cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
f20a569806d5cb3f5ccaf1cfb54946867b78cc91,16.0,0.6931818181818182,0.0,71.714,0.0,0.0,0.019000000000000003,38.799,0.0,0.0,3.303,44.931000000000004,0.0,0.0,20.279,50.745
6aa057ff95f0c14a7fcb562020d71bde571c2e87,23.0,0.7185476410730806,0.0,95.877,0.0,0.0,0.0,39.091,0.0,0.0,0.43799999999999994,50.496,0.0,0.0,25.932,67.83800000000001
16626a9b8fdecf3fa80876a244ff74dd171b06cd,18.0,0.7041251778093884,0.0,46.174,0.0,0.0,0.002,22.761,0.0,0.0,0.191,28.679000000000002,0.0,0.0,9.392999999999999,28.85
91dc9948fcd4d6b2c5e5223d6030c4855d337b60,31.0,0.7094854070660525,0.0,99.62000000000002,0.0,0.0,0.002,46.206,0.0,0.0,0.016,54.77,0.0,0.0,15.934,71.62500000000001
8856608a047f389a40f6d1f409983de139b35850,16.0,0.6410427807486629,0.0,51.021,0.0,0.0,0.001,38.536,0.0,0.0,0.027000000000000003,44.358999999999995,0.0,0.0,8.904,44.361000000000004
18e6a973234edce2e46a5c4fd99ab890e8594b31,16.0,0.6370320855614974,0.0,50.944,0.0,0.0,0.0,38.304,0.0,0.0,0.027000000000000003,44.202,0.0,0.0,8.872,44.203
55cc86aad77dace617c745575e9fec173504a56f,16.0,0.6403743315508021,0.0,51.178000000000004,0.0,0.0,0.0,38.18399999999999,0.0,0.0,0.027000000000000003,44.233000000000004,0.0,0.0,9.046,44.234
9b7cc8b38d7d2ce97ace6e7a9c904f910b7bc096,15.0,0.7088709677419355,0.0,71.172,0.0,0.0,0.002,32.961999999999996,0.0,0.0,3.236,44.57100000000001,0.0,0.0,20.303,50.392
c43bd771ac9af8cd23f7c6e4672e6d44523071b0,16.0,0.6911764705882354,0.0,72.26899999999998,0.0,0.0,0.019000000000000003,39.07,0.0,0.0,3.283,44.93600000000001,0.0,0.0,20.139,50.647
d5a24430061654ac5319ba1392415e7f3958a475,26.0,0.7184325108853411,0.0,86.04400000000003,0.0,0.0,0.001,41.56100000000001,0.0,0.0,0.18899999999999997,52.726000000000006,0.0,0.0,15.913,57.26
0047005da62e887eb4f1784b5890e0aac6ad89b3,18.0,0.7079184447605501,0.0,46.257,0.0,0.0,0.001,22.91,0.0,0.0,0.20800000000000002,28.709,0.0,0.0,9.293,28.898000000000003
f283f4c4b6183504135a98a3e0d77eb89f391bcf,26.0,0.7037574584744395,0.0,85.34900000000002,0.0,0.0,0.001,41.655,0.0,0.0,0.214,53.242,0.0,0.0,16.648,57.754
411cf6223e17554a0cb1f2c7ea4113391ba437f1,26.0,0.7113368811482018,0.0,84.90799999999999,0.0,0.0,0.0,41.958,0.0,0.0,0.197,53.047,0.0,0.0,15.788,57.605
1edcd55fc5b2627f4eb52111f955af589a47adc7,6.0,0.912087912087912,0.0,31.009999999999994,0.0,0.0,0.0,0.22399999999999998,0.0,0.0,3.2270000000000003,8.945999999999998,0.0,0.0,8.7,8.945999999999998
e45c8fbc3e119e5044bd0143ba253380ec45ecbf,13.0,0.6153846153846154,0.0,28.4,0.0,0.0,0.001,22.444000000000003,0.0,0.0,0.004,28.378,0.0,0.0,3.114,28.38
f4bc7cb026b668257dcd5b083282fc6c2f70f2e9,13.0,0.6068376068376069,0.0,28.29600000000001,0.0,0.0,0.001,22.214000000000002,0.0,0.0,0.004,28.285999999999994,0.0,0.0,3.1590000000000003,28.288000000000004
11dca5f8746e7b7d43cd62635497946d309fcb60,16.0,0.6477272727272727,0.0,51.092,0.0,0.0,0.001,38.021,0.0,0.0,0.025,44.239,0.0,0.0,9.107999999999999,44.24100000000001
f05518d99227ade0b7928592c28a67ff1f0b3bf3,16.0,0.640374331550802,0.0,51.119,0.0,0.0,0.004,38.50100000000001,0.0,0.0,0.03,44.417,0.0,0.0,8.806999999999997,44.42099999999999
812121b8e36f8588973c7ed4deb44838a5616d61,16.0,0.6343582887700534,0.0,53.477,0.0,0.0,0.001,40.64,0.0,0.0,0.033,46.675,0.0,0.0,8.838,46.67799999999999
e176d65e03aee3135bf91691c0a43f0ef7f24b02,14.0,0.580295566502463,0.0,30.90000000000001,0.0,0.0,0.001,24.95,0.0,0.0,0.017,30.883,0.0,0.0,3.0269999999999997,30.886000000000006
c510b94ad8905d4346980c68af1dec143c0f4813,14.0,0.580295566502463,0.0,30.894,0.0,0.0,0.0,24.993,0.0,0.0,0.006999999999999999,30.886999999999997,0.0,0.0,2.975,30.892
21d75a867ed4659b6796406ea26510f683f3ee42,23.0,0.6500925069380203,0.0,71.34700000000002,0.0,0.0,0.001,44.077,0.0,0.0,0.016,49.876999999999995,0.0,0.0,11.616,60.607000000000006
358509bd7f7553356ad086ff93bbf5e9aaaf7753,23.0,0.6454671600370029,0.0,72.969,0.0,0.0,0.0,44.290000000000006,0.0,0.0,0.021,50.11,0.0,0.0,11.917,66.29899999999999
c5dc98d98d8b1d06585b9e23e04418532a6cb3d8,14.0,0.6029556650246305,0.0,31.132000000000005,0.0,0.0,0.0,24.934000000000005,0.0,0.0,0.005,31.127,0.0,0.0,3.156,31.128000000000004
b7df9811bf66d7f8ae855a82572fc8472b206c5b,9.0,0.6947368421052632,0.0,39.425,0.0,0.0,0.0,32.427,0.0,0.0,0.002,32.511,0.0,0.0,0.161,32.587
155eac83dbf06ca184a49e35577aca1c0f295299,9.0,0.7192982456140351,0.0,39.625,0.0,0.0,0.002,32.61,0.0,0.0,0.004,32.709999999999994,0.0,0.0,0.208,32.81599999999999
35a456bb612cdf33cf84a92098ce58ee9a298137,9.0,0.7157894736842104,0.0,39.43600000000001,0.0,0.0,0.0,32.618,0.0,0.0,0.002,32.707,0.0,0.0,0.16699999999999998,32.783
a0c48c1e155462c2851b41eb7aa707f310516411,16.0,0.6871657754010694,0.0,73.81899999999997,0.0,0.0,0.012,35.64300000000001,0.0,0.0,3.2070000000000003,47.12000000000001,0.0,0.0,20.160999999999998,53.0
b53521ba1a104bb725b63f5d11c551447b78ea59,16.0,0.6864973262032085,0.0,74.46300000000001,0.0,0.0,0.008,36.107,0.0,0.0,3.215,47.46,0.0,0.0,20.024,53.19599999999999
ea82ea44b4d9e1578d479a5ba5bbd539e15f8d54,23.0,0.734967622571693,0.0,93.28300000000002,0.0,0.0,0.002,41.923,0.0,0.0,0.402,53.235,0.0,0.0,24.259,64.32000000000001
a78ebb040a841a14fa0ab8260977f9d2b92623a9,18.0,0.6875296348980561,0.0,54.784,0.0,0.0,0.003,26.112,0.0,0.0,0.17500000000000002,31.897,0.0,0.0,9.033,43.699
8e4a56526f342b5ebaf36ea2003a614ddb7e4059,12.0,0.6107692307692307,0.0,30.816999999999997,0.0,0.0,0.002,19.422,0.0,0.0,0.196,27.897,0.0,0.0,5.899,30.639
bc4cd88aa7d8343dbb031c65d141f4b021a95d0a,18.0,0.7031768610715979,0.0,50.015,0.0,0.0,0.0,25.260000000000005,0.0,0.0,0.184,30.945000000000004,0.0,0.0,9.043,31.116000000000003
bba1b111e213523054d467c3fe477d0722437a2d,12.0,0.6015384615384615,0.0,31.336,0.0,0.0,0.006,19.639,0.0,0.0,0.2,28.222,0.0,0.0,6.388,31.164
e5707c51408626d40bc07c70e337494386343feb,16.0,0.697192513368984,0.0,75.02199999999999,0.0,0.0,0.009000000000000001,36.04900000000001,0.0,0.0,3.1660000000000004,47.27200000000001,0.0,0.0,19.845,53.29900000000001
8c2c5f6b0bf96c162bd98eae595f06b5ba990bc9,18.0,0.6837363679468943,0.0,48.39100000000001,0.0,0.0,0.003,24.958,0.0,0.0,0.206,30.797000000000004,0.0,0.0,9.001000000000003,37.7
76c80ad2819c85f71977e584bd1bfb3704ae6fa1,18.0,0.6695116168800379,0.0,54.246,0.0,0.0,0.003,25.378,0.0,0.0,0.203,30.985000000000007,0.0,0.0,8.879999999999997,43.57700000000001
64a13ee391894a1aa8b9c0d40d91783d5804377d,11.0,0.7173913043478262,0.0,20.506999999999998,0.0,0.0,0.001,5.7570000000000014,0.0,0.0,0.247,19.07,0.0,0.0,4.125,19.254
f76767876fd6ba07b4005c9a77b772ad1edfd663,19.0,0.6874493927125506,0.0,53.38099999999999,0.0,0.0,0.0,22.51,0.0,0.0,0.028,35.348,0.0,0.0,9.232999999999999,46.885
329acd8cdd3c7b8c2475ba2fa4fe94c53b6e8b88,19.0,0.6526315789473682,0.0,56.22999999999999,0.0,0.0,0.001,22.86,0.0,0.0,0.012,35.66000000000001,0.0,0.0,9.302999999999999,49.247
ff6400238181b6d4ceda00c1eec79da6877bb171,24.0,0.6475510204081634,0.0,64.39,0.0,0.0,0.012,46.707,0.0,0.0,0.639,55.83400000000001,0.0,0.0,11.010000000000002,62.507
d815c27f7652dce234403fd95b55278a0423b5b6,6.0,0.8681318681318679,0.0,18.281,0.0,0.0,0.001,0.001,0.0,0.0,0.011,11.360999999999999,0.0,0.0,4.3500000000000005,11.37
adece42b0228e45f0fd0b131db25080b9a926611,22.0,0.6972332015810276,0.0,89.42200000000003,0.0,0.0,0.006999999999999999,41.782,0.0,0.0,0.521,52.81999999999999,0.0,0.0,20.124,65.994
5dd2debd744ac8d57570e05070ad742bd9c82af2,9.0,0.7298245614035086,0.0,66.862,0.0,0.0,0.039,21.668000000000003,0.0,0.0,5.62,44.924,0.0,0.0,17.043,50.757
82dc4a18c2118323e4b43cc36a77114d0427f5e6,35.0,0.6616364855801475,0.0,80.619,0.0,0.0,0.003,47.486,0.0,0.0,0.062,72.20599999999997,0.0,0.0,7.925,72.22000000000001
70822f11d1a290a74f91fa688d73cf76650e3b4b,9.0,0.7719298245614036,0.0,29.685,0.0,0.0,0.001,8.413,0.0,0.0,0.027999999999999997,8.619,0.0,0.0,3.173,14.304
d7969ac934e752e7a7b258fa5a5af9a563c40a13,27.0,0.6666666666666667,0.0,93.28200000000001,0.0,0.0,0.004,44.723,0.0,0.0,0.092,65.37899999999999,0.0,0.0,19.355999999999998,71.28099999999998
bc7a3969c039f179d5a73c8aff19cfe19d511503,6.0,0.6373626373626373,0.0,11.812999999999999,0.0,0.0,0.0,5.519,0.0,0.0,0.259,11.554,0.0,0.0,3.155,11.812
af598460ac9990c2a02823b3cfbdaf9f5429ad5e,6.0,0.6263736263736264,0.0,11.627,0.0,0.0,0.001,5.631,0.0,0.0,0.275,11.352,0.0,0.0,3.113,11.602
171528a88cca65f5b192be643c2425458d1edfbb,13.0,0.7191697191697193,0.0,35.91,0.0,0.0,0.008,11.221999999999998,0.0,0.0,0.249,14.381999999999998,0.0,0.0,6.023,20.372
81aea944160608838cb2d7cdfb0d9b6893a655d9,36.0,0.6765395532518819,0.0,97.295,0.0,0.0,0.005,52.81099999999999,0.0,0.0,0.29400000000000004,72.54899999999998,0.0,0.0,14.729,79.24799999999998
3449a42bbaeed0ff5b0d07998169ff2896bf45c7,36.0,0.678514130568925,0.0,102.76899999999999,0.0,0.0,0.005,52.428999999999995,0.0,0.0,0.35400000000000004,76.67699999999999,0.0,0.0,14.883,83.79400000000003
91f7e267e61047614751763f6c5968a1ff65f82c,23.0,0.6672062904717853,0.0,58.655,0.0,0.0,0.021,41.392,0.0,0.0,0.457,50.24499999999999,0.0,0.0,7.800000000000002,50.32600000000001
5bac43f7b775c9c876af614e745f80ccb495f01f,9.0,0.7789473684210526,0.0,20.000999999999998,0.0,0.0,0.0,4.384,0.0,0.0,0.008,11.990000000000002,0.0,0.0,0.042,12.000000000000002
16c46bdb4330287fa64cbb2b71014c76852e5c8b,6.0,0.8791208791208791,0.0,17.662999999999997,0.0,0.0,0.001,0.002,0.0,0.0,0.009999999999999998,10.668,0.0,0.0,4.208,10.669
749e5b3918721a1143905e1482916d8674128a5e,6.0,0.8791208791208791,0.0,18.958,0.0,0.0,0.002,0.002,0.0,0.0,0.013,12.333,0.0,0.0,4.297,12.335999999999999
04e3fe1d2cfd176784f164413010d87a01f1e5c2,7.0,0.8571428571428571,0.0,17.970999999999997,0.0,0.0,0.001,0.002,0.0,0.0,0.011000000000000001,4.430999999999999,0.0,0.0,4.44,11.193
3fe15786c11fdcf1808aacc05b8b15d61f7ce23e,32.0,0.6630244755244756,0.0,76.90799999999999,0.0,0.0,0.008,47.417,0.0,0.0,0.332,66.82,0.0,0.0,11.334000000000001,67.05199999999999
8215e0c44341bd27d453be77f5258205470792b0,8.0,0.7990196078431372,0.0,19.408,0.0,0.0,0.002,4.317,0.0,0.0,0.016,11.486,0.0,0.0,4.3610000000000015,11.5
6b54375904329efb89c1e1bd2791c5f621608502,28.0,0.6813585688358827,0.0,75.368,0.0,0.0,0.019000000000000003,41.694,0.0,0.0,0.5870000000000001,65.27300000000001,0.0,0.0,11.349,65.491
258371be0c31e424ad2392313f15fd126830996c,14.0,0.7123152709359605,0.0,29.684,0.0,0.0,0.0,8.529,0.0,0.0,0.022000000000000002,16.36,0.0,0.0,6.013,21.651999999999997
fa10cfda08c3e12c5c187c1880f52f89284eb0e6,18.0,0.6458036984352775,0.0,79.25200000000002,0.0,0.0,0.014,42.827,0.0,0.0,5.425,57.258,0.0,0.0,19.848,63.13800000000001
15e3ba0f7bbf0adec8ca93d6acaf5f488582c949,19.0,0.6356275303643724,0.0,76.096,0.0,0.0,0.009000000000000001,42.788,0.0,0.0,0.5670000000000001,54.41699999999999,0.0,0.0,16.785999999999998,62.40399999999998
a43ae9596574fc686113f10db3c620e2430e76ec,7.0,0.7785714285714286,0.0,28.822,0.0,0.0,0.002,6.782,0.0,0.0,0.263,9.88,0.0,0.0,8.851,15.614
01d5d9ec40923e93e80c5cde15aea60df5465ffb,11.0,0.6640316205533596,0.0,66.843,0.0,0.0,0.013000000000000001,22.601,0.0,0.0,2.106,45.236999999999995,0.0,0.0,20.296000000000006,53.32400000000001
b92a3885ad0eade44d5eb10e8815547633a93b63,11.0,0.6640316205533596,0.0,67.28900000000002,0.0,0.0,0.012,22.604000000000006,0.0,0.0,2.101,45.25899999999999,0.0,0.0,20.726000000000006,53.477
f40aeaeaa0baec1b8b83dd53433b28d1c107047c,45.0,0.6489249880554229,0.0,121.70100000000001,0.0,0.0,0.005,61.59500000000001,0.0,0.0,0.077,96.319,0.0,0.0,7.002000000000002,106.11200000000001
7337960cd67e3222855ed2b9ed24d591df6a608e,9.0,0.7333333333333333,0.0,49.163999999999994,0.0,0.0,0.0,23.266,0.0,0.0,0.037000000000000005,29.038,0.0,0.0,11.737,34.97
66d70b10e324d0ff75c837a6798c8c19975b0e4a,20.0,0.6324041811846689,0.0,79.846,0.0,0.0,0.015,48.999,0.0,0.0,2.529,57.934,0.0,0.0,20.047,64.058
b137fda65be70c4431a7a09ca379e40a300760e1,6.0,0.9010989010989012,0.0,17.918,0.0,0.0,0.0,0.016,0.0,0.0,0.027999999999999997,4.274,0.0,0.0,4.2860000000000005,4.2860000000000005
8a579d304595853012ccf8c2bc93022c383a35bb,11.0,0.66600790513834,0.0,67.248,0.0,0.0,0.013000000000000001,22.96200000000001,0.0,0.0,2.124,45.53600000000001,0.0,0.0,20.554000000000002,53.81700000000001
6a80bb8910244fce92165887ff9dbf3fcce8beda,13.0,0.6532356532356534,0.0,70.828,0.0,0.0,0.031,40.649,0.0,0.0,2.307,49.422,0.0,0.0,16.847,57.465
6269141ad08dd618701432dd6729f8bc898ec0e2,11.0,0.66600790513834,0.0,68.078,0.0,0.0,0.015,23.166,0.0,0.0,2.1319999999999997,45.59799999999999,0.0,0.0,20.452,53.81399999999999
91c30237317a31cfc56224ce63e34636add62c0c,11.0,0.66600790513834,0.0,66.74600000000001,0.0,0.0,0.014,22.721999999999998,0.0,0.0,2.1430000000000002,45.354,0.0,0.0,20.189000000000004,53.416
d603fc52f548b5e50985b0c6c09e1357bef8aafa,11.0,0.6640316205533596,0.0,67.02,0.0,0.0,0.006999999999999999,22.779,0.0,0.0,2.095,45.295,0.0,0.0,20.431000000000004,53.5
f6c1c4be33054ec634edf10f16bec71b6f85e3cd,11.0,0.6640316205533596,0.0,67.392,0.0,0.0,0.014,22.665,0.0,0.0,2.152,44.943999999999996,0.0,0.0,20.485,53.29899999999999
dabd348acf5e9ea732d2e1395a22aa27ef23b048,11.0,0.6640316205533596,0.0,67.295,0.0,0.0,0.013,22.754,0.0,0.0,2.025,45.151,0.0,0.0,20.336,53.44
e6893e4580338bc657da41b66efe4be41275de69,11.0,0.6640316205533596,0.0,68.881,0.0,0.0,0.017,22.971,0.0,0.0,2.137,45.70100000000001,0.0,0.0,20.557,53.84
5b43bc7347ba68a4d5831060b8198266470c38ee,18.0,0.6348980559506875,0.0,76.184,0.0,0.0,0.004,42.568000000000005,0.0,0.0,2.387,54.165,0.0,0.0,16.615000000000002,62.173
c419630e2342f6acc2109fb0773c55f1a96d9f67,36.0,0.6811057632975441,0.0,99.12600000000002,0.0,0.0,0.006999999999999999,54.011,0.0,0.0,0.49200000000000005,72.75800000000002,0.0,0.0,16.201999999999998,75.094
6caf93beaf7e4207ef72c9ca17be75a1244d3470,30.0,0.6785827604442096,0.0,87.99199999999998,0.0,0.0,0.006999999999999999,53.569,0.0,0.0,0.633,62.881,0.0,0.0,13.277,71.47100000000002
ea10f56889a623370c68ead9fd95bdea5c95e3b9,30.0,0.6698043363299844,0.0,86.47399999999999,0.0,0.0,0.002,53.13,0.0,0.0,0.595,62.226000000000006,0.0,0.0,12.849,71.07400000000001
ab2dc9d0488b701b2e2cf239e288a9f8a860cce6,36.0,0.6737010983586327,0.0,99.25399999999999,0.0,0.0,0.005,53.756,0.0,0.0,0.4280000000000001,73.36100000000002,0.0,0.0,16.531,75.477
183310f751a8fff3a2069abc5d92970be40bec46,18.0,0.6325272641062115,0.0,75.95,0.0,0.0,0.004,42.56399999999999,0.0,0.0,2.334,54.06699999999999,0.0,0.0,16.544999999999998,61.91799999999999
cb6724137f9e00f33ea8cea44f11b92da8b8bd48,11.0,0.6640316205533596,0.0,67.729,0.0,0.0,0.017,22.901,0.0,0.0,2.1690000000000005,45.584,0.0,0.0,20.588000000000005,53.849
18eb0421549efa1993202856d785a89d568017be,11.0,0.6640316205533596,0.0,68.52499999999999,0.0,0.0,0.016,22.549,0.0,0.0,2.143,45.82099999999999,0.0,0.0,20.185,54.11399999999999
9dd869bf46cce155793963b290b5d0520bcf433f,11.0,0.66600790513834,0.0,67.64699999999999,0.0,0.0,0.02,22.875,0.0,0.0,2.199,45.215,0.0,0.0,20.468,53.407
de5634102df26580a0e63831fcb58d9fbf161ee6,11.0,0.66600790513834,0.0,67.28399999999999,0.0,0.0,0.013,22.706999999999994,0.0,0.0,2.2230000000000003,45.48899999999999,0.0,0.0,20.462,53.649
46a8ba44c524af92a48a184fc4142268b89fc198,11.0,0.66600790513834,0.0,67.602,0.0,0.0,0.010000000000000002,22.791,0.0,0.0,2.042,45.26000000000001,0.0,0.0,20.407,53.37600000000001
8431c21d408f67e0f95f8bf0d9ce5a17eaa7ebf9,18.0,0.6348980559506876,0.0,76.206,0.0,0.0,0.006,43.033,0.0,0.0,2.2470000000000003,54.593999999999994,0.0,0.0,16.521,62.475
bdc56975dc63401fa40e2d645ad57ddf32c5230b,8.0,0.8333333333333333,0.0,17.471000000000004,0.0,0.0,0.002,4.268,0.0,0.0,0.026000000000000002,4.2940000000000005,0.0,0.0,4.306,9.689
43ec6a924be1fb22b21c40b82f1a4ddc101313a8,25.0,0.6434389140271493,0.0,65.59599999999999,0.0,0.0,0.006,51.01199999999999,0.0,0.0,0.454,57.383,0.0,0.0,8.046,63.869
dba0844dd214171031faeb53713630a012a731a7,18.0,0.6415362731152207,0.0,77.433,0.0,0.0,0.009000000000000001,43.523,0.0,0.0,2.353,55.239,0.0,0.0,16.741,63.483000000000004
578129fd06bf2898df66771bb1f50bf9798210d2,8.0,0.838235294117647,0.0,19.177000000000003,0.0,0.0,0.004,4.609,0.0,0.0,0.037000000000000005,4.64,0.0,0.0,4.6610000000000005,11.440999999999999
34cb96a0af2a61489324366472e096580249f29a,18.0,0.6344238975817924,0.0,77.58200000000002,0.0,0.0,0.006999999999999999,43.38800000000001,0.0,0.0,2.427,54.93600000000001,0.0,0.0,16.724,63.01200000000001
cf295bd593a68963d4711f0fbe6d8032cbbf6999,25.0,0.643076923076923,0.0,66.539,0.0,0.0,0.013,51.567,0.0,0.0,0.466,57.82300000000001,0.0,0.0,8.123000000000001,64.696
fdc855e5ded81631c89c9b9142e64bde8507216e,18.0,0.6382171645329541,0.0,77.64399999999999,0.0,0.0,0.008,43.413999999999994,0.0,0.0,2.278,55.33900000000001,0.0,0.0,17.067999999999998,63.419
a26c248749b5d1a7e606671203077cd7630fd657,19.0,0.6688259109311739,0.0,57.218,0.0,0.0,0.025,41.843,0.0,0.0,0.44799999999999995,48.021,0.0,0.0,8.252,55.121
ba4ab03b1363182062b07d9f66083d38bd82edbf,23.0,0.6683626271970399,0.0,60.45299999999999,0.0,0.0,0.033,44.92399999999999,0.0,0.0,0.5509999999999999,51.093,0.0,0.0,8.177999999999999,58.31799999999999
66ac91c60cc45825b3d3a10eb83c404e5bc88a76,11.0,0.6758893280632412,0.0,67.49,0.0,0.0,0.013000000000000001,23.325,0.0,0.0,2.093,45.87000000000001,0.0,0.0,20.683000000000003,54.021
133e9410920c558e21b4f2471cedc856f0c1c214,6.0,0.912087912087912,0.0,18.14,0.0,0.0,0.004,0.019,0.0,0.0,0.034,4.204,0.0,0.0,4.215,4.215
b6b253e4a4b4dce3eec7dfcff5089407462843a2,6.0,0.9340659340659341,0.0,18.111,0.0,0.0,0.0,0.003,0.0,0.0,0.009000000000000001,4.346,0.0,0.0,4.352,4.352
6e86e0de00af300293d2182e5395e17f4447f1ab,25.0,0.6363800904977377,0.0,66.613,0.0,0.0,0.008,51.818000000000005,0.0,0.0,0.48100000000000004,58.178,0.0,0.0,8.029,64.857
f84bf38c0170f6b6b723293306a3a11df16d2d36,36.0,0.6897445390596074,0.0,120.73899999999999,0.0,0.0,0.008,54.483,0.0,0.0,0.499,67.753,0.0,0.0,15.763000000000002,105.207
580083315e87d7ba320640d14f58075f059496f5,30.0,0.6560549973558965,0.0,77.63600000000001,0.0,0.0,0.009000000000000001,51.806999999999995,0.0,0.0,0.5579999999999999,62.397,0.0,0.0,11.12,75.725
459b4b84b92cb20499b091a6dd70e795c66eb674,19.0,0.6708502024291498,0.0,56.877,0.0,0.0,0.053,41.996,0.0,0.0,0.509,47.854,0.0,0.0,7.941000000000002,54.88399999999999
0f30edc467a2ba03e7f2786e1088df624e0c3cf0,19.0,0.6736842105263158,0.0,56.832,0.0,0.0,0.055,41.662,0.0,0.0,0.496,47.672,0.0,0.0,8.030000000000001,54.895
4813b7f5456c1f4fecc4f701ac731a71f57db249,25.0,0.6387330316742081,0.0,66.53399999999999,0.0,0.0,0.027000000000000003,51.658,0.0,0.0,0.5519999999999999,57.975,0.0,0.0,8.238000000000001,64.649
ed85c0411dffeb96af4760b5b5c269a21b98c392,18.0,0.6609767662399243,0.0,56.39400000000001,0.0,0.0,0.042,41.949,0.0,0.0,0.7150000000000001,47.821999999999996,0.0,0.0,7.754,54.58600000000001
07d3e3147834ef4e091e21f42d0897ac0755eaa6,29.0,0.691408533021625,0.0,86.25200000000001,0.0,0.0,0.026,55.16400000000001,0.0,0.0,0.43,58.54500000000001,0.0,0.0,10.887,71.35000000000002
1474ba327798ebfabbcf5ab1db01330851f3377c,9.0,0.736842105263158,0.0,29.885,0.0,0.0,0.002,9.805,0.0,0.0,0.039,10.055,0.0,0.0,3.0770000000000004,16.178
9480a5da8f553d351f744ac3d98287cbd97e1b85,9.0,0.7403508771929825,0.0,29.524,0.0,0.0,0.001,9.646,0.0,0.0,0.035,9.896,0.0,0.0,3.137,15.898000000000005
ebb1474b9d752644855a158fefb21c136b941631,6.0,0.912087912087912,0.0,17.855999999999998,0.0,0.0,0.003,0.021,0.0,0.0,0.034,4.337,0.0,0.0,4.347,4.347
05cf6c32b2b82f21cfca6239933c8670649f08d8,30.0,0.6540454785827606,0.0,96.294,0.0,0.0,0.006,51.174,0.0,0.0,0.275,61.50400000000001,0.0,0.0,18.405,76.03799999999998
2ac2a27e37c4e2beacca6a4df93e09ea364af966,18.0,0.6747273589378852,0.0,85.21800000000002,0.0,0.0,0.014000000000000002,40.47,0.0,0.0,2.109,50.55,0.0,0.0,24.108,64.544
79422dc193221b745617984d30c321436c2a849c,25.0,0.6421719457013574,0.0,67.06,0.0,0.0,0.016,52.30500000000002,0.0,0.0,0.412,58.51300000000001,0.0,0.0,7.832000000000002,65.429
5486da670e385646e7e45bdb495dff726870fd69,17.0,0.7058823529411764,0.0,96.166,0.0,0.0,0.037000000000000005,40.815,0.0,0.0,2.166,50.956,0.0,0.0,25.605,76.02099999999999
5770324f8af51f54ecd46979b804b6c9d5fdfb42,17.0,0.6812324929971989,0.0,96.21799999999999,0.0,0.0,0.029,40.869,0.0,0.0,2.133,67.7,0.0,0.0,25.603,76.229
63ab089fbd4d408b04d5fe893581088b0ac2b4bc,16.0,0.5935828877005348,0.0,48.87800000000001,0.0,0.0,0.015,42.5,0.0,0.0,0.16599999999999998,48.525,0.0,0.0,6.377999999999999,48.753
798e2c5e67e59d9132ee747077998e0b1e7ee7b0,16.0,0.5909090909090909,0.0,48.688,0.0,0.0,0.009000000000000001,42.218999999999994,0.0,0.0,0.13,48.37600000000001,0.0,0.0,6.439,48.59900000000001
50d33ac186e8b32aaf49c7651ba30d70bb5bde64,16.0,0.5935828877005348,0.0,48.963,0.0,0.0,0.009000000000000001,42.398,0.0,0.0,0.117,48.667,0.0,0.0,6.4990000000000006,48.88399999999999
bfb738b0489fc1265e1bcc060fd0a5043775b564,16.0,0.5929144385026738,0.0,48.74800000000001,0.0,0.0,0.013,42.168000000000006,0.0,0.0,0.14800000000000002,48.41100000000001,0.0,0.0,6.58,48.63900000000001
0d585e3ee8efa99063f01b3b05d3f6ce20615f1c,6.0,0.9340659340659341,0.0,18.148,0.0,0.0,0.004,0.008,0.0,0.0,0.025,4.252,0.0,0.0,4.2650000000000015,4.265
6d232e547d5725e419832fc514fc0348aa897e7c,8.0,0.8186274509803921,0.0,19.584,0.0,0.0,0.004,4.53,0.0,0.0,0.032,4.584,0.0,0.0,4.595,11.665
618721c0a5eb92fd54b9c1f960e52cbd927c0b6e,17.0,0.6879551820728291,0.0,98.472,0.0,0.0,0.025,40.93599999999999,0.0,0.0,2.169,67.893,0.0,0.0,26.611,77.28799999999998
1d63534368672acce341a6a79a9d1dffbbe0d03a,17.0,0.6963585434173669,0.0,98.306,0.0,0.0,0.033,41.036,0.0,0.0,2.138,68.12899999999999,0.0,0.0,26.474,77.79799999999999
c230a113e31b0f6d32630a88e10a1d29c8e9bf43,17.0,0.7327731092436975,1.0,117.759,1.0,0.0,5.872999999999998,40.24,1.0,1.0,5.936,68.58,1.0,1.0,28.142,97.181
b4a0c6cf985440545bd48c5739bd41ea052b0d7f,24.0,0.6018367346938778,0.0,79.50199999999998,0.0,0.0,0.008,52.68299999999999,0.0,0.0,0.28200000000000003,64.307,0.0,0.0,14.162,66.58299999999998
72ff2333e07f9ece00c9088e496993367c1df13e,24.0,0.6408163265306124,0.0,86.54799999999999,0.0,0.0,0.012,45.441,0.0,0.0,0.098,52.801,0.0,0.0,9.36,53.047
9103d30004447ba576c46e2bfa53836b76b755d4,12.0,0.643076923076923,0.0,68.56900000000002,0.0,0.0,0.023,40.398,0.0,0.0,2.133,52.648,0.0,0.0,21.309,54.718
