cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
16626a9b8fdecf3fa80876a244ff74dd171b06cd,18.0,0.968705547652916,0.0,46.174,0.0,0.0,0.002,0.006,0.0,0.0,0.191,0.191,0.0,0.0,9.392999999999999,9.392999999999999
91dc9948fcd4d6b2c5e5223d6030c4855d337b60,31.0,0.9702380952380956,0.0,99.62,0.0,0.0,0.002,0.004,0.0,0.0,0.016,0.026000000000000002,0.0,0.0,15.934,27.439000000000004
8856608a047f389a40f6d1f409983de139b35850,16.0,0.9933155080213903,0.0,51.021,0.0,0.0,0.001,0.001,0.0,0.0,0.027000000000000003,0.027000000000000003,0.0,0.0,8.904,8.904
18e6a973234edce2e46a5c4fd99ab890e8594b31,16.0,0.9886363636363636,0.0,50.943999999999996,0.0,0.0,0.0,0.001,0.0,0.0,0.027000000000000003,0.027000000000000003,0.0,0.0,8.872,8.872
55cc86aad77dace617c745575e9fec173504a56f,16.0,0.9879679144385026,0.0,51.178000000000004,0.0,0.0,0.0,0.001,0.0,0.0,0.027000000000000003,0.027000000000000003,0.0,0.0,9.046,9.046
9b7cc8b38d7d2ce97ace6e7a9c904f910b7bc096,15.0,0.9693548387096774,0.0,71.172,0.0,0.0,0.002,0.002,0.0,0.0,3.236,15.613,0.0,0.0,20.303,29.93
c43bd771ac9af8cd23f7c6e4672e6d44523071b0,16.0,0.9685828877005348,0.0,72.26899999999999,0.0,0.0,0.019000000000000003,0.019000000000000003,0.0,0.0,3.283,16.477999999999994,0.0,0.0,20.139,30.76599999999999
d5a24430061654ac5319ba1392415e7f3958a475,26.0,0.9675858732462504,0.0,86.044,0.0,0.0,0.001,0.004,0.0,0.0,0.18899999999999997,0.387,0.0,0.0,15.913,27.921000000000006
0047005da62e887eb4f1784b5890e0aac6ad89b3,18.0,0.9800853485064012,0.0,46.25699999999999,0.0,0.0,0.001,0.005,0.0,0.0,0.20800000000000002,0.20800000000000002,0.0,0.0,9.293,9.293
f283f4c4b6183504135a98a3e0d77eb89f391bcf,26.0,0.9754878245444282,0.0,85.34899999999999,0.0,0.0,0.001,0.004,0.0,0.0,0.214,0.418,0.0,0.0,16.648,27.719000000000005
411cf6223e17554a0cb1f2c7ea4113391ba437f1,26.0,0.9750040316078052,0.0,84.90799999999999,0.0,0.0,0.0,0.003,0.0,0.0,0.197,0.451,0.0,0.0,15.788,26.36
1edcd55fc5b2627f4eb52111f955af589a47adc7,6.0,0.9340659340659341,0.0,31.009999999999994,0.0,0.0,0.0,0.0,0.0,0.0,3.2270000000000003,16.814999999999998,0.0,0.0,8.7,19.818
e45c8fbc3e119e5044bd0143ba253380ec45ecbf,13.0,0.9621489621489624,0.0,28.4,0.0,0.0,0.001,0.002,0.0,0.0,0.004,0.022,0.0,0.0,3.114,3.114
f4bc7cb026b668257dcd5b083282fc6c2f70f2e9,13.0,0.989010989010989,0.0,28.296,0.0,0.0,0.001,0.002,0.0,0.0,0.004,0.004,0.0,0.0,3.1590000000000003,3.1590000000000003
11dca5f8746e7b7d43cd62635497946d309fcb60,16.0,0.9799465240641712,0.0,51.092,0.0,0.0,0.001,0.002,0.0,0.0,0.025,0.025,0.0,0.0,9.107999999999999,9.107999999999999
f05518d99227ade0b7928592c28a67ff1f0b3bf3,16.0,0.9772727272727272,0.0,51.11899999999999,0.0,0.0,0.004,0.004,0.0,0.0,0.03,0.03,0.0,0.0,8.806999999999997,8.806999999999997
812121b8e36f8588973c7ed4deb44838a5616d61,16.0,0.9859625668449198,0.0,53.477,0.0,0.0,0.001,0.002,0.0,0.0,0.033,0.033,0.0,0.0,8.838,8.838000000000003
e176d65e03aee3135bf91691c0a43f0ef7f24b02,14.0,0.9970443349753694,0.0,30.9,0.0,0.0,0.001,0.001,0.0,0.0,0.017,0.017,0.0,0.0,3.0269999999999997,3.0269999999999997
c510b94ad8905d4346980c68af1dec143c0f4813,14.0,0.9862068965517241,0.0,30.894000000000002,0.0,0.0,0.0,0.003,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,2.975,2.975
21d75a867ed4659b6796406ea26510f683f3ee42,23.0,0.9842738205365402,0.0,71.34700000000002,0.0,0.0,0.001,0.006999999999999999,0.0,0.0,0.016,0.016,0.0,0.0,11.616,11.616
358509bd7f7553356ad086ff93bbf5e9aaaf7753,23.0,0.9902867715078632,0.0,72.969,0.0,0.0,0.0,0.001,0.0,0.0,0.021,0.021,0.0,0.0,11.917,11.917
c5dc98d98d8b1d06585b9e23e04418532a6cb3d8,14.0,0.9822660098522166,0.0,31.132000000000005,0.0,0.0,0.0,0.002,0.0,0.0,0.005,0.005,0.0,0.0,3.156,3.2760000000000002
b7df9811bf66d7f8ae855a82572fc8472b206c5b,9.0,0.975438596491228,0.0,39.425,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.078,0.0,0.0,0.161,0.161
155eac83dbf06ca184a49e35577aca1c0f295299,9.0,0.975438596491228,0.0,39.625,0.0,0.0,0.002,0.002,0.0,0.0,0.004,0.004,0.0,0.0,0.208,0.208
35a456bb612cdf33cf84a92098ce58ee9a298137,9.0,0.9719298245614036,0.0,39.436,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.16699999999999998,0.16699999999999998
a0c48c1e155462c2851b41eb7aa707f310516411,16.0,0.9725935828877006,0.0,73.819,0.0,0.0,0.012,0.012,0.0,0.0,3.2070000000000003,15.744000000000002,0.0,0.0,20.160999999999998,30.130000000000006
b53521ba1a104bb725b63f5d11c551447b78ea59,16.0,0.9732620320855614,0.0,74.46300000000001,0.0,0.0,0.008,0.008,0.0,0.0,3.215,16.191,0.0,0.0,20.024,30.378
ea82ea44b4d9e1578d479a5ba5bbd539e15f8d54,23.0,0.9673913043478262,0.0,93.28299999999999,0.0,0.0,0.002,0.008,0.0,0.0,0.402,16.276999999999994,0.0,0.0,24.259,35.782
a78ebb040a841a14fa0ab8260977f9d2b92623a9,18.0,0.9767662399241348,0.0,54.784000000000006,0.0,0.0,0.003,0.005,0.0,0.0,0.17500000000000002,0.17500000000000002,0.0,0.0,9.033,9.033
8e4a56526f342b5ebaf36ea2003a614ddb7e4059,12.0,0.9984615384615384,0.0,30.816999999999997,0.0,0.0,0.002,0.002,0.0,0.0,0.196,0.196,0.0,0.0,5.899,5.899
bc4cd88aa7d8343dbb031c65d141f4b021a95d0a,18.0,0.979611190137506,0.0,50.015,0.0,0.0,0.0,0.001,0.0,0.0,0.184,0.184,0.0,0.0,9.043,9.043
bba1b111e213523054d467c3fe477d0722437a2d,12.0,0.9938461538461538,0.0,31.336,0.0,0.0,0.006,0.006,0.0,0.0,0.2,0.2,0.0,0.0,6.388,6.388
e5707c51408626d40bc07c70e337494386343feb,16.0,0.9605614973262032,0.0,75.02199999999998,0.0,0.0,0.009000000000000001,0.009000000000000001,0.0,0.0,3.1660000000000004,16.667,0.0,0.0,19.845,41.839
8c2c5f6b0bf96c162bd98eae595f06b5ba990bc9,18.0,0.9606448553816974,0.0,48.391000000000005,0.0,0.0,0.003,0.006999999999999999,0.0,0.0,0.206,0.425,0.0,0.0,9.001000000000003,9.001000000000003
76c80ad2819c85f71977e584bd1bfb3704ae6fa1,18.0,0.9639639639639641,0.0,54.246,0.0,0.0,0.003,0.01,0.0,0.0,0.203,0.412,0.0,0.0,8.879999999999997,8.879999999999997
64a13ee391894a1aa8b9c0d40d91783d5804377d,11.0,0.8833992094861661,0.0,20.506999999999998,0.0,0.0,0.001,1.1909999999999998,0.0,0.0,0.247,1.261,0.0,0.0,4.125,5.402
f76767876fd6ba07b4005c9a77b772ad1edfd663,19.0,0.9643724696356272,0.0,53.381,0.0,0.0,0.0,0.001,0.0,0.0,0.028,0.4680000000000001,0.0,0.0,9.232999999999999,10.514
329acd8cdd3c7b8c2475ba2fa4fe94c53b6e8b88,19.0,0.9680161943319836,0.0,56.23,0.0,0.0,0.001,0.002,0.0,0.0,0.012,0.4300000000000001,0.0,0.0,9.302999999999999,10.373
ff6400238181b6d4ceda00c1eec79da6877bb171,24.0,0.959183673469388,0.0,64.39,0.0,0.0,0.012,0.032,0.0,0.0,0.639,2.184,0.0,0.0,11.010000000000002,11.01
d815c27f7652dce234403fd95b55278a0423b5b6,6.0,0.9450549450549448,0.0,18.281,0.0,0.0,0.001,0.009000000000000001,0.0,0.0,0.011,0.011000000000000005,0.0,0.0,4.3500000000000005,4.3500000000000005
adece42b0228e45f0fd0b131db25080b9a926611,22.0,0.9757575757575758,0.0,89.42200000000001,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,0.521,15.866,0.0,0.0,20.124,30.225
5dd2debd744ac8d57570e05070ad742bd9c82af2,9.0,0.9368421052631578,0.0,66.862,0.0,0.0,0.039,0.046,0.0,0.0,5.62,16.134999999999998,0.0,0.0,17.043,27.306
82dc4a18c2118323e4b43cc36a77114d0427f5e6,35.0,0.9595573440643864,0.0,80.619,0.0,0.0,0.003,0.014,0.0,0.0,0.062,0.545,0.0,0.0,7.925,9.443
70822f11d1a290a74f91fa688d73cf76650e3b4b,9.0,0.9649122807017544,0.0,29.685,0.0,0.0,0.001,0.001,0.0,0.0,0.027999999999999997,0.218,0.0,0.0,3.173,15.588
d7969ac934e752e7a7b258fa5a5af9a563c40a13,27.0,0.97994227994228,0.0,93.28200000000001,0.0,0.0,0.004,0.006,0.0,0.0,0.092,0.332,0.0,0.0,19.355999999999998,29.354
bc7a3969c039f179d5a73c8aff19cfe19d511503,6.0,0.956043956043956,0.0,11.812999999999999,0.0,0.0,0.0,0.001,0.0,0.0,0.259,0.259,0.0,0.0,3.155,3.398
af598460ac9990c2a02823b3cfbdaf9f5429ad5e,6.0,0.978021978021978,0.0,11.627,0.0,0.0,0.001,0.001,0.0,0.0,0.275,0.275,0.0,0.0,3.113,3.113
171528a88cca65f5b192be643c2425458d1edfbb,13.0,0.9536019536019535,0.0,35.91,0.0,0.0,0.008,0.013,0.0,0.0,0.249,0.258,0.0,0.0,6.023,18.916
81aea944160608838cb2d7cdfb0d9b6893a655d9,36.0,0.9564975934838948,0.0,97.295,0.0,0.0,0.005,0.011000000000000001,0.0,0.0,0.29400000000000004,2.3589999999999995,0.0,0.0,14.729,28.488000000000003
3449a42bbaeed0ff5b0d07998169ff2896bf45c7,36.0,0.963902258422806,0.0,102.76899999999999,0.0,0.0,0.005,0.019000000000000003,0.0,0.0,0.35400000000000004,0.614,0.0,0.0,14.883,29.351
91f7e267e61047614751763f6c5968a1ff65f82c,23.0,0.9912118408880666,0.0,58.655,0.0,0.0,0.021,0.034,0.0,0.0,0.457,0.6209999999999999,0.0,0.0,7.800000000000002,7.800000000000002
5bac43f7b775c9c876af614e745f80ccb495f01f,9.0,0.9649122807017544,0.0,20.000999999999998,0.0,0.0,0.0,0.001,0.0,0.0,0.008,0.011000000000000001,0.0,0.0,0.042,0.042
16c46bdb4330287fa64cbb2b71014c76852e5c8b,6.0,0.9670329670329672,0.0,17.663,0.0,0.0,0.001,0.006999999999999999,0.0,0.0,0.009999999999999998,0.01,0.0,0.0,4.208,4.208
749e5b3918721a1143905e1482916d8674128a5e,6.0,0.956043956043956,0.0,18.958,0.0,0.0,0.002,0.003,0.0,0.0,0.013,0.013000000000000001,0.0,0.0,4.297,4.297
04e3fe1d2cfd176784f164413010d87a01f1e5c2,7.0,0.9785714285714284,0.0,17.971,0.0,0.0,0.001,0.001,0.0,0.0,0.011000000000000001,0.048,0.0,0.0,4.44,4.44
3fe15786c11fdcf1808aacc05b8b15d61f7ce23e,32.0,0.975262237762238,0.0,76.90799999999999,0.0,0.0,0.008,0.015,0.0,0.0,0.332,0.6829999999999999,0.0,0.0,11.334000000000001,12.468
8215e0c44341bd27d453be77f5258205470792b0,8.0,0.9754901960784312,0.0,19.408,0.0,0.0,0.002,0.012,0.0,0.0,0.016,0.044000000000000004,0.0,0.0,4.3610000000000015,4.3610000000000015
6b54375904329efb89c1e1bd2791c5f621608502,28.0,0.9914441275602802,0.0,75.368,0.0,0.0,0.019000000000000003,0.019000000000000003,0.0,0.0,0.5870000000000001,0.991,0.0,0.0,11.349,12.658
258371be0c31e424ad2392313f15fd126830996c,14.0,0.9655172413793104,0.0,29.684000000000005,0.0,0.0,0.0,0.001,0.0,0.0,0.022000000000000002,0.27399999999999997,0.0,0.0,6.013,7.841000000000001
fa10cfda08c3e12c5c187c1880f52f89284eb0e6,18.0,0.9658605974395451,0.0,79.25200000000002,0.0,0.0,0.014,2.182,0.0,0.0,5.425,16.563000000000002,0.0,0.0,19.848,28.105000000000004
15e3ba0f7bbf0adec8ca93d6acaf5f488582c949,19.0,0.9736842105263156,0.0,76.09599999999998,0.0,0.0,0.009000000000000001,0.009000000000000001,0.0,0.0,0.5670000000000001,2.58,0.0,0.0,16.785999999999998,24.733
a43ae9596574fc686113f10db3c620e2430e76ec,7.0,0.9428571428571426,0.0,28.822,0.0,0.0,0.002,0.002,0.0,0.0,0.263,0.263,0.0,0.0,8.851,16.308
01d5d9ec40923e93e80c5cde15aea60df5465ffb,11.0,0.9644268774703558,0.0,66.843,0.0,0.0,0.013000000000000001,0.035,0.0,0.0,2.106,2.106,0.0,0.0,20.296000000000006,27.745
b92a3885ad0eade44d5eb10e8815547633a93b63,11.0,0.950592885375494,0.0,67.289,0.0,0.0,0.012,0.034,0.0,0.0,2.101,15.88,0.0,0.0,20.726000000000006,28.344
f40aeaeaa0baec1b8b83dd53433b28d1c107047c,45.0,0.9394808090460264,0.0,121.70099999999998,0.0,0.0,0.005,0.023000000000000003,0.0,0.0,0.077,2.325,0.0,0.0,7.002000000000002,21.144000000000002
7337960cd67e3222855ed2b9ed24d591df6a608e,9.0,0.9578947368421052,0.0,49.163999999999994,0.0,0.0,0.0,0.004,0.0,0.0,0.037000000000000005,0.037000000000000005,0.0,0.0,11.737,20.130000000000006
66d70b10e324d0ff75c837a6798c8c19975b0e4a,20.0,0.9822299651567944,0.0,79.84599999999998,0.0,0.0,0.015,0.025,0.0,0.0,2.529,5.185,0.0,0.0,20.047,27.949
b137fda65be70c4431a7a09ca379e40a300760e1,6.0,0.989010989010989,0.0,17.918,0.0,0.0,0.0,0.0,0.0,0.0,0.027999999999999997,0.027999999999999997,0.0,0.0,4.2860000000000005,4.2860000000000005
8a579d304595853012ccf8c2bc93022c383a35bb,11.0,0.9525691699604744,0.0,67.248,0.0,0.0,0.013000000000000001,0.03,0.0,0.0,2.124,15.508,0.0,0.0,20.554000000000002,27.738000000000003
6a80bb8910244fce92165887ff9dbf3fcce8beda,13.0,0.9536019536019535,0.0,70.828,0.0,0.0,0.031,2.145,0.0,0.0,2.307,5.274,0.0,0.0,16.847,25.255000000000006
6269141ad08dd618701432dd6729f8bc898ec0e2,11.0,0.9525691699604744,0.0,68.078,0.0,0.0,0.015,0.032,0.0,0.0,2.1319999999999997,16.328,0.0,0.0,20.452,28.519
91c30237317a31cfc56224ce63e34636add62c0c,11.0,0.9545454545454546,0.0,66.74600000000001,0.0,0.0,0.014,0.036000000000000004,0.0,0.0,2.1430000000000002,15.434,0.0,0.0,20.189000000000004,27.513
d603fc52f548b5e50985b0c6c09e1357bef8aafa,11.0,0.950592885375494,0.0,67.02,0.0,0.0,0.006999999999999999,0.038000000000000006,0.0,0.0,2.095,15.595,0.0,0.0,20.431000000000004,27.776
f6c1c4be33054ec634edf10f16bec71b6f85e3cd,11.0,0.9664031620553359,0.0,67.392,0.0,0.0,0.014,0.032,0.0,0.0,2.152,2.152,0.0,0.0,20.485,28.284000000000002
dabd348acf5e9ea732d2e1395a22aa27ef23b048,11.0,0.948616600790514,0.0,67.295,0.0,0.0,0.013,1.967,0.0,0.0,2.025,15.843,0.0,0.0,20.336,27.844
e6893e4580338bc657da41b66efe4be41275de69,11.0,0.948616600790514,0.0,68.881,0.0,0.0,0.017,2.077,0.0,0.0,2.137,17.131999999999998,0.0,0.0,20.557,29.505000000000006
5b43bc7347ba68a4d5831060b8198266470c38ee,18.0,0.9696538643907064,0.0,76.184,0.0,0.0,0.004,0.004,0.0,0.0,2.387,16.364,0.0,0.0,16.615000000000002,25.104
c419630e2342f6acc2109fb0773c55f1a96d9f67,36.0,0.955386893743058,0.0,99.126,0.0,0.0,0.006999999999999999,0.013,0.0,0.0,0.49200000000000005,3.2470000000000003,0.0,0.0,16.201999999999998,28.581999999999997
6caf93beaf7e4207ef72c9ca17be75a1244d3470,30.0,0.9731359069275518,0.0,87.99199999999998,0.0,0.0,0.006999999999999999,0.029,0.0,0.0,0.633,2.793,0.0,0.0,13.277,24.798
ea10f56889a623370c68ead9fd95bdea5c95e3b9,30.0,0.9644632469592809,0.0,86.47399999999999,0.0,0.0,0.002,0.023,0.0,0.0,0.595,2.9269999999999987,0.0,0.0,12.849,23.658
ab2dc9d0488b701b2e2cf239e288a9f8a860cce6,36.0,0.9611872146118722,0.0,99.254,0.0,0.0,0.005,0.012,0.0,0.0,0.4280000000000001,2.6630000000000003,0.0,0.0,16.531,28.238000000000003
183310f751a8fff3a2069abc5d92970be40bec46,18.0,0.9800853485064012,0.0,75.94999999999997,0.0,0.0,0.004,0.004,0.0,0.0,2.334,2.334,0.0,0.0,16.544999999999998,24.923
cb6724137f9e00f33ea8cea44f11b92da8b8bd48,11.0,0.950592885375494,0.0,67.729,0.0,0.0,0.017,0.039,0.0,0.0,2.1690000000000005,16.000999999999998,0.0,0.0,20.588000000000005,28.270000000000003
18eb0421549efa1993202856d785a89d568017be,11.0,0.950592885375494,0.0,68.525,0.0,0.0,0.016,0.032,0.0,0.0,2.143,16.508000000000006,0.0,0.0,20.185,28.353
9dd869bf46cce155793963b290b5d0520bcf433f,11.0,0.9525691699604742,0.0,67.64699999999999,0.0,0.0,0.02,2.1430000000000002,0.0,0.0,2.199,16.391,0.0,0.0,20.468,28.627
de5634102df26580a0e63831fcb58d9fbf161ee6,11.0,0.9525691699604742,0.0,67.28399999999999,0.0,0.0,0.013,2.164,0.0,0.0,2.2230000000000003,15.815999999999999,0.0,0.0,20.462,28.074
46a8ba44c524af92a48a184fc4142268b89fc198,11.0,0.9525691699604742,0.0,67.602,0.0,0.0,0.010000000000000002,1.989,0.0,0.0,2.042,16.239,0.0,0.0,20.407,28.487
8431c21d408f67e0f95f8bf0d9ce5a17eaa7ebf9,18.0,0.9724988146040776,0.0,76.206,0.0,0.0,0.006,0.006,0.0,0.0,2.2470000000000003,5.102,0.0,0.0,16.521,24.554000000000002
bdc56975dc63401fa40e2d645ad57ddf32c5230b,8.0,0.9901960784313724,0.0,17.471000000000004,0.0,0.0,0.002,0.002,0.0,0.0,0.026000000000000002,0.038,0.0,0.0,4.306,4.306
43ec6a924be1fb22b21c40b82f1a4ddc101313a8,25.0,0.9567420814479638,0.0,65.596,0.0,0.0,0.006,0.024,0.0,0.0,0.454,3.764,0.0,0.0,8.046,8.124
dba0844dd214171031faeb53713630a012a731a7,18.0,0.9696538643907068,0.0,77.433,0.0,0.0,0.009000000000000001,0.048,0.0,0.0,2.353,2.3530000000000006,0.0,0.0,16.741,24.93
578129fd06bf2898df66771bb1f50bf9798210d2,8.0,0.9852941176470588,0.0,19.177,0.0,0.0,0.004,0.004,0.0,0.0,0.037000000000000005,0.052000000000000005,0.0,0.0,4.6610000000000005,4.6610000000000005
34cb96a0af2a61489324366472e096580249f29a,18.0,0.9724988146040778,0.0,77.582,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,2.427,5.1770000000000005,0.0,0.0,16.724,25.607
cf295bd593a68963d4711f0fbe6d8032cbbf6999,25.0,0.9547511312217196,0.0,66.53900000000002,0.0,0.0,0.013,0.036000000000000004,0.0,0.0,0.466,3.545,0.0,0.0,8.123000000000001,8.123000000000001
fdc855e5ded81631c89c9b9142e64bde8507216e,18.0,0.971076339497392,0.0,77.64399999999999,0.0,0.0,0.008,0.008,0.0,0.0,2.278,5.3580000000000005,0.0,0.0,17.067999999999998,25.419
a26c248749b5d1a7e606671203077cd7630fd657,19.0,0.9562753036437246,0.0,57.218,0.0,0.0,0.025,0.045,0.0,0.0,0.44799999999999995,3.4460000000000006,0.0,0.0,8.252,8.312999999999999
ba4ab03b1363182062b07d9f66083d38bd82edbf,23.0,0.9861239592969472,0.0,60.453,0.0,0.0,0.033,0.036000000000000004,0.0,0.0,0.5509999999999999,3.408,0.0,0.0,8.177999999999999,8.350999999999999
66ac91c60cc45825b3d3a10eb83c404e5bc88a76,11.0,0.9565217391304348,0.0,67.49,0.0,0.0,0.013000000000000001,2.02,0.0,0.0,2.093,15.488999999999995,0.0,0.0,20.683000000000003,27.978
133e9410920c558e21b4f2471cedc856f0c1c214,6.0,0.989010989010989,0.0,18.14,0.0,0.0,0.004,0.011000000000000001,0.0,0.0,0.034,0.034,0.0,0.0,4.215,4.215
b6b253e4a4b4dce3eec7dfcff5089407462843a2,6.0,0.978021978021978,0.0,18.111,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.0,0.0,4.352,4.352
6e86e0de00af300293d2182e5395e17f4447f1ab,25.0,0.9485972850678732,0.0,66.613,0.0,0.0,0.008,0.033,0.0,0.0,0.48100000000000004,3.782,0.0,0.0,8.029,8.137
f84bf38c0170f6b6b723293306a3a11df16d2d36,36.0,0.9498951005800316,0.0,120.73899999999999,0.0,0.0,0.008,0.057000000000000016,0.0,0.0,0.499,5.499999999999999,0.0,0.0,15.763000000000002,31.055
580083315e87d7ba320640d14f58075f059496f5,30.0,0.9530407191961926,0.0,77.63600000000001,0.0,0.0,0.009000000000000001,0.025,0.0,0.0,0.5579999999999999,4.018000000000002,0.0,0.0,11.12,12.537
459b4b84b92cb20499b091a6dd70e795c66eb674,19.0,0.9587044534412956,0.0,56.877,0.0,0.0,0.053,0.068,0.0,0.0,0.509,3.4380000000000006,0.0,0.0,7.941000000000002,7.941000000000002
0f30edc467a2ba03e7f2786e1088df624e0c3cf0,19.0,0.9708502024291498,0.0,56.83200000000001,0.0,0.0,0.055,0.055,0.0,0.0,0.496,3.276,0.0,0.0,8.030000000000001,8.03
4813b7f5456c1f4fecc4f701ac731a71f57db249,25.0,0.9393665158371042,0.0,66.53399999999999,0.0,0.0,0.027000000000000003,0.06000000000000001,0.0,0.0,0.5519999999999999,4.622,0.0,0.0,8.238000000000001,11.22
ed85c0411dffeb96af4760b5b5c269a21b98c392,18.0,0.9620673304883832,0.0,56.39400000000001,0.0,0.0,0.042,0.21,0.0,0.0,0.7150000000000001,4.506,0.0,0.0,7.754,7.754
07d3e3147834ef4e091e21f42d0897ac0755eaa6,29.0,0.9637638807714788,0.0,86.25200000000002,0.0,0.0,0.026,0.052000000000000005,0.0,0.0,0.43,3.528,0.0,0.0,10.887,21.186
1474ba327798ebfabbcf5ab1db01330851f3377c,9.0,0.9684210526315792,0.0,29.885,0.0,0.0,0.002,0.002,0.0,0.0,0.039,0.243,0.0,0.0,3.0770000000000004,3.0770000000000004
9480a5da8f553d351f744ac3d98287cbd97e1b85,9.0,0.9649122807017544,0.0,29.524000000000004,0.0,0.0,0.001,0.001,0.0,0.0,0.035,0.239,0.0,0.0,3.137,3.137
ebb1474b9d752644855a158fefb21c136b941631,6.0,0.989010989010989,0.0,17.855999999999998,0.0,0.0,0.003,0.01,0.0,0.0,0.034,0.034,0.0,0.0,4.347,4.347
05cf6c32b2b82f21cfca6239933c8670649f08d8,30.0,0.9460602855631944,0.0,96.29399999999998,0.0,0.0,0.006,0.032,0.0,0.0,0.275,5.412000000000001,0.0,0.0,18.405,28.797
2ac2a27e37c4e2beacca6a4df93e09ea364af966,18.0,0.9502133712660029,0.0,85.21799999999999,0.0,0.0,0.014000000000000002,0.045000000000000005,0.0,0.0,2.109,16.057000000000002,0.0,0.0,24.108,32.83500000000001
79422dc193221b745617984d30c321436c2a849c,25.0,0.9379185520361991,0.0,67.06,0.0,0.0,0.016,0.191,0.0,0.0,0.412,4.577,0.0,0.0,7.832000000000002,7.862
5486da670e385646e7e45bdb495dff726870fd69,17.0,0.9568627450980391,0.0,96.166,0.0,0.0,0.037000000000000005,2.094,0.0,0.0,2.166,2.166,0.0,0.0,25.605,33.284
5770324f8af51f54ecd46979b804b6c9d5fdfb42,17.0,0.9630252100840336,0.0,96.21799999999999,0.0,0.0,0.029,2.0669999999999997,0.0,0.0,2.133,15.333,0.0,0.0,25.603,32.92
63ab089fbd4d408b04d5fe893581088b0ac2b4bc,16.0,0.9458556149732621,0.0,48.878,0.0,0.0,0.015,0.040999999999999995,0.0,0.0,0.16599999999999998,3.514,0.0,0.0,6.377999999999999,6.377999999999999
798e2c5e67e59d9132ee747077998e0b1e7ee7b0,16.0,0.9391711229946524,0.0,48.688,0.0,0.0,0.009000000000000001,0.040999999999999995,0.0,0.0,0.13,3.5,0.0,0.0,6.439,6.4689999999999985
50d33ac186e8b32aaf49c7651ba30d70bb5bde64,16.0,0.9324866310160428,0.0,48.96300000000001,0.0,0.0,0.009000000000000001,0.038,0.0,0.0,0.117,3.525,0.0,0.0,6.4990000000000006,6.565
bfb738b0489fc1265e1bcc060fd0a5043775b564,16.0,0.9364973262032088,0.0,48.74800000000001,0.0,0.0,0.013,0.039000000000000014,0.0,0.0,0.14800000000000002,3.5290000000000004,0.0,0.0,6.58,6.58
0d585e3ee8efa99063f01b3b05d3f6ce20615f1c,6.0,0.956043956043956,0.0,18.148,0.0,0.0,0.004,0.013000000000000001,0.0,0.0,0.025,0.025,0.0,0.0,4.2650000000000015,4.2650000000000015
6d232e547d5725e419832fc514fc0348aa897e7c,8.0,0.9950980392156862,0.0,19.584000000000003,0.0,0.0,0.004,0.004,0.0,0.0,0.032,0.065,0.0,0.0,4.595,4.595
618721c0a5eb92fd54b9c1f960e52cbd927c0b6e,17.0,0.9686274509803924,0.0,98.47200000000001,0.0,0.0,0.025,0.027,0.0,0.0,2.169,16.179000000000002,0.0,0.0,26.611,34.919000000000004
1d63534368672acce341a6a79a9d1dffbbe0d03a,17.0,0.9574229691876752,0.0,98.306,0.0,0.0,0.033,0.052000000000000005,0.0,0.0,2.138,15.697000000000001,0.0,0.0,26.474,34.709
c230a113e31b0f6d32630a88e10a1d29c8e9bf43,17.0,0.9316526610644258,1.0,117.759,1.0,0.0,5.872999999999998,0.037000000000000005,1.0,0.0,5.936,15.604,1.0,1.0,28.142,55.101000000000006
b4a0c6cf985440545bd48c5739bd41ea052b0d7f,24.0,0.9381632653061226,0.0,79.502,0.0,0.0,0.008,0.064,0.0,0.0,0.28200000000000003,5.4079999999999995,0.0,0.0,14.162,24.011999999999997
72ff2333e07f9ece00c9088e496993367c1df13e,24.0,0.9608163265306124,0.0,86.54799999999999,0.0,0.0,0.012,0.024,0.0,0.0,0.098,3.282,0.0,0.0,9.36,10.693
9103d30004447ba576c46e2bfa53836b76b755d4,12.0,0.9276923076923076,0.0,68.569,0.0,0.0,0.023,2.086,0.0,0.0,2.133,15.935,0.0,0.0,21.309,39.48
a4c5af0da1de3a7f50c72fc7edaa1f653ca276dd,39.0,0.9431840311587149,0.0,111.39200000000001,0.0,0.0,0.003,0.019000000000000003,0.0,0.0,0.17600000000000002,6.773,0.0,0.0,13.247,24.978
b133be76375910f1795ff6dc2f0a72f826bbf029,24.0,0.9544897959183676,0.0,95.211,0.0,0.0,0.005,0.008,0.0,0.0,0.08499999999999999,3.3560000000000003,0.0,0.0,9.378,10.776
7efda36eb7751b525e25a914c8ded7bffdd10a68,25.0,0.9614479638009052,0.0,67.872,0.0,0.0,0.017,0.055000000000000014,0.0,0.0,0.5449999999999999,3.63,0.0,0.0,8.23,8.23
