cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
437d4d653a1eb5e4a7261998f1bbd0bbc558a6fa,6.0,0.7802197802197802,0.0,29.922,0.0,0.0,0.0,15.945,0.0,0.0,3.014,21.289,0.0,0.0,8.357999999999999,21.503
5cc5624a22fd441ac2ec9a31e8d955993c1ef72d,6.0,0.7802197802197802,0.0,29.965,0.0,0.0,0.001,15.785,0.0,0.0,3.0410000000000004,21.266,0.0,0.0,8.521,21.496
b572ad1e3f956edc958b0142c0e6d296a9d24c6b,21.0,0.9030504379341591,0.0,59.28999999999999,0.0,0.0,0.002,6.827999999999999,0.0,0.0,0.037000000000000005,7.019000000000003,0.0,0.0,8.847999999999999,31.698
95b6b99a4828cdedd8b2dbed51b71eefa5d498e1,21.0,0.9057686499546966,0.0,59.511,0.0,0.0,0.004,6.655,0.0,0.0,0.052000000000000005,6.823000000000002,0.0,0.0,9.186,31.71100000000001
00354024c64400dfaba80873e55fa365d45b1f9f,14.0,0.8492610837438422,0.0,72.309,0.0,0.0,0.003,16.268,0.0,0.0,5.744,21.978,0.0,0.0,19.73,48.99100000000001
75199a4d3244bf3f97979024ac15a55728cb0860,14.0,0.8571428571428572,0.0,70.861,0.0,0.0,0.008,15.120999999999999,0.0,0.0,5.875,21.005,0.0,0.0,19.996,48.442
0eca91ae405f281e734337024bf499bc2e90c8dc,16.0,0.8783422459893049,0.0,71.28699999999999,0.0,0.0,0.012,15.094000000000001,0.0,0.0,3.238,20.759,0.0,0.0,20.076,48.604
738aecefacef32fbf53c5932022a5c4157eb1133,16.0,0.8803475935828877,0.0,71.218,0.0,0.0,0.009000000000000001,15.774,0.0,0.0,3.1830000000000003,21.414,0.0,0.0,19.967,48.62900000000001
5ccf73a33230857f217a8e456301c2a0e59d148b,9.0,0.8701754385964913,0.0,36.525999999999996,0.0,0.0,0.0,0.094,0.0,0.0,0.001,6.5680000000000005,0.0,0.0,0.182,6.569000000000001
f20a569806d5cb3f5ccaf1cfb54946867b78cc91,16.0,0.8776737967914439,0.0,71.714,0.0,0.0,0.019000000000000003,15.444,0.0,0.0,3.303,21.156999999999996,0.0,0.0,20.279,48.91799999999999
6aa057ff95f0c14a7fcb562020d71bde571c2e87,23.0,0.8452821461609622,0.0,95.877,0.0,0.0,0.0,22.561,0.0,0.0,0.43799999999999994,33.957,0.0,0.0,25.932,51.29600000000001
16626a9b8fdecf3fa80876a244ff74dd171b06cd,18.0,0.887624466571835,0.0,46.17400000000001,0.0,0.0,0.002,6.48,0.0,0.0,0.191,6.655,0.0,0.0,9.392999999999999,23.478
91dc9948fcd4d6b2c5e5223d6030c4855d337b60,31.0,0.8806643625192014,0.0,99.62,0.0,0.0,0.002,22.425,0.0,0.0,0.016,22.435,0.0,0.0,15.934,47.78100000000001
8856608a047f389a40f6d1f409983de139b35850,16.0,0.9090909090909092,0.0,51.021,0.0,0.0,0.001,6.657,0.0,0.0,0.027000000000000003,6.662000000000001,0.0,0.0,8.904,31.636999999999997
18e6a973234edce2e46a5c4fd99ab890e8594b31,16.0,0.9164438502673796,0.0,50.943999999999996,0.0,0.0,0.0,6.737000000000003,0.0,0.0,0.027000000000000003,6.742000000000003,0.0,0.0,8.872,31.58
55cc86aad77dace617c745575e9fec173504a56f,16.0,0.9090909090909092,0.0,51.178000000000004,0.0,0.0,0.0,6.934,0.0,0.0,0.027000000000000003,6.945,0.0,0.0,9.046,31.754
9b7cc8b38d7d2ce97ace6e7a9c904f910b7bc096,15.0,0.8661290322580644,0.0,71.17200000000003,0.0,0.0,0.002,15.212000000000002,0.0,0.0,3.236,20.958,0.0,0.0,20.303,48.49000000000001
c43bd771ac9af8cd23f7c6e4672e6d44523071b0,16.0,0.8776737967914439,0.0,72.26899999999999,0.0,0.0,0.019000000000000003,16.076999999999998,0.0,0.0,3.283,21.838,0.0,0.0,20.139,49.565
d5a24430061654ac5319ba1392415e7f3958a475,26.0,0.8513143041444928,0.0,86.04400000000003,0.0,0.0,0.001,23.209000000000003,0.0,0.0,0.18899999999999997,23.226000000000006,0.0,0.0,15.913,42.03
0047005da62e887eb4f1784b5890e0aac6ad89b3,18.0,0.8819345661450925,0.0,46.25700000000001,0.0,0.0,0.001,6.719999999999999,0.0,0.0,0.20800000000000002,13.124,0.0,0.0,9.293,23.275
f283f4c4b6183504135a98a3e0d77eb89f391bcf,26.0,0.8609901628769553,0.0,85.34899999999999,0.0,0.0,0.001,22.008000000000003,0.0,0.0,0.214,22.197,0.0,0.0,16.648,41.038999999999994
411cf6223e17554a0cb1f2c7ea4113391ba437f1,26.0,0.8551846476374778,0.0,84.90799999999999,0.0,0.0,0.0,21.622,0.0,0.0,0.197,21.813000000000002,0.0,0.0,15.788,40.55
1edcd55fc5b2627f4eb52111f955af589a47adc7,6.0,0.7802197802197802,0.0,31.009999999999994,0.0,0.0,0.0,16.590999999999998,0.0,0.0,3.2270000000000003,22.064,0.0,0.0,8.7,22.288
e45c8fbc3e119e5044bd0143ba253380ec45ecbf,13.0,0.9780219780219782,0.0,28.4,0.0,0.0,0.001,0.002,0.0,0.0,0.004,0.021,0.0,0.0,3.114,3.261
f4bc7cb026b668257dcd5b083282fc6c2f70f2e9,13.0,0.9792429792429792,0.0,28.296,0.0,0.0,0.001,0.002,0.0,0.0,0.004,0.009000000000000001,0.0,0.0,3.1590000000000003,3.2960000000000003
11dca5f8746e7b7d43cd62635497946d309fcb60,16.0,0.9044117647058824,0.0,51.092,0.0,0.0,0.001,6.847,0.0,0.0,0.025,6.8530000000000015,0.0,0.0,9.107999999999999,31.364
f05518d99227ade0b7928592c28a67ff1f0b3bf3,16.0,0.9057486631016044,0.0,51.119,0.0,0.0,0.004,6.694,0.0,0.0,0.03,6.702000000000001,0.0,0.0,8.806999999999997,31.515
812121b8e36f8588973c7ed4deb44838a5616d61,16.0,0.9291443850267379,0.0,53.477,0.0,0.0,0.001,6.7860000000000005,0.0,0.0,0.033,6.8020000000000005,0.0,0.0,8.838,31.416999999999998
e176d65e03aee3135bf91691c0a43f0ef7f24b02,14.0,0.9655172413793104,0.0,30.9,0.0,0.0,0.001,0.001,0.0,0.0,0.017,0.017,0.0,0.0,3.0269999999999997,8.956999999999997
c510b94ad8905d4346980c68af1dec143c0f4813,14.0,0.9674876847290641,0.0,30.894,0.0,0.0,0.0,0.001,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,2.975,8.735
21d75a867ed4659b6796406ea26510f683f3ee42,23.0,0.8987049028677149,0.0,71.34700000000002,0.0,0.0,0.001,0.006999999999999999,0.0,0.0,0.016,17.219,0.0,0.0,11.616,40.554
358509bd7f7553356ad086ff93bbf5e9aaaf7753,23.0,0.91327474560592,0.0,72.969,0.0,0.0,0.0,6.67,0.0,0.0,0.021,6.8450000000000015,0.0,0.0,11.917,41.973
c5dc98d98d8b1d06585b9e23e04418532a6cb3d8,14.0,0.9625615763546798,0.0,31.132000000000005,0.0,0.0,0.0,0.002,0.0,0.0,0.005,0.005,0.0,0.0,3.156,8.811
b7df9811bf66d7f8ae855a82572fc8472b206c5b,9.0,0.8982456140350876,0.0,39.425,0.0,0.0,0.0,0.076,0.0,0.0,0.002,6.9140000000000015,0.0,0.0,0.161,6.915000000000003
155eac83dbf06ca184a49e35577aca1c0f295299,9.0,0.8631578947368421,0.0,39.625,0.0,0.0,0.002,0.106,0.0,0.0,0.004,6.9140000000000015,0.0,0.0,0.208,6.916000000000001
35a456bb612cdf33cf84a92098ce58ee9a298137,9.0,0.8771929824561403,0.0,39.436,0.0,0.0,0.0,0.077,0.0,0.0,0.002,6.729,0.0,0.0,0.16699999999999998,6.729
a0c48c1e155462c2851b41eb7aa707f310516411,16.0,0.8770053475935828,0.0,73.819,0.0,0.0,0.012,15.376,0.0,0.0,3.2070000000000003,21.006,0.0,0.0,20.160999999999998,48.458999999999996
b53521ba1a104bb725b63f5d11c551447b78ea59,16.0,0.8950534759358288,0.0,74.46300000000001,0.0,0.0,0.008,15.812000000000001,0.0,0.0,3.215,21.445999999999998,0.0,0.0,20.024,48.882
ea82ea44b4d9e1578d479a5ba5bbd539e15f8d54,23.0,0.8462072155411656,0.0,93.28299999999999,0.0,0.0,0.002,23.485,0.0,0.0,0.402,30.08,0.0,0.0,24.259,45.824
a78ebb040a841a14fa0ab8260977f9d2b92623a9,18.0,0.8819345661450925,0.0,54.784,0.0,0.0,0.003,6.812000000000001,0.0,0.0,0.17500000000000002,6.98,0.0,0.0,9.033,29.743
8e4a56526f342b5ebaf36ea2003a614ddb7e4059,12.0,0.9323076923076924,0.0,30.816999999999997,0.0,0.0,0.002,0.005,0.0,0.0,0.196,0.39299999999999996,0.0,0.0,5.899,11.841
bc4cd88aa7d8343dbb031c65d141f4b021a95d0a,18.0,0.8729255571360837,0.0,50.015,0.0,0.0,0.0,6.517999999999999,0.0,0.0,0.184,6.688999999999997,0.0,0.0,9.043,24.895000000000003
bba1b111e213523054d467c3fe477d0722437a2d,12.0,0.9246153846153846,0.0,31.336,0.0,0.0,0.006,0.013999999999999999,0.0,0.0,0.2,0.461,0.0,0.0,6.388,12.130999999999998
e5707c51408626d40bc07c70e337494386343feb,16.0,0.8656417112299466,0.0,75.02199999999999,0.0,0.0,0.009000000000000001,16.281000000000002,0.0,0.0,3.1660000000000004,21.913,0.0,0.0,19.845,49.85
8c2c5f6b0bf96c162bd98eae595f06b5ba990bc9,18.0,0.8587008060692272,0.0,48.39100000000001,0.0,0.0,0.003,6.510000000000002,0.0,0.0,0.206,13.415999999999999,0.0,0.0,9.001000000000003,23.308000000000003
76c80ad2819c85f71977e584bd1bfb3704ae6fa1,18.0,0.8568041725936464,0.0,54.246,0.0,0.0,0.003,6.545,0.0,0.0,0.203,19.134,0.0,0.0,8.879999999999997,29.057
64a13ee391894a1aa8b9c0d40d91783d5804377d,11.0,0.7964426877470356,0.0,20.507,0.0,0.0,0.001,6.6690000000000005,0.0,0.0,0.247,7.905,0.0,0.0,4.125,12.062999999999999
f76767876fd6ba07b4005c9a77b772ad1edfd663,19.0,0.8421052631578948,0.0,53.38099999999999,0.0,0.0,0.0,6.4910000000000005,0.0,0.0,0.028,18.307000000000002,0.0,0.0,9.232999999999999,31.044
329acd8cdd3c7b8c2475ba2fa4fe94c53b6e8b88,19.0,0.8497975708502024,0.0,56.23,0.0,0.0,0.001,6.982,0.0,0.0,0.012,20.813,0.0,0.0,9.302999999999999,33.379000000000005
ff6400238181b6d4ceda00c1eec79da6877bb171,24.0,0.8422448979591838,0.0,64.39000000000001,0.0,0.0,0.012,6.683000000000002,0.0,0.0,0.639,26.469000000000005,0.0,0.0,11.010000000000002,36.213
d815c27f7652dce234403fd95b55278a0423b5b6,6.0,0.7472527472527473,0.0,18.281,0.0,0.0,0.001,6.91,0.0,0.0,0.011,6.920000000000001,0.0,0.0,4.3500000000000005,13.940999999999999
adece42b0228e45f0fd0b131db25080b9a926611,22.0,0.8279314888010543,0.0,89.42200000000003,0.0,0.0,0.006999999999999999,23.441,0.0,0.0,0.521,30.722,0.0,0.0,20.124,58.238
5dd2debd744ac8d57570e05070ad742bd9c82af2,9.0,0.8456140350877194,0.0,66.86200000000001,0.0,0.0,0.039,16.096,0.0,0.0,5.62,16.134999999999998,0.0,0.0,17.043,37.986
82dc4a18c2118323e4b43cc36a77114d0427f5e6,35.0,0.8211267605633801,0.0,80.619,0.0,0.0,0.003,6.614999999999998,0.0,0.0,0.062,23.957999999999995,0.0,0.0,7.925,49.31800000000001
70822f11d1a290a74f91fa688d73cf76650e3b4b,9.0,0.7859649122807019,0.0,29.685,0.0,0.0,0.001,15.380999999999998,0.0,0.0,0.027999999999999997,15.579,0.0,0.0,3.173,21.271
d7969ac934e752e7a7b258fa5a5af9a563c40a13,27.0,0.7923520923520927,0.0,93.282,0.0,0.0,0.004,22.021,0.0,0.0,0.092,29.840999999999998,0.0,0.0,19.355999999999998,64.638
bc7a3969c039f179d5a73c8aff19cfe19d511503,6.0,0.8791208791208791,0.0,11.812999999999999,0.0,0.0,0.0,0.001,0.0,0.0,0.259,3.155,0.0,0.0,3.155,6.2940000000000005
af598460ac9990c2a02823b3cfbdaf9f5429ad5e,6.0,0.978021978021978,0.0,11.627,0.0,0.0,0.001,0.024,0.0,0.0,0.275,0.275,0.0,0.0,3.113,3.158
171528a88cca65f5b192be643c2425458d1edfbb,13.0,0.8180708180708182,0.0,35.91,0.0,0.0,0.008,15.549000000000001,0.0,0.0,0.249,15.970999999999998,0.0,0.0,6.023,24.494
81aea944160608838cb2d7cdfb0d9b6893a655d9,36.0,0.8130939158336417,0.0,97.295,0.0,0.0,0.005,22.198,0.0,0.0,0.29400000000000004,31.485,0.0,0.0,14.729,66.374
3449a42bbaeed0ff5b0d07998169ff2896bf45c7,36.0,0.8050721954831543,0.0,102.76899999999999,0.0,0.0,0.005,23.224,0.0,0.0,0.35400000000000004,42.092,0.0,0.0,14.883,71.816
91f7e267e61047614751763f6c5968a1ff65f82c,23.0,0.8612395929694727,0.0,58.655,0.0,0.0,0.021,6.731,0.0,0.0,0.457,10.262,0.0,0.0,7.800000000000002,36.063
5bac43f7b775c9c876af614e745f80ccb495f01f,9.0,0.7578947368421054,0.0,20.000999999999998,0.0,0.0,0.0,8.0,0.0,0.0,0.008,8.033999999999999,0.0,0.0,0.042,15.616
16c46bdb4330287fa64cbb2b71014c76852e5c8b,6.0,0.7582417582417582,0.0,17.663,0.0,0.0,0.001,6.987,0.0,0.0,0.009999999999999998,6.995,0.0,0.0,4.208,13.463
749e5b3918721a1143905e1482916d8674128a5e,6.0,0.7472527472527473,0.0,18.958,0.0,0.0,0.002,6.614,0.0,0.0,0.013,6.625,0.0,0.0,4.297,14.672
04e3fe1d2cfd176784f164413010d87a01f1e5c2,7.0,0.7714285714285714,0.0,17.971,0.0,0.0,0.001,6.77,0.0,0.0,0.011000000000000001,6.779,0.0,0.0,4.44,13.579
3fe15786c11fdcf1808aacc05b8b15d61f7ce23e,32.0,0.8573426573426574,0.0,76.908,0.0,0.0,0.008,7.815999999999997,0.0,0.0,0.332,19.383,0.0,0.0,11.334000000000001,45.665
8215e0c44341bd27d453be77f5258205470792b0,8.0,0.7696078431372548,0.0,19.408,0.0,0.0,0.002,7.9099999999999975,0.0,0.0,0.016,7.951999999999997,0.0,0.0,4.3610000000000015,15.090999999999998
6b54375904329efb89c1e1bd2791c5f621608502,28.0,0.8515685766139486,0.0,75.36800000000002,0.0,0.0,0.019000000000000003,7.925000000000002,0.0,0.0,0.5870000000000001,23.972,0.0,0.0,11.349,49.803999999999995
258371be0c31e424ad2392313f15fd126830996c,14.0,0.8256157635467979,0.0,29.684000000000005,0.0,0.0,0.0,8.031999999999998,0.0,0.0,0.022000000000000002,13.335,0.0,0.0,6.013,21.006
fa10cfda08c3e12c5c187c1880f52f89284eb0e6,18.0,0.9027975343764818,0.0,79.25200000000002,0.0,0.0,0.014,13.933,0.0,0.0,5.425,16.563,0.0,0.0,19.848,44.392
15e3ba0f7bbf0adec8ca93d6acaf5f488582c949,19.0,0.8692307692307691,0.0,76.096,0.0,0.0,0.009000000000000001,13.709000000000001,0.0,0.0,0.5670000000000001,15.969,0.0,0.0,16.785999999999998,43.834
a43ae9596574fc686113f10db3c620e2430e76ec,7.0,0.8214285714285715,0.0,28.822000000000006,0.0,0.0,0.002,13.189,0.0,0.0,0.263,13.21,0.0,0.0,8.851,19.184
01d5d9ec40923e93e80c5cde15aea60df5465ffb,11.0,0.8833992094861661,0.0,66.84299999999999,0.0,0.0,0.013000000000000001,13.505999999999998,0.0,0.0,2.106,15.597999999999999,0.0,0.0,20.296000000000006,37.80199999999999
b92a3885ad0eade44d5eb10e8815547633a93b63,11.0,0.8833992094861661,0.0,67.289,0.0,0.0,0.012,13.800999999999998,0.0,0.0,2.101,15.889999999999995,0.0,0.0,20.726000000000006,38.14
f40aeaeaa0baec1b8b83dd53433b28d1c107047c,45.0,0.8006688963210701,0.0,121.70100000000004,0.0,0.0,0.005,23.737,0.0,0.0,0.077,50.175,0.0,0.0,7.002000000000002,64.694
7337960cd67e3222855ed2b9ed24d591df6a608e,9.0,0.8421052631578947,0.0,49.163999999999994,0.0,0.0,0.0,14.194,0.0,0.0,0.037000000000000005,14.198,0.0,0.0,11.737,20.13
66d70b10e324d0ff75c837a6798c8c19975b0e4a,20.0,0.8557491289198605,0.0,79.84599999999998,0.0,0.0,0.015,15.823,0.0,0.0,2.529,19.205,0.0,0.0,20.047,54.23899999999999
b137fda65be70c4431a7a09ca379e40a300760e1,6.0,0.8461538461538463,0.0,17.918,0.0,0.0,0.0,6.789,0.0,0.0,0.027999999999999997,6.800999999999998,0.0,0.0,4.2860000000000005,11.059000000000001
8a579d304595853012ccf8c2bc93022c383a35bb,11.0,0.8893280632411069,0.0,67.248,0.0,0.0,0.013000000000000001,13.414000000000001,0.0,0.0,2.124,15.525,0.0,0.0,20.554000000000002,38.18600000000001
6a80bb8910244fce92165887ff9dbf3fcce8beda,13.0,0.894993894993895,0.0,70.828,0.0,0.0,0.031,13.366,0.0,0.0,2.307,15.508,0.0,0.0,16.847,38.046
6269141ad08dd618701432dd6729f8bc898ec0e2,11.0,0.8893280632411069,0.0,68.078,0.0,0.0,0.015,14.237,0.0,0.0,2.1319999999999997,16.354000000000006,0.0,0.0,20.452,39.080999999999996
91c30237317a31cfc56224ce63e34636add62c0c,11.0,0.8893280632411069,0.0,66.74600000000001,0.0,0.0,0.014,13.317,0.0,0.0,2.1430000000000002,15.446,0.0,0.0,20.189000000000004,37.698
d603fc52f548b5e50985b0c6c09e1357bef8aafa,11.0,0.8833992094861661,0.0,67.02,0.0,0.0,0.006999999999999999,13.513999999999998,0.0,0.0,2.095,15.599999999999998,0.0,0.0,20.431000000000004,37.97
f6c1c4be33054ec634edf10f16bec71b6f85e3cd,11.0,0.8833992094861661,0.0,67.392,0.0,0.0,0.014,14.08,0.0,0.0,2.152,16.214000000000002,0.0,0.0,20.485,38.663000000000004
dabd348acf5e9ea732d2e1395a22aa27ef23b048,11.0,0.8833992094861661,0.0,67.29499999999999,0.0,0.0,0.013,13.843,0.0,0.0,2.025,15.854000000000001,0.0,0.0,20.336,38.373000000000005
e6893e4580338bc657da41b66efe4be41275de69,11.0,0.8833992094861661,0.0,68.881,0.0,0.0,0.017,15.026,0.0,0.0,2.137,17.145,0.0,0.0,20.557,39.464
5b43bc7347ba68a4d5831060b8198266470c38ee,18.0,0.869606448553817,0.0,76.184,0.0,0.0,0.004,14.027000000000001,0.0,0.0,2.387,16.371,0.0,0.0,16.615000000000002,46.927
c419630e2342f6acc2109fb0773c55f1a96d9f67,36.0,0.8292607676169319,0.0,99.126,0.0,0.0,0.006999999999999999,24.031999999999996,0.0,0.0,0.49200000000000005,34.51,0.0,0.0,16.201999999999998,61.00800000000001
6caf93beaf7e4207ef72c9ca17be75a1244d3470,30.0,0.8212585933368592,0.0,87.99199999999998,0.0,0.0,0.006999999999999999,23.039,0.0,0.0,0.633,26.557,0.0,0.0,13.277,62.23
ea10f56889a623370c68ead9fd95bdea5c95e3b9,30.0,0.8281332628239029,0.0,86.47400000000002,0.0,0.0,0.002,22.509,0.0,0.0,0.595,26.165,0.0,0.0,12.849,61.434
ab2dc9d0488b701b2e2cf239e288a9f8a860cce6,36.0,0.8183388868320373,0.0,99.25400000000002,0.0,0.0,0.005,23.267,0.0,0.0,0.4280000000000001,34.556,0.0,0.0,16.531,67.59
183310f751a8fff3a2069abc5d92970be40bec46,18.0,0.8473210052157422,0.0,75.94999999999997,0.0,0.0,0.004,16.102999999999998,0.0,0.0,2.334,16.336000000000002,0.0,0.0,16.544999999999998,50.537
cb6724137f9e00f33ea8cea44f11b92da8b8bd48,11.0,0.8833992094861661,0.0,67.729,0.0,0.0,0.017,13.864,0.0,0.0,2.1690000000000005,16.016,0.0,0.0,20.588000000000005,38.468
18eb0421549efa1993202856d785a89d568017be,11.0,0.8833992094861661,0.0,68.52499999999999,0.0,0.0,0.016,14.395999999999999,0.0,0.0,2.143,16.522000000000002,0.0,0.0,20.185,38.967
9dd869bf46cce155793963b290b5d0520bcf433f,11.0,0.8893280632411069,0.0,67.64699999999999,0.0,0.0,0.02,14.224,0.0,0.0,2.199,16.403,0.0,0.0,20.468,38.735
de5634102df26580a0e63831fcb58d9fbf161ee6,11.0,0.8893280632411069,0.0,67.28399999999999,0.0,0.0,0.013,13.62,0.0,0.0,2.2230000000000003,15.830000000000002,0.0,0.0,20.462,38.008
46a8ba44c524af92a48a184fc4142268b89fc198,11.0,0.8893280632411069,0.0,67.602,0.0,0.0,0.010000000000000002,14.216,0.0,0.0,2.042,16.248000000000005,0.0,0.0,20.407,38.541
8431c21d408f67e0f95f8bf0d9ce5a17eaa7ebf9,18.0,0.8605974395448079,0.0,76.20599999999997,0.0,0.0,0.006,15.772,0.0,0.0,2.2470000000000003,15.941000000000004,0.0,0.0,16.521,43.809
bdc56975dc63401fa40e2d645ad57ddf32c5230b,8.0,0.8088235294117647,0.0,17.471000000000004,0.0,0.0,0.002,7.782000000000003,0.0,0.0,0.026000000000000002,7.818000000000002,0.0,0.0,4.306,13.203000000000005
43ec6a924be1fb22b21c40b82f1a4ddc101313a8,25.0,0.8530316742081446,0.0,65.596,0.0,0.0,0.006,6.492000000000001,0.0,0.0,0.454,11.263,0.0,0.0,8.046,33.371
dba0844dd214171031faeb53713630a012a731a7,18.0,0.8520625889046943,0.0,77.43299999999998,0.0,0.0,0.009000000000000001,16.046,0.0,0.0,2.353,16.27,0.0,0.0,16.741,51.386
578129fd06bf2898df66771bb1f50bf9798210d2,8.0,0.7696078431372548,0.0,19.177000000000003,0.0,0.0,0.004,7.7379999999999995,0.0,0.0,0.037000000000000005,7.7860000000000005,0.0,0.0,4.6610000000000005,14.568
34cb96a0af2a61489324366472e096580249f29a,18.0,0.8558558558558559,0.0,77.58200000000002,0.0,0.0,0.006999999999999999,16.788,0.0,0.0,2.427,16.962,0.0,0.0,16.724,51.828
cf295bd593a68963d4711f0fbe6d8032cbbf6999,25.0,0.8499547511312217,0.0,66.53899999999999,0.0,0.0,0.013,6.883000000000001,0.0,0.0,0.466,11.86,0.0,0.0,8.123000000000001,34.411
fdc855e5ded81631c89c9b9142e64bde8507216e,18.0,0.8553816974869607,0.0,77.64399999999998,0.0,0.0,0.008,16.259999999999998,0.0,0.0,2.278,16.476999999999997,0.0,0.0,17.067999999999998,51.764
a26c248749b5d1a7e606671203077cd7630fd657,19.0,0.831578947368421,0.0,57.218,0.0,0.0,0.025,7.109000000000001,0.0,0.0,0.44799999999999995,11.882,0.0,0.0,8.252,34.254999999999995
ba4ab03b1363182062b07d9f66083d38bd82edbf,23.0,0.8566142460684549,0.0,60.45299999999999,0.0,0.0,0.033,7.2559999999999985,0.0,0.0,0.5509999999999999,12.187999999999999,0.0,0.0,8.177999999999999,35.043
66ac91c60cc45825b3d3a10eb83c404e5bc88a76,11.0,0.8932806324110673,0.0,67.49,0.0,0.0,0.013000000000000001,13.438999999999998,0.0,0.0,2.093,15.518999999999995,0.0,0.0,20.683000000000003,38.21
133e9410920c558e21b4f2471cedc856f0c1c214,6.0,0.7912087912087913,0.0,18.14,0.0,0.0,0.004,7.011,0.0,0.0,0.034,7.026,0.0,0.0,4.215,13.94
b6b253e4a4b4dce3eec7dfcff5089407462843a2,6.0,0.7912087912087912,0.0,18.111,0.0,0.0,0.0,6.7139999999999995,0.0,0.0,0.009000000000000001,6.7200000000000015,0.0,0.0,4.352,13.765
6e86e0de00af300293d2182e5395e17f4447f1ab,25.0,0.8541176470588234,0.0,66.613,0.0,0.0,0.008,6.6850000000000005,0.0,0.0,0.48100000000000004,11.324000000000002,0.0,0.0,8.029,40.57000000000001
f84bf38c0170f6b6b723293306a3a11df16d2d36,36.0,0.8168579538442551,0.0,120.73899999999999,0.0,0.0,0.008,23.79,0.0,0.0,0.499,57.69000000000001,0.0,0.0,15.763000000000002,94.98000000000002
580083315e87d7ba320640d14f58075f059496f5,30.0,0.8296139608672661,0.0,77.63600000000002,0.0,0.0,0.009000000000000001,6.709,0.0,0.0,0.5579999999999999,21.429,0.0,0.0,11.12,51.766000000000005
459b4b84b92cb20499b091a6dd70e795c66eb674,19.0,0.8493927125506071,0.0,56.877,0.0,0.0,0.053,6.997999999999999,0.0,0.0,0.509,10.512,0.0,0.0,7.941000000000002,34.26
0f30edc467a2ba03e7f2786e1088df624e0c3cf0,19.0,0.848582995951417,0.0,56.832,0.0,0.0,0.055,7.207000000000001,0.0,0.0,0.496,10.762,0.0,0.0,8.030000000000001,34.185
4813b7f5456c1f4fecc4f701ac731a71f57db249,25.0,0.8430769230769232,0.0,66.53399999999999,0.0,0.0,0.027000000000000003,6.683000000000002,0.0,0.0,0.5519999999999999,11.422,0.0,0.0,8.238000000000001,40.701
ed85c0411dffeb96af4760b5b5c269a21b98c392,18.0,0.8477951635846374,0.0,56.39400000000001,0.0,0.0,0.042,6.7719999999999985,0.0,0.0,0.7150000000000001,10.448999999999998,0.0,0.0,7.754,33.81
07d3e3147834ef4e091e21f42d0897ac0755eaa6,29.0,0.8402104032729399,0.0,86.25200000000002,0.0,0.0,0.026,20.137,0.0,0.0,0.43,26.546,0.0,0.0,10.887,53.18300000000001
1474ba327798ebfabbcf5ab1db01330851f3377c,9.0,0.7929824561403509,0.0,29.885,0.0,0.0,0.002,13.706,0.0,0.0,0.039,13.934000000000001,0.0,0.0,3.0770000000000004,20.079
9480a5da8f553d351f744ac3d98287cbd97e1b85,9.0,0.7754385964912281,0.0,29.524,0.0,0.0,0.001,13.625,0.0,0.0,0.035,13.853,0.0,0.0,3.137,19.878
ebb1474b9d752644855a158fefb21c136b941631,6.0,0.7912087912087913,0.0,17.855999999999998,0.0,0.0,0.003,6.774,0.0,0.0,0.034,6.787000000000001,0.0,0.0,4.347,13.522
05cf6c32b2b82f21cfca6239933c8670649f08d8,30.0,0.7605499735589636,0.0,96.294,0.0,0.0,0.006,38.533,0.0,0.0,0.275,48.26000000000001,0.0,0.0,18.405,67.138
2ac2a27e37c4e2beacca6a4df93e09ea364af966,18.0,0.7823613086770983,0.0,85.21799999999999,0.0,0.0,0.014000000000000002,20.668000000000006,0.0,0.0,2.109,39.15,0.0,0.0,24.108,55.28699999999999
79422dc193221b745617984d30c321436c2a849c,25.0,0.8137556561085971,0.0,67.06,0.0,0.0,0.016,23.546999999999997,0.0,0.0,0.412,25.185,0.0,0.0,7.832000000000002,41.42100000000001
5486da670e385646e7e45bdb495dff726870fd69,17.0,0.8252100840336134,0.0,96.166,0.0,0.0,0.037000000000000005,20.15,0.0,0.0,2.166,38.792,0.0,0.0,25.605,49.598
5770324f8af51f54ecd46979b804b6c9d5fdfb42,17.0,0.8408963585434174,0.0,96.21799999999999,0.0,0.0,0.029,19.984,0.0,0.0,2.133,38.602,0.0,0.0,25.603,49.412000000000006
63ab089fbd4d408b04d5fe893581088b0ac2b4bc,16.0,0.8295454545454547,0.0,48.878,0.0,0.0,0.015,16.685000000000002,0.0,0.0,0.16599999999999998,17.217000000000002,0.0,0.0,6.377999999999999,26.429
798e2c5e67e59d9132ee747077998e0b1e7ee7b0,16.0,0.81951871657754,0.0,48.688,0.0,0.0,0.009000000000000001,16.678,0.0,0.0,0.13,17.067,0.0,0.0,6.439,25.959000000000003
50d33ac186e8b32aaf49c7651ba30d70bb5bde64,16.0,0.8121657754010695,0.0,48.96300000000001,0.0,0.0,0.009000000000000001,16.707,0.0,0.0,0.117,17.148,0.0,0.0,6.4990000000000006,26.259000000000004
