cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
f84bf38c0170f6b6b723293306a3a11df16d2d36,36.0,0.9660002468221648,0.0,120.73899999999999,0.0,0.0,0.008,0.08,0.0,0.0,0.499,1.528,0.0,0.0,15.763000000000002,19.796000000000006
580083315e87d7ba320640d14f58075f059496f5,30.0,0.9652035959809624,0.0,77.63600000000001,0.0,0.0,0.009000000000000001,0.025,0.0,0.0,0.5579999999999999,3.5380000000000003,0.0,0.0,11.12,13.943
459b4b84b92cb20499b091a6dd70e795c66eb674,19.0,0.9493927125506072,0.0,56.876999999999995,0.0,0.0,0.053,0.068,0.0,0.0,0.509,5.9479999999999995,0.0,0.0,7.941000000000002,10.668
0f30edc467a2ba03e7f2786e1088df624e0c3cf0,19.0,0.9510121457489876,0.0,56.83200000000001,0.0,0.0,0.055,0.055,0.0,0.0,0.496,6.093,0.0,0.0,8.030000000000001,10.729
4813b7f5456c1f4fecc4f701ac731a71f57db249,25.0,0.9514932126696832,0.0,66.53399999999999,0.0,0.0,0.027000000000000003,0.06,0.0,0.0,0.5519999999999999,3.4650000000000003,0.0,0.0,8.238000000000001,13.842
ed85c0411dffeb96af4760b5b5c269a21b98c392,18.0,0.9449976292081556,0.0,56.39400000000001,0.0,0.0,0.042,0.042,0.0,0.0,0.7150000000000001,7.039,0.0,0.0,7.754,10.621
07d3e3147834ef4e091e21f42d0897ac0755eaa6,29.0,0.9587375803623616,0.0,86.25200000000002,0.0,0.0,0.026,0.052000000000000005,0.0,0.0,0.43,1.5679999999999998,0.0,0.0,10.887,13.79
1474ba327798ebfabbcf5ab1db01330851f3377c,9.0,0.9789473684210526,0.0,29.885,0.0,0.0,0.002,0.002,0.0,0.0,0.039,0.243,0.0,0.0,3.0770000000000004,3.0770000000000004
9480a5da8f553d351f744ac3d98287cbd97e1b85,9.0,0.975438596491228,0.0,29.524000000000004,0.0,0.0,0.001,0.001,0.0,0.0,0.035,0.239,0.0,0.0,3.137,3.137
ebb1474b9d752644855a158fefb21c136b941631,6.0,1.0,0.0,17.855999999999998,0.0,0.0,0.003,0.003,0.0,0.0,0.034,0.034,0.0,0.0,4.347,4.347
05cf6c32b2b82f21cfca6239933c8670649f08d8,30.0,0.9667900581702804,0.0,96.29399999999998,0.0,0.0,0.006,0.035,0.0,0.0,0.275,0.487,0.0,0.0,18.405,18.405
2ac2a27e37c4e2beacca6a4df93e09ea364af966,18.0,0.981981981981982,0.0,85.21799999999999,0.0,0.0,0.014000000000000002,0.045000000000000005,0.0,0.0,2.109,2.109,0.0,0.0,24.108,31.822000000000006
79422dc193221b745617984d30c321436c2a849c,25.0,0.9469683257918552,0.0,67.06,0.0,0.0,0.016,0.042,0.0,0.0,0.412,6.303999999999999,0.0,0.0,7.832000000000002,13.296
5486da670e385646e7e45bdb495dff726870fd69,17.0,0.9826330532212884,0.0,96.166,0.0,0.0,0.037000000000000005,0.054000000000000006,0.0,0.0,2.166,2.166,0.0,0.0,25.605,32.105
5770324f8af51f54ecd46979b804b6c9d5fdfb42,17.0,0.9910364145658264,0.0,96.218,0.0,0.0,0.029,0.036000000000000004,0.0,0.0,2.133,2.133,0.0,0.0,25.603,32.07899999999999
63ab089fbd4d408b04d5fe893581088b0ac2b4bc,16.0,0.9598930481283422,0.0,48.878,0.0,0.0,0.015,0.040999999999999995,0.0,0.0,0.16599999999999998,0.6110000000000001,0.0,0.0,6.377999999999999,6.525
798e2c5e67e59d9132ee747077998e0b1e7ee7b0,16.0,0.9485294117647058,0.0,48.688,0.0,0.0,0.009000000000000001,0.040999999999999995,0.0,0.0,0.13,0.498,0.0,0.0,6.439,6.4689999999999985
50d33ac186e8b32aaf49c7651ba30d70bb5bde64,16.0,0.9572192513368986,0.0,48.963,0.0,0.0,0.009000000000000001,0.038,0.0,0.0,0.117,0.545,0.0,0.0,6.4990000000000006,6.4990000000000006
bfb738b0489fc1265e1bcc060fd0a5043775b564,16.0,0.9491978609625668,0.0,48.74800000000001,0.0,0.0,0.013,0.039000000000000014,0.0,0.0,0.14800000000000002,0.5740000000000002,0.0,0.0,6.58,6.587999999999999
0d585e3ee8efa99063f01b3b05d3f6ce20615f1c,6.0,0.956043956043956,0.0,18.148,0.0,0.0,0.004,0.013000000000000001,0.0,0.0,0.025,0.025,0.0,0.0,4.2650000000000015,4.2650000000000015
6d232e547d5725e419832fc514fc0348aa897e7c,8.0,0.9950980392156862,0.0,19.584000000000003,0.0,0.0,0.004,0.004,0.0,0.0,0.032,0.065,0.0,0.0,4.595,4.595
618721c0a5eb92fd54b9c1f960e52cbd927c0b6e,17.0,0.9904761904761904,0.0,98.472,0.0,0.0,0.025,0.027000000000000003,0.0,0.0,2.169,2.1690000000000005,0.0,0.0,26.611,26.754
1d63534368672acce341a6a79a9d1dffbbe0d03a,17.0,0.980952380952381,0.0,98.306,0.0,0.0,0.033,0.052000000000000005,0.0,0.0,2.138,2.138,0.0,0.0,26.474,36.669000000000004
c230a113e31b0f6d32630a88e10a1d29c8e9bf43,17.0,0.9731092436974788,1.0,117.759,1.0,1.0,5.872999999999998,5.877000000000001,1.0,1.0,5.936,5.936,1.0,1.0,28.142,53.885
b4a0c6cf985440545bd48c5739bd41ea052b0d7f,24.0,0.9630612244897958,0.0,79.50199999999998,0.0,0.0,0.008,0.055999999999999994,0.0,0.0,0.28200000000000003,0.49,0.0,0.0,14.162,14.162
72ff2333e07f9ece00c9088e496993367c1df13e,24.0,0.9671428571428572,0.0,86.54799999999999,0.0,0.0,0.012,0.022,0.0,0.0,0.098,0.4630000000000001,0.0,0.0,9.36,9.36
9103d30004447ba576c46e2bfa53836b76b755d4,12.0,0.9815384615384612,0.0,68.569,0.0,0.0,0.023,0.062,0.0,0.0,2.133,2.133,0.0,0.0,21.309,21.309
a4c5af0da1de3a7f50c72fc7edaa1f653ca276dd,39.0,0.9654333008763388,0.0,111.39200000000001,0.0,0.0,0.003,0.015,0.0,0.0,0.17600000000000002,0.5850000000000002,0.0,0.0,13.247,16.15
b133be76375910f1795ff6dc2f0a72f826bbf029,24.0,0.9610204081632652,0.0,95.211,0.0,0.0,0.005,0.016,0.0,0.0,0.08499999999999999,0.537,0.0,0.0,9.378,9.378
7efda36eb7751b525e25a914c8ded7bffdd10a68,25.0,0.9533031674208148,0.0,67.872,0.0,0.0,0.017,0.055,0.0,0.0,0.5449999999999999,4.684,0.0,0.0,8.23,13.925999999999998
7be1ceee675ae2fafe607e9ec34dbd2eaafe5539,27.0,0.9474747474747476,0.0,77.696,0.0,0.0,0.01,0.040000000000000015,0.0,0.0,0.32299999999999995,1.665,0.0,0.0,8.09,13.485
c020acc85578720c3caa4c5363e4d695c6f6b50d,10.0,0.9818181818181818,0.0,40.49,0.0,0.0,0.015,0.031,0.0,0.0,0.08800000000000001,0.08800000000000001,0.0,0.0,10.156,10.304
8ddf6dbcccec8f40358296c32b0daf7edfe4ebeb,39.0,0.9654819863680624,0.0,112.302,0.0,0.0,0.006999999999999999,0.024,0.0,0.0,0.263,0.601,0.0,0.0,13.573,17.945
93334d5b153edbfbbf1f3b7418435c89ac59cbc3,6.0,0.9340659340659341,0.0,43.96,0.0,0.0,0.001,0.001,0.0,0.0,0.005,0.132,0.0,0.0,0.133,0.133
ec6321c7b73c81dc24293710931dc6ce7c3220a4,33.0,0.9661585122515765,0.0,114.67299999999999,0.0,0.0,0.024,0.051,0.0,0.0,0.35700000000000004,0.61,0.0,0.0,11.459000000000001,14.351
309e204345a7b5181c883b6aa2d8497313f625ef,32.0,0.9577797202797204,0.0,79.90699999999998,0.0,0.0,0.013999999999999999,0.044,0.0,0.0,0.293,1.5519999999999998,0.0,0.0,11.085,13.956
3cc5fa03e5ef19f58a5e0bbe749a27cdacd5bf76,7.0,0.9928571428571428,0.0,18.074,0.0,0.0,0.004,0.004,0.0,0.0,0.042,0.052000000000000005,0.0,0.0,4.5280000000000005,4.5280000000000005
7fb272a93f1331eb312f994acfb5a66053a2c7b7,30.0,0.9705975674246432,0.0,124.718,0.0,0.0,0.015,0.025,0.0,0.0,0.327,0.562,0.0,0.0,18.361,18.361
35da73485fcb50ee7a2a05ff326493fbb279454b,30.0,0.9611845584346908,0.0,79.40100000000001,0.0,0.0,0.028,0.057,0.0,0.0,0.546,3.5180000000000002,0.0,0.0,10.981000000000002,13.879
9ba653e8e3b92b930436d9ec4aaa0e9a4fb33675,20.0,0.9923344947735192,0.0,100.698,0.0,0.0,0.026,0.045,0.0,0.0,2.619,2.619,0.0,0.0,20.506,30.836
d9ee969942fa0a67d4b25b7a03b877282241cd11,35.0,0.9613011401743792,0.0,124.71700000000001,0.0,0.0,0.019000000000000003,0.049,0.0,0.0,0.516,3.408,0.0,0.0,17.159000000000002,21.267
cbf77a08b7c64c1df3e2b2d2ee5e1415c9a885a1,34.0,0.966678845451224,0.0,102.056,0.0,0.0,0.029,0.062,0.0,0.0,0.7439999999999999,6.328000000000001,0.0,0.0,16.296,21.039
c11ddde8f032e660377d12bf7597c20136a0ff92,18.0,0.9886201991465152,0.0,80.542,0.0,0.0,0.036000000000000004,0.053000000000000005,0.0,0.0,5.432,6.287000000000001,0.0,0.0,19.997,19.997
8a0dc0273b3dfc72f3a605ce826a28098a811c79,20.0,0.9902439024390244,0.0,100.238,0.0,0.0,0.025,0.057,0.0,0.0,2.653,3.483,0.0,0.0,20.035999999999998,20.036
009939097c02c3022506df93cee6f6269514f489,20.0,0.9905923344947736,0.0,90.71599999999998,0.0,0.0,0.033,0.053,0.0,0.0,2.496,3.452,0.0,0.0,20.177,20.177
7529c2476e4a53073ebe183eebc34c49e6eadd8c,20.0,0.9902439024390244,0.0,100.801,0.0,0.0,0.019,0.044,0.0,0.0,2.708,3.41,0.0,0.0,20.456000000000003,20.456
ea019c89dd32de7165d0d41096e137fd6a1d848a,20.0,0.9905923344947736,0.0,80.244,0.0,0.0,0.013,0.034,0.0,0.0,2.505,3.5989999999999998,0.0,0.0,20.148000000000003,20.148000000000003
f3f41f604c3b6723ef8bdbc981400c9df6389e8a,20.0,0.9905923344947736,0.0,79.911,0.0,0.0,0.021,0.04,0.0,0.0,2.6220000000000003,3.4930000000000003,0.0,0.0,20.129,20.129
6abdbf20faf48da403c730b5cacc520172aa4612,23.0,0.9602220166512488,0.0,60.818999999999996,0.0,0.0,0.042,0.042,0.0,0.0,0.604,3.361,0.0,0.0,8.379,14.023
d917eb7e808566fdbbf43c244e2c0fd35cb7c62d,23.0,0.952127659574468,0.0,81.07,0.0,0.0,0.036000000000000004,0.037000000000000005,0.0,0.0,0.539,1.8630000000000002,0.0,0.0,8.579,14.124
771b14323b48396e8ad22fee8a38b265ebc36884,6.0,0.989010989010989,0.0,18.559,0.0,0.0,0.003,0.003,0.0,0.0,0.043,0.043,0.0,0.0,4.356,4.356
fc64ac2f8692c8e52841c771bee51d8e592adc94,6.0,0.989010989010989,0.0,18.385,0.0,0.0,0.001,0.001,0.0,0.0,0.028000000000000004,0.028000000000000004,0.0,0.0,4.481999999999998,4.481999999999998
09d2ca0eba2ce5e5073f65bade51ae74fbfc7965,8.0,0.9901960784313724,0.0,20.012,0.0,0.0,0.004,0.016,0.0,0.0,0.034,0.047,0.0,0.0,4.503,4.503
430e2f2bee470de5ca702526394d348a4561fba0,26.0,0.9853249475890984,0.0,108.76700000000001,0.0,0.0,0.024,0.031,0.0,0.0,2.623,3.3120000000000003,0.0,0.0,24.572000000000006,25.65
2535b94a95c3a1b54b2612109e9ad1267c80ebae,7.0,0.9928571428571428,0.0,23.204,0.0,0.0,0.0,0.0,0.0,0.0,0.028999999999999998,0.231,0.0,0.0,3.0570000000000004,3.0570000000000004
e34be8b2d501c1eb7f5961583c68552342edab1a,39.0,0.9709834469328141,0.0,102.34,0.0,0.0,0.003,0.009000000000000001,0.0,0.0,0.17,0.5489999999999999,0.0,0.0,12.890999999999998,15.723
782b5fc1363e24c25bfef7f8cafc1985af86509e,39.0,0.9668451801363196,1.0,113.293,1.0,1.0,5.300999999999998,5.313,1.0,1.0,5.415,5.8779999999999974,1.0,1.0,15.543000000000005,21.381
5e1941ceb35062e749dbc76ec051e71c3b2a7a1a,39.0,0.955647517039922,0.0,121.99600000000001,0.0,0.0,0.013,0.042,0.0,0.0,0.212,3.569,0.0,0.0,13.09,15.852000000000002
e24196a95bbbc531eb3c5f1b19e1dc42fd78a783,11.0,0.9861660079051384,0.0,32.972,0.0,0.0,0.001,0.001,0.0,0.0,0.040999999999999995,0.275,0.0,0.0,6.1240000000000006,6.1240000000000006
a10231bc2d7399bf73e7d2f627c92c8056751395,17.0,0.9831932773109244,0.0,87.51500000000001,0.0,0.0,0.025,0.042,0.0,0.0,2.066,2.066,0.0,0.0,25.525,26.165
a86d2278053157ab1564044cceb34af45d682522,21.0,0.9894291754756872,0.0,80.18,0.0,0.0,0.02,0.02,0.0,0.0,0.499,0.4990000000000001,0.0,0.0,14.21,14.21
11233ec808518d4eb8dc359eb03f57d6645e4fc5,18.0,0.9791370317686108,0.0,97.306,0.0,0.0,0.02,0.032,0.0,0.0,2.16,2.16,0.0,0.0,25.925,32.971
406aff14b5eb65b26e86a143fa69b871e49d88ff,27.0,0.9810966810966812,0.0,108.439,0.0,0.0,0.012,0.027999999999999997,0.0,0.0,0.537,0.537,0.0,0.0,24.028,31.753
192ee41c0208b4315b006f26c179ed2a9bc0dfc4,36.0,0.971121806738245,0.0,119.42399999999999,0.0,0.0,0.011000000000000001,0.04,0.0,0.0,0.263,0.528,0.0,0.0,15.985999999999999,15.986
b1495650f558f397b630f7f36e9c6e853079e8fc,33.0,0.9668768457179348,0.0,89.333,0.0,0.0,0.012,0.025,0.0,0.0,0.228,0.5740000000000001,0.0,0.0,8.343,13.553999999999998
e89deb37d3bc681c2791b173592d16a3c7c3fdaa,18.0,0.9767662399241346,0.0,87.485,0.0,0.0,0.018000000000000002,0.044000000000000004,0.0,0.0,2.101,2.101,0.0,0.0,25.697000000000006,33.18
4131207b03b5fb2bea7ee72895ec8cc7f0b242a5,36.0,0.9655066024929041,0.0,111.36700000000002,0.0,0.0,0.012,0.048,0.0,0.0,0.5469999999999999,1.5759999999999998,0.0,0.0,16.067,20.235
9457dd8c4fc6240cfd1c274ccb372d3eaf26988a,18.0,0.971076339497392,0.0,55.01600000000001,0.0,0.0,0.009999999999999998,0.025,0.0,0.0,1.9040000000000001,9.059,0.0,0.0,14.332,14.332
86f9856c117520b51f239d09fff1e1bccef86f6f,18.0,0.9582740635372214,0.0,65.133,0.0,0.0,0.012,0.025,0.0,0.0,1.929,10.43,0.0,0.0,14.187000000000001,15.331
45e9190503e70ed4fbf9c6c08298bd5985c926cd,26.0,0.9887114981454606,0.0,99.083,0.0,0.0,0.016,0.02,0.0,0.0,2.563,3.3470000000000004,0.0,0.0,24.444000000000003,31.909000000000002
092f620af0fb01b9a533db0879d8557cd8bbb041,25.0,0.9882352941176472,0.0,108.166,0.0,0.0,0.031,0.045,0.0,0.0,2.5860000000000003,3.5,0.0,0.0,24.603,24.603
bdc262055c99482800be541dfef0e4334cefbdeb,36.0,0.9787732938417868,0.0,100.44400000000002,0.0,0.0,0.008,0.043,0.0,0.0,0.223,0.552,0.0,0.0,15.605,15.605
d87c0a225d4f8511305edd471d39b9c30619d9a0,12.0,0.969230769230769,0.0,62.42,0.0,0.0,0.004,0.015,0.0,0.0,0.049,0.049,0.0,0.0,17.684,36.232
e5422efa5cf3d5a0784ce0bd182c762744a390bb,22.0,0.96600790513834,0.0,87.10000000000002,0.0,0.0,0.011000000000000001,0.024,0.0,0.0,0.14,0.5800000000000001,0.0,0.0,9.437000000000001,9.437
