128	70	0.0
128	71	0.0
128	72	0.0
129	0	0.0
129	1	0.0
129	2	0.0
129	3	0.0
129	4	0.0
129	5	0.0
129	6	0.0
129	7	0.0
129	8	0.0
129	9	0.0
129	10	0.0
129	11	0.0
129	12	0.0
129	13	0.0
129	14	0.0
129	15	0.0
129	16	0.0
129	17	0.0
129	18	0.0
129	19	1.3506401080000174
129	20	0.0
129	21	0.0
129	22	0.0
129	23	0.0
129	24	0.0
129	25	0.0
129	26	0.3905585470335613
129	27	0.0
129	28	0.0
129	29	0.0
129	30	0.0
129	31	0.0
129	32	0.0
129	33	0.0
129	34	0.0
129	35	0.0
129	36	0.0
129	37	0.0
129	38	0.0
129	39	0.0
129	40	0.0
129	41	0.7563299806042347
129	42	0.0
129	43	0.33345182959554737
129	44	0.0
129	45	0.0
129	46	0.0
129	47	0.0
129	48	0.0
129	49	0.0
129	50	0.0
129	51	0.0
129	52	0.0
129	53	0.0
129	54	0.0
129	55	0.0
129	56	0.0
129	57	0.0
129	58	0.21493067365944152
129	59	0.0
129	60	0.0
129	61	0.0
129	62	0.0
129	63	0.0
129	64	0.0
129	65	0.379379453736339
129	66	0.0
129	67	0.0
129	68	0.0
129	69	0.33345182959554737
129	70	0.0
129	71	0.0
130	0	0.0
130	1	0.0
130	2	0.0
130	3	0.0
130	4	0.0
130	5	0.0
130	6	0.0
130	7	0.0
130	8	0.0
130	9	0.0
130	10	0.3905585470335613
130	11	0.0
130	12	0.0
130	13	0.0
130	14	0.0
130	15	0.0
130	16	0.0
130	17	0.0
130	18	0.0
130	19	1.3506401080000174
130	20	0.0
130	21	0.0
130	22	0.0
130	23	0.0
130	24	0.0
130	25	0.0
130	26	0.0
130	27	0.0
130	28	0.0
130	29	0.0
130	30	0.0
130	31	0.0
130	32	0.0
130	33	0.0
130	34	0.0
130	35	0.379379453736339
130	36	0.0
130	37	0.33345182959554737
130	38	0.0
130	39	0.0
130	40	0.0
130	41	0.0
130	42	0.0
130	43	0.0
130	44	0.0
130	45	0.0
130	46	0.0
130	47	0.0
130	48	0.0
130	49	0.0
130	50	0.0
130	51	0.0
130	52	0.7563299806042347
130	53	0.0
130	54	0.0
130	55	0.0
130	56	0.0
130	57	0.0
130	58	0.0
130	59	0.0
130	60	0.0
130	61	0.0
130	62	0.33345182959554737
130	63	0.0
130	64	0.0
130	65	0.0
130	66	0.0
130	67	0.0
130	68	0.0
130	69	0.0
130	70	0.0
130	71	0.0
130	72	0.21493067365944152
130	73	0.0
131	0	0.0
131	1	0.33345182959554737
131	2	0.0
131	3	0.0
131	4	0.0
131	5	0.0
131	6	0.0
131	7	0.0
131	8	0.0
131	9	0.0
131	10	0.0
131	11	1.3506401080000174
131	12	0.0
131	13	0.0
131	14	0.0
131	15	0.0
131	16	0.0
131	17	0.0
131	18	0.0
131	19	0.0
131	20	0.0
131	21	0.0
131	22	0.0
131	23	0.0
131	24	0.0
131	25	0.0
131	26	0.0
131	27	0.33345182959554737
131	28	0.0
131	29	0.0
131	30	0.0
131	31	0.0
131	32	0.0
131	33	0.0
131	34	0.0
131	35	0.0
131	36	0.0
131	37	0.0
131	38	0.0
131	39	0.0
131	40	0.0
131	41	0.0
131	42	0.0
131	43	0.0
131	44	0.0
131	45	0.0
131	46	0.0
131	47	0.0
131	48	0.0
131	49	0.0
131	50	0.0
131	51	0.0
131	52	0.0
131	53	0.0
131	54	0.0
131	55	0.379379453736339
131	56	0.0
131	57	0.0
131	58	0.0
131	59	0.0
131	60	0.0
131	61	0.0
131	62	0.0
131	63	0.21493067365944152
131	64	0.0
131	65	0.0
131	66	0.3905585470335613
131	67	0.0
131	68	0.7563299806042347
131	69	0.0
131	70	0.0
131	71	0.0
131	72	0.0
131	73	0.0
132	0	0.0
132	1	0.0
132	2	0.0
132	3	0.33345182959554737
132	4	0.0
132	5	0.0
132	6	0.0
132	7	0.0
132	8	0.0
132	9	0.0
132	10	0.0
132	11	0.0
132	12	0.0
132	13	0.0
132	14	0.0
132	15	0.0
132	16	0.0
132	17	0.0
132	18	0.0
132	19	0.0
132	20	0.0
132	21	0.0
132	22	0.0
132	23	0.0
132	24	1.3506401080000174
132	25	0.0
132	26	0.0
132	27	0.21493067365944152
132	28	0.0
132	29	0.0
132	30	0.0
132	31	0.7563299806042347
132	32	0.0
132	33	0.0
132	34	0.379379453736339
132	35	0.0
132	36	0.0
132	37	0.0
132	38	0.33345182959554737
132	39	0.0
132	40	0.0
132	41	0.0
132	42	0.0
132	43	0.0
132	44	0.0
132	45	0.0
132	46	0.0
132	47	0.0
132	48	0.0
132	49	0.0
132	50	0.0
132	51	0.0
132	52	0.0
132	53	0.0
132	54	0.0
132	55	0.0
132	56	0.0
132	57	0.0
132	58	0.0
132	59	0.0
132	60	0.0
132	61	0.0
132	62	0.0
132	63	0.0
132	64	0.0
132	65	0.3905585470335613
132	66	0.0
132	67	0.0
132	68	0.0
132	69	0.0
132	70	0.0
132	71	0.0
133	0	0.0
133	1	0.0
133	2	0.0
133	3	0.0
133	4	0.0
133	5	0.0
133	6	0.0
133	7	0.0
133	8	0.0
133	9	0.0
133	10	0.0
133	11	0.0
133	12	0.0
133	13	0.0
133	14	0.0
133	15	0.379379453736339
133	16	0.0
133	17	0.3905585470335613
133	18	0.0
133	19	0.7563299806042347
133	20	0.0
133	21	0.0
133	22	0.0
133	23	0.0
133	24	0.0
133	25	0.0
133	26	0.0
133	27	0.0
133	28	0.0
133	29	0.0
133	30	0.0
133	31	0.21493067365944152
133	32	0.0
133	33	0.0
133	34	0.0
133	35	0.0
133	36	0.0
133	37	0.0
133	38	0.0
133	39	0.0
133	40	0.0
133	41	0.0
133	42	0.0
133	43	0.0
133	44	0.0
133	45	0.33345182959554737
133	46	0.0
133	47	0.0
133	48	0.0
133	49	0.0
133	50	0.0
133	51	0.0
133	52	0.0
133	53	0.0
133	54	0.0
133	55	0.0
133	56	0.0
133	57	0.0
133	58	0.0
133	59	0.0
133	60	0.0
133	61	0.0
133	62	0.33345182959554737
133	63	0.0
133	64	0.0
133	65	1.3506401080000174
133	66	0.0
133	67	0.0
133	68	0.0
133	69	0.0
133	70	0.0
133	71	0.0
133	72	0.0
133	73	0.0
134	0	0.0
134	1	0.0
134	2	0.0
134	3	0.0
134	4	0.0
134	5	0.0
134	6	0.0
134	7	1.3506401080000174
134	8	0.0
134	9	0.0
134	10	0.0
134	11	0.0
134	12	0.0
134	13	0.0
134	14	0.0
134	15	0.0
134	16	0.0
134	17	0.21493067365944152
134	18	0.7563299806042347
134	19	0.0
134	20	0.0
134	21	0.0
134	22	0.0
134	23	0.0
134	24	0.0
134	25	0.0
134	26	0.0
134	27	0.0
134	28	0.33345182959554737
134	29	0.0
134	30	0.0
134	31	0.0
134	32	0.0
134	33	0.0
134	34	0.0
134	35	0.0
134	36	0.0
134	37	0.0
134	38	0.0
134	39	0.0
134	40	0.0
134	41	0.0
134	42	0.3905585470335613
134	43	0.0
134	44	0.0
134	45	0.0
134	46	0.0
134	47	0.0
134	48	0.0
134	49	0.0
134	50	0.0
134	51	0.0
134	52	0.0
134	53	0.379379453736339
134	54	0.0
134	55	0.0
134	56	0.0
134	57	0.0
134	58	0.0
134	59	0.0
134	60	0.0
134	61	0.0
134	62	0.0
134	63	0.0
134	64	0.33345182959554737
134	65	0.0
134	66	0.0
134	67	0.0
134	68	0.0
134	69	0.0
134	70	0.0
134	71	0.0
134	72	0.0
135	0	0.0
135	1	0.0
135	2	0.0
135	3	0.0
135	4	0.0
135	5	0.33345182959554737
135	6	0.0
135	7	0.7563299806042347
135	8	0.0
135	9	0.0
135	10	0.0
135	11	0.0
135	12	0.0
135	13	0.0
135	14	0.0
135	15	0.0
135	16	0.0
135	17	0.0
135	18	0.0
135	19	0.0
135	20	1.3506401080000174
135	21	0.0
135	22	0.0
135	23	0.0
135	24	0.0
135	25	0.0
135	26	0.0
135	27	0.0
135	28	0.0
135	29	0.0
135	30	0.0
135	31	0.0
135	32	0.0
135	33	0.33345182959554737
135	34	0.0
135	35	0.0
135	36	0.21493067365944152
135	37	0.0
135	38	0.0
135	39	0.0
135	40	0.0
135	41	0.0
135	42	0.379379453736339
135	43	0.0
135	44	0.0
135	45	0.0
135	46	0.0
135	47	0.0
135	48	0.3905585470335613
135	49	0.0
135	50	0.0
135	51	0.0
135	52	0.0
135	53	0.0
135	54	0.0
135	55	0.0
135	56	0.0
135	57	0.0
135	58	0.0
135	59	0.0
135	60	0.0
135	61	0.0
135	62	0.0
135	63	0.0
135	64	0.0
135	65	0.0
135	66	0.0
135	67	0.0
135	68	0.0
135	69	0.0
135	70	0.0
135	71	0.0
135	72	0.0
136	0	0.0
136	1	0.0
136	2	1.3506401080000174
136	3	0.0
136	4	0.33345182959554737
136	5	0.0
136	6	0.0
136	7	0.0
136	8	0.0
136	9	0.33345182959554737
136	10	0.0
136	11	0.0
136	12	0.0
136	13	0.0
136	14	0.0
136	15	0.0
136	16	0.0
136	17	0.0
136	18	0.3905585470335613
136	19	0.0
136	20	0.0
136	21	0.21493067365944152
136	22	0.0
136	23	0.0
136	24	0.0
136	25	0.0
136	26	0.0
136	27	0.0
136	28	0.0
136	29	0.0
136	30	0.0
136	31	0.0
136	32	0.0
136	33	0.0
136	34	0.0
136	35	0.0
136	36	0.0
136	37	0.0
136	38	0.0
136	39	0.0
136	40	0.0
136	41	0.0
136	42	0.0
136	43	0.0
136	44	0.0
136	45	0.0
136	46	0.0
136	47	0.0
136	48	0.0
136	49	0.0
136	50	0.0
136	51	0.0
136	52	0.0
136	53	0.0
136	54	0.0
136	55	0.0
136	56	0.0
136	57	0.0
136	58	0.0
136	59	0.0
136	60	0.0
136	61	0.0
136	62	0.0
136	63	0.0
136	64	0.0
136	65	0.0
136	66	0.7563299806042347
136	67	0.0
136	68	0.0
136	69	0.0
136	70	0.0
136	71	0.0
136	72	0.379379453736339
137	0	0.0
137	1	0.0
137	2	0.0
137	3	0.0
137	4	0.7563299806042347
137	5	0.0
137	6	0.0
137	7	0.0
137	8	0.0
137	9	0.0
137	10	0.0
137	11	0.0
137	12	0.0
137	13	0.0
137	14	0.379379453736339
137	15	0.0
137	16	0.0
137	17	1.3506401080000174
137	18	0.21493067365944152
137	19	0.0
137	20	0.0
137	21	0.0
137	22	0.0
137	23	0.0
137	24	0.0
137	25	0.0
137	26	0.0
137	27	0.0
137	28	0.0
137	29	0.0
137	30	0.0
137	31	0.0
137	32	0.0
137	33	0.0
137	34	0.0
137	35	0.3905585470335613
137	36	0.0
137	37	0.0
137	38	0.0
137	39	0.0
137	40	0.0
137	41	0.33345182959554737
137	42	0.0
137	43	0.0
137	44	0.0
137	45	0.0
137	46	0.0
137	47	0.0
137	48	0.0
137	49	0.0
137	50	0.0
137	51	0.0
137	52	0.0
137	53	0.0
137	54	0.0
137	55	0.0
137	56	0.0
137	57	0.0
137	58	0.0
137	59	0.0
137	60	0.0
137	61	0.0
137	62	0.0
137	63	0.0
137	64	0.0
137	65	0.33345182959554737
137	66	0.0
137	67	0.0
137	68	0.0
137	69	0.0
137	70	0.0
137	71	0.0
137	72	0.0
137	73	0.0
137	74	0.0
138	0	0.0
138	1	0.0
138	2	0.0
138	3	0.0
138	4	0.0
138	5	0.0
138	6	0.0
138	7	0.0
138	8	0.0
138	9	0.0
138	10	0.0
138	11	0.0
138	12	0.0
138	13	0.33345182959554737
138	14	0.0
138	15	0.7563299806042347
138	16	0.3905585470335613
138	17	0.0
138	18	0.0
138	19	0.0
138	20	1.3506401080000174
138	21	0.0
138	22	0.0
138	23	0.0
138	24	0.0
138	25	0.0
138	26	0.0
138	27	0.0
138	28	0.0
138	29	0.0
138	30	0.0
138	31	0.0
138	32	0.0
138	33	0.0
138	34	0.0
138	35	0.379379453736339
138	36	0.0
138	37	0.0
138	38	0.0
138	39	0.0
138	40	0.0
138	41	0.0
138	42	0.0
138	43	0.0
138	44	0.0
138	45	0.0
138	46	0.0
138	47	0.0
138	48	0.0
138	49	0.0
138	50	0.0
138	51	0.0
138	52	0.0
138	53	0.0
138	54	0.0
138	55	0.33345182959554737
138	56	0.0
138	57	0.0
138	58	0.0
138	59	0.0
138	60	0.0
138	61	0.0
138	62	0.0
138	63	0.0
138	64	0.21493067365944152
138	65	0.0
138	66	0.0
138	67	0.0
138	68	0.0
138	69	0.0
138	70	0.0
138	71	0.0
138	72	0.0
139	0	0.0
139	1	0.21493067365944152
139	2	0.0
139	3	0.0
139	4	0.0
139	5	0.0
139	6	0.0
139	7	0.0
139	8	0.0
139	9	0.0
139	10	0.0
139	11	0.0
139	12	0.0
139	13	0.0
139	14	0.0
139	15	0.0
139	16	0.0
139	17	0.0
139	18	0.0
139	19	0.0
139	20	0.0
139	21	0.0
139	22	0.0
139	23	0.33345182959554737
139	24	1.3506401080000174
139	25	0.0
139	26	0.0
139	27	0.0
139	28	0.0
139	29	0.0
139	30	0.0
139	31	0.0
139	32	0.0
139	33	0.0
139	34	0.0
139	35	0.0
139	36	0.0
139	37	0.0
139	38	0.0
139	39	0.0
139	40	0.0
139	41	0.0
139	42	0.0
139	43	0.0
139	44	0.0
139	45	0.0
139	46	0.0
139	47	0.0
139	48	0.0
139	49	0.0
139	50	0.33345182959554737
139	51	0.0
139	52	0.0
139	53	0.0
139	54	0.3905585470335613
139	55	0.0
139	56	0.0
139	57	0.0
139	58	0.0
139	59	0.0
139	60	0.0
139	61	0.0
139	62	0.0
139	63	0.7563299806042347
139	64	0.379379453736339
139	65	0.0
139	66	0.0
139	67	0.0
139	68	0.0
139	69	0.0
139	70	0.0
139	71	0.0
139	72	0.0
139	73	0.0
139	74	0.0
140	0	0.0
140	1	0.0
140	2	0.0
140	3	0.0
140	4	0.0
140	5	0.0
140	6	0.0
140	7	0.0
140	8	0.0
140	9	0.0
140	10	0.0
140	11	0.0
140	12	0.0
140	13	0.0
140	14	0.0
140	15	0.0
140	16	0.0
140	17	0.0
140	18	0.0
140	19	0.0
140	20	0.0
140	21	0.21493067365944152
140	22	0.0
140	23	0.0
140	24	0.0
140	25	0.0
140	26	0.7563299806042347
140	27	0.0
140	28	0.0
140	29	0.0
140	30	0.0
140	31	0.0
140	32	0.0
140	33	0.0
140	34	0.0
140	35	0.0
140	36	0.0
140	37	0.0
140	38	0.0
140	39	0.0
140	40	0.0
140	41	0.0
140	42	0.0
140	43	0.0
140	44	0.3905585470335613
140	45	0.0
140	46	0.0
140	47	0.0
140	48	0.0
140	49	0.0
140	50	0.0
140	51	0.0
140	52	0.0
140	53	0.0
140	54	0.0
140	55	0.0
140	56	0.33345182959554737
140	57	0.0
140	58	0.0
140	59	0.0
140	60	0.0
140	61	0.0
140	62	0.0
140	63	1.3506401080000174
140	64	0.0
140	65	0.0
140	66	0.0
140	67	0.0
140	68	0.379379453736339
140	69	0.0
140	70	0.33345182959554737
140	71	0.0
140	72	0.0
140	73	0.0
140	74	0.0
140	75	0.0
141	0	0.0
141	1	0.0
141	2	0.3905585470335613
141	3	0.0
141	4	0.0
141	5	0.33345182959554737
141	6	0.0
141	7	0.0
141	8	0.0
141	9	0.0
141	10	0.0
141	11	0.0
141	12	0.0
141	13	0.0
141	14	0.0
141	15	0.0
141	16	0.0
141	17	0.0
141	18	0.0
141	19	0.33345182959554737
141	20	0.0
141	21	0.0
141	22	0.7563299806042347
141	23	0.0
141	24	0.0
141	25	0.0
141	26	0.0
141	27	0.0
141	28	0.0
141	29	0.0
141	30	0.0
141	31	0.0
141	32	0.0
141	33	0.0
141	34	0.0
141	35	0.0
141	36	0.0
141	37	0.0
141	38	0.0
141	39	0.0
141	40	0.0
141	41	0.0
141	42	0.0
141	43	0.0
141	44	0.0
141	45	0.0
141	46	0.0
141	47	0.0
141	48	0.0
141	49	0.0
141	50	0.0
141	51	0.0
141	52	0.0
141	53	0.0
141	54	0.0
141	55	0.0
141	56	0.0
141	57	0.0
141	58	0.0
141	59	0.0
141	60	0.0
141	61	0.0
141	62	0.0
141	63	0.0
141	64	0.0
141	65	0.0
141	66	1.3506401080000174
141	67	0.0
141	68	0.0
141	69	0.0
141	70	0.379379453736339
141	71	0.0
141	72	0.21493067365944152
141	73	0.0
141	74	0.0
141	75	0.0
141	76	0.0
142	0	0.0
142	1	0.0
142	2	0.0
142	3	1.3506401080000174
142	4	0.0
142	5	0.0
142	6	0.0
142	7	0.0
142	8	0.0
142	9	0.0
142	10	0.0
142	11	0.0
142	12	0.0
142	13	0.0
142	14	0.0
142	15	0.0
142	16	0.0
142	17	0.0
142	18	0.0
142	19	0.0
142	20	0.0
142	21	0.0
142	22	0.0
142	23	0.0
142	24	0.0
142	25	0.3905585470335613
142	26	0.0
142	27	0.0
142	28	0.0
142	29	0.0
142	30	0.0
142	31	0.0
142	32	0.0
142	33	0.0
142	34	0.0
142	35	0.0
142	36	0.0
142	37	0.0
142	38	0.0
142	39	0.7563299806042347
142	40	0.0
142	41	0.33345182959554737
142	42	0.0
142	43	0.0
142	44	0.0
142	45	0.0
142	46	0.0
142	47	0.0
142	48	0.0
142	49	0.0
142	50	0.379379453736339
142	51	0.0
142	52	0.0
142	53	0.0
142	54	0.0
142	55	0.0
142	56	0.0
142	57	0.0
142	58	0.0
142	59	0.0
142	60	0.33345182959554737
142	61	0.0
142	62	0.0
142	63	0.0
142	64	0.0
142	65	0.0
142	66	0.0
142	67	0.0
142	68	0.0
142	69	0.0
142	70	0.0
142	71	0.0
142	72	0.0
142	73	0.0
142	74	0.21493067365944152
142	75	0.0
142	76	0.0
142	77	0.0
143	0	0.0
143	1	0.0
143	2	0.0
143	3	0.0
143	4	0.0
143	5	0.0
143	6	0.0
143	7	0.0
143	8	0.0
143	9	0.0
143	10	0.0
143	11	0.0
143	12	0.0
143	13	0.0
143	14	0.7563299806042347
143	15	0.0
143	16	0.0
143	17	0.0
143	18	0.0
143	19	0.0
143	20	0.0
143	21	0.0
143	22	0.0
143	23	0.0
143	24	0.0
143	25	0.0
143	26	0.0
143	27	0.0
143	28	0.0
143	29	0.0
143	30	0.0
143	31	1.3506401080000174
143	32	0.21493067365944152
143	33	0.0
143	34	0.0
143	35	0.33345182959554737
143	36	0.0
143	37	0.0
143	38	0.0
143	39	0.0
143	40	0.0
143	41	0.0
143	42	0.0
143	43	0.0
143	44	0.0
143	45	0.0
143	46	0.0
143	47	0.0
143	48	0.0
143	49	0.33345182959554737
143	50	0.0
143	51	0.0
143	52	0.0
143	53	0.0
143	54	0.0
143	55	0.3905585470335613
143	56	0.0
143	57	0.0
143	58	0.0
143	59	0.0
143	60	0.379379453736339
143	61	0.0
143	62	0.0
143	63	0.0
143	64	0.0
143	65	0.0
143	66	0.0
143	67	0.0
143	68	0.0
143	69	0.0
143	70	0.0
143	71	0.0
143	72	0.0
143	73	0.0
143	74	0.0
143	75	0.0
143	76	0.0
144	0	0.0
144	1	0.0
144	2	0.379379453736339
144	3	0.0
144	4	0.0
144	5	0.0
144	6	0.0
144	7	0.0
144	8	0.0
144	9	0.0
144	10	0.0
144	11	0.0
144	12	0.0
144	13	0.21493067365944152
144	14	0.0
144	15	0.0
144	16	0.0
144	17	0.3905585470335613
144	18	0.0
144	19	0.0
144	20	0.0
144	21	0.0
144	22	0.0
144	23	0.0
144	24	0.0
144	25	0.0
144	26	0.0
144	27	0.0
144	28	0.0
144	29	0.0
144	30	0.0
144	31	0.0
144	32	0.0
144	33	0.0
144	34	0.0
144	35	0.0
144	36	0.0
144	37	0.0
144	38	0.0
144	39	0.0
144	40	0.0
144	41	0.0
144	42	0.0
144	43	0.0
144	44	0.0
144	45	0.0
144	46	0.0
144	47	0.0
144	48	0.0
144	49	0.33345182959554737
144	50	0.0
144	51	0.0
144	52	0.0
144	53	0.0
144	54	0.33345182959554737
144	55	0.0
144	56	0.0
144	57	0.7563299806042347
144	58	0.0
144	59	0.0
144	60	0.0
144	61	0.0
144	62	0.0
144	63	0.0
144	64	0.0
144	65	0.0
144	66	0.0
144	67	0.0
144	68	0.0
144	69	0.0
144	70	1.3506401080000174
144	71	0.0
144	72	0.0
144	73	0.0
144	74	0.0
144	75	0.0
144	76	0.0
145	0	0.7563299806042347
145	1	0.0
145	2	0.0
145	3	0.0
145	4	0.0
145	5	0.0
145	6	1.3506401080000174
145	7	0.0
145	8	0.0
145	9	0.0
145	10	0.0
145	11	0.0
145	12	0.0
145	13	0.0
145	14	0.379379453736339
145	15	0.0
145	16	0.0
145	17	0.0
145	18	0.0
145	19	0.0
145	20	0.3905585470335613
145	21	0.0
145	22	0.0
145	23	0.0
145	24	0.0
145	25	0.0
145	26	0.0
145	27	0.0
145	28	0.0
145	29	0.33345182959554737
145	30	0.0
145	31	0.0
145	32	0.0
145	33	0.21493067365944152
145	34	0.0
145	35	0.0
145	36	0.0
145	37	0.0
145	38	0.0
145	39	0.0
145	40	0.0
145	41	0.0
145	42	0.0
145	43	0.0
145	44	0.0
145	45	0.33345182959554737
145	46	0.0
145	47	0.0
145	48	0.0
145	49	0.0
145	50	0.0
145	51	0.0
145	52	0.0
145	53	0.0
145	54	0.0
145	55	0.0
145	56	0.0
145	57	0.0
145	58	0.0
145	59	0.0
145	60	0.0
145	61	0.0
145	62	0.0
145	63	0.0
145	64	0.0
145	65	0.0
145	66	0.0
145	67	0.0
145	68	0.0
145	69	0.0
145	70	0.0
145	71	0.0
145	72	0.0
145	73	0.0
145	74	0.0
145	75	0.0
145	76	0.0
146	0	0.0
146	1	0.3905585470335613
146	2	0.0
146	3	0.0
146	4	0.0
146	5	0.0
146	6	0.0
146	7	0.0
146	8	0.0
146	9	0.0
146	10	0.0
146	11	0.0
146	12	0.0
146	13	0.0
146	14	0.0
146	15	0.0
146	16	0.0
146	17	0.0
146	18	0.0
146	19	0.379379453736339
146	20	0.0
146	21	0.0
146	22	0.7563299806042347
146	23	0.0
146	24	0.0
146	25	0.0
146	26	0.0
146	27	0.0
146	28	0.0
146	29	0.0
146	30	0.0
146	31	0.0
146	32	0.0
146	33	0.0
146	34	0.0
146	35	0.21493067365944152
146	36	0.0
146	37	0.0
146	38	1.3506401080000174
146	39	0.0
146	40	0.0
146	41	0.0
146	42	0.0
146	43	0.0
146	44	0.0
146	45	0.33345182959554737
146	46	0.0
146	47	0.0
146	48	0.0
146	49	0.0
146	50	0.0
146	51	0.0
146	52	0.0
146	53	0.0
146	54	0.0
146	55	0.0
146	56	0.0
146	57	0.0
146	58	0.0
146	59	0.0
146	60	0.33345182959554737
146	61	0.0
146	62	0.0
146	63	0.0
146	64	0.0
146	65	0.0
146	66	0.0
146	67	0.0
146	68	0.0
146	69	0.0
146	70	0.0
146	71	0.0
146	72	0.0
146	73	0.0
146	74	0.0
146	75	0.0
146	76	0.0
146	77	0.0
146	78	0.0
147	0	0.33345182959554737
147	1	0.0
147	2	0.3905585470335613
147	3	0.0
147	4	0.0
147	5	0.0
147	6	0.0
147	7	0.0
147	8	0.0
147	9	0.0
147	10	0.0
147	11	0.0
147	12	0.21493067365944152
147	13	0.0
147	14	0.0
147	15	0.0
147	16	0.0
147	17	0.0
147	18	0.0
147	19	0.0
147	20	0.0
147	21	0.0
147	22	0.0
147	23	0.0
147	24	0.0
147	25	0.0
147	26	0.0
147	27	0.0
147	28	0.0
147	29	0.0
147	30	0.0
147	31	0.0
147	32	0.0
147	33	0.0
147	34	0.0
147	35	0.0
147	36	0.0
147	37	0.0
147	38	0.0
147	39	0.0
147	40	0.0
147	41	0.0
147	42	0.0
147	43	0.0
147	44	0.0
147	45	0.0
147	46	0.0
147	47	0.0
147	48	0.0
147	49	0.0
147	50	0.7563299806042347
147	51	0.0
147	52	0.0
147	53	0.0
147	54	0.0
147	55	0.0
147	56	0.0
147	57	0.0
147	58	0.0
147	59	0.379379453736339
147	60	0.0
147	61	0.0
147	62	0.33345182959554737
147	63	0.0
147	64	0.0
147	65	0.0
147	66	0.0
147	67	0.0
147	68	0.0
147	69	1.3506401080000174
147	70	0.0
147	71	0.0
147	72	0.0
147	73	0.0
147	74	0.0
147	75	0.0
147	76	0.0
147	77	0.0
148	0	0.0
148	1	0.0
148	2	0.0
148	3	0.0
148	4	0.0
148	5	0.0
148	6	0.33345182959554737
148	7	0.379379453736339
148	8	1.3506401080000174
148	9	0.0
148	10	0.3905585470335613
148	11	0.7563299806042347
148	12	0.0
148	13	0.21493067365944152
148	14	0.0
148	15	0.0
148	16	0.0
148	17	0.0
148	18	0.0
148	19	0.0
148	20	0.0
148	21	0.0
148	22	0.0
148	23	0.0
148	24	0.0
148	25	0.0
148	26	0.0
148	27	0.0
148	28	0.0
148	29	0.0
148	30	0.33345182959554737
148	31	0.0
148	32	0.0
148	33	0.0
148	34	0.0
148	35	0.0
148	36	0.0
148	37	0.0
148	38	0.0
148	39	0.0
148	40	0.0
148	41	0.0
148	42	0.0
148	43	0.0
148	44	0.0
148	45	0.0
148	46	0.0
148	47	0.0
148	48	0.0
148	49	0.0
148	50	0.0
148	51	0.0
148	52	0.0
148	53	0.0
148	54	0.0
148	55	0.0
148	56	0.0
148	57	0.0
148	58	0.0
148	59	0.0
148	60	0.0
148	61	0.0
148	62	0.0
148	63	0.0
148	64	0.0
148	65	0.0
148	66	0.0
148	67	0.0
148	68	0.0
148	69	0.0
148	70	0.0
148	71	0.0
148	72	0.0
148	73	0.0
148	74	0.0
148	75	0.0
148	76	0.0
148	77	0.0
149	0	0.0
149	1	0.33345182959554737
149	2	0.3905585470335613
149	3	0.0
149	4	0.379379453736339
149	5	0.0
149	6	0.0
149	7	0.0
149	8	0.33345182959554737
149	9	0.0
149	10	0.0
149	11	0.0
149	12	0.0
149	13	0.0
149	14	0.0
149	15	0.0
149	16	0.0
149	17	0.0
149	18	0.7563299806042347
149	19	0.0
149	20	0.0
149	21	0.0
149	22	0.0
149	23	0.0
149	24	0.0
149	25	0.0
149	26	1.3506401080000174
149	27	0.0
149	28	0.0
149	29	0.0
149	30	0.0
149	31	0.0
149	32	0.0
149	33	0.0
149	34	0.0
149	35	0.21493067365944152
149	36	0.0
149	37	0.0
149	38	0.0
149	39	0.0
149	40	0.0
149	41	0.0
149	42	0.0
149	43	0.0
149	44	0.0
149	45	0.0
149	46	0.0
149	47	0.0
149	48	0.0
149	49	0.0
149	50	0.0
149	51	0.0
149	52	0.0
149	53	0.0
149	54	0.0
149	55	0.0
149	56	0.0
149	57	0.0
149	58	0.0
149	59	0.0
149	60	0.0
149	61	0.0
149	62	0.0
149	63	0.0
149	64	0.0
149	65	0.0
149	66	0.0
149	67	0.0
149	68	0.0
149	69	0.0
149	70	0.0
149	71	0.0
149	72	0.0
149	73	0.0
149	74	0.0
149	75	0.0
149	76	0.0
149	77	0.0
150	0	0.0
150	1	0.0
150	2	0.379379453736339
150	3	0.0
150	4	0.3905585470335613
150	5	0.0
150	6	0.0
150	7	0.0
150	8	0.0
150	9	0.0
150	10	0.0
150	11	0.0
150	12	0.0
150	13	0.0
150	14	0.0
150	15	0.0
150	16	0.0
150	17	0.0
150	18	0.0
150	19	0.0
150	20	0.0
150	21	0.0
150	22	0.0
150	23	0.0
150	24	0.33345182959554737
150	25	0.0
150	26	0.0
150	27	0.0
150	28	0.0
150	29	0.21493067365944152
150	30	0.0
150	31	0.0
150	32	0.0
150	33	0.0
150	34	0.0
150	35	0.0
150	36	0.0
150	37	0.0
150	38	0.0
150	39	0.0
150	40	0.0
150	41	0.33345182959554737
150	42	0.0
150	43	1.3506401080000174
150	44	0.0
150	45	0.0
150	46	0.0
150	47	0.0
150	48	0.0
150	49	0.0
150	50	0.0
150	51	0.0
150	52	0.0
150	53	0.0
150	54	0.0
150	55	0.0
150	56	0.0
150	57	0.0
150	58	0.0
150	59	0.0
150	60	0.0
150	61	0.0
150	62	0.0
150	63	0.0
150	64	0.0
150	65	0.0
150	66	0.0
150	67	0.0
150	68	0.7563299806042347
150	69	0.0
