cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
ec6321c7b73c81dc24293710931dc6ce7c3220a4,33.0,0.8854657195306891,0.0,114.673,0.0,0.0,0.024,0.035,0.0,0.0,0.35700000000000004,47.68100000000001,0.0,0.0,11.459000000000001,99.495
309e204345a7b5181c883b6aa2d8497313f625ef,32.0,0.8914335664335667,0.0,79.907,0.0,0.0,0.013999999999999999,0.03,0.0,0.0,0.293,31.803,0.0,0.0,11.085,65.094
3cc5fa03e5ef19f58a5e0bbe749a27cdacd5bf76,7.0,0.9785714285714284,0.0,18.074,0.0,0.0,0.004,0.004,0.0,0.0,0.042,0.042,0.0,0.0,4.5280000000000005,6.718999999999999
7fb272a93f1331eb312f994acfb5a66053a2c7b7,30.0,0.8732945531464835,0.0,124.718,0.0,0.0,0.015,0.025,0.0,0.0,0.327,38.62000000000001,0.0,0.0,18.361,111.685
35da73485fcb50ee7a2a05ff326493fbb279454b,30.0,0.875832892649392,0.0,79.40100000000001,0.0,0.0,0.028,0.048,0.0,0.0,0.546,37.1,0.0,0.0,10.981000000000002,64.73000000000002
9ba653e8e3b92b930436d9ec4aaa0e9a4fb33675,20.0,0.8843205574912893,0.0,100.698,0.0,0.0,0.026,0.028999999999999998,0.0,0.0,2.619,48.504,0.0,0.0,20.506,91.595
d9ee969942fa0a67d4b25b7a03b877282241cd11,35.0,0.8724346076458748,0.0,124.717,0.0,0.0,0.019000000000000003,0.038,0.0,0.0,0.516,39.065,0.0,0.0,17.159000000000002,109.12100000000001
cbf77a08b7c64c1df3e2b2d2ee5e1415c9a885a1,34.0,0.8587504567044205,0.0,102.056,0.0,0.0,0.029,0.406,0.0,0.0,0.7439999999999999,46.998999999999995,0.0,0.0,16.296,86.61800000000002
c11ddde8f032e660377d12bf7597c20136a0ff92,18.0,0.8383119962067331,0.0,80.542,0.0,0.0,0.036000000000000004,0.053000000000000005,0.0,0.0,5.432,44.407,0.0,0.0,19.997,71.61500000000002
8a0dc0273b3dfc72f3a605ce826a28098a811c79,20.0,0.8815331010452963,0.0,100.238,0.0,0.0,0.025,0.031000000000000007,0.0,0.0,2.653,58.703,0.0,0.0,20.035999999999998,91.41800000000002
009939097c02c3022506df93cee6f6269514f489,20.0,0.8770034843205576,0.0,90.716,0.0,0.0,0.033,0.038,0.0,0.0,2.496,48.906000000000006,0.0,0.0,20.177,81.736
7529c2476e4a53073ebe183eebc34c49e6eadd8c,20.0,0.8853658536585368,0.0,100.801,0.0,0.0,0.019,0.09,0.0,0.0,2.708,48.87599999999999,0.0,0.0,20.456000000000003,91.7
ea019c89dd32de7165d0d41096e137fd6a1d848a,20.0,0.867247386759582,0.0,80.244,0.0,0.0,0.013,0.034,0.0,0.0,2.505,38.552,0.0,0.0,20.148000000000003,71.12
f3f41f604c3b6723ef8bdbc981400c9df6389e8a,20.0,0.8825783972125436,0.0,79.91099999999999,0.0,0.0,0.021,0.022000000000000002,0.0,0.0,2.6220000000000003,37.961,0.0,0.0,20.129,71.014
6abdbf20faf48da403c730b5cacc520172aa4612,23.0,0.8954671600370027,0.0,60.81900000000001,0.0,0.0,0.042,0.042,0.0,0.0,0.604,23.196000000000005,0.0,0.0,8.379,53.11300000000001
d917eb7e808566fdbbf43c244e2c0fd35cb7c62d,23.0,0.8866790009250693,0.0,81.07000000000002,0.0,0.0,0.036000000000000004,0.037000000000000005,0.0,0.0,0.539,40.236,0.0,0.0,8.579,73.043
771b14323b48396e8ad22fee8a38b265ebc36884,6.0,0.9670329670329668,0.0,18.559,0.0,0.0,0.003,0.003,0.0,0.0,0.043,0.043,0.0,0.0,4.356,6.865
fc64ac2f8692c8e52841c771bee51d8e592adc94,6.0,0.9670329670329668,0.0,18.385,0.0,0.0,0.001,0.001,0.0,0.0,0.028000000000000004,0.028000000000000004,0.0,0.0,4.481999999999998,6.820999999999998
09d2ca0eba2ce5e5073f65bade51ae74fbfc7965,8.0,0.965686274509804,0.0,20.012,0.0,0.0,0.004,0.004,0.0,0.0,0.034,0.047,0.0,0.0,4.503,7.489
430e2f2bee470de5ca702526394d348a4561fba0,26.0,0.8890501532010965,0.0,108.767,0.0,0.0,0.024,0.031,0.0,0.0,2.623,38.258,0.0,0.0,24.572000000000006,77.95700000000002
2535b94a95c3a1b54b2612109e9ad1267c80ebae,7.0,0.8785714285714286,0.0,23.204000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.028999999999999998,3.065,0.0,0.0,3.0570000000000004,20.176
e34be8b2d501c1eb7f5961583c68552342edab1a,39.0,0.9131937682570592,0.0,102.34000000000002,0.0,0.0,0.003,0.009000000000000001,0.0,0.0,0.17,8.625,0.0,0.0,12.890999999999998,72.72399999999999
782b5fc1363e24c25bfef7f8cafc1985af86509e,39.0,0.8778481012658226,1.0,113.293,1.0,0.0,5.300999999999998,0.021,1.0,0.0,5.415,18.721,1.0,0.0,15.543000000000005,82.73
5e1941ceb35062e749dbc76ec051e71c3b2a7a1a,39.0,0.90365141187926,0.0,121.99599999999998,0.0,0.0,0.013,0.039,0.0,0.0,0.212,8.74,0.0,0.0,13.09,107.348
e24196a95bbbc531eb3c5f1b19e1dc42fd78a783,11.0,0.8992094861660077,0.0,32.972,0.0,0.0,0.001,0.009000000000000001,0.0,0.0,0.040999999999999995,6.245,0.0,0.0,6.1240000000000006,26.889000000000006
a10231bc2d7399bf73e7d2f627c92c8056751395,17.0,0.9182072829131652,0.0,87.51500000000001,0.0,0.0,0.025,0.025,0.0,0.0,2.066,8.527999999999999,0.0,0.0,25.525,44.79999999999999
a86d2278053157ab1564044cceb34af45d682522,21.0,0.9015403201449712,0.0,80.18,0.0,0.0,0.02,0.02,0.0,0.0,0.499,25.131999999999998,0.0,0.0,14.21,54.336000000000006
11233ec808518d4eb8dc359eb03f57d6645e4fc5,18.0,0.9061166429587484,0.0,97.306,0.0,0.0,0.02,0.032,0.0,0.0,2.16,8.861,0.0,0.0,25.925,45.541000000000004
406aff14b5eb65b26e86a143fa69b871e49d88ff,27.0,0.8975468975468976,0.0,108.439,0.0,0.0,0.012,0.027999999999999997,0.0,0.0,0.537,34.887,0.0,0.0,24.028,81.93299999999998
192ee41c0208b4315b006f26c179ed2a9bc0dfc4,36.0,0.9305195606565464,0.0,119.42399999999999,0.0,0.0,0.011000000000000001,0.034,0.0,0.0,0.263,16.904,0.0,0.0,15.985999999999999,74.893
b1495650f558f397b630f7f36e9c6e853079e8fc,33.0,0.8991938702210874,0.0,89.333,0.0,0.0,0.012,0.025,0.0,0.0,0.228,25.356,0.0,0.0,8.343,74.46600000000001
e89deb37d3bc681c2791b173592d16a3c7c3fdaa,18.0,0.9217638691322902,0.0,87.485,0.0,0.0,0.018000000000000002,0.037000000000000005,0.0,0.0,2.101,8.469999999999999,0.0,0.0,25.697000000000006,44.892
4131207b03b5fb2bea7ee72895ec8cc7f0b242a5,36.0,0.8922004195976799,0.0,111.367,0.0,0.0,0.012,0.14200000000000002,0.0,0.0,0.5469999999999999,32.742,0.0,0.0,16.067,83.00000000000001
9457dd8c4fc6240cfd1c274ccb372d3eaf26988a,18.0,0.8786154575628261,0.0,55.01600000000001,0.0,0.0,0.009999999999999998,0.025,0.0,0.0,1.9040000000000001,24.202,0.0,0.0,14.332,40.44
86f9856c117520b51f239d09fff1e1bccef86f6f,18.0,0.8776671408250356,0.0,65.133,0.0,0.0,0.012,0.025,0.0,0.0,1.929,33.303000000000004,0.0,0.0,14.187000000000001,50.38099999999999
45e9190503e70ed4fbf9c6c08298bd5985c926cd,26.0,0.90146750524109,0.0,99.083,0.0,0.0,0.016,0.02,0.0,0.0,2.563,32.706,0.0,0.0,24.444000000000003,72.55799999999998
092f620af0fb01b9a533db0879d8557cd8bbb041,25.0,0.8950226244343891,0.0,108.166,0.0,0.0,0.031,0.044000000000000004,0.0,0.0,2.5860000000000003,31.702,0.0,0.0,24.603,77.107
bdc262055c99482800be541dfef0e4334cefbdeb,36.0,0.9367518203134642,0.0,100.44399999999996,0.0,0.0,0.008,0.023,0.0,0.0,0.223,6.7189999999999985,0.0,0.0,15.605,62.077
d87c0a225d4f8511305edd471d39b9c30619d9a0,12.0,0.926153846153846,0.0,62.42,0.0,0.0,0.004,0.014,0.0,0.0,0.049,6.565,0.0,0.0,17.684,50.99999999999999
e5422efa5cf3d5a0784ce0bd182c762744a390bb,22.0,0.8882740447957842,0.0,87.10000000000002,0.0,0.0,0.011000000000000001,0.024,0.0,0.0,0.14,40.196999999999996,0.0,0.0,9.437000000000001,73.80600000000003
