cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
ec6321c7b73c81dc24293710931dc6ce7c3220a4,33.0,0.655120121318541,0.0,114.67300000000002,0.0,0.0,0.024,18.983,0.0,0.0,0.35700000000000004,43.614,0.0,0.0,11.459000000000001,69.863
309e204345a7b5181c883b6aa2d8497313f625ef,32.0,0.6496503496503498,0.0,79.90699999999998,0.0,0.0,0.013999999999999999,19.268,0.0,0.0,0.293,37.448,0.0,0.0,11.085,62.955
3cc5fa03e5ef19f58a5e0bbe749a27cdacd5bf76,7.0,0.7,0.0,18.074,0.0,0.0,0.004,0.023,0.0,0.0,0.042,11.378,0.0,0.0,4.5280000000000005,18.055
7fb272a93f1331eb312f994acfb5a66053a2c7b7,30.0,0.6582760444209416,0.0,124.71799999999999,0.0,0.0,0.015,33.499,0.0,0.0,0.327,80.214,0.0,0.0,18.361,116.459
35da73485fcb50ee7a2a05ff326493fbb279454b,30.0,0.6690639873083027,0.0,79.40100000000002,0.0,0.0,0.028,18.741,0.0,0.0,0.546,29.691999999999997,0.0,0.0,10.981000000000002,45.73800000000001
9ba653e8e3b92b930436d9ec4aaa0e9a4fb33675,20.0,0.7118466898954705,0.0,100.698,0.0,0.0,0.026,22.475,0.0,0.0,2.619,45.832,0.0,0.0,20.506,82.41600000000003
d9ee969942fa0a67d4b25b7a03b877282241cd11,35.0,0.6771294433266263,0.0,124.71700000000001,0.0,0.0,0.019000000000000003,20.715999999999998,0.0,0.0,0.516,74.131,0.0,0.0,17.159000000000002,99.749
cbf77a08b7c64c1df3e2b2d2ee5e1415c9a885a1,34.0,0.69462915601023,0.0,102.056,0.0,0.0,0.029,19.105,0.0,0.0,0.7439999999999999,51.498000000000005,0.0,0.0,16.296,76.888
c11ddde8f032e660377d12bf7597c20136a0ff92,18.0,0.7724039829302987,0.0,80.542,0.0,0.0,0.036000000000000004,19.691,0.0,0.0,5.432,32.702000000000005,0.0,0.0,19.997,38.539
8a0dc0273b3dfc72f3a605ce826a28098a811c79,20.0,0.721602787456446,0.0,100.238,0.0,0.0,0.025,22.655,0.0,0.0,2.653,35.78100000000001,0.0,0.0,20.035999999999998,82.02700000000002
009939097c02c3022506df93cee6f6269514f489,20.0,0.7250871080139373,0.0,90.716,0.0,0.0,0.033,22.76,0.0,0.0,2.496,35.756,0.0,0.0,20.177,72.42399999999998
7529c2476e4a53073ebe183eebc34c49e6eadd8c,20.0,0.7167247386759582,0.0,100.80100000000002,0.0,0.0,0.019,22.816999999999997,0.0,0.0,2.708,45.93600000000001,0.0,0.0,20.456000000000003,82.33699999999997
ea019c89dd32de7165d0d41096e137fd6a1d848a,20.0,0.7149825783972126,0.0,80.244,0.0,0.0,0.013,22.36,0.0,0.0,2.505,35.469,0.0,0.0,20.148000000000003,71.94200000000002
f3f41f604c3b6723ef8bdbc981400c9df6389e8a,20.0,0.7135888501742161,0.0,79.91099999999999,0.0,0.0,0.021,22.090999999999998,0.0,0.0,2.6220000000000003,35.119,0.0,0.0,20.129,71.67999999999998
6abdbf20faf48da403c730b5cacc520172aa4612,23.0,0.6746068455134134,0.0,60.818999999999996,0.0,0.0,0.042,14.796999999999995,0.0,0.0,0.604,18.402,0.0,0.0,8.379,27.554000000000002
d917eb7e808566fdbbf43c244e2c0fd35cb7c62d,23.0,0.6799259944495838,0.0,81.07000000000002,0.0,0.0,0.036000000000000004,24.873,0.0,0.0,0.539,28.328000000000003,0.0,0.0,8.579,37.68
771b14323b48396e8ad22fee8a38b265ebc36884,6.0,0.7362637362637363,0.0,18.559,0.0,0.0,0.003,0.026000000000000002,0.0,0.0,0.043,11.161,0.0,0.0,4.356,18.542
fc64ac2f8692c8e52841c771bee51d8e592adc94,6.0,0.7362637362637363,0.0,18.385,0.0,0.0,0.001,0.018000000000000002,0.0,0.0,0.028000000000000004,11.264999999999995,0.0,0.0,4.481999999999998,18.375
09d2ca0eba2ce5e5073f65bade51ae74fbfc7965,8.0,0.6568627450980392,0.0,20.012,0.0,0.0,0.004,4.456,0.0,0.0,0.034,19.965,0.0,0.0,4.503,19.996
430e2f2bee470de5ca702526394d348a4561fba0,26.0,0.6850507982583454,0.0,108.767,0.0,0.0,0.024,16.956,0.0,0.0,2.623,60.492,0.0,0.0,24.572000000000006,100.53399999999999
2535b94a95c3a1b54b2612109e9ad1267c80ebae,7.0,0.7071428571428571,0.0,23.204,0.0,0.0,0.0,0.028999999999999998,0.0,0.0,0.028999999999999998,3.325,0.0,0.0,3.0570000000000004,23.204
e34be8b2d501c1eb7f5961583c68552342edab1a,39.0,0.6561343719571568,0.0,102.34000000000002,0.0,0.0,0.003,20.33,0.0,0.0,0.17,52.05900000000001,0.0,0.0,12.890999999999998,96.117
782b5fc1363e24c25bfef7f8cafc1985af86509e,39.0,0.6786757546251221,1.0,113.29300000000003,1.0,1.0,5.300999999999998,20.997,1.0,1.0,5.415,52.26800000000001,1.0,1.0,15.543000000000005,97.08599999999998
5e1941ceb35062e749dbc76ec051e71c3b2a7a1a,39.0,0.652190847127556,0.0,121.99600000000001,0.0,0.0,0.013,18.994,0.0,0.0,0.212,63.438,0.0,0.0,13.09,115.747
e24196a95bbbc531eb3c5f1b19e1dc42fd78a783,11.0,0.7134387351778656,0.0,32.972,0.0,0.0,0.001,0.031,0.0,0.0,0.040999999999999995,20.918000000000006,0.0,0.0,6.1240000000000006,26.756
a10231bc2d7399bf73e7d2f627c92c8056751395,17.0,0.7204481792717086,0.0,87.515,0.0,0.0,0.025,17.0,0.0,0.0,2.066,44.638000000000005,0.0,0.0,25.525,79.03699999999999
a86d2278053157ab1564044cceb34af45d682522,21.0,0.6937481123527637,0.0,80.18,0.0,0.0,0.02,22.165,0.0,0.0,0.499,35.261,0.0,0.0,14.21,71.764
11233ec808518d4eb8dc359eb03f57d6645e4fc5,18.0,0.7302038880986249,0.0,97.306,0.0,0.0,0.02,17.072999999999997,0.0,0.0,2.16,54.738,0.0,0.0,25.925,88.495
406aff14b5eb65b26e86a143fa69b871e49d88ff,27.0,0.6810966810966812,0.0,108.439,0.0,0.0,0.012,17.191,0.0,0.0,0.537,50.73899999999999,0.0,0.0,24.028,92.245
192ee41c0208b4315b006f26c179ed2a9bc0dfc4,36.0,0.6609280513390101,0.0,119.42399999999999,0.0,0.0,0.011000000000000001,18.346,0.0,0.0,0.263,64.57300000000001,0.0,0.0,15.985999999999999,103.16
b1495650f558f397b630f7f36e9c6e853079e8fc,33.0,0.6447441934711471,0.0,89.333,0.0,0.0,0.012,20.387,0.0,0.0,0.228,47.181999999999995,0.0,0.0,8.343,72.40799999999999
e89deb37d3bc681c2791b173592d16a3c7c3fdaa,18.0,0.7430061640587958,0.0,87.485,0.0,0.0,0.018000000000000002,17.386,0.0,0.0,2.101,45.228,0.0,0.0,25.697000000000006,79.064
4131207b03b5fb2bea7ee72895ec8cc7f0b242a5,36.0,0.6849932123904726,0.0,111.367,0.0,0.0,0.012,18.463,0.0,0.0,0.5469999999999999,59.946999999999996,0.0,0.0,16.067,85.226
9457dd8c4fc6240cfd1c274ccb372d3eaf26988a,18.0,0.6666666666666667,0.0,55.01600000000001,0.0,0.0,0.009999999999999998,11.501,0.0,0.0,1.9040000000000001,29.388,0.0,0.0,14.332,38.411
86f9856c117520b51f239d09fff1e1bccef86f6f,18.0,0.6633475580844003,0.0,65.133,0.0,0.0,0.012,21.753,0.0,0.0,1.929,39.361,0.0,0.0,14.187000000000001,48.40099999999999
45e9190503e70ed4fbf9c6c08298bd5985c926cd,26.0,0.6787614900822447,0.0,99.083,0.0,0.0,0.016,18.373,0.0,0.0,2.563,51.74099999999999,0.0,0.0,24.444000000000003,90.854
092f620af0fb01b9a533db0879d8557cd8bbb041,25.0,0.6952036199095022,0.0,108.166,0.0,0.0,0.031,17.046,0.0,0.0,2.5860000000000003,56.832,0.0,0.0,24.603,82.42899999999999
bdc262055c99482800be541dfef0e4334cefbdeb,36.0,0.6442058496853017,0.0,100.444,0.0,0.0,0.008,18.526,0.0,0.0,0.223,55.213,0.0,0.0,15.605,94.247
d87c0a225d4f8511305edd471d39b9c30619d9a0,12.0,0.703076923076923,0.0,62.42,0.0,0.0,0.004,11.129,0.0,0.0,0.049,48.858999999999995,0.0,0.0,17.684,55.88
e5422efa5cf3d5a0784ce0bd182c762744a390bb,22.0,0.6505928853754942,0.0,87.10000000000002,0.0,0.0,0.011000000000000001,27.932,0.0,0.0,0.14,40.61399999999999,0.0,0.0,9.437000000000001,70.346
