experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;77;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.0410000000000001;1.0410000000000001;4.152848482131958;21;0;120;0;26;0.15000000000000002;0.8910000000000001;0.523611111111111;0.5806687708705002;7.298578199052133;123;[181, 182, 179, 207, 208, 184, 185, 176, 173, 175, 177, 174, 178, 195, 194, 193, 4, 146, 136, 131, 132, 130, 129, 128, 206, 122, 159, 155, 152, 187, 148, 145, 143, 142, 139, 133, 135, 126, 210, 192, 150, 147, 180, 156, 161, 154, 144, 211, 115, 209, 118, 117, 114, 116, 119, 3, 201, 203, 191, 197, 196, 204, 202, 199, 198, 200, 2, 120, 6, 1, 5, 149, 134, 158, 157, 162, 103, 160, 205, 190, 164, 172, 167, 169, 171, 170, 168, 165, 166, 151, 112, 125, 30, 113, 137, 153, 141, 138, 140, 123, 102, 163, 127, 189, 188, 186, 124, 121, 108, 109, 107, 110, 106, 105, 111, 104, 7, 183, 58, 100, 55, 11, 67, 38, 17, 26, 68, 49, 9, 12, 65, 57, 20, 81, 13, 66, 43, 84, 79, 24, 101, 74, 44, 61, 54, 21, 18, 16, 71, 53, 37, 27, 48, 42, 83, 82, 60, 63, 35, 34, 33, 10, 86, 78, 88, 52, 91, 29, 75, 95, 8, 92, 45, 46, 14, 40, 98, 19, 41, 73, 96, 80, 56, 70, 99, 25, 22, 72, 64, 62, 51, 47, 36, 15, 97, 32, 94, 28, 59, 31, 50, 69, 87, 90, 23, 77, 76, 39, 93, 85, 89];0.4713301282051299;0.8491135420596003;0.8559077809798271
1;78;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.8780000000000001;0.8780000000000001;2.9577715396881104;20;0;100;1;9;0.147;0.7310000000000001;0.6064356435643564;0.7228359908883827;6.658767772511848;123;[182, 181, 179, 208, 207, 185, 184, 173, 174, 175, 176, 177, 178, 193, 194, 195, 4, 146, 136, 128, 131, 130, 129, 132, 206, 152, 122, 159, 155, 187, 139, 142, 143, 145, 148, 133, 135, 126, 192, 150, 147, 180, 156, 161, 210, 154, 144, 115, 209, 211, 117, 114, 118, 119, 116, 3, 191, 2, 196, 204, 203, 202, 200, 199, 198, 201, 197, 120, 6, 1, 5, 149, 134, 157, 158, 162, 103, 160, 205, 190, 164, 170, 165, 169, 172, 171, 168, 167, 166, 151, 112, 125, 30, 113, 137, 153, 141, 138, 140, 102, 123, 127, 163, 189, 188, 186, 121, 124, 108, 110, 107, 109, 105, 106, 111, 104, 7, 183, 55, 11, 100, 67, 58, 38, 17, 26, 68, 9, 65, 49, 12, 20, 74, 101, 43, 57, 44, 79, 21, 61, 13, 81, 24, 54, 66, 84, 18, 37, 71, 48, 27, 16, 53, 60, 42, 82, 63, 83, 35, 86, 33, 34, 91, 29, 88, 78, 75, 52, 10, 95, 45, 92, 8, 98, 19, 40, 46, 14, 41, 73, 96, 22, 70, 80, 25, 56, 99, 62, 64, 51, 47, 72, 36, 15, 97, 32, 94, 28, 59, 31, 50, 69, 87, 90, 23, 77, 76, 39, 93, 85, 89];0.3672067274911528;0.8454286460231072;0.8325740318906606
1;79;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.05;1.05;2.7193076610565186;20;0;96;1;5;0.026;1.024;0.6314432989690721;0.7442380952380953;6.658767772511848;123;[182, 181, 179, 208, 207, 185, 184, 174, 175, 176, 177, 178, 173, 193, 194, 195, 4, 146, 136, 128, 131, 130, 129, 132, 206, 152, 159, 122, 155, 187, 139, 143, 145, 142, 148, 133, 135, 126, 192, 150, 147, 180, 156, 161, 210, 154, 144, 115, 209, 114, 118, 117, 116, 119, 3, 191, 211, 2, 198, 201, 197, 200, 202, 203, 204, 196, 199, 120, 6, 5, 1, 149, 134, 157, 158, 162, 103, 160, 205, 190, 164, 166, 165, 170, 171, 172, 169, 167, 168, 151, 112, 125, 30, 113, 137, 153, 138, 140, 141, 123, 102, 127, 163, 189, 188, 186, 124, 121, 108, 105, 110, 107, 109, 106, 111, 104, 7, 183, 11, 100, 38, 58, 67, 55, 17, 26, 68, 49, 9, 12, 65, 54, 13, 20, 24, 21, 84, 101, 81, 66, 61, 57, 74, 79, 44, 43, 71, 48, 27, 18, 16, 53, 37, 82, 42, 83, 63, 60, 35, 88, 91, 29, 33, 75, 10, 34, 95, 86, 78, 52, 45, 92, 19, 40, 98, 46, 14, 8, 41, 96, 73, 56, 99, 22, 25, 70, 80, 47, 72, 51, 62, 64, 36, 15, 97, 32, 94, 59, 28, 50, 31, 87, 23, 69, 90, 77, 76, 39, 93, 85, 89];0.3344000819700122;0.8475068377866611;0.9752380952380952
1;80;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.0470000000000002;1.0470000000000002;2.7333474159240723;20;0;97;0;5;0.014000000000000002;1.0330000000000001;0.6314432989690721;0.6678127984718244;6.753554502369668;123;[182, 181, 179, 207, 208, 184, 185, 173, 176, 175, 174, 177, 178, 195, 194, 193, 4, 146, 136, 128, 131, 130, 129, 132, 206, 152, 159, 122, 155, 187, 142, 148, 139, 143, 145, 133, 135, 126, 192, 150, 147, 180, 156, 161, 210, 154, 144, 115, 209, 117, 114, 118, 119, 116, 3, 191, 2, 204, 203, 202, 200, 199, 198, 201, 197, 196, 211, 120, 6, 1, 5, 149, 134, 158, 157, 162, 103, 160, 205, 190, 164, 168, 165, 167, 169, 172, 171, 166, 170, 151, 125, 112, 30, 113, 137, 153, 138, 140, 141, 123, 102, 127, 163, 189, 188, 186, 121, 124, 108, 105, 109, 106, 107, 110, 111, 104, 7, 183, 67, 38, 100, 55, 58, 11, 17, 26, 68, 12, 65, 49, 9, 101, 43, 74, 61, 66, 13, 79, 20, 24, 21, 44, 81, 57, 54, 84, 16, 48, 37, 53, 71, 18, 27, 82, 42, 83, 63, 60, 35, 88, 95, 91, 10, 34, 86, 52, 33, 75, 78, 29, 92, 45, 14, 46, 98, 40, 19, 8, 41, 96, 73, 25, 70, 80, 22, 99, 56, 62, 72, 47, 51, 64, 36, 15, 97, 32, 94, 59, 28, 50, 31, 87, 23, 69, 90, 77, 76, 39, 93, 85, 89];0.33438642030123944;0.858625321659195;0.9866284622731614
1;81;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.957;0.957;2.789583683013916;20;0;97;1;6;0.018000000000000002;0.939;0.625;0.6844566353187042;6.658767772511848;123;[182, 181, 179, 208, 207, 184, 185, 178, 177, 176, 175, 174, 173, 193, 194, 195, 4, 146, 136, 128, 131, 130, 129, 132, 206, 152, 159, 122, 155, 187, 139, 142, 148, 145, 143, 133, 135, 126, 192, 150, 147, 180, 161, 156, 210, 154, 144, 115, 209, 114, 118, 117, 116, 119, 3, 191, 2, 196, 204, 203, 202, 200, 199, 198, 201, 197, 120, 6, 5, 1, 149, 211, 134, 157, 158, 162, 103, 160, 205, 190, 164, 171, 172, 169, 170, 168, 167, 165, 166, 151, 125, 112, 30, 113, 137, 153, 138, 140, 141, 123, 102, 127, 163, 124, 121, 186, 189, 188, 108, 110, 105, 107, 109, 106, 111, 104, 7, 183, 38, 100, 55, 58, 67, 11, 17, 26, 68, 12, 9, 65, 49, 79, 101, 66, 61, 74, 43, 44, 13, 57, 54, 20, 24, 21, 84, 81, 16, 18, 37, 53, 71, 48, 27, 83, 82, 60, 63, 42, 35, 29, 10, 52, 95, 86, 33, 34, 78, 91, 75, 88, 45, 92, 46, 98, 40, 19, 14, 41, 8, 73, 96, 80, 70, 25, 22, 99, 56, 47, 72, 51, 62, 64, 36, 15, 97, 32, 94, 59, 28, 50, 31, 87, 23, 69, 90, 77, 76, 39, 93, 85, 89];0.34284028456792176;0.8732879400029507;0.9811912225705329
1;82;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.7170000000000001;0.7170000000000001;2.78059983253479;20;0;97;1;6;0.018000000000000002;0.6990000000000001;0.625;0.7183403068340307;6.658767772511848;123;[182, 181, 179, 208, 207, 184, 185, 178, 177, 176, 175, 174, 173, 193, 194, 195, 4, 146, 136, 128, 131, 130, 129, 132, 206, 152, 159, 122, 155, 187, 139, 142, 148, 145, 143, 133, 135, 126, 192, 150, 147, 180, 161, 156, 210, 154, 144, 115, 209, 114, 118, 117, 119, 3, 191, 2, 116, 203, 202, 200, 204, 199, 196, 198, 201, 197, 120, 6, 5, 1, 149, 134, 211, 157, 158, 162, 103, 160, 205, 190, 164, 169, 172, 171, 170, 167, 168, 165, 166, 151, 125, 112, 30, 113, 137, 153, 138, 140, 141, 123, 102, 127, 163, 124, 121, 186, 108, 189, 188, 110, 107, 106, 109, 105, 111, 104, 7, 183, 38, 100, 55, 58, 67, 11, 17, 26, 68, 9, 12, 65, 49, 13, 66, 61, 74, 43, 44, 101, 79, 81, 84, 20, 24, 21, 57, 54, 18, 16, 53, 37, 27, 71, 48, 82, 42, 60, 63, 83, 35, 75, 88, 95, 29, 10, 86, 78, 33, 34, 91, 52, 45, 92, 98, 46, 40, 19, 14, 41, 96, 73, 80, 70, 25, 22, 99, 56, 47, 72, 51, 62, 64, 8, 36, 15, 97, 32, 94, 59, 28, 50, 31, 69, 23, 87, 90, 77, 39, 76, 93, 85, 89];0.34294143430324636;0.8727825232538792;0.9748953974895397
1;83;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2739999999999998;1.2739999999999998;2.8335909843444824;20;0;99;0;7;0.05500000000000001;1.2189999999999999;0.6186868686868687;0.5860478806907381;6.753554502369668;123;[182, 181, 179, 207, 208, 185, 184, 178, 177, 176, 175, 174, 173, 193, 194, 195, 4, 146, 136, 128, 131, 130, 129, 132, 206, 152, 159, 122, 155, 187, 142, 139, 148, 145, 143, 133, 135, 126, 192, 150, 147, 180, 161, 156, 154, 210, 144, 115, 209, 114, 118, 117, 119, 3, 191, 2, 196, 204, 203, 202, 200, 197, 201, 198, 199, 120, 116, 6, 5, 1, 149, 134, 157, 158, 162, 211, 103, 160, 205, 190, 164, 172, 165, 167, 169, 171, 170, 168, 166, 151, 112, 125, 30, 113, 137, 153, 138, 140, 141, 123, 102, 127, 163, 121, 124, 186, 108, 109, 107, 106, 105, 110, 189, 188, 111, 104, 7, 183, 55, 100, 38, 58, 67, 11, 17, 26, 68, 9, 12, 65, 49, 44, 74, 43, 57, 84, 21, 101, 79, 13, 20, 24, 61, 81, 54, 66, 53, 37, 18, 71, 48, 16, 27, 42, 83, 82, 60, 63, 35, 10, 95, 88, 75, 78, 33, 34, 29, 91, 86, 52, 45, 92, 46, 98, 40, 19, 14, 41, 96, 73, 22, 56, 99, 70, 25, 80, 47, 51, 72, 64, 62, 8, 36, 15, 97, 32, 94, 59, 28, 50, 31, 77, 90, 87, 69, 23, 76, 39, 93, 85, 89];0.3512433836013192;0.8477234658139181;0.956828885400314
1;84;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.128;1.128;2.843290090560913;20;0;99;0;7;0.019000000000000003;1.109;0.6186868686868687;0.7878767730496458;6.753554502369668;123;[182, 181, 179, 208, 207, 185, 184, 174, 175, 176, 177, 178, 173, 195, 193, 194, 4, 146, 136, 131, 128, 130, 129, 132, 206, 159, 122, 155, 152, 187, 148, 143, 142, 139, 145, 133, 135, 126, 192, 150, 147, 180, 161, 156, 154, 210, 144, 115, 209, 114, 117, 118, 3, 191, 2, 119, 197, 201, 198, 200, 202, 203, 204, 196, 199, 120, 6, 5, 1, 149, 116, 134, 158, 157, 162, 103, 211, 160, 205, 190, 164, 165, 168, 170, 172, 169, 167, 166, 171, 151, 125, 112, 30, 113, 137, 153, 138, 140, 141, 123, 102, 127, 163, 186, 121, 124, 108, 109, 105, 110, 107, 106, 111, 189, 188, 104, 7, 183, 67, 58, 55, 100, 38, 11, 17, 26, 68, 65, 12, 9, 49, 43, 74, 57, 13, 54, 61, 66, 101, 79, 44, 20, 81, 21, 84, 24, 53, 71, 48, 27, 16, 18, 37, 42, 83, 82, 60, 63, 35, 33, 95, 86, 52, 88, 75, 34, 10, 78, 91, 29, 92, 45, 46, 98, 40, 19, 14, 41, 96, 73, 56, 99, 22, 25, 70, 80, 72, 62, 51, 47, 64, 8, 36, 15, 97, 32, 94, 59, 28, 50, 31, 77, 90, 87, 69, 23, 76, 39, 93, 85, 89];0.3511801324944243;0.8700715699710675;0.9831560283687945
1;85;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9780000000000001;0.9780000000000001;2.721435785293579;20;0;96;1;5;0.032;0.9460000000000001;0.6319587628865979;0.762525562372188;6.6635071090047395;123;[182, 181, 179, 207, 208, 185, 184, 178, 177, 176, 175, 174, 173, 193, 194, 195, 4, 146, 136, 128, 131, 130, 129, 132, 206, 152, 159, 122, 155, 187, 142, 143, 148, 145, 139, 133, 135, 126, 192, 150, 147, 180, 161, 156, 154, 210, 144, 115, 209, 114, 118, 117, 3, 191, 2, 196, 204, 203, 202, 200, 197, 201, 198, 199, 120, 119, 6, 5, 1, 149, 134, 116, 158, 157, 162, 103, 160, 211, 205, 190, 164, 167, 169, 172, 166, 165, 171, 170, 168, 151, 112, 125, 30, 113, 137, 153, 138, 140, 141, 123, 102, 127, 163, 124, 121, 186, 108, 107, 109, 105, 110, 106, 111, 189, 188, 104, 7, 183, 11, 67, 58, 55, 100, 38, 17, 26, 68, 65, 49, 9, 12, 43, 74, 24, 13, 54, 61, 66, 101, 79, 44, 20, 21, 57, 81, 84, 53, 71, 48, 27, 16, 18, 37, 83, 63, 82, 42, 60, 35, 33, 75, 95, 86, 52, 88, 34, 10, 78, 29, 91, 45, 92, 19, 46, 98, 40, 14, 41, 96, 73, 25, 22, 56, 99, 80, 70, 47, 51, 62, 64, 72, 8, 36, 97, 15, 32, 94, 50, 59, 28, 31, 90, 87, 23, 77, 69, 76, 39, 85, 93, 89];0.33374432186891584;0.8731036268591499;0.967280163599182
1;86;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.7510000000000001;0.7510000000000001;5.243537902832031;22;0;134;1;31;0.056000000000000015;0.6950000000000001;0.4838383838383838;0.5209720372836218;7.8530805687203795;123;[182, 181, 179, 208, 207, 185, 184, 174, 175, 176, 177, 178, 173, 195, 193, 194, 4, 146, 136, 131, 128, 130, 129, 132, 206, 159, 122, 155, 152, 187, 148, 143, 142, 139, 145, 133, 135, 126, 192, 150, 147, 180, 161, 156, 154, 210, 144, 115, 209, 117, 118, 114, 3, 191, 2, 202, 196, 203, 204, 200, 199, 198, 201, 197, 120, 119, 6, 5, 1, 149, 134, 116, 158, 157, 162, 103, 160, 205, 211, 190, 164, 168, 169, 165, 167, 172, 171, 170, 166, 151, 112, 125, 30, 113, 137, 153, 138, 140, 141, 123, 102, 127, 163, 186, 121, 124, 108, 107, 110, 109, 105, 106, 111, 189, 188, 104, 7, 183, 67, 38, 100, 55, 58, 11, 17, 26, 68, 49, 9, 12, 65, 57, 74, 21, 44, 24, 43, 81, 61, 66, 101, 79, 13, 20, 54, 84, 53, 18, 16, 27, 37, 71, 48, 63, 83, 60, 82, 42, 33, 10, 95, 86, 91, 52, 29, 88, 75, 78, 34, 35, 45, 92, 19, 46, 98, 40, 14, 41, 73, 96, 56, 99, 22, 70, 80, 25, 72, 64, 62, 51, 47, 8, 36, 15, 97, 32, 94, 59, 28, 50, 31, 69, 23, 77, 87, 90, 76, 39, 85, 93, 89];0.5192072369394443;0.8317849649084722;0.9254327563249001
1;87;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.6880000000000001;0.6880000000000001;3.6699018478393555;19;0;113;1;20;0.065;0.623;0.5897968605724838;0.7970853733170136;6.819905213270142;123;[179, 182, 181, 207, 208, 185, 184, 174, 176, 177, 178, 173, 175, 195, 193, 194, 4, 146, 136, 128, 132, 131, 130, 129, 206, 159, 155, 152, 122, 187, 143, 148, 139, 142, 145, 133, 135, 126, 192, 150, 147, 180, 156, 161, 154, 144, 115, 209, 210, 114, 117, 118, 3, 2, 201, 196, 204, 203, 200, 199, 202, 197, 191, 198, 120, 119, 6, 1, 5, 149, 134, 116, 157, 158, 162, 103, 160, 205, 211, 190, 164, 169, 167, 172, 171, 170, 165, 166, 168, 151, 30, 112, 125, 113, 137, 153, 138, 140, 141, 123, 102, 127, 163, 121, 186, 124, 108, 110, 105, 109, 107, 106, 111, 189, 188, 104, 7, 183, 100, 11, 55, 58, 67, 38, 17, 26, 68, 65, 49, 9, 12, 74, 57, 61, 43, 24, 54, 81, 84, 44, 21, 66, 13, 79, 101, 20, 48, 37, 53, 16, 18, 71, 27, 83, 60, 63, 82, 42, 95, 10, 78, 86, 52, 91, 34, 33, 75, 29, 88, 35, 45, 92, 19, 40, 14, 46, 98, 41, 73, 96, 70, 22, 99, 25, 80, 56, 47, 51, 72, 62, 64, 8, 36, 97, 15, 32, 94, 31, 59, 28, 50, 77, 23, 87, 90, 69, 39, 76, 85, 93, 89];0.39222086223310165;0.8716956621666181;0.9055232558139534
1;88;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.8069999999999999;0.8069999999999999;2.72052264213562;20;0;96;1;5;0.015000000000000003;0.7919999999999999;0.6376288659793814;0.847366790582404;6.7156398104265405;123;[179, 182, 181, 207, 208, 184, 185, 176, 173, 174, 175, 177, 178, 195, 194, 193, 4, 146, 136, 128, 129, 130, 132, 131, 206, 122, 155, 152, 159, 187, 142, 148, 145, 139, 143, 133, 135, 126, 192, 150, 147, 180, 161, 156, 154, 144, 115, 209, 210, 118, 114, 117, 3, 2, 191, 120, 119, 6, 203, 196, 197, 200, 198, 199, 204, 201, 202, 5, 1, 149, 134, 116, 103, 158, 157, 162, 160, 205, 211, 190, 164, 166, 167, 172, 171, 170, 168, 169, 165, 151, 30, 112, 125, 113, 137, 153, 138, 140, 141, 123, 102, 127, 163, 124, 121, 108, 186, 105, 106, 107, 110, 109, 111, 189, 188, 104, 7, 183, 100, 38, 58, 67, 55, 11, 17, 26, 68, 49, 9, 12, 65, 57, 81, 43, 24, 66, 21, 44, 84, 13, 79, 101, 61, 20, 74, 54, 27, 18, 48, 71, 37, 53, 16, 60, 63, 82, 83, 42, 95, 75, 91, 78, 34, 33, 29, 88, 86, 52, 10, 35, 92, 45, 19, 40, 14, 46, 98, 41, 96, 73, 56, 80, 99, 25, 22, 70, 64, 47, 62, 51, 72, 8, 36, 97, 15, 94, 32, 28, 59, 31, 50, 90, 69, 87, 23, 77, 76, 39, 85, 93, 89];0.32656169951159497;0.8722005534965771;0.9814126394052044
1;89;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.028;1.028;5.240126609802246;22;0;134;1;30;0.07400000000000002;0.954;0.4841750841750842;0.6641758047400071;7.85781990521327;123;[179, 182, 181, 207, 208, 184, 185, 176, 173, 174, 175, 177, 178, 195, 194, 193, 4, 146, 136, 128, 129, 130, 132, 131, 206, 122, 155, 152, 159, 187, 142, 148, 145, 139, 143, 133, 135, 126, 192, 150, 147, 180, 161, 156, 154, 144, 115, 209, 210, 118, 114, 117, 3, 2, 191, 120, 119, 6, 203, 196, 197, 200, 198, 199, 204, 201, 202, 5, 1, 149, 134, 116, 103, 158, 157, 162, 160, 205, 190, 211, 164, 166, 167, 172, 171, 170, 168, 169, 165, 151, 30, 112, 125, 113, 137, 153, 138, 140, 141, 123, 102, 127, 163, 124, 121, 108, 186, 105, 106, 107, 110, 109, 111, 189, 188, 104, 7, 183, 100, 38, 58, 67, 55, 11, 17, 26, 68, 49, 9, 12, 65, 57, 81, 43, 24, 66, 21, 44, 84, 13, 79, 101, 61, 20, 74, 54, 27, 18, 48, 71, 37, 53, 16, 60, 63, 82, 83, 42, 95, 75, 91, 78, 34, 33, 29, 88, 86, 52, 10, 35, 92, 45, 19, 40, 14, 46, 98, 41, 96, 73, 56, 80, 99, 25, 22, 70, 64, 47, 62, 51, 72, 8, 36, 97, 15, 94, 32, 28, 59, 31, 50, 90, 69, 87, 23, 77, 76, 39, 85, 93, 89];0.5188034054137793;0.8313303427151916;0.9280155642023346
1;90;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9360000000000002;0.9360000000000002;2.6244332790374756;20;0;96;1;5;0.022;0.9140000000000001;0.7974226804123711;0.8870459401709404;8.184834123222748;123;[179, 182, 181, 207, 208, 184, 185, 174, 178, 177, 175, 173, 176, 195, 193, 194, 4, 146, 136, 129, 132, 130, 128, 131, 206, 159, 152, 155, 122, 187, 139, 145, 148, 142, 143, 133, 135, 126, 192, 150, 147, 180, 161, 156, 154, 144, 115, 209, 114, 118, 117, 210, 3, 2, 120, 119, 6, 196, 203, 191, 197, 200, 198, 199, 204, 201, 202, 5, 1, 149, 134, 116, 103, 157, 158, 162, 160, 205, 190, 211, 164, 30, 166, 167, 172, 171, 170, 168, 169, 165, 151, 112, 125, 113, 137, 153, 138, 140, 141, 123, 102, 127, 163, 124, 121, 108, 186, 105, 106, 110, 109, 107, 111, 104, 189, 188, 7, 183, 100, 11, 38, 58, 67, 55, 17, 26, 68, 95, 91, 52, 86, 78, 75, 29, 33, 34, 88, 65, 9, 49, 12, 79, 13, 24, 57, 43, 54, 74, 101, 20, 66, 61, 21, 44, 84, 81, 18, 27, 16, 71, 48, 37, 53, 60, 63, 82, 83, 42, 10, 35, 92, 45, 98, 46, 14, 40, 19, 41, 96, 73, 56, 80, 99, 25, 22, 70, 64, 47, 62, 51, 72, 8, 36, 97, 15, 94, 32, 28, 59, 31, 50, 90, 69, 87, 23, 77, 76, 39, 85, 93, 89];0.1254414426722222;0.9011895321173673;0.9764957264957265
1;91;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9;0.9;2.622420072555542;20;0;96;1;5;0.017;0.883;0.8164948453608247;0.9081111111111113;8.360189573459715;123;[179, 182, 181, 207, 208, 184, 185, 174, 178, 177, 175, 173, 176, 195, 193, 194, 4, 146, 136, 129, 132, 130, 128, 131, 206, 159, 152, 155, 122, 187, 139, 145, 148, 142, 143, 133, 135, 126, 192, 150, 147, 180, 161, 156, 154, 144, 115, 209, 114, 118, 117, 210, 3, 2, 120, 119, 6, 196, 203, 191, 197, 200, 198, 199, 204, 201, 202, 5, 1, 149, 134, 116, 103, 157, 158, 162, 160, 205, 190, 164, 211, 30, 169, 171, 167, 165, 166, 168, 172, 170, 151, 125, 112, 113, 137, 153, 138, 140, 141, 123, 102, 127, 163, 124, 121, 108, 186, 105, 107, 110, 109, 106, 111, 104, 7, 189, 188, 183, 100, 11, 38, 58, 67, 55, 17, 26, 95, 91, 52, 86, 78, 75, 29, 33, 34, 88, 68, 65, 9, 49, 12, 10, 101, 13, 24, 57, 43, 54, 61, 74, 66, 20, 21, 44, 84, 81, 79, 18, 27, 16, 71, 48, 53, 37, 60, 63, 82, 83, 42, 35, 92, 45, 98, 46, 14, 40, 19, 41, 96, 73, 56, 80, 99, 25, 22, 70, 64, 47, 62, 51, 72, 8, 36, 97, 15, 94, 32, 28, 59, 31, 50, 90, 69, 87, 23, 77, 76, 39, 85, 93, 89];0.10136616687728393;0.9117674667011927;0.981111111111111
1;92;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.832;0.832;2.728912830352783;20;0;98;1;7;0.006;0.826;0.8025252525252525;0.9070312499999998;8.383886255924171;123;[179, 182, 181, 207, 208, 184, 185, 174, 178, 177, 175, 173, 176, 195, 193, 194, 4, 146, 136, 129, 132, 130, 128, 131, 206, 159, 152, 155, 122, 187, 139, 145, 148, 142, 143, 133, 135, 126, 192, 150, 147, 180, 161, 156, 154, 144, 115, 209, 114, 118, 117, 210, 3, 2, 120, 119, 6, 196, 203, 191, 197, 200, 198, 199, 204, 201, 202, 5, 1, 149, 134, 116, 103, 157, 158, 162, 160, 205, 190, 164, 211, 30, 169, 171, 167, 165, 166, 168, 172, 170, 151, 125, 112, 113, 137, 153, 138, 140, 141, 123, 102, 127, 163, 124, 121, 108, 186, 105, 107, 110, 109, 106, 111, 104, 7, 189, 188, 183, 100, 11, 38, 58, 67, 55, 17, 26, 95, 91, 52, 86, 78, 75, 29, 33, 34, 88, 10, 68, 66, 20, 24, 13, 44, 49, 101, 54, 43, 12, 57, 79, 21, 61, 81, 74, 9, 84, 65, 48, 16, 18, 53, 37, 71, 27, 60, 63, 82, 83, 42, 35, 92, 45, 98, 46, 19, 14, 40, 41, 96, 73, 70, 22, 80, 25, 99, 56, 51, 72, 47, 62, 64, 8, 36, 97, 15, 94, 32, 28, 59, 31, 50, 90, 69, 87, 23, 77, 76, 39, 85, 93, 89];0.12102599953393897;0.9081163392721185;0.9927884615384616
1;93;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.582;0.582;3.707660436630249;21;0;113;1;18;0.028000000000000008;0.5539999999999999;0.7040517961570593;0.8518245786287025;8.933649289099526;123;[179, 182, 181, 207, 208, 184, 185, 174, 178, 177, 175, 173, 176, 195, 193, 194, 4, 146, 136, 129, 132, 130, 128, 131, 206, 159, 152, 155, 122, 187, 139, 145, 148, 142, 143, 133, 135, 126, 192, 150, 147, 180, 161, 156, 154, 144, 115, 209, 114, 118, 117, 3, 2, 210, 120, 119, 6, 196, 203, 191, 197, 200, 198, 199, 204, 201, 202, 5, 1, 149, 134, 116, 103, 157, 158, 162, 160, 205, 164, 190, 30, 171, 166, 170, 168, 167, 172, 169, 165, 151, 211, 112, 125, 113, 137, 153, 138, 140, 141, 123, 102, 127, 163, 124, 121, 108, 186, 105, 106, 110, 109, 107, 111, 104, 7, 189, 188, 183, 100, 11, 38, 58, 67, 55, 17, 26, 95, 91, 52, 86, 78, 75, 29, 33, 34, 88, 10, 68, 66, 20, 24, 13, 44, 49, 101, 54, 43, 12, 57, 79, 61, 21, 81, 74, 9, 84, 65, 48, 16, 18, 53, 37, 71, 27, 60, 63, 82, 83, 42, 35, 92, 45, 98, 46, 19, 14, 40, 41, 96, 73, 70, 22, 80, 25, 99, 56, 51, 72, 47, 62, 64, 8, 36, 97, 15, 94, 32, 28, 59, 31, 50, 90, 69, 87, 23, 77, 76, 39, 85, 93, 89];0.24981966174391948;0.8735782878498694;0.9518900343642611
1;94;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.174;1.174;5.164588928222656;22;0;135;0;30;0.10000000000000002;1.0739999999999998;0.6030303030303029;0.7056101904909405;9.635071090047393;123;[182, 181, 179, 207, 208, 185, 184, 176, 173, 174, 175, 177, 178, 193, 195, 194, 4, 146, 136, 130, 128, 131, 129, 132, 206, 159, 155, 152, 122, 187, 148, 139, 142, 143, 145, 133, 135, 126, 192, 150, 147, 180, 161, 156, 154, 144, 115, 209, 118, 117, 3, 114, 2, 210, 120, 119, 6, 191, 5, 1, 149, 134, 200, 198, 199, 197, 201, 202, 203, 204, 196, 116, 103, 158, 157, 162, 160, 205, 164, 190, 30, 172, 169, 168, 166, 165, 170, 171, 167, 151, 125, 112, 211, 113, 137, 153, 138, 140, 141, 123, 102, 127, 163, 124, 121, 108, 105, 107, 110, 109, 106, 186, 111, 7, 104, 189, 188, 183, 100, 11, 38, 58, 67, 55, 17, 26, 95, 91, 52, 86, 78, 75, 29, 33, 34, 88, 10, 68, 66, 20, 24, 13, 44, 49, 101, 54, 43, 12, 57, 79, 81, 21, 74, 9, 84, 65, 61, 48, 16, 18, 53, 37, 71, 27, 60, 63, 82, 83, 42, 35, 92, 45, 98, 46, 19, 14, 40, 41, 96, 73, 70, 22, 80, 25, 99, 56, 51, 72, 47, 62, 64, 8, 36, 97, 15, 94, 32, 28, 59, 31, 50, 90, 69, 87, 23, 77, 76, 39, 85, 93, 89];0.37690536243008926;0.858555820852326;0.9148211243611584
