experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;72;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.28;1.28;4.974039316177368;22;0;133;0;31;0.08600000000000001;1.194;0.48257006151743;0.591281960227273;7.838862559241706;123;[181, 182, 179, 207, 208, 209, 184, 185, 210, 177, 178, 174, 173, 175, 176, 4, 193, 195, 194, 146, 136, 132, 131, 128, 129, 130, 206, 159, 152, 155, 122, 187, 143, 145, 148, 142, 139, 211, 133, 135, 126, 192, 150, 147, 180, 161, 156, 154, 201, 202, 200, 199, 198, 197, 203, 204, 196, 144, 149, 115, 191, 114, 117, 118, 116, 119, 3, 2, 205, 158, 157, 162, 120, 6, 103, 190, 1, 5, 134, 160, 164, 166, 167, 169, 172, 171, 168, 170, 165, 151, 125, 112, 113, 137, 127, 153, 123, 189, 141, 188, 30, 138, 140, 163, 186, 102, 124, 121, 108, 106, 105, 107, 110, 109, 111, 104, 7, 183, 58, 55, 17, 11, 67, 100, 38, 26, 68, 61, 83, 79, 42, 44, 54, 65, 48, 18, 24, 71, 12, 66, 9, 43, 53, 74, 27, 101, 49, 13, 20, 84, 60, 63, 82, 16, 21, 81, 57, 37, 35, 8, 91, 78, 95, 52, 10, 34, 33, 29, 75, 86, 88, 41, 98, 22, 62, 46, 19, 73, 40, 72, 56, 51, 45, 80, 25, 47, 92, 14, 99, 64, 96, 70, 97, 69, 76, 94, 59, 15, 36, 23, 50, 87, 28, 31, 32, 90, 93, 77, 39, 85, 89];0.5208112940409292;0.8324189645672124;0.9328124999999999
1;73;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.0370000000000001;1.0370000000000001;3.63795804977417;22;0;113;0;11;0.04100000000000001;0.9960000000000001;0.5679806918744972;0.62448496537214;7.838862559241706;123;[181, 182, 179, 207, 208, 209, 184, 185, 210, 177, 178, 174, 173, 175, 176, 4, 193, 195, 194, 146, 136, 132, 131, 128, 129, 130, 206, 159, 152, 155, 122, 187, 143, 145, 148, 142, 139, 211, 133, 135, 126, 192, 150, 147, 180, 161, 156, 154, 200, 199, 198, 201, 197, 202, 203, 204, 196, 144, 149, 115, 114, 118, 117, 116, 119, 3, 191, 2, 158, 157, 162, 120, 6, 103, 205, 1, 5, 134, 190, 160, 164, 167, 166, 169, 172, 171, 168, 170, 165, 151, 112, 125, 30, 113, 137, 127, 153, 123, 189, 141, 188, 138, 140, 163, 186, 102, 121, 124, 108, 106, 105, 107, 110, 109, 111, 104, 7, 183, 58, 55, 17, 11, 67, 100, 38, 26, 68, 61, 83, 79, 42, 44, 54, 65, 48, 18, 24, 71, 12, 66, 9, 43, 53, 74, 27, 101, 49, 13, 20, 84, 60, 63, 82, 16, 21, 81, 57, 37, 35, 8, 91, 78, 95, 52, 10, 34, 33, 29, 75, 86, 88, 41, 98, 22, 62, 46, 19, 73, 40, 72, 56, 51, 45, 80, 25, 47, 92, 14, 99, 64, 96, 70, 97, 69, 76, 94, 59, 15, 36, 23, 50, 87, 28, 31, 32, 90, 93, 77, 39, 85, 89];0.4155152552556442;0.8452096871159224;0.9604628736740598
1;74;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.3880000000000001;1.3880000000000001;3.630500316619873;22;0;113;0;11;0.094;1.294;0.5679806918744972;0.6141603353418917;7.838862559241706;123;[179, 181, 182, 207, 208, 185, 184, 210, 176, 173, 174, 178, 177, 175, 4, 194, 195, 193, 146, 136, 132, 131, 130, 129, 128, 209, 206, 122, 152, 159, 155, 187, 143, 145, 148, 142, 139, 211, 133, 135, 126, 192, 150, 147, 180, 156, 161, 154, 201, 197, 196, 204, 202, 198, 203, 199, 200, 144, 115, 149, 117, 114, 118, 119, 116, 3, 191, 2, 158, 157, 162, 120, 6, 103, 1, 5, 134, 205, 160, 190, 164, 167, 166, 169, 172, 171, 168, 170, 165, 151, 125, 112, 30, 113, 137, 153, 123, 141, 138, 127, 189, 140, 188, 163, 102, 186, 124, 121, 108, 105, 106, 107, 110, 109, 111, 104, 7, 183, 58, 55, 17, 11, 67, 100, 38, 26, 68, 61, 83, 79, 42, 44, 54, 65, 48, 18, 24, 71, 12, 66, 9, 43, 53, 74, 27, 101, 49, 13, 20, 84, 60, 63, 82, 16, 21, 81, 57, 37, 35, 8, 91, 78, 95, 52, 10, 34, 33, 29, 75, 86, 88, 41, 98, 22, 62, 46, 19, 73, 40, 72, 56, 51, 45, 80, 25, 47, 92, 14, 99, 64, 96, 70, 97, 69, 76, 94, 59, 15, 36, 23, 50, 87, 28, 31, 32, 90, 93, 77, 39, 85, 89];0.41550012643372575;0.8533493102761976;0.9322766570605187
1;75;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9060000000000001;0.9060000000000001;4.8551483154296875;22;0;131;0;29;0.062000000000000006;0.8440000000000001;0.4937543372657876;0.561534216335541;7.890995260663507;123;[181, 179, 182, 207, 208, 184, 185, 210, 178, 177, 176, 175, 174, 173, 4, 194, 193, 195, 146, 136, 132, 131, 130, 128, 129, 206, 152, 155, 122, 159, 187, 145, 143, 148, 142, 139, 211, 133, 135, 126, 209, 192, 150, 147, 180, 156, 161, 154, 201, 197, 198, 200, 199, 203, 204, 196, 202, 144, 115, 118, 117, 114, 116, 119, 3, 191, 149, 2, 157, 158, 162, 120, 6, 103, 1, 5, 134, 160, 205, 190, 164, 167, 165, 166, 169, 172, 171, 168, 170, 151, 112, 125, 30, 113, 137, 153, 123, 141, 138, 140, 163, 127, 189, 102, 188, 186, 121, 124, 108, 106, 105, 107, 110, 109, 111, 104, 7, 183, 58, 55, 17, 11, 67, 100, 38, 26, 68, 61, 83, 79, 42, 44, 54, 65, 48, 18, 24, 71, 12, 66, 9, 43, 53, 74, 27, 101, 49, 13, 20, 84, 60, 63, 82, 16, 21, 81, 57, 37, 35, 95, 91, 78, 52, 88, 10, 34, 33, 29, 75, 86, 8, 41, 98, 22, 62, 46, 19, 73, 40, 72, 56, 51, 45, 80, 25, 47, 92, 14, 99, 64, 96, 70, 97, 69, 76, 94, 59, 15, 36, 23, 50, 87, 28, 31, 32, 90, 93, 77, 39, 85, 89];0.5074571114587779;0.8552296541005797;0.9315673289183223
1;76;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9580000000000001;0.9580000000000001;4.835597276687622;22;0;130;1;29;0.09700000000000002;0.8610000000000001;0.4937543372657876;0.5768172328715128;7.786729857819905;123;[182, 181, 179, 207, 208, 184, 185, 175, 176, 177, 178, 174, 173, 4, 194, 193, 195, 146, 136, 130, 131, 128, 132, 129, 206, 152, 122, 155, 159, 210, 187, 143, 145, 148, 142, 139, 133, 135, 126, 192, 150, 147, 211, 180, 156, 209, 161, 154, 144, 115, 201, 200, 199, 198, 197, 202, 203, 204, 196, 118, 114, 117, 119, 116, 3, 191, 2, 149, 120, 6, 158, 157, 1, 5, 162, 103, 134, 160, 205, 190, 164, 169, 168, 166, 167, 165, 171, 172, 170, 151, 112, 125, 30, 113, 137, 153, 141, 138, 123, 140, 102, 163, 127, 189, 188, 186, 121, 124, 108, 107, 105, 106, 109, 110, 111, 104, 7, 183, 100, 55, 38, 58, 67, 11, 17, 26, 68, 61, 83, 79, 18, 44, 54, 65, 48, 42, 24, 71, 12, 66, 9, 43, 53, 74, 27, 101, 49, 13, 20, 84, 60, 63, 82, 16, 21, 81, 57, 37, 35, 95, 91, 78, 52, 88, 10, 34, 33, 75, 29, 86, 8, 41, 98, 62, 22, 19, 46, 73, 40, 51, 56, 72, 45, 80, 25, 47, 92, 14, 99, 64, 96, 70, 97, 69, 76, 94, 59, 15, 36, 23, 50, 87, 28, 31, 32, 90, 93, 77, 39, 85, 89];0.5074553069550977;0.8264816627658763;0.8987473903966597
1;77;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.0410000000000001;1.0410000000000001;4.055863618850708;21;0;120;0;26;0.15000000000000002;0.8910000000000001;0.523611111111111;0.5663510360916701;7.298578199052133;123;[179, 181, 182, 207, 208, 184, 185, 175, 176, 177, 178, 174, 173, 4, 194, 193, 195, 146, 136, 128, 132, 129, 131, 130, 206, 122, 159, 152, 155, 187, 142, 145, 139, 148, 143, 133, 135, 126, 210, 192, 150, 147, 180, 156, 161, 154, 144, 211, 115, 209, 117, 114, 118, 119, 116, 3, 203, 198, 199, 200, 201, 202, 204, 191, 196, 197, 2, 120, 6, 1, 5, 149, 134, 157, 158, 162, 103, 160, 205, 190, 164, 170, 166, 171, 172, 167, 165, 169, 168, 151, 112, 125, 30, 113, 137, 153, 141, 138, 140, 123, 102, 163, 127, 189, 188, 186, 121, 124, 108, 106, 107, 105, 110, 109, 111, 104, 7, 183, 17, 11, 100, 67, 58, 55, 38, 26, 68, 61, 83, 42, 79, 18, 65, 48, 54, 44, 24, 71, 9, 27, 12, 66, 53, 101, 43, 74, 20, 49, 13, 84, 60, 16, 21, 82, 63, 37, 81, 57, 35, 86, 52, 10, 75, 88, 91, 78, 29, 33, 95, 34, 8, 41, 98, 22, 62, 19, 73, 46, 40, 51, 56, 72, 80, 45, 25, 92, 47, 14, 99, 96, 64, 70, 97, 59, 76, 94, 69, 15, 36, 32, 28, 31, 90, 93, 87, 50, 23, 77, 39, 85, 89];0.4713667582417602;0.8506001165940813;0.8559077809798271
1;78;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.8780000000000001;0.8780000000000001;2.8882532119750977;20;0;100;1;9;0.147;0.7310000000000001;0.6064356435643564;0.6417995444191344;6.658767772511848;123;[181, 182, 179, 207, 208, 185, 184, 176, 178, 177, 175, 174, 173, 4, 194, 193, 195, 146, 136, 130, 132, 129, 131, 128, 206, 122, 155, 152, 159, 187, 139, 143, 145, 142, 148, 133, 135, 126, 192, 150, 147, 180, 161, 156, 154, 210, 144, 115, 209, 211, 117, 114, 118, 116, 119, 3, 191, 2, 203, 198, 199, 200, 201, 202, 204, 196, 197, 120, 6, 1, 5, 149, 134, 157, 158, 162, 103, 160, 205, 190, 164, 168, 169, 167, 172, 171, 166, 170, 165, 151, 125, 112, 30, 113, 137, 153, 141, 138, 140, 102, 123, 127, 163, 189, 188, 186, 124, 121, 108, 106, 107, 105, 110, 109, 111, 104, 7, 183, 17, 11, 100, 67, 58, 55, 38, 26, 68, 61, 83, 42, 79, 18, 65, 48, 54, 44, 24, 71, 9, 27, 12, 66, 53, 101, 43, 74, 20, 49, 13, 84, 60, 16, 21, 82, 63, 37, 81, 57, 35, 86, 52, 10, 75, 88, 91, 78, 29, 33, 95, 34, 8, 41, 98, 22, 62, 19, 73, 46, 40, 51, 56, 72, 80, 45, 25, 92, 47, 14, 99, 96, 64, 70, 97, 59, 76, 94, 69, 15, 36, 32, 28, 31, 90, 93, 87, 50, 23, 77, 39, 85, 89];0.36724893665378827;0.8499473534719454;0.8325740318906606
1;79;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.05;1.05;2.657571792602539;20;0;96;1;5;0.024999999999999998;1.0250000000000001;0.6314432989690721;0.6976666666666665;6.658767772511848;123;[181, 179, 182, 208, 207, 184, 185, 176, 177, 178, 175, 174, 173, 4, 193, 195, 194, 146, 136, 131, 132, 128, 130, 129, 206, 159, 122, 152, 155, 187, 139, 142, 143, 145, 148, 133, 135, 126, 192, 150, 147, 180, 156, 161, 154, 210, 144, 115, 209, 114, 118, 117, 116, 119, 3, 191, 211, 2, 198, 196, 199, 200, 197, 201, 203, 204, 202, 120, 6, 1, 5, 149, 134, 158, 157, 162, 103, 160, 205, 190, 164, 172, 167, 171, 170, 166, 165, 169, 168, 151, 125, 112, 30, 113, 137, 153, 138, 140, 141, 123, 102, 127, 163, 189, 188, 186, 124, 121, 108, 106, 107, 105, 109, 110, 111, 104, 7, 183, 55, 11, 38, 17, 58, 67, 100, 26, 68, 61, 83, 44, 79, 18, 65, 48, 54, 42, 24, 71, 49, 27, 9, 43, 53, 101, 66, 74, 20, 13, 12, 84, 16, 21, 82, 63, 60, 37, 81, 57, 35, 52, 86, 75, 10, 88, 34, 95, 29, 78, 91, 33, 8, 41, 98, 62, 19, 22, 46, 73, 40, 72, 56, 51, 45, 80, 25, 99, 14, 92, 47, 64, 96, 70, 97, 69, 59, 94, 76, 15, 36, 50, 28, 32, 23, 31, 90, 93, 87, 77, 39, 85, 89];0.3344000819700121;0.8496819822298467;0.9761904761904763
1;80;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.0470000000000002;1.0470000000000002;2.6768763065338135;20;0;97;0;5;0.014000000000000002;1.0330000000000001;0.6314432989690721;0.6571633237822349;6.753554502369668;123;[182, 179, 181, 207, 208, 184, 185, 173, 178, 177, 176, 175, 174, 4, 194, 193, 195, 146, 136, 129, 130, 131, 128, 132, 206, 152, 122, 155, 159, 187, 142, 143, 148, 145, 139, 133, 135, 126, 192, 150, 147, 180, 161, 156, 154, 210, 144, 115, 209, 118, 117, 114, 116, 119, 3, 191, 2, 203, 197, 198, 199, 200, 196, 201, 204, 202, 211, 120, 6, 1, 5, 149, 134, 158, 157, 162, 103, 160, 205, 190, 164, 169, 168, 167, 172, 171, 166, 170, 165, 151, 112, 125, 30, 113, 137, 153, 138, 140, 141, 123, 102, 127, 163, 189, 188, 124, 121, 186, 108, 106, 107, 105, 110, 109, 111, 104, 7, 183, 55, 11, 38, 17, 58, 67, 100, 26, 68, 61, 83, 44, 79, 18, 65, 48, 54, 42, 24, 71, 49, 27, 9, 43, 53, 101, 66, 74, 20, 13, 12, 84, 16, 21, 82, 63, 60, 37, 81, 57, 35, 52, 86, 75, 10, 88, 34, 95, 29, 78, 91, 33, 8, 41, 98, 62, 19, 22, 46, 73, 40, 72, 56, 51, 45, 80, 25, 99, 14, 92, 47, 64, 96, 70, 97, 69, 59, 94, 76, 15, 36, 50, 28, 32, 23, 31, 90, 93, 87, 77, 39, 85, 89];0.3344376515591374;0.8675686610885432;0.9866284622731614
1;81;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.957;0.957;2.7254106998443604;20;0;97;1;6;0.017;0.94;0.625;0.716692789968652;6.658767772511848;123;[179, 182, 181, 207, 208, 184, 185, 177, 176, 178, 174, 175, 173, 4, 193, 194, 195, 146, 136, 128, 132, 131, 130, 129, 206, 159, 122, 155, 152, 187, 145, 148, 139, 142, 143, 133, 135, 126, 192, 150, 147, 180, 156, 161, 154, 210, 144, 115, 209, 117, 114, 118, 116, 119, 3, 191, 2, 202, 201, 198, 199, 200, 196, 197, 204, 203, 120, 6, 1, 5, 149, 211, 134, 158, 157, 162, 103, 160, 205, 190, 164, 172, 168, 169, 170, 166, 171, 165, 167, 151, 112, 125, 30, 113, 137, 153, 138, 140, 141, 123, 102, 127, 163, 121, 186, 124, 189, 188, 108, 106, 107, 105, 110, 109, 111, 104, 7, 183, 55, 11, 38, 17, 58, 67, 100, 26, 68, 61, 83, 44, 79, 18, 65, 48, 54, 42, 24, 71, 49, 27, 9, 43, 53, 101, 66, 74, 20, 13, 12, 84, 16, 21, 82, 63, 60, 37, 81, 57, 35, 52, 86, 75, 10, 88, 34, 95, 29, 78, 91, 33, 8, 41, 98, 62, 19, 22, 46, 73, 40, 72, 56, 51, 45, 80, 25, 99, 14, 92, 47, 64, 96, 70, 97, 69, 59, 94, 76, 15, 36, 50, 28, 32, 23, 31, 90, 93, 87, 77, 39, 85, 89];0.34285039954145424;0.8780627156261673;0.9822361546499477
1;82;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.7170000000000001;0.7170000000000001;2.731139659881592;20;0;97;1;6;0.017;0.7000000000000001;0.625;0.7029986052998606;6.658767772511848;123;[181, 179, 182, 207, 208, 184, 185, 178, 173, 174, 175, 177, 176, 4, 194, 193, 195, 146, 136, 128, 132, 131, 130, 129, 206, 122, 155, 152, 159, 187, 143, 139, 142, 145, 148, 133, 135, 126, 192, 150, 147, 180, 156, 161, 154, 210, 144, 115, 209, 114, 118, 117, 119, 3, 191, 116, 2, 199, 204, 203, 197, 198, 196, 202, 201, 200, 120, 6, 1, 5, 149, 134, 211, 158, 157, 162, 103, 160, 205, 190, 164, 172, 168, 169, 170, 166, 171, 165, 167, 151, 112, 125, 30, 113, 137, 153, 138, 140, 141, 123, 102, 127, 163, 121, 186, 124, 108, 189, 188, 106, 107, 105, 109, 110, 111, 104, 7, 183, 55, 11, 38, 17, 58, 67, 100, 26, 68, 61, 83, 44, 79, 18, 65, 48, 54, 42, 24, 71, 49, 27, 9, 43, 53, 101, 66, 74, 20, 13, 12, 84, 16, 21, 82, 63, 60, 37, 81, 57, 35, 52, 86, 75, 10, 88, 34, 95, 29, 78, 91, 33, 8, 41, 98, 62, 19, 22, 46, 73, 40, 72, 56, 51, 45, 80, 25, 99, 14, 92, 47, 64, 96, 70, 97, 69, 59, 94, 76, 15, 36, 50, 28, 32, 23, 31, 90, 93, 87, 77, 39, 85, 89];0.34294480596109056;0.8766657562886712;0.9762900976290098
1;83;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2739999999999998;1.2739999999999998;2.7809789180755615;20;0;99;0;7;0.05500000000000001;1.2189999999999999;0.6186868686868687;0.6366758241758246;6.753554502369668;123;[182, 181, 179, 208, 207, 184, 185, 178, 177, 176, 174, 173, 175, 4, 194, 193, 195, 146, 136, 129, 130, 131, 132, 128, 206, 122, 155, 152, 159, 187, 145, 139, 142, 148, 143, 133, 135, 126, 192, 150, 147, 180, 156, 161, 210, 154, 144, 115, 209, 114, 118, 117, 119, 3, 191, 2, 202, 200, 203, 204, 201, 197, 198, 199, 196, 120, 6, 116, 1, 5, 149, 134, 158, 157, 162, 211, 103, 160, 205, 190, 164, 167, 170, 166, 171, 172, 165, 169, 168, 151, 112, 125, 30, 113, 137, 153, 138, 140, 141, 123, 102, 127, 163, 186, 124, 121, 108, 106, 107, 105, 110, 109, 189, 188, 111, 104, 7, 183, 55, 11, 38, 17, 58, 67, 100, 26, 68, 61, 83, 44, 79, 18, 65, 48, 54, 42, 24, 71, 49, 27, 9, 43, 53, 101, 66, 74, 20, 13, 12, 84, 16, 21, 82, 63, 60, 37, 81, 57, 35, 52, 86, 75, 10, 88, 34, 95, 29, 78, 91, 33, 41, 8, 98, 62, 19, 22, 46, 73, 40, 72, 56, 51, 45, 80, 25, 99, 14, 92, 47, 64, 96, 70, 97, 69, 59, 94, 76, 15, 36, 50, 28, 32, 23, 31, 90, 93, 87, 77, 39, 85, 89];0.3512367255900669;0.8559981726815901;0.956828885400314
1;84;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.128;1.128;2.783399820327759;20;0;99;0;7;0.024;1.1039999999999999;0.6186868686868687;0.6861037234042553;6.753554502369668;123;[181, 182, 179, 207, 208, 184, 185, 175, 176, 177, 178, 174, 173, 4, 194, 193, 195, 146, 136, 131, 129, 130, 132, 128, 206, 122, 159, 155, 152, 187, 143, 145, 148, 142, 139, 133, 135, 126, 192, 150, 147, 180, 156, 161, 154, 210, 144, 115, 209, 117, 114, 118, 3, 191, 119, 2, 201, 197, 198, 199, 200, 202, 203, 204, 196, 120, 6, 1, 5, 149, 116, 134, 158, 157, 162, 103, 211, 160, 205, 190, 164, 166, 171, 168, 169, 165, 170, 172, 167, 151, 112, 125, 30, 113, 137, 153, 138, 140, 141, 123, 102, 127, 163, 121, 124, 186, 108, 106, 107, 105, 109, 110, 111, 189, 188, 104, 7, 183, 17, 11, 100, 67, 58, 55, 38, 26, 68, 61, 83, 18, 44, 42, 79, 65, 54, 48, 24, 71, 101, 66, 43, 27, 53, 74, 9, 13, 49, 20, 12, 84, 21, 60, 63, 16, 82, 37, 57, 81, 35, 52, 86, 78, 10, 75, 34, 95, 29, 91, 88, 33, 41, 98, 19, 73, 62, 22, 46, 8, 40, 51, 72, 56, 45, 80, 99, 25, 14, 47, 92, 96, 64, 70, 97, 69, 59, 94, 76, 15, 36, 32, 28, 23, 31, 90, 93, 87, 50, 77, 39, 85, 89];0.35122008056193676;0.8667580325871787;0.9787234042553191
1;85;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9780000000000001;0.9780000000000001;2.6821677684783936;20;0;96;1;5;0.033;0.9450000000000001;0.6314432989690721;0.7124233128834357;6.658767772511848;123;[181, 182, 179, 207, 208, 184, 185, 175, 176, 177, 178, 174, 173, 4, 194, 193, 195, 146, 136, 131, 129, 130, 132, 128, 206, 122, 159, 155, 152, 187, 143, 145, 148, 142, 139, 133, 135, 126, 192, 150, 147, 180, 156, 161, 154, 210, 144, 115, 209, 114, 118, 117, 3, 191, 2, 200, 201, 197, 198, 199, 202, 203, 204, 196, 120, 6, 119, 1, 5, 149, 134, 116, 157, 158, 162, 103, 160, 211, 205, 190, 164, 171, 168, 169, 165, 170, 166, 172, 167, 151, 112, 125, 30, 113, 137, 153, 138, 140, 141, 123, 102, 127, 163, 186, 121, 124, 108, 106, 107, 105, 109, 110, 111, 189, 188, 104, 7, 183, 17, 100, 67, 58, 55, 38, 11, 26, 68, 83, 61, 42, 44, 18, 65, 79, 54, 48, 24, 71, 101, 66, 43, 27, 53, 12, 13, 49, 20, 9, 74, 84, 82, 60, 63, 16, 21, 57, 37, 81, 35, 52, 86, 78, 10, 75, 34, 95, 29, 91, 88, 33, 41, 98, 19, 73, 62, 22, 46, 40, 51, 72, 56, 8, 45, 80, 99, 25, 14, 47, 92, 96, 64, 70, 97, 69, 59, 94, 76, 15, 36, 32, 28, 23, 31, 90, 93, 87, 50, 77, 39, 85, 89];0.33440691280439855;0.8769424978556051;0.9662576687116564
1;86;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.7510000000000001;0.7510000000000001;5.100867509841919;22;0;134;1;31;0.056000000000000015;0.6950000000000001;0.4835016835016835;0.5432453698099503;7.848341232227488;123;[181, 182, 179, 207, 208, 184, 185, 175, 176, 177, 178, 174, 173, 4, 194, 193, 195, 146, 136, 131, 129, 130, 132, 128, 206, 122, 159, 155, 152, 187, 143, 145, 148, 142, 139, 133, 135, 126, 192, 150, 147, 180, 156, 161, 154, 210, 144, 115, 209, 117, 114, 118, 3, 191, 2, 199, 202, 197, 198, 200, 201, 204, 196, 203, 120, 6, 119, 1, 5, 149, 134, 116, 158, 157, 162, 103, 160, 205, 211, 190, 164, 166, 169, 167, 172, 171, 168, 170, 165, 151, 125, 112, 30, 113, 137, 153, 138, 140, 141, 123, 102, 127, 163, 121, 124, 186, 108, 106, 107, 105, 109, 110, 111, 189, 188, 104, 7, 183, 17, 100, 67, 58, 55, 38, 11, 26, 68, 83, 61, 18, 44, 42, 65, 79, 54, 48, 24, 71, 101, 66, 43, 27, 53, 12, 74, 9, 13, 49, 20, 84, 82, 63, 16, 60, 21, 81, 57, 37, 52, 86, 78, 10, 75, 34, 95, 29, 91, 88, 33, 35, 41, 98, 62, 19, 22, 46, 73, 40, 72, 56, 51, 8, 45, 80, 99, 25, 14, 47, 92, 96, 64, 70, 97, 69, 59, 94, 76, 15, 36, 32, 28, 23, 31, 90, 93, 87, 50, 77, 39, 85, 89];0.5196145497713646;0.8354183247714827;0.9254327563249001
1;87;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.6880000000000001;0.6880000000000001;3.5928454399108887;19;0;113;1;20;0.065;0.623;0.5907202216066482;0.7864519583843329;6.829383886255924;123;[181, 179, 182, 208, 207, 184, 185, 173, 174, 175, 176, 177, 178, 4, 194, 193, 195, 146, 136, 131, 130, 128, 129, 132, 206, 152, 155, 159, 122, 187, 143, 139, 145, 148, 142, 133, 135, 126, 192, 150, 147, 180, 156, 161, 154, 144, 115, 209, 210, 117, 118, 114, 3, 2, 204, 203, 198, 199, 200, 201, 202, 191, 197, 196, 120, 6, 119, 1, 5, 149, 134, 116, 158, 157, 162, 103, 160, 205, 211, 190, 164, 172, 170, 169, 166, 168, 167, 171, 165, 151, 30, 112, 125, 113, 137, 153, 138, 140, 141, 123, 102, 127, 163, 121, 186, 124, 108, 106, 105, 107, 110, 109, 111, 189, 188, 104, 7, 183, 17, 100, 67, 58, 55, 38, 11, 26, 68, 61, 83, 18, 44, 42, 65, 79, 54, 48, 24, 71, 101, 66, 43, 27, 53, 12, 74, 9, 13, 49, 20, 84, 21, 60, 16, 63, 82, 81, 57, 37, 52, 86, 78, 10, 75, 34, 95, 29, 91, 88, 33, 35, 41, 98, 62, 19, 22, 46, 73, 40, 72, 56, 51, 45, 80, 8, 99, 92, 47, 14, 25, 64, 96, 70, 97, 76, 94, 59, 69, 15, 36, 50, 28, 32, 23, 31, 90, 93, 87, 77, 39, 85, 89];0.39116525163036736;0.8742997611743425;0.9055232558139534
1;88;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.8069999999999999;0.8069999999999999;2.665900945663452;20;0;96;1;5;0.015000000000000003;0.7919999999999999;0.6371134020618556;0.8518277571251548;6.710900473933649;123;[179, 182, 181, 208, 207, 185, 184, 173, 174, 175, 176, 177, 178, 4, 193, 195, 194, 146, 136, 128, 129, 132, 131, 130, 206, 122, 155, 159, 152, 187, 142, 143, 139, 145, 148, 133, 135, 126, 192, 150, 147, 180, 161, 156, 154, 144, 115, 209, 210, 117, 118, 114, 3, 2, 191, 120, 6, 119, 1, 199, 197, 196, 204, 198, 203, 202, 201, 200, 5, 149, 134, 116, 103, 157, 158, 162, 160, 205, 211, 190, 164, 170, 165, 167, 166, 169, 168, 172, 171, 151, 30, 125, 112, 113, 137, 153, 138, 140, 141, 123, 102, 127, 163, 124, 121, 108, 186, 106, 105, 107, 109, 110, 111, 189, 188, 104, 7, 183, 100, 17, 67, 38, 58, 55, 11, 26, 68, 83, 61, 65, 42, 79, 18, 48, 54, 44, 24, 71, 53, 74, 101, 66, 43, 13, 9, 12, 49, 20, 27, 84, 82, 60, 21, 16, 63, 37, 57, 81, 95, 29, 91, 86, 88, 34, 33, 78, 75, 52, 10, 35, 41, 98, 22, 46, 73, 19, 62, 40, 72, 56, 51, 80, 45, 25, 99, 47, 14, 92, 8, 64, 96, 70, 97, 94, 76, 59, 69, 15, 36, 87, 50, 32, 28, 31, 90, 23, 93, 77, 39, 85, 89];0.32722429044707774;0.8727864182945186;0.9814126394052044
