experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;61;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.727;1.727;5.17942476272583;22;0;135;0;33;0.22400000000000006;1.5030000000000001;0.38686868686868686;0.5682212980997001;6.6875;123;[181, 182, 179, 207, 208, 206, 185, 205, 184, 177, 173, 174, 176, 175, 178, 194, 193, 195, 4, 146, 136, 190, 128, 129, 131, 132, 130, 152, 122, 159, 155, 187, 196, 200, 201, 202, 203, 204, 198, 192, 197, 199, 191, 149, 148, 139, 142, 145, 143, 133, 135, 126, 150, 147, 180, 156, 161, 154, 144, 115, 157, 158, 162, 118, 114, 117, 116, 119, 3, 103, 160, 2, 120, 6, 1, 5, 134, 189, 188, 164, 165, 166, 172, 167, 171, 170, 168, 169, 123, 127, 151, 186, 125, 112, 113, 137, 163, 121, 124, 153, 141, 138, 140, 102, 108, 107, 109, 110, 105, 106, 30, 111, 104, 7, 183, 17, 100, 67, 58, 55, 11, 38, 68, 83, 9, 12, 54, 24, 13, 44, 42, 16, 18, 37, 60, 66, 79, 74, 63, 53, 57, 81, 65, 101, 20, 48, 21, 84, 82, 43, 71, 61, 49, 27, 26, 8, 35, 70, 98, 22, 80, 40, 19, 99, 45, 72, 14, 73, 96, 41, 56, 25, 92, 64, 47, 51, 46, 62, 33, 78, 95, 34, 29, 75, 86, 88, 91, 52, 10, 36, 59, 32, 93, 76, 94, 50, 87, 39, 69, 15, 97, 77, 23, 28, 31, 90, 85, 89];0.6350355180270736;0.8008995972312665;0.8702953097857556
1;62;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.41800000000000004;0.41800000000000004;0.039458274841308594;2;0;7;0;1;0.131;0.28700000000000003;0.5;0.4288277511961723;0.04326923076923077;123;[181, 179, 182, 207, 208, 184, 185, 178, 175, 177, 176, 174, 173, 195, 194, 193, 4, 146, 136, 130, 129, 131, 132, 128, 205, 206, 122, 159, 152, 155, 187, 198, 203, 199, 196, 204, 197, 202, 201, 200, 148, 149, 143, 139, 145, 142, 133, 135, 126, 190, 192, 191, 150, 147, 180, 156, 161, 154, 144, 115, 158, 157, 162, 117, 118, 114, 116, 119, 3, 103, 160, 2, 120, 6, 1, 5, 134, 189, 188, 164, 166, 172, 167, 171, 170, 168, 169, 165, 127, 123, 151, 186, 125, 112, 113, 137, 163, 124, 121, 153, 141, 138, 140, 102, 108, 30, 105, 110, 109, 107, 106, 111, 104, 7, 183, 58, 67, 55, 11, 38, 100, 17, 68, 9, 83, 12, 24, 44, 13, 16, 42, 37, 18, 54, 60, 66, 79, 63, 53, 74, 48, 21, 57, 65, 20, 101, 84, 81, 43, 71, 82, 61, 49, 27, 26, 8, 35, 70, 98, 80, 22, 19, 40, 99, 45, 14, 73, 72, 96, 41, 56, 64, 92, 25, 51, 47, 46, 62, 52, 75, 10, 91, 88, 33, 78, 95, 34, 29, 86, 36, 59, 32, 93, 76, 94, 50, 87, 69, 97, 15, 39, 77, 23, 28, 31, 90, 85, 89];0.5454545454545454;0.8428571428571429;0.6866028708133971
1;63;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.6010000000000001;0.6010000000000001;2.687152862548828;20;0;95;1;4;0.003;0.5980000000000001;0.4953125;0.6564059900166389;5.4375;123;[181, 179, 182, 207, 208, 184, 185, 178, 175, 177, 176, 174, 173, 195, 194, 193, 4, 146, 136, 130, 129, 131, 132, 128, 205, 206, 122, 159, 152, 155, 187, 198, 203, 199, 196, 204, 197, 202, 201, 200, 148, 149, 143, 139, 145, 142, 133, 135, 126, 190, 192, 191, 150, 147, 180, 156, 161, 154, 144, 115, 158, 157, 162, 117, 118, 114, 116, 119, 3, 103, 160, 2, 120, 6, 1, 5, 134, 189, 188, 164, 166, 172, 167, 171, 170, 168, 169, 165, 127, 123, 151, 186, 125, 112, 113, 137, 163, 124, 121, 153, 141, 138, 140, 102, 30, 108, 105, 110, 109, 107, 106, 111, 104, 7, 183, 58, 67, 55, 11, 38, 100, 17, 68, 9, 83, 12, 24, 44, 13, 16, 42, 37, 18, 54, 60, 66, 79, 63, 53, 74, 48, 21, 57, 65, 20, 101, 84, 81, 43, 71, 82, 61, 49, 27, 26, 8, 35, 70, 98, 80, 22, 19, 40, 99, 45, 14, 73, 72, 96, 41, 56, 64, 92, 25, 51, 47, 46, 62, 52, 75, 10, 91, 88, 33, 78, 95, 34, 29, 86, 36, 59, 32, 93, 76, 94, 50, 87, 69, 97, 15, 39, 77, 23, 28, 31, 90, 85, 89];0.5058237309249461;0.8188364670690669;0.9950083194675541
1;64;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.3890000000000002;1.3890000000000002;2.697277545928955;20;0;96;0;4;0.022;1.3670000000000002;0.4958333333333333;0.6096652267818579;5.538461538461538;123;[181, 179, 182, 207, 208, 184, 185, 178, 175, 177, 176, 174, 173, 195, 194, 193, 4, 146, 136, 130, 129, 131, 132, 128, 205, 206, 122, 159, 152, 155, 187, 198, 203, 199, 196, 204, 197, 202, 201, 200, 148, 149, 143, 139, 145, 142, 133, 135, 126, 190, 192, 191, 150, 147, 180, 156, 161, 154, 144, 115, 158, 157, 162, 117, 118, 114, 116, 119, 3, 103, 160, 2, 120, 6, 1, 5, 134, 189, 188, 164, 166, 172, 167, 171, 170, 168, 169, 165, 127, 123, 151, 186, 125, 112, 113, 137, 163, 124, 121, 153, 141, 138, 140, 102, 30, 108, 105, 110, 109, 107, 106, 111, 104, 7, 183, 58, 67, 55, 11, 38, 100, 17, 68, 9, 83, 12, 24, 44, 13, 16, 42, 37, 18, 54, 60, 66, 79, 63, 53, 74, 48, 21, 57, 65, 20, 101, 84, 81, 43, 71, 82, 61, 49, 26, 27, 8, 35, 70, 98, 80, 22, 19, 40, 99, 45, 14, 73, 72, 96, 41, 56, 64, 92, 25, 51, 47, 46, 62, 52, 75, 10, 91, 88, 33, 78, 95, 34, 29, 86, 36, 59, 32, 93, 76, 94, 50, 87, 69, 97, 15, 39, 77, 23, 28, 31, 90, 85, 89];0.5050936018547361;0.8210932909566799;0.984161267098632
1;65;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.35;1.35;3.6351993083953857;22;0;112;0;9;0.076;1.274;0.47605519480519476;0.5235185185185192;6.770334928229665;123;[179, 182, 181, 208, 207, 184, 185, 175, 178, 177, 176, 174, 173, 195, 193, 194, 4, 146, 136, 130, 132, 131, 128, 129, 206, 205, 155, 122, 159, 152, 187, 198, 196, 204, 203, 202, 201, 200, 199, 197, 149, 148, 145, 139, 143, 142, 133, 135, 126, 190, 191, 192, 150, 147, 180, 161, 156, 154, 144, 115, 157, 158, 162, 118, 117, 114, 116, 119, 3, 103, 160, 2, 120, 1, 6, 5, 134, 189, 188, 164, 165, 169, 168, 170, 171, 167, 172, 166, 123, 127, 151, 112, 186, 125, 113, 137, 163, 153, 121, 124, 141, 138, 140, 102, 30, 108, 106, 107, 109, 110, 105, 111, 104, 7, 183, 100, 67, 58, 55, 11, 38, 17, 68, 83, 9, 12, 37, 13, 24, 54, 18, 44, 42, 16, 60, 66, 53, 63, 74, 79, 81, 57, 101, 65, 21, 84, 20, 48, 71, 61, 43, 82, 26, 49, 27, 8, 35, 70, 98, 22, 80, 19, 40, 99, 45, 72, 14, 96, 73, 56, 41, 92, 25, 64, 47, 51, 46, 62, 75, 86, 88, 10, 52, 34, 95, 78, 33, 29, 91, 36, 59, 93, 76, 94, 32, 50, 87, 97, 15, 69, 39, 77, 23, 28, 90, 31, 85, 89, 209];0.5297119168901109;0.8079498525073746;0.9437037037037037
1;66;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.021;1.021;2.7258875370025635;20;0;96;1;5;0.015;1.006;0.5118556701030927;0.6148139079333987;5.6124401913875595;123;[179, 182, 181, 209, 207, 208, 185, 184, 176, 175, 174, 173, 178, 177, 193, 194, 195, 4, 146, 136, 130, 132, 131, 129, 128, 206, 159, 122, 152, 155, 187, 202, 200, 197, 198, 199, 204, 201, 203, 196, 148, 139, 143, 145, 142, 133, 135, 126, 190, 205, 192, 191, 150, 149, 147, 180, 161, 156, 154, 144, 115, 158, 157, 162, 114, 117, 118, 119, 116, 3, 103, 160, 2, 120, 6, 1, 5, 134, 164, 189, 188, 172, 167, 171, 170, 168, 169, 165, 166, 123, 151, 127, 125, 112, 113, 137, 163, 153, 186, 141, 138, 124, 121, 140, 102, 30, 108, 110, 109, 106, 107, 105, 111, 104, 7, 183, 38, 17, 58, 11, 67, 55, 100, 68, 26, 9, 83, 12, 37, 16, 42, 44, 13, 24, 18, 54, 60, 66, 74, 63, 53, 79, 57, 48, 84, 21, 65, 81, 101, 20, 43, 71, 82, 61, 49, 27, 8, 35, 70, 98, 22, 80, 40, 19, 99, 45, 14, 73, 72, 96, 41, 56, 64, 25, 92, 51, 47, 46, 86, 78, 10, 75, 91, 88, 33, 95, 34, 52, 29, 62, 36, 59, 32, 93, 76, 94, 50, 87, 69, 97, 15, 39, 77, 23, 28, 31, 90, 85, 89];0.4849755797670691;0.8308792827202252;0.9853085210577865
1;67;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.094;1.094;4.94748330116272;23;0;133;0;4;0.0;1.094;0.5039228506047728;0.5892814561640569;8.641148325358852;123;[179, 182, 181, 209, 207, 208, 185, 184, 176, 175, 174, 173, 178, 177, 193, 194, 195, 4, 146, 136, 130, 132, 131, 129, 128, 206, 159, 122, 152, 155, 187, 202, 200, 197, 198, 199, 204, 201, 203, 196, 148, 139, 145, 142, 143, 133, 135, 126, 205, 191, 192, 150, 149, 147, 180, 190, 161, 156, 154, 144, 115, 158, 157, 162, 114, 117, 118, 119, 116, 3, 103, 160, 2, 120, 6, 1, 5, 134, 164, 189, 188, 172, 167, 171, 170, 168, 169, 165, 166, 123, 151, 127, 125, 112, 113, 137, 163, 153, 186, 141, 138, 124, 121, 140, 102, 30, 108, 110, 109, 106, 107, 105, 111, 104, 7, 183, 38, 17, 58, 11, 67, 55, 100, 26, 68, 83, 9, 12, 18, 37, 16, 42, 54, 24, 13, 44, 60, 66, 74, 63, 53, 79, 57, 48, 84, 21, 65, 81, 101, 20, 43, 61, 82, 71, 49, 27, 8, 35, 91, 86, 75, 10, 52, 34, 95, 33, 88, 78, 29, 70, 62, 98, 80, 19, 22, 40, 99, 45, 96, 72, 73, 14, 41, 56, 25, 64, 92, 51, 47, 46, 36, 59, 93, 32, 94, 76, 50, 87, 69, 15, 97, 39, 23, 77, 28, 31, 90, 85, 89];0.4951861736600552;0.840962880116609;1.0
1;68;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.8710000000000001;0.8710000000000001;3.9711506366729736;21;0;118;1;23;0.036000000000000004;0.8350000000000001;0.5404161664665866;0.7222404461210432;7.345971563981043;123;[179, 182, 181, 207, 208, 209, 185, 184, 178, 173, 174, 175, 177, 176, 194, 193, 195, 4, 146, 136, 130, 132, 128, 129, 131, 206, 122, 152, 155, 159, 187, 201, 202, 200, 199, 198, 197, 196, 203, 204, 148, 139, 143, 142, 145, 133, 135, 126, 192, 150, 147, 149, 180, 156, 161, 205, 154, 191, 144, 115, 190, 158, 157, 162, 118, 114, 117, 116, 119, 3, 103, 160, 2, 120, 6, 1, 5, 134, 164, 189, 188, 169, 170, 171, 172, 168, 166, 165, 167, 123, 151, 125, 127, 112, 113, 137, 163, 186, 153, 141, 138, 121, 124, 140, 30, 102, 108, 110, 107, 106, 109, 105, 111, 104, 7, 183, 17, 11, 100, 38, 55, 58, 67, 26, 68, 9, 83, 12, 54, 44, 42, 13, 16, 24, 18, 37, 60, 66, 79, 74, 63, 53, 101, 84, 21, 81, 57, 48, 20, 65, 43, 71, 82, 61, 49, 27, 8, 35, 75, 34, 95, 86, 88, 10, 78, 91, 52, 29, 33, 70, 62, 98, 80, 40, 22, 19, 99, 45, 14, 73, 96, 72, 41, 56, 92, 25, 64, 51, 47, 46, 36, 59, 94, 76, 32, 93, 87, 50, 97, 69, 39, 15, 77, 23, 28, 31, 90, 85, 89, 210, 211];0.45088461805314684;0.877569354101473;0.9586681974741675
1;69;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.0790000000000002;1.0790000000000002;4.830062389373779;22;0;131;0;29;0.09800000000000002;0.9810000000000002;0.4899375433726579;0.5643904288482602;7.838862559241706;123;[179, 182, 181, 209, 208, 207, 210, 211, 184, 185, 173, 174, 177, 178, 176, 175, 195, 193, 194, 4, 146, 136, 132, 130, 131, 129, 128, 206, 122, 152, 159, 155, 187, 148, 143, 145, 139, 142, 133, 135, 126, 192, 203, 202, 201, 199, 200, 198, 196, 197, 204, 150, 149, 147, 180, 161, 156, 154, 191, 144, 115, 205, 114, 117, 118, 116, 119, 190, 158, 157, 3, 162, 103, 2, 120, 1, 6, 160, 5, 134, 164, 167, 171, 168, 169, 172, 166, 165, 170, 189, 151, 188, 127, 112, 125, 123, 113, 137, 153, 141, 138, 163, 186, 140, 30, 102, 121, 124, 108, 107, 109, 110, 105, 106, 111, 104, 7, 183, 17, 11, 55, 100, 38, 58, 67, 26, 68, 83, 9, 12, 44, 13, 42, 54, 16, 18, 37, 24, 60, 66, 63, 74, 79, 53, 84, 101, 81, 48, 20, 65, 21, 57, 71, 61, 82, 43, 49, 27, 8, 35, 88, 10, 33, 34, 52, 75, 78, 95, 86, 91, 29, 70, 62, 98, 22, 40, 19, 80, 99, 45, 14, 72, 96, 73, 56, 41, 25, 64, 92, 51, 47, 46, 36, 59, 94, 76, 32, 93, 87, 50, 69, 97, 39, 15, 77, 23, 31, 90, 28, 85, 89];0.5120098742441379;0.8361153402659227;0.9091751621872104
1;70;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.907;0.907;4.949091672897339;23;0;132;1;4;0.003;0.904;0.5039228506047728;0.5459230142370932;8.450236966824644;123;[181, 179, 182, 207, 208, 209, 184, 185, 210, 174, 175, 173, 176, 178, 177, 193, 195, 194, 4, 211, 146, 136, 128, 132, 129, 130, 131, 206, 155, 159, 152, 122, 187, 148, 142, 139, 145, 143, 133, 135, 126, 192, 150, 147, 180, 161, 156, 154, 197, 191, 198, 204, 203, 202, 199, 201, 200, 196, 149, 144, 115, 118, 114, 117, 119, 116, 205, 3, 190, 157, 158, 2, 162, 120, 103, 1, 6, 5, 134, 160, 164, 172, 169, 165, 170, 168, 171, 166, 167, 151, 112, 125, 189, 188, 113, 137, 153, 127, 123, 141, 138, 140, 30, 163, 102, 186, 121, 124, 108, 106, 105, 109, 107, 110, 111, 104, 7, 183, 17, 11, 55, 100, 38, 58, 67, 26, 68, 83, 9, 12, 44, 13, 42, 54, 16, 18, 37, 24, 60, 66, 63, 74, 79, 53, 84, 101, 81, 48, 20, 65, 21, 57, 71, 61, 82, 43, 49, 27, 8, 35, 88, 10, 33, 34, 52, 75, 78, 95, 86, 91, 29, 70, 62, 98, 22, 40, 19, 80, 99, 45, 14, 72, 96, 73, 56, 41, 25, 64, 92, 51, 47, 46, 36, 59, 94, 76, 32, 93, 87, 50, 69, 97, 39, 15, 77, 23, 31, 90, 28, 85, 89];0.4951736803556852;0.8431228162642059;0.9966923925027563
1;71;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.8860000000000001;0.8860000000000001;2.6617934703826904;20;0;96;1;5;0.017;0.8690000000000001;0.6257731958762887;0.6882054176072233;6.606635071090047;123;[182, 181, 179, 208, 207, 209, 184, 185, 210, 177, 174, 175, 173, 178, 176, 193, 195, 194, 4, 211, 146, 136, 132, 128, 131, 130, 129, 206, 155, 159, 152, 122, 187, 148, 143, 142, 139, 145, 133, 135, 126, 192, 150, 147, 180, 161, 156, 154, 201, 204, 202, 203, 200, 196, 197, 199, 198, 149, 144, 115, 191, 114, 118, 117, 116, 119, 3, 205, 157, 158, 2, 162, 120, 103, 190, 6, 1, 5, 134, 160, 164, 171, 165, 166, 167, 168, 169, 172, 170, 151, 112, 125, 189, 188, 113, 137, 123, 153, 127, 141, 30, 138, 140, 163, 102, 186, 124, 121, 108, 106, 105, 110, 109, 107, 111, 104, 7, 183, 17, 11, 55, 100, 38, 58, 67, 26, 68, 83, 9, 12, 44, 13, 42, 54, 16, 18, 37, 24, 60, 66, 63, 74, 79, 53, 84, 101, 81, 48, 20, 65, 21, 57, 71, 61, 82, 43, 49, 27, 8, 35, 88, 10, 33, 34, 52, 75, 78, 95, 86, 91, 29, 70, 62, 98, 22, 40, 19, 80, 99, 45, 14, 72, 96, 73, 56, 41, 25, 64, 92, 51, 47, 46, 36, 59, 94, 76, 32, 93, 87, 50, 69, 97, 39, 15, 77, 23, 31, 90, 28, 85, 89];0.34154171932101457;0.8725760248587937;0.9808126410835214
1;72;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.28;1.28;4.94998574256897;22;0;133;0;31;0.08600000000000001;1.194;0.48257006151743;0.5443714488636365;7.838862559241706;123;[181, 179, 182, 208, 207, 209, 184, 185, 210, 176, 174, 175, 177, 178, 173, 195, 193, 194, 4, 146, 136, 128, 129, 130, 131, 132, 206, 159, 155, 152, 122, 187, 148, 143, 142, 139, 145, 211, 133, 135, 126, 192, 150, 147, 180, 161, 156, 154, 196, 201, 200, 198, 204, 203, 202, 199, 197, 149, 144, 115, 191, 114, 117, 118, 116, 119, 3, 205, 157, 158, 2, 162, 120, 103, 190, 1, 6, 5, 134, 160, 164, 170, 171, 165, 166, 167, 168, 169, 172, 151, 112, 125, 113, 137, 123, 127, 153, 189, 141, 188, 30, 138, 140, 163, 102, 186, 124, 121, 108, 106, 105, 110, 109, 107, 111, 104, 7, 183, 17, 11, 55, 100, 38, 58, 67, 26, 68, 83, 9, 12, 44, 13, 42, 54, 16, 18, 37, 24, 60, 66, 63, 74, 79, 53, 84, 101, 81, 48, 20, 65, 21, 57, 71, 61, 82, 43, 49, 27, 8, 35, 88, 10, 33, 34, 52, 75, 78, 95, 86, 91, 29, 70, 62, 98, 22, 40, 19, 80, 99, 45, 14, 72, 96, 73, 56, 41, 25, 64, 92, 51, 47, 46, 36, 59, 94, 76, 32, 93, 87, 50, 69, 97, 39, 15, 77, 23, 31, 90, 28, 85, 89];0.5207953460102452;0.8304960792052245;0.9328124999999999
1;73;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.0370000000000001;1.0370000000000001;3.6058030128479004;22;0;113;0;11;0.04100000000000001;0.9960000000000001;0.5679806918744972;0.5790742526518804;7.838862559241706;123;[179, 182, 181, 207, 208, 209, 185, 184, 210, 175, 174, 173, 177, 178, 176, 194, 195, 193, 4, 146, 136, 130, 132, 129, 128, 131, 206, 155, 152, 122, 159, 187, 148, 143, 142, 139, 145, 211, 133, 135, 126, 192, 150, 147, 180, 156, 161, 154, 200, 204, 197, 201, 198, 196, 203, 202, 199, 149, 144, 115, 118, 117, 114, 119, 116, 3, 191, 158, 157, 2, 162, 120, 103, 205, 6, 1, 5, 134, 190, 160, 164, 172, 170, 171, 167, 165, 166, 168, 169, 151, 112, 125, 30, 113, 137, 123, 127, 153, 189, 141, 188, 138, 140, 102, 163, 186, 124, 121, 108, 106, 105, 110, 109, 107, 111, 104, 7, 183, 17, 11, 55, 100, 38, 58, 67, 26, 68, 83, 9, 12, 44, 13, 42, 54, 16, 18, 37, 24, 60, 66, 63, 74, 79, 53, 84, 101, 81, 48, 20, 65, 21, 57, 71, 61, 82, 43, 49, 27, 8, 35, 88, 10, 33, 34, 52, 75, 78, 95, 86, 91, 29, 70, 62, 98, 22, 40, 19, 80, 99, 45, 14, 72, 96, 73, 56, 41, 25, 64, 92, 51, 47, 46, 36, 59, 94, 76, 32, 93, 87, 50, 69, 97, 39, 15, 77, 23, 31, 90, 28, 85, 89];0.41553902911865903;0.8430860395306228;0.9604628736740598
1;74;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.3880000000000001;1.3880000000000001;3.6170709133148193;22;0;113;0;11;0.094;1.294;0.5679806918744972;0.5783992664396124;7.838862559241706;123;[179, 182, 181, 207, 208, 184, 185, 210, 175, 174, 173, 177, 178, 176, 193, 195, 194, 4, 146, 136, 131, 128, 130, 132, 129, 209, 206, 159, 122, 152, 155, 187, 148, 143, 142, 139, 145, 211, 133, 135, 126, 192, 150, 147, 180, 156, 161, 154, 200, 204, 197, 201, 198, 196, 203, 202, 199, 144, 115, 149, 118, 117, 114, 119, 116, 3, 191, 158, 157, 2, 162, 120, 103, 6, 1, 5, 134, 205, 160, 190, 164, 172, 170, 171, 167, 165, 166, 168, 169, 151, 112, 125, 30, 113, 137, 123, 153, 141, 138, 127, 189, 140, 188, 102, 163, 186, 124, 121, 108, 106, 105, 110, 109, 107, 111, 104, 7, 183, 17, 11, 55, 100, 38, 58, 67, 26, 68, 83, 9, 12, 44, 13, 42, 54, 16, 18, 37, 24, 60, 66, 63, 74, 79, 53, 84, 101, 81, 48, 20, 65, 21, 57, 71, 61, 82, 43, 49, 27, 8, 35, 88, 10, 33, 34, 52, 75, 78, 95, 86, 91, 29, 70, 62, 98, 22, 40, 19, 80, 99, 45, 14, 72, 96, 73, 56, 41, 25, 64, 92, 51, 47, 46, 36, 59, 94, 76, 32, 93, 87, 50, 69, 97, 39, 15, 77, 23, 31, 90, 28, 85, 89];0.41552390029674047;0.8529902394284413;0.9322766570605187
1;75;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9060000000000001;0.9060000000000001;4.8186726570129395;22;0;130;1;29;0.062000000000000006;0.8440000000000001;0.4899375433726579;0.48999096929560504;7.734597156398104;123;[179, 182, 181, 207, 208, 185, 184, 210, 176, 175, 174, 178, 177, 173, 195, 194, 193, 4, 146, 136, 132, 130, 129, 128, 131, 206, 155, 159, 152, 122, 187, 148, 145, 139, 142, 143, 211, 133, 135, 126, 209, 192, 150, 147, 180, 156, 161, 154, 201, 198, 197, 196, 199, 200, 204, 203, 202, 144, 115, 117, 118, 114, 119, 116, 3, 191, 149, 158, 157, 2, 162, 120, 103, 6, 1, 5, 134, 160, 205, 190, 164, 172, 170, 171, 167, 165, 166, 168, 169, 151, 112, 125, 30, 113, 137, 123, 153, 141, 138, 140, 102, 163, 127, 189, 188, 186, 124, 121, 108, 106, 105, 110, 109, 107, 111, 104, 7, 183, 17, 11, 55, 100, 38, 58, 67, 26, 68, 83, 9, 12, 44, 13, 42, 54, 16, 18, 37, 24, 60, 66, 63, 74, 79, 53, 84, 101, 81, 48, 20, 65, 21, 57, 71, 61, 82, 43, 49, 27, 8, 35, 88, 10, 33, 34, 52, 75, 78, 95, 86, 91, 29, 70, 62, 98, 22, 40, 19, 80, 99, 45, 14, 72, 96, 73, 56, 41, 25, 64, 92, 51, 47, 46, 36, 59, 94, 76, 32, 93, 87, 50, 69, 97, 39, 15, 77, 23, 31, 90, 28, 85, 89];0.5120513778287838;0.8503165049619641;0.9315673289183223
1;76;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9580000000000001;0.9580000000000001;4.810726642608643;22;0;130;1;29;0.09700000000000002;0.8610000000000001;0.4899375433726579;0.5121939646991839;7.734597156398104;123;[182, 179, 181, 208, 207, 185, 184, 176, 177, 178, 173, 174, 175, 195, 194, 193, 4, 146, 136, 128, 129, 131, 132, 130, 206, 152, 122, 210, 159, 155, 187, 148, 139, 142, 143, 145, 133, 135, 126, 192, 150, 147, 211, 180, 156, 209, 161, 154, 144, 115, 202, 199, 198, 201, 196, 200, 204, 197, 203, 118, 117, 114, 119, 116, 3, 191, 2, 149, 120, 157, 158, 6, 1, 5, 162, 103, 134, 160, 205, 190, 164, 169, 166, 172, 171, 165, 168, 170, 167, 151, 125, 112, 30, 113, 137, 153, 141, 138, 123, 140, 102, 163, 127, 189, 188, 186, 124, 121, 108, 105, 110, 109, 107, 106, 111, 104, 7, 183, 67, 17, 11, 55, 100, 38, 58, 26, 68, 83, 9, 12, 42, 13, 54, 16, 18, 37, 24, 44, 60, 66, 63, 74, 79, 53, 21, 57, 65, 48, 20, 84, 101, 81, 71, 61, 43, 82, 49, 27, 8, 35, 78, 75, 10, 95, 86, 88, 34, 33, 29, 52, 91, 70, 62, 98, 19, 40, 22, 80, 99, 45, 72, 14, 73, 96, 56, 41, 92, 25, 64, 47, 51, 46, 36, 59, 76, 94, 32, 93, 87, 50, 69, 97, 39, 15, 77, 23, 31, 90, 28, 85, 89];0.5120622048508663;0.8217281513946533;0.8987473903966597
1;77;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.0410000000000001;1.0410000000000001;4.045123100280762;21;0;120;0;26;0.15000000000000002;0.8910000000000001;0.5192460317460317;0.5615479621243312;7.246445497630332;123;[181, 179, 182, 207, 208, 185, 184, 174, 173, 177, 178, 176, 175, 194, 195, 193, 4, 146, 136, 129, 131, 130, 128, 132, 206, 159, 155, 152, 122, 187, 148, 139, 145, 142, 143, 133, 135, 126, 210, 192, 150, 147, 180, 156, 161, 154, 144, 211, 115, 209, 118, 117, 114, 116, 119, 3, 197, 191, 199, 201, 200, 202, 203, 204, 198, 196, 2, 120, 6, 1, 5, 149, 134, 158, 157, 162, 103, 160, 205, 190, 164, 165, 167, 172, 170, 171, 166, 169, 168, 151, 125, 112, 30, 113, 137, 153, 141, 138, 140, 102, 123, 163, 127, 189, 188, 186, 121, 124, 108, 105, 106, 110, 109, 107, 111, 104, 7, 183, 67, 17, 11, 55, 100, 38, 58, 26, 68, 83, 9, 12, 42, 13, 54, 16, 18, 37, 24, 44, 60, 66, 63, 74, 79, 53, 21, 57, 65, 48, 20, 84, 101, 81, 71, 61, 43, 82, 49, 27, 8, 35, 78, 75, 10, 95, 86, 88, 34, 33, 29, 52, 91, 70, 62, 98, 19, 40, 22, 80, 99, 45, 72, 14, 73, 96, 56, 41, 92, 25, 64, 47, 51, 46, 36, 59, 76, 94, 32, 93, 87, 50, 69, 97, 39, 15, 77, 23, 31, 90, 28, 85, 89];0.47665750915751115;0.8458969171153254;0.8559077809798271
1;78;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.8780000000000001;0.8780000000000001;2.890697717666626;20;0;100;1;9;0.146;0.7320000000000001;0.600990099009901;0.6437927107061503;6.606635071090047;123;[179, 182, 181, 208, 207, 184, 185, 173, 178, 177, 175, 174, 176, 194, 195, 193, 4, 146, 136, 132, 131, 130, 129, 128, 206, 152, 155, 159, 122, 187, 148, 145, 139, 142, 143, 133, 135, 126, 192, 150, 147, 180, 156, 161, 210, 154, 144, 115, 209, 211, 114, 118, 117, 116, 119, 3, 191, 2, 200, 204, 201, 197, 196, 199, 198, 202, 203, 120, 1, 6, 5, 149, 134, 157, 158, 162, 103, 160, 205, 190, 164, 170, 172, 169, 165, 166, 167, 171, 168, 151, 125, 112, 30, 113, 137, 153, 141, 138, 140, 102, 123, 127, 163, 189, 188, 186, 121, 124, 108, 106, 105, 110, 109, 107, 111, 104, 7, 183, 67, 38, 55, 58, 17, 11, 100, 26, 68, 9, 83, 12, 24, 44, 37, 54, 42, 18, 13, 16, 60, 66, 53, 79, 74, 63, 48, 81, 21, 65, 20, 84, 101, 57, 71, 61, 43, 82, 49, 27, 8, 35, 95, 52, 10, 88, 91, 34, 33, 29, 75, 78, 86, 70, 62, 98, 22, 40, 80, 19, 99, 45, 96, 73, 72, 14, 56, 41, 64, 92, 25, 47, 51, 46, 36, 59, 93, 32, 94, 76, 50, 87, 15, 69, 39, 97, 77, 23, 90, 31, 28, 85, 89];0.3740283775447263;0.8451876482925023;0.8337129840546698
