experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;104;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.7090000000000001;0.7090000000000001;3.5589544773101807;1;0;118;1;103;0.5060000000000002;0.20299999999999985;0.13865546218487393;0.30606488011283484;0.07079646017699115;123;[182, 181, 179, 208, 207, 227, 226, 220, 223, 222, 225, 224, 219, 221, 184, 175, 176, 178, 173, 193, 195, 194, 213, 216, 132, 128, 217, 131, 214, 212, 218, 129, 130, 206, 152, 187, 148, 143, 145, 142, 139, 215, 126, 192, 147, 146, 133, 135, 180, 185, 155, 174, 177, 150, 144, 136, 159, 209, 122, 161, 156, 154, 3, 115, 2, 149, 117, 118, 134, 1, 5, 6, 196, 120, 114, 119, 103, 191, 202, 201, 204, 203, 200, 197, 199, 198, 116, 210, 158, 157, 162, 30, 160, 164, 205, 172, 151, 170, 165, 171, 169, 166, 137, 167, 168, 125, 112, 113, 138, 153, 190, 141, 102, 140, 127, 211, 123, 111, 163, 121, 124, 108, 105, 106, 107, 109, 110, 186, 7, 104, 189, 188, 183, 67, 17, 38, 55, 100, 58, 11, 26, 34, 81, 8, 33, 52, 95, 88, 86, 75, 91, 29, 78, 10, 65, 68, 60, 84, 24, 83, 57, 43, 74, 63, 61, 13, 21, 79, 44, 42, 37, 66, 53, 18, 9, 54, 16, 48, 82, 35, 101, 49, 20, 71, 27, 12, 80, 64, 92, 45, 70, 25, 99, 41, 56, 22, 73, 14, 98, 62, 51, 72, 47, 46, 96, 40, 19, 36, 77, 93, 94, 97, 87, 69, 15, 31, 90, 28, 23, 32, 59, 39, 50, 85, 76, 89];0.8571428571428571;0.8390615660490138;0.2863187588152325
1;105;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.081;1.081;2.2311155796051025;0;0;114;1;-1;1.0810000000000004;-4.440892098500626e-16;1.0;1.0;0.0;1;[182, 179, 181, 208, 207, 227, 226, 223, 222, 221, 224, 225, 220, 219, 184, 173, 176, 175, 178, 195, 193, 194, 217, 130, 216, 214, 213, 131, 212, 218, 129, 132, 128, 206, 152, 187, 148, 145, 143, 142, 139, 126, 192, 147, 215, 146, 133, 135, 180, 155, 185, 174, 177, 150, 144, 136, 122, 209, 159, 156, 161, 154, 3, 115, 2, 149, 118, 117, 134, 1, 6, 5, 120, 196, 114, 119, 191, 103, 200, 198, 197, 199, 204, 202, 201, 203, 116, 210, 30, 157, 158, 162, 160, 164, 205, 172, 151, 165, 170, 166, 171, 169, 137, 167, 168, 112, 125, 113, 138, 153, 190, 141, 102, 140, 127, 123, 211, 111, 163, 124, 121, 108, 105, 106, 107, 110, 109, 186, 7, 104, 189, 188, 183, 55, 67, 11, 58, 17, 38, 100, 26, 34, 81, 8, 75, 91, 88, 33, 52, 95, 86, 78, 29, 10, 65, 68, 60, 24, 83, 84, 57, 43, 74, 61, 42, 13, 79, 44, 21, 63, 66, 37, 9, 54, 18, 82, 16, 48, 53, 35, 20, 101, 12, 27, 71, 49, 80, 45, 92, 64, 70, 25, 99, 41, 56, 73, 22, 14, 98, 62, 51, 72, 47, 46, 96, 40, 19, 36, 77, 94, 93, 97, 87, 69, 15, 31, 90, 28, 23, 32, 59, 39, 50, 85, 76, 89];-1.0;0.8341420198991416;-4.1081333011106625e-16
1;106;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.965;0.965;2.2504608631134033;0;0;114;1;-1;0.9650000000000004;-4.440892098500626e-16;1.0;1.0;0.0;1;[182, 179, 181, 208, 207, 227, 226, 223, 222, 221, 224, 225, 220, 219, 184, 173, 176, 175, 178, 195, 193, 194, 129, 130, 216, 214, 213, 128, 132, 217, 131, 212, 218, 206, 152, 187, 148, 139, 142, 145, 143, 126, 192, 147, 146, 133, 135, 180, 185, 155, 177, 174, 150, 144, 215, 136, 159, 122, 209, 161, 156, 154, 3, 115, 2, 149, 118, 117, 134, 6, 1, 5, 120, 114, 119, 191, 196, 103, 30, 116, 210, 201, 202, 197, 199, 203, 204, 200, 198, 158, 157, 162, 160, 164, 205, 172, 151, 169, 165, 171, 166, 170, 137, 167, 168, 125, 112, 113, 138, 153, 141, 190, 102, 140, 127, 123, 211, 111, 121, 124, 108, 163, 107, 106, 105, 109, 110, 186, 7, 104, 189, 188, 183, 38, 100, 17, 67, 58, 11, 55, 26, 34, 81, 8, 29, 78, 75, 88, 86, 91, 95, 52, 33, 10, 65, 68, 60, 57, 83, 24, 74, 84, 43, 66, 42, 44, 79, 61, 37, 63, 13, 21, 54, 16, 48, 82, 9, 53, 18, 35, 20, 12, 101, 71, 27, 49, 80, 64, 92, 45, 99, 25, 70, 73, 22, 98, 96, 56, 14, 62, 72, 47, 46, 51, 41, 40, 19, 36, 94, 77, 97, 93, 87, 31, 15, 90, 28, 23, 32, 59, 39, 69, 50, 85, 76, 89];-1.0;0.8553495979283087;-4.601960723834846e-16
1;107;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9700000000000001;0.9700000000000001;1.647132158279419;0;0;97;1;-1;0.9700000000000004;-3.3306690738754696e-16;1.0;1.0;0.0;1;[182, 179, 181, 208, 207, 227, 226, 223, 222, 221, 224, 225, 220, 219, 184, 173, 176, 175, 178, 195, 193, 194, 129, 130, 216, 214, 213, 128, 132, 217, 131, 212, 218, 206, 152, 187, 148, 139, 142, 145, 143, 126, 192, 147, 146, 133, 135, 180, 185, 155, 177, 174, 150, 144, 136, 159, 122, 209, 215, 161, 156, 154, 3, 115, 2, 149, 118, 117, 134, 6, 1, 5, 120, 114, 119, 191, 103, 196, 30, 116, 210, 201, 202, 197, 199, 203, 204, 200, 198, 158, 157, 162, 164, 160, 205, 172, 151, 169, 165, 171, 166, 170, 137, 167, 168, 125, 112, 113, 138, 153, 141, 102, 140, 127, 190, 123, 211, 111, 108, 124, 121, 105, 107, 106, 110, 109, 163, 7, 186, 104, 189, 188, 183, 100, 38, 67, 58, 17, 11, 55, 26, 34, 81, 8, 29, 78, 75, 88, 86, 91, 95, 52, 33, 10, 65, 68, 60, 57, 83, 24, 74, 84, 43, 66, 42, 44, 79, 61, 13, 37, 63, 21, 82, 9, 53, 18, 48, 16, 54, 35, 80, 64, 92, 99, 25, 45, 70, 12, 20, 101, 71, 27, 49, 73, 22, 98, 96, 56, 14, 62, 72, 47, 46, 51, 41, 40, 19, 36, 94, 77, 97, 93, 87, 31, 15, 90, 28, 23, 32, 59, 39, 69, 50, 85, 76, 89];-1.0;0.80775014205036;-3.4336794576035766e-16
1;108;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9030000000000001;0.9030000000000001;1.6266071796417236;0;0;96;1;-1;0.9030000000000004;-2.220446049250313e-16;1.0;1.0;0.0;1;[182, 179, 181, 208, 207, 227, 226, 223, 219, 224, 220, 221, 222, 225, 184, 175, 178, 176, 173, 193, 194, 195, 217, 218, 130, 212, 214, 128, 213, 216, 132, 129, 131, 206, 152, 187, 126, 148, 145, 139, 142, 143, 192, 147, 146, 133, 135, 180, 185, 155, 177, 174, 150, 144, 122, 136, 209, 159, 215, 156, 161, 154, 3, 2, 115, 118, 117, 5, 1, 6, 149, 134, 120, 114, 119, 191, 103, 30, 196, 116, 210, 202, 203, 204, 201, 197, 200, 198, 199, 158, 157, 162, 164, 160, 205, 172, 151, 169, 171, 166, 170, 165, 125, 112, 137, 168, 167, 113, 138, 153, 141, 102, 140, 127, 190, 123, 111, 211, 124, 121, 108, 106, 105, 107, 109, 110, 163, 7, 186, 104, 189, 188, 183, 100, 58, 67, 38, 17, 55, 11, 26, 34, 81, 86, 52, 91, 95, 33, 88, 29, 78, 75, 8, 10, 65, 68, 60, 57, 83, 24, 43, 84, 74, 61, 21, 37, 13, 44, 42, 79, 63, 66, 48, 18, 16, 54, 9, 53, 82, 80, 64, 45, 25, 92, 99, 70, 35, 101, 12, 49, 71, 27, 20, 51, 22, 56, 98, 14, 72, 62, 73, 47, 46, 96, 41, 40, 19, 36, 94, 77, 97, 93, 87, 28, 90, 31, 15, 23, 32, 50, 59, 69, 39, 85, 76, 89];-1.0;0.8084772370486658;-2.458965724529693e-16
1;109;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2640000000000002;1.2640000000000002;3.9397356510162354;0;0;153;0;-1;1.2639999999999993;8.881784197001252e-16;1.0;1.0;0.0;1;[182, 179, 181, 207, 208, 227, 226, 220, 219, 223, 222, 224, 225, 221, 184, 173, 175, 178, 176, 194, 193, 195, 128, 129, 130, 131, 132, 213, 214, 216, 217, 218, 212, 206, 152, 187, 126, 148, 139, 142, 145, 143, 133, 192, 135, 147, 146, 180, 185, 155, 177, 174, 150, 144, 136, 122, 209, 159, 215, 161, 156, 154, 2, 3, 115, 5, 118, 117, 6, 1, 149, 134, 120, 114, 119, 30, 191, 103, 196, 116, 210, 203, 200, 202, 204, 197, 198, 199, 201, 157, 158, 162, 164, 160, 205, 172, 151, 165, 166, 171, 170, 169, 125, 112, 137, 168, 167, 113, 138, 153, 141, 102, 140, 127, 190, 123, 111, 108, 124, 121, 211, 107, 109, 105, 110, 106, 163, 7, 186, 104, 189, 188, 58, 55, 11, 38, 100, 67, 17, 183, 26, 34, 81, 78, 33, 52, 95, 86, 91, 29, 75, 88, 10, 8, 65, 68, 80, 64, 60, 45, 92, 25, 99, 57, 83, 24, 70, 84, 74, 43, 61, 42, 66, 21, 37, 79, 13, 44, 63, 82, 9, 53, 54, 16, 18, 48, 35, 51, 62, 47, 14, 98, 96, 56, 46, 73, 72, 22, 40, 41, 19, 20, 71, 27, 49, 12, 101, 36, 77, 94, 87, 97, 93, 59, 90, 31, 32, 23, 69, 15, 39, 50, 28, 85, 76, 89];-1.0;0.8348292826162148;7.026728003956686e-16
1;110;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.4280000000000002;1.4280000000000002;3.187681198120117;0;0;137;0;-1;1.4279999999999977;2.4424906541753444e-15;1.0;1.0;0.0;1;[181, 182, 179, 207, 208, 227, 223, 224, 220, 219, 225, 221, 222, 184, 173, 178, 175, 176, 195, 194, 193, 126, 148, 142, 145, 143, 139, 132, 130, 129, 131, 128, 226, 206, 152, 187, 147, 133, 214, 216, 217, 218, 213, 212, 192, 135, 150, 144, 146, 180, 155, 185, 209, 174, 177, 122, 136, 159, 215, 149, 156, 161, 154, 1, 2, 5, 117, 118, 3, 6, 115, 134, 120, 114, 103, 30, 119, 191, 196, 116, 210, 198, 197, 200, 201, 202, 203, 204, 199, 164, 160, 158, 157, 162, 205, 151, 172, 165, 171, 170, 169, 112, 125, 137, 166, 113, 138, 168, 167, 153, 141, 102, 140, 127, 190, 123, 111, 108, 121, 124, 211, 105, 107, 109, 110, 106, 163, 7, 186, 104, 189, 188, 11, 17, 100, 55, 67, 58, 38, 183, 26, 8, 34, 81, 35, 85, 91, 75, 78, 88, 52, 29, 33, 95, 86, 10, 65, 80, 64, 92, 25, 99, 45, 70, 68, 60, 57, 83, 24, 84, 43, 74, 42, 13, 63, 44, 37, 61, 66, 21, 79, 48, 9, 54, 82, 16, 18, 53, 19, 62, 40, 56, 73, 51, 72, 47, 96, 14, 41, 46, 22, 98, 71, 49, 101, 12, 20, 27, 36, 76, 77, 94, 87, 93, 97, 59, 90, 31, 32, 15, 39, 69, 28, 23, 50, 89];-1.0;0.8465249127261184;1.7104276289743306e-15
1;111;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.022;1.022;1.6912331581115723;0;0;98;1;-1;1.0220000000000005;-4.440892098500626e-16;1.0;1.0;0.0;1;[181, 182, 179, 207, 208, 227, 223, 224, 220, 219, 225, 221, 222, 184, 173, 178, 175, 176, 194, 193, 195, 126, 139, 148, 142, 145, 143, 132, 130, 128, 129, 131, 206, 152, 187, 150, 135, 147, 226, 214, 216, 217, 218, 213, 212, 192, 144, 133, 180, 155, 146, 185, 209, 174, 177, 122, 136, 159, 149, 215, 156, 161, 154, 1, 2, 5, 117, 118, 3, 6, 115, 134, 120, 30, 114, 103, 119, 196, 191, 116, 210, 198, 197, 200, 201, 202, 203, 204, 199, 160, 158, 157, 162, 164, 205, 151, 172, 165, 171, 170, 169, 112, 125, 137, 166, 113, 138, 167, 168, 153, 141, 102, 140, 127, 190, 123, 111, 108, 121, 124, 211, 109, 110, 105, 106, 107, 7, 163, 186, 104, 189, 188, 58, 38, 55, 100, 17, 11, 67, 26, 8, 34, 183, 81, 35, 85, 95, 75, 78, 91, 88, 52, 29, 33, 86, 10, 65, 80, 64, 99, 45, 25, 92, 70, 68, 60, 57, 83, 24, 84, 43, 74, 61, 21, 79, 66, 42, 37, 44, 63, 13, 19, 73, 14, 56, 62, 72, 96, 51, 47, 40, 41, 98, 46, 22, 82, 53, 48, 54, 9, 16, 18, 20, 101, 27, 49, 71, 12, 36, 76, 77, 94, 93, 87, 97, 31, 28, 23, 90, 59, 69, 39, 15, 32, 50, 89];-1.0;0.8051347647327552;-4.3452955954017866e-16
1;112;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.197;1.197;3.9780826568603516;0;0;153;0;-1;1.1969999999999994;6.661338147750939e-16;1.0;1.0;0.0;1;[181, 182, 179, 208, 207, 227, 220, 219, 222, 225, 224, 223, 221, 184, 175, 176, 178, 173, 193, 194, 195, 126, 139, 148, 143, 142, 145, 132, 131, 152, 130, 128, 129, 206, 187, 150, 135, 147, 226, 214, 218, 216, 217, 212, 213, 192, 144, 155, 133, 180, 146, 185, 209, 174, 177, 122, 159, 136, 5, 2, 117, 118, 1, 3, 6, 115, 156, 161, 154, 149, 134, 215, 120, 30, 114, 119, 103, 196, 191, 116, 210, 197, 204, 203, 202, 200, 199, 198, 201, 162, 157, 158, 160, 164, 205, 151, 172, 169, 171, 165, 170, 137, 112, 125, 166, 113, 153, 138, 168, 167, 141, 140, 102, 127, 190, 123, 111, 108, 124, 121, 107, 106, 109, 110, 105, 211, 7, 163, 186, 104, 189, 188, 11, 100, 67, 38, 55, 17, 58, 26, 8, 34, 81, 35, 183, 85, 78, 52, 86, 91, 88, 75, 33, 29, 95, 10, 80, 64, 65, 99, 92, 25, 45, 70, 68, 72, 56, 96, 73, 47, 98, 62, 51, 14, 22, 40, 41, 19, 46, 60, 57, 83, 24, 74, 43, 84, 61, 13, 37, 66, 63, 44, 42, 79, 21, 82, 53, 18, 16, 54, 9, 48, 20, 27, 12, 101, 49, 71, 36, 94, 77, 76, 93, 97, 87, 32, 90, 23, 59, 69, 39, 15, 50, 28, 31, 89];-1.0;0.849935591648563;5.565027692356674e-16
1;113;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.228;1.228;3.1707727909088135;0;0;137;0;-1;1.228;0.0;1.0;1.0;0.0;1;[181, 182, 179, 207, 208, 126, 143, 132, 130, 131, 139, 145, 142, 128, 148, 152, 129, 227, 221, 220, 219, 223, 222, 225, 224, 184, 178, 175, 176, 173, 195, 194, 193, 135, 150, 147, 206, 187, 155, 144, 192, 226, 133, 180, 212, 213, 217, 218, 216, 214, 146, 209, 159, 136, 122, 185, 174, 177, 149, 1, 2, 117, 118, 3, 5, 6, 115, 156, 161, 154, 134, 30, 120, 215, 114, 103, 119, 196, 116, 191, 210, 198, 197, 204, 199, 200, 201, 202, 203, 160, 157, 162, 158, 164, 151, 205, 172, 112, 125, 137, 170, 165, 169, 171, 138, 153, 113, 141, 166, 168, 167, 140, 127, 102, 123, 190, 111, 108, 121, 124, 106, 105, 109, 107, 110, 7, 211, 163, 186, 104, 189, 188, 17, 38, 67, 55, 58, 100, 11, 8, 34, 26, 81, 35, 76, 85, 86, 75, 91, 33, 29, 88, 78, 95, 52, 10, 64, 80, 92, 99, 25, 45, 70, 65, 72, 51, 56, 62, 46, 47, 96, 98, 19, 41, 22, 14, 40, 73, 68, 60, 24, 83, 57, 84, 43, 74, 37, 63, 79, 21, 61, 13, 44, 42, 66, 53, 9, 82, 48, 16, 54, 18, 36, 94, 77, 12, 101, 20, 49, 71, 27, 97, 93, 87, 69, 15, 90, 23, 28, 31, 50, 59, 39, 32, 183, 89];-1.0;0.8366890741755862;0.0
1;114;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.3210000000000002;1.3210000000000002;3.9385790824890137;0;0;153;0;-1;1.320999999999998;2.220446049250313e-15;1.0;1.0;0.0;1;[181, 182, 179, 207, 208, 126, 143, 132, 130, 131, 139, 145, 142, 128, 148, 152, 129, 227, 221, 220, 219, 223, 222, 225, 224, 184, 178, 175, 176, 173, 195, 194, 193, 135, 150, 147, 206, 187, 155, 144, 192, 180, 214, 212, 213, 217, 218, 216, 226, 133, 209, 159, 136, 122, 146, 185, 174, 177, 149, 1, 2, 117, 118, 3, 5, 6, 115, 156, 161, 154, 134, 30, 120, 114, 103, 215, 119, 196, 116, 191, 198, 197, 204, 199, 200, 201, 202, 203, 160, 210, 157, 162, 158, 164, 151, 205, 172, 112, 125, 137, 170, 165, 169, 171, 138, 153, 113, 141, 166, 168, 167, 140, 127, 102, 123, 111, 190, 108, 121, 124, 7, 106, 105, 109, 107, 110, 211, 163, 186, 104, 189, 188, 17, 38, 67, 55, 58, 100, 11, 34, 8, 26, 81, 35, 76, 85, 86, 75, 91, 33, 29, 88, 78, 95, 52, 10, 64, 80, 92, 99, 25, 45, 70, 65, 72, 51, 56, 62, 46, 47, 96, 98, 22, 73, 14, 40, 41, 19, 68, 60, 24, 57, 83, 84, 43, 74, 37, 13, 21, 61, 42, 66, 79, 44, 63, 82, 16, 18, 9, 53, 54, 48, 36, 94, 77, 87, 93, 97, 32, 39, 23, 59, 15, 90, 69, 28, 31, 50, 27, 71, 49, 12, 101, 20, 183, 89];-1.0;0.8297446310475621;1.6808827019305926e-15
1;115;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.506;1.506;2.249767541885376;0;0;115;0;-1;1.505999999999998;1.9984014443252818e-15;1.0;1.0;0.0;1;[179, 182, 181, 208, 207, 126, 128, 129, 130, 131, 139, 132, 142, 148, 143, 145, 152, 227, 223, 221, 220, 224, 219, 225, 222, 184, 176, 175, 173, 178, 193, 194, 195, 150, 135, 147, 206, 187, 155, 144, 192, 180, 212, 214, 213, 216, 218, 217, 209, 226, 133, 159, 122, 136, 149, 30, 146, 185, 174, 177, 134, 1, 117, 3, 5, 6, 2, 118, 115, 161, 156, 154, 120, 103, 114, 215, 119, 196, 116, 191, 160, 198, 204, 199, 200, 201, 202, 203, 197, 210, 162, 157, 158, 164, 151, 205, 172, 125, 112, 137, 165, 171, 170, 169, 153, 138, 141, 113, 166, 127, 168, 167, 140, 102, 123, 111, 190, 108, 124, 121, 7, 106, 105, 109, 110, 107, 211, 163, 186, 104, 189, 188, 8, 34, 100, 11, 38, 58, 55, 67, 17, 81, 26, 76, 35, 85, 95, 29, 88, 75, 91, 33, 78, 52, 86, 10, 64, 80, 99, 25, 92, 45, 70, 62, 56, 51, 96, 72, 47, 98, 46, 19, 14, 41, 40, 22, 73, 65, 68, 60, 83, 57, 24, 74, 84, 43, 36, 79, 63, 44, 61, 42, 66, 37, 13, 21, 94, 77, 54, 9, 82, 48, 16, 53, 18, 87, 97, 93, 69, 28, 31, 50, 59, 39, 32, 15, 90, 23, 49, 27, 20, 71, 101, 12, 183, 89];-1.0;0.7911661052590586;1.3269597903886333e-15
1;116;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.851;1.851;4.70192289352417;1;0;137;0;7;0.454;1.397;0.9525547445255474;0.7601296596434362;0.5796460176991151;123;[179, 181, 182, 207, 208, 126, 132, 128, 129, 130, 131, 139, 142, 143, 145, 148, 152, 227, 220, 221, 222, 223, 225, 219, 224, 184, 176, 173, 175, 178, 193, 194, 195, 135, 150, 147, 206, 187, 155, 144, 192, 180, 218, 217, 213, 212, 216, 214, 209, 226, 30, 133, 159, 122, 136, 149, 146, 185, 174, 177, 134, 2, 3, 118, 1, 117, 5, 6, 156, 161, 115, 154, 120, 103, 114, 119, 215, 196, 116, 191, 160, 210, 198, 202, 199, 200, 201, 203, 204, 197, 164, 151, 157, 162, 158, 205, 112, 137, 125, 172, 153, 138, 165, 169, 171, 170, 141, 113, 127, 166, 140, 167, 168, 102, 123, 111, 190, 108, 124, 121, 7, 105, 109, 110, 106, 107, 211, 163, 186, 104, 189, 188, 34, 8, 38, 67, 55, 58, 100, 11, 17, 81, 26, 76, 35, 85, 86, 91, 52, 29, 33, 95, 75, 78, 88, 10, 80, 64, 45, 92, 25, 99, 70, 62, 96, 72, 56, 22, 98, 73, 19, 51, 14, 47, 46, 40, 41, 65, 36, 94, 77, 93, 97, 87, 68, 69, 59, 50, 23, 28, 90, 39, 32, 15, 31, 60, 83, 24, 57, 84, 74, 43, 61, 37, 13, 44, 66, 63, 42, 21, 79, 53, 48, 18, 16, 82, 54, 9, 12, 101, 49, 20, 27, 71, 183, 89];0.043795620437956206;0.8241377917544211;0.7547271745002702
1;117;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.4060000000000001;1.4060000000000001;4.705580472946167;1;0;137;0;6;0.342;1.064;0.9598540145985403;0.7599573257468004;0.584070796460177;123;[181, 182, 179, 207, 208, 126, 145, 143, 148, 139, 131, 130, 129, 128, 132, 152, 142, 227, 223, 225, 221, 219, 220, 222, 224, 184, 175, 176, 178, 173, 193, 195, 194, 150, 135, 147, 206, 187, 155, 144, 192, 180, 30, 213, 212, 218, 217, 214, 216, 209, 159, 136, 122, 149, 226, 133, 185, 177, 174, 134, 146, 1, 117, 3, 2, 118, 5, 6, 156, 161, 115, 154, 120, 103, 114, 119, 215, 196, 116, 191, 160, 203, 198, 199, 200, 201, 202, 197, 204, 164, 210, 151, 162, 158, 157, 125, 112, 137, 172, 205, 138, 153, 170, 171, 169, 165, 141, 113, 127, 166, 140, 168, 167, 111, 102, 123, 190, 108, 7, 124, 121, 106, 105, 110, 109, 107, 163, 211, 104, 186, 189, 188, 34, 8, 67, 11, 58, 100, 55, 17, 38, 81, 26, 76, 35, 85, 88, 33, 29, 91, 75, 52, 78, 95, 86, 10, 64, 80, 92, 45, 25, 99, 70, 98, 51, 46, 40, 41, 47, 19, 22, 14, 56, 96, 73, 72, 62, 65, 36, 77, 94, 87, 97, 93, 28, 39, 69, 59, 50, 32, 23, 90, 31, 15, 68, 60, 24, 57, 83, 43, 84, 74, 44, 63, 42, 66, 61, 37, 13, 21, 79, 82, 53, 48, 54, 16, 18, 9, 12, 71, 49, 101, 27, 20, 89, 183];0.0364963503649635;0.8263431522460398;0.7567567567567567
1;118;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.1300000000000001;1.1300000000000001;1.6503541469573975;0;0;98;0;-1;1.1299999999999986;1.5543122344752192e-15;1.0;1.0;0.0;1;[181, 182, 179, 208, 207, 126, 148, 145, 143, 139, 142, 152, 130, 129, 128, 132, 131, 227, 221, 225, 220, 222, 223, 224, 219, 184, 176, 175, 173, 178, 194, 195, 193, 150, 135, 147, 206, 187, 155, 144, 192, 30, 180, 217, 218, 214, 213, 212, 216, 209, 122, 136, 159, 149, 185, 177, 174, 134, 226, 133, 1, 118, 117, 2, 6, 5, 3, 115, 156, 161, 154, 146, 120, 103, 114, 119, 196, 215, 116, 191, 160, 198, 197, 202, 200, 201, 199, 203, 204, 162, 158, 157, 164, 210, 151, 137, 112, 125, 172, 205, 153, 138, 165, 171, 169, 170, 141, 113, 127, 166, 111, 140, 167, 168, 102, 123, 190, 7, 108, 121, 124, 106, 107, 110, 105, 109, 163, 211, 104, 186, 189, 188, 34, 8, 58, 11, 38, 17, 55, 67, 100, 81, 26, 76, 35, 85, 88, 52, 78, 75, 29, 86, 33, 91, 95, 10, 80, 64, 45, 25, 92, 99, 70, 41, 98, 51, 22, 96, 62, 72, 73, 14, 56, 19, 47, 46, 40, 36, 77, 94, 65, 93, 87, 97, 39, 31, 28, 23, 15, 69, 59, 50, 90, 32, 68, 60, 83, 24, 57, 74, 43, 84, 37, 61, 63, 44, 66, 21, 13, 42, 79, 9, 54, 82, 16, 48, 53, 18, 71, 12, 101, 49, 20, 27, 89, 183];-1.0;0.7485065092026656;1.375497552632937e-15
1;119;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.8290000000000001;0.8290000000000001;2.215273380279541;0;0;113;1;-1;0.8290000000000004;-3.3306690738754696e-16;1.0;1.0;0.0;1;[182, 179, 181, 208, 207, 126, 142, 130, 139, 145, 143, 128, 148, 131, 152, 129, 132, 227, 178, 176, 175, 173, 223, 219, 220, 221, 222, 225, 224, 184, 193, 194, 195, 135, 150, 147, 206, 187, 155, 144, 30, 192, 180, 218, 214, 216, 217, 213, 212, 209, 136, 122, 159, 149, 174, 177, 185, 118, 1, 3, 2, 5, 117, 6, 115, 161, 156, 134, 226, 133, 154, 146, 120, 114, 103, 119, 196, 116, 215, 191, 160, 201, 200, 197, 199, 203, 198, 204, 202, 162, 157, 158, 164, 210, 151, 125, 112, 137, 172, 205, 138, 153, 165, 171, 170, 169, 141, 113, 111, 140, 127, 166, 168, 167, 102, 123, 190, 7, 108, 121, 124, 110, 109, 107, 106, 105, 163, 211, 104, 186, 189, 188, 34, 8, 100, 11, 17, 67, 38, 55, 58, 81, 26, 76, 85, 78, 91, 88, 75, 52, 86, 95, 29, 33, 35, 10, 80, 64, 25, 99, 92, 45, 70, 56, 62, 98, 19, 72, 22, 73, 47, 40, 41, 51, 96, 46, 14, 36, 77, 94, 93, 97, 87, 59, 23, 28, 32, 69, 39, 50, 90, 31, 15, 65, 68, 60, 57, 83, 24, 84, 43, 74, 79, 13, 42, 21, 44, 66, 63, 61, 37, 9, 48, 53, 54, 16, 18, 82, 71, 12, 27, 20, 49, 101, 89, 183];-1.0;0.7959829324593047;-4.0176949021417003e-16
1;120;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.8470000000000001;0.8470000000000001;1.680678129196167;0;0;98;1;-1;0.8470000000000004;-3.3306690738754696e-16;1.0;1.0;0.0;1;[179, 182, 181, 208, 207, 126, 139, 130, 142, 131, 132, 143, 145, 148, 128, 152, 129, 173, 176, 178, 175, 227, 222, 221, 219, 220, 223, 224, 225, 184, 194, 195, 193, 135, 150, 147, 30, 206, 187, 155, 144, 192, 180, 217, 212, 216, 213, 218, 214, 209, 122, 136, 159, 149, 177, 174, 185, 118, 2, 117, 6, 3, 1, 5, 156, 115, 161, 134, 226, 133, 154, 146, 120, 114, 103, 119, 116, 196, 215, 191, 160, 198, 203, 200, 204, 201, 199, 202, 197, 164, 210, 151, 162, 158, 157, 137, 125, 112, 172, 205, 153, 138, 171, 170, 169, 165, 141, 113, 111, 140, 127, 166, 167, 168, 102, 123, 190, 7, 108, 121, 124, 110, 106, 107, 109, 105, 163, 211, 104, 186, 189, 188, 34, 8, 38, 58, 55, 11, 67, 17, 100, 81, 26, 76, 85, 86, 33, 29, 95, 78, 91, 52, 75, 88, 10, 35, 80, 64, 99, 45, 92, 25, 70, 51, 40, 41, 46, 47, 14, 96, 98, 19, 73, 72, 56, 22, 62, 36, 94, 77, 87, 93, 97, 59, 90, 50, 39, 69, 32, 28, 23, 15, 31, 65, 68, 60, 57, 24, 83, 74, 43, 84, 79, 66, 63, 13, 42, 44, 37, 21, 61, 16, 9, 53, 18, 54, 82, 48, 101, 71, 12, 49, 20, 27, 89, 183];-1.0;0.7443490178163549;-3.9323129561693853e-16
