experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;88;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.8069999999999999;0.8069999999999999;2.704740524291992;20;0;96;1;5;0.024;0.7829999999999999;0.6371134020618556;0.8521375464684012;6.710900473933649;123;[179, 181, 182, 208, 207, 185, 184, 176, 178, 177, 173, 175, 174, 193, 194, 195, 4, 146, 136, 129, 132, 130, 128, 131, 206, 122, 152, 155, 159, 187, 148, 139, 142, 143, 145, 133, 135, 126, 192, 150, 147, 180, 156, 161, 154, 144, 115, 209, 210, 118, 117, 3, 114, 191, 2, 5, 120, 119, 1, 6, 199, 196, 197, 198, 200, 201, 202, 203, 204, 149, 134, 116, 103, 157, 158, 162, 160, 205, 211, 190, 164, 171, 169, 167, 170, 172, 168, 166, 165, 151, 30, 125, 112, 113, 137, 153, 138, 140, 141, 102, 123, 127, 163, 121, 124, 108, 186, 106, 109, 110, 107, 105, 111, 189, 188, 104, 7, 183, 17, 67, 100, 38, 55, 58, 11, 26, 68, 53, 84, 54, 101, 74, 63, 71, 12, 42, 43, 82, 48, 9, 13, 79, 49, 60, 57, 44, 24, 18, 65, 16, 20, 21, 83, 27, 37, 61, 81, 66, 95, 29, 34, 91, 88, 86, 33, 52, 75, 78, 10, 8, 35, 45, 73, 92, 41, 46, 80, 72, 62, 14, 25, 51, 19, 70, 47, 56, 64, 96, 40, 98, 99, 22, 36, 90, 23, 76, 69, 15, 50, 87, 59, 32, 31, 28, 97, 39, 93, 77, 94, 85, 89];0.3272277058642709;0.8696661218016152;0.9702602230483272
1;89;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.028;1.028;5.18570876121521;22;0;134;1;30;0.07400000000000002;0.954;0.48754208754208755;0.6667845772904137;7.9052132701421804;123;[179, 181, 182, 208, 207, 185, 184, 176, 178, 177, 173, 175, 174, 193, 194, 195, 4, 146, 136, 129, 132, 130, 128, 131, 206, 122, 152, 155, 159, 187, 148, 139, 142, 143, 145, 133, 135, 126, 192, 150, 147, 180, 156, 161, 154, 144, 115, 209, 210, 118, 117, 3, 114, 191, 2, 5, 120, 119, 1, 6, 199, 196, 197, 198, 200, 201, 202, 203, 204, 149, 134, 116, 103, 157, 158, 162, 160, 205, 190, 211, 164, 171, 169, 167, 170, 172, 168, 166, 165, 151, 30, 125, 112, 113, 137, 153, 138, 140, 141, 102, 123, 127, 163, 121, 124, 108, 186, 106, 109, 110, 107, 105, 111, 189, 188, 104, 7, 183, 17, 67, 100, 38, 55, 58, 11, 26, 68, 53, 54, 74, 84, 101, 63, 71, 12, 42, 43, 82, 48, 9, 13, 60, 79, 49, 57, 44, 83, 61, 37, 27, 20, 16, 21, 65, 18, 24, 81, 95, 29, 34, 91, 33, 86, 88, 52, 75, 78, 10, 66, 8, 35, 45, 46, 92, 41, 73, 80, 72, 62, 25, 14, 51, 19, 70, 47, 56, 98, 96, 99, 22, 40, 64, 36, 90, 23, 76, 69, 15, 50, 87, 59, 32, 31, 28, 97, 39, 93, 77, 94, 85, 89];0.5147859779946631;0.8302016255456668;0.9280155642023346
1;90;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9360000000000002;0.9360000000000002;2.6440072059631348;20;0;97;0;5;0.020999999999999998;0.9150000000000001;0.7314432989690721;0.8811164529914531;7.672985781990521;123;[179, 181, 182, 208, 207, 184, 185, 178, 173, 175, 174, 176, 177, 195, 194, 193, 4, 146, 136, 132, 130, 131, 129, 128, 206, 122, 155, 159, 152, 187, 148, 142, 139, 145, 143, 133, 135, 126, 192, 150, 147, 180, 156, 161, 154, 144, 115, 209, 118, 117, 3, 210, 114, 2, 120, 5, 119, 1, 6, 198, 191, 196, 197, 199, 200, 201, 202, 203, 204, 149, 134, 116, 103, 157, 158, 162, 160, 205, 190, 211, 164, 30, 166, 167, 172, 170, 169, 171, 168, 165, 151, 125, 112, 113, 137, 153, 138, 140, 141, 102, 123, 127, 163, 121, 124, 108, 186, 106, 105, 109, 110, 107, 111, 104, 189, 188, 7, 183, 11, 17, 67, 100, 38, 55, 58, 26, 68, 53, 74, 54, 101, 84, 71, 63, 42, 12, 82, 43, 13, 48, 9, 95, 78, 88, 91, 75, 33, 29, 86, 34, 52, 79, 49, 60, 57, 10, 44, 20, 18, 65, 27, 83, 24, 61, 37, 21, 16, 81, 66, 8, 35, 45, 73, 41, 46, 92, 72, 80, 62, 25, 14, 19, 51, 70, 47, 56, 99, 40, 98, 22, 64, 96, 36, 69, 15, 90, 50, 76, 23, 87, 59, 31, 97, 32, 28, 77, 39, 93, 94, 85, 89];0.20846340380477438;0.8886792147469615;0.9775641025641025
1;91;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9;0.9;2.582742214202881;20;0;96;1;5;0.018000000000000002;0.882;0.8185567010309278;0.9072222222222224;8.37914691943128;123;[179, 181, 182, 208, 207, 184, 185, 178, 173, 175, 174, 176, 177, 195, 194, 193, 4, 146, 136, 132, 130, 131, 129, 128, 206, 122, 155, 159, 152, 187, 148, 142, 139, 145, 143, 133, 135, 126, 192, 150, 147, 180, 156, 161, 154, 144, 115, 209, 118, 117, 3, 210, 114, 2, 120, 5, 119, 1, 6, 204, 198, 191, 203, 197, 196, 199, 200, 201, 202, 149, 134, 116, 103, 157, 158, 162, 160, 205, 190, 164, 211, 30, 166, 165, 172, 170, 169, 171, 168, 167, 151, 125, 112, 113, 137, 153, 138, 140, 141, 102, 123, 127, 163, 121, 124, 108, 186, 107, 105, 106, 109, 110, 111, 104, 7, 189, 188, 183, 55, 58, 17, 38, 100, 67, 11, 26, 29, 95, 91, 88, 78, 75, 34, 33, 52, 86, 10, 49, 60, 79, 68, 57, 44, 21, 16, 83, 61, 18, 20, 37, 24, 27, 65, 81, 53, 74, 84, 54, 101, 71, 63, 12, 42, 43, 82, 48, 9, 13, 66, 8, 35, 45, 92, 41, 46, 73, 72, 80, 62, 25, 14, 19, 51, 70, 47, 56, 40, 99, 22, 98, 64, 96, 36, 69, 76, 23, 50, 90, 15, 87, 59, 31, 28, 32, 97, 39, 77, 93, 94, 85, 89];0.09879094231360344;0.9050186926475589;0.98
1;92;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.832;0.832;2.692246913909912;20;0;98;1;7;0.005;0.827;0.8020202020202021;0.8989182692307691;8.37914691943128;123;[179, 181, 182, 208, 207, 184, 185, 178, 173, 175, 174, 176, 177, 195, 194, 193, 4, 146, 136, 132, 130, 131, 129, 128, 206, 122, 155, 159, 152, 187, 148, 142, 139, 145, 143, 133, 135, 126, 192, 150, 147, 180, 156, 161, 154, 144, 115, 209, 118, 117, 3, 210, 114, 2, 120, 5, 119, 1, 6, 204, 198, 191, 203, 197, 196, 199, 200, 201, 202, 149, 134, 116, 103, 157, 158, 162, 160, 205, 190, 164, 211, 30, 166, 165, 172, 170, 169, 171, 168, 167, 151, 125, 112, 113, 137, 153, 138, 140, 141, 102, 123, 127, 163, 121, 124, 108, 186, 107, 105, 106, 109, 110, 111, 104, 7, 189, 188, 183, 55, 58, 17, 38, 100, 67, 11, 26, 29, 95, 91, 88, 78, 75, 34, 33, 52, 86, 10, 49, 60, 79, 68, 57, 44, 21, 16, 83, 61, 18, 20, 37, 24, 27, 65, 53, 81, 74, 84, 54, 101, 63, 71, 42, 12, 82, 43, 13, 9, 48, 66, 8, 35, 45, 73, 92, 46, 41, 72, 80, 62, 25, 14, 19, 51, 70, 47, 56, 40, 99, 22, 98, 64, 96, 36, 69, 76, 23, 50, 90, 15, 87, 59, 31, 28, 32, 97, 39, 77, 93, 94, 85, 89];0.12169180065914285;0.9015379929952795;0.9939903846153846
1;93;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.582;0.582;3.603829860687256;21;0;113;1;18;0.028000000000000008;0.5539999999999999;0.7036340852130326;0.8465063001145475;8.928909952606634;123;[179, 181, 182, 208, 207, 184, 185, 178, 173, 175, 174, 176, 177, 195, 194, 193, 4, 146, 136, 132, 130, 131, 129, 128, 206, 122, 155, 159, 152, 187, 148, 142, 139, 145, 143, 133, 135, 126, 192, 150, 147, 180, 156, 161, 154, 144, 115, 209, 118, 117, 3, 114, 210, 2, 120, 5, 119, 1, 6, 196, 197, 198, 191, 200, 201, 202, 203, 204, 199, 149, 134, 116, 103, 157, 158, 162, 160, 205, 164, 190, 30, 167, 165, 166, 172, 170, 169, 171, 168, 151, 211, 112, 125, 113, 137, 153, 138, 140, 141, 102, 123, 127, 163, 124, 121, 108, 186, 106, 105, 109, 110, 107, 111, 104, 7, 189, 188, 183, 55, 58, 17, 38, 100, 67, 11, 26, 29, 95, 91, 88, 78, 75, 34, 33, 52, 86, 10, 49, 60, 79, 68, 57, 44, 21, 16, 83, 61, 18, 20, 37, 24, 27, 65, 53, 81, 74, 84, 54, 101, 63, 71, 42, 12, 82, 43, 13, 9, 48, 66, 8, 35, 45, 73, 92, 46, 41, 72, 80, 62, 25, 14, 19, 51, 70, 47, 56, 40, 99, 22, 98, 64, 96, 36, 69, 76, 23, 50, 90, 15, 87, 59, 31, 28, 32, 97, 39, 77, 93, 94, 85, 89];0.2503606765121604;0.8658359397639721;0.9518900343642611
1;94;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.174;1.174;5.049317359924316;22;0;135;0;30;0.10000000000000002;1.0739999999999998;0.6026936026936026;0.7039453306489086;9.630331753554502;123;[181, 179, 182, 207, 208, 185, 184, 174, 173, 175, 177, 178, 176, 193, 194, 195, 4, 146, 136, 131, 129, 130, 128, 132, 206, 152, 159, 155, 122, 187, 148, 139, 145, 142, 143, 133, 135, 126, 192, 150, 147, 180, 156, 161, 154, 144, 115, 209, 118, 117, 3, 210, 2, 114, 5, 120, 119, 1, 6, 191, 149, 134, 197, 196, 198, 199, 200, 201, 202, 203, 204, 116, 103, 158, 157, 162, 160, 205, 164, 190, 30, 168, 171, 170, 172, 169, 167, 166, 165, 151, 125, 112, 211, 113, 137, 153, 138, 140, 141, 102, 123, 127, 163, 124, 121, 108, 106, 107, 109, 110, 105, 186, 111, 7, 104, 189, 188, 183, 58, 11, 17, 55, 38, 100, 67, 26, 29, 95, 91, 88, 78, 75, 34, 33, 52, 86, 10, 49, 60, 79, 68, 57, 44, 16, 65, 83, 61, 18, 20, 37, 21, 24, 27, 53, 81, 74, 84, 54, 101, 63, 71, 42, 12, 82, 43, 13, 9, 48, 66, 8, 35, 45, 73, 92, 46, 41, 72, 80, 62, 25, 14, 19, 51, 70, 47, 56, 40, 99, 22, 98, 64, 96, 36, 69, 76, 23, 50, 90, 15, 87, 59, 31, 28, 32, 97, 39, 77, 93, 94, 85, 89];0.37731267526200996;0.8600354532957089;0.9148211243611584
1;95;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.8960000000000001;0.8960000000000001;2.6056997776031494;20;0;96;1;5;0.029;0.8670000000000001;0.8185567010309278;0.8884765624999998;8.37914691943128;123;[181, 179, 182, 207, 208, 185, 184, 174, 173, 175, 177, 178, 176, 193, 194, 195, 4, 146, 136, 131, 129, 130, 128, 132, 206, 152, 159, 155, 122, 187, 148, 139, 145, 142, 143, 133, 135, 126, 192, 150, 147, 180, 156, 161, 154, 144, 115, 209, 118, 117, 3, 2, 114, 5, 120, 119, 1, 210, 6, 149, 134, 197, 191, 196, 198, 199, 200, 201, 202, 203, 204, 116, 103, 158, 157, 162, 160, 205, 164, 190, 30, 167, 171, 170, 172, 169, 168, 166, 165, 151, 125, 112, 211, 113, 137, 153, 138, 140, 141, 102, 123, 127, 163, 124, 121, 108, 106, 107, 109, 110, 105, 186, 111, 104, 7, 189, 188, 183, 17, 67, 100, 38, 55, 58, 11, 26, 29, 95, 91, 88, 78, 75, 34, 33, 52, 86, 10, 49, 60, 79, 68, 57, 44, 16, 65, 83, 61, 18, 20, 37, 21, 24, 27, 81, 53, 74, 84, 54, 101, 63, 71, 12, 42, 82, 43, 13, 48, 9, 66, 8, 35, 45, 92, 41, 46, 73, 72, 80, 62, 25, 14, 19, 51, 70, 47, 56, 40, 99, 22, 98, 64, 96, 36, 69, 76, 23, 50, 90, 15, 87, 59, 31, 28, 32, 97, 39, 77, 93, 94, 85, 89];0.0988216810683423;0.8877308258751556;0.9676339285714285
1;96;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.6820000000000002;0.6820000000000002;2.6882517337799072;20;0;99;0;7;0.020000000000000004;0.6620000000000001;0.8020202020202021;0.8955645161290323;8.4739336492891;123;[181, 179, 182, 207, 208, 185, 184, 174, 173, 175, 177, 178, 176, 193, 194, 195, 4, 146, 136, 131, 129, 130, 128, 132, 206, 152, 159, 155, 122, 187, 148, 139, 145, 142, 143, 133, 135, 126, 192, 150, 147, 180, 156, 161, 154, 144, 115, 209, 118, 117, 3, 2, 114, 5, 120, 119, 1, 210, 6, 149, 134, 197, 191, 196, 198, 199, 200, 201, 202, 203, 204, 116, 103, 158, 157, 162, 160, 205, 164, 190, 30, 171, 170, 172, 169, 168, 166, 165, 167, 151, 125, 112, 113, 137, 153, 211, 138, 140, 141, 102, 123, 127, 163, 124, 121, 108, 105, 107, 109, 110, 106, 186, 111, 7, 104, 189, 188, 183, 17, 67, 100, 38, 55, 58, 11, 26, 29, 95, 91, 88, 78, 75, 34, 33, 52, 86, 10, 49, 60, 79, 68, 57, 44, 16, 65, 83, 61, 18, 20, 37, 21, 24, 27, 81, 53, 74, 84, 54, 101, 63, 71, 12, 42, 82, 43, 13, 48, 9, 66, 8, 35, 45, 92, 41, 46, 73, 72, 80, 62, 25, 14, 19, 51, 70, 47, 56, 40, 99, 22, 98, 64, 96, 36, 69, 76, 23, 50, 90, 15, 87, 59, 31, 28, 32, 97, 39, 77, 93, 94, 85, 89];0.12156862745098027;0.906359068067611;0.9706744868035191
1;97;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.877;0.877;3.9279282093048096;21;0;118;1;23;0.060000000000000005;0.817;0.6740696278511404;0.8327632079057393;8.928909952606634;123;[181, 179, 182, 207, 208, 185, 184, 174, 173, 175, 177, 178, 176, 193, 194, 195, 4, 146, 136, 131, 129, 130, 128, 132, 206, 152, 159, 155, 122, 187, 148, 139, 145, 142, 143, 133, 135, 126, 192, 150, 147, 180, 156, 161, 154, 144, 115, 209, 118, 117, 3, 2, 114, 5, 120, 119, 1, 6, 149, 134, 210, 197, 191, 196, 198, 199, 200, 201, 202, 203, 204, 116, 103, 158, 157, 162, 160, 205, 164, 30, 190, 171, 170, 172, 169, 168, 166, 165, 167, 151, 125, 112, 113, 137, 153, 138, 140, 141, 211, 102, 123, 127, 163, 124, 121, 108, 105, 107, 109, 110, 106, 186, 111, 7, 104, 189, 188, 183, 17, 67, 100, 38, 55, 58, 11, 26, 29, 95, 91, 88, 78, 75, 34, 33, 52, 86, 10, 49, 60, 79, 68, 57, 44, 16, 65, 83, 61, 18, 20, 37, 21, 24, 27, 81, 53, 74, 84, 54, 101, 63, 71, 12, 42, 82, 43, 13, 48, 9, 66, 8, 35, 45, 92, 41, 46, 73, 72, 80, 62, 25, 14, 19, 51, 70, 47, 56, 40, 99, 22, 98, 64, 96, 36, 69, 76, 23, 50, 90, 15, 87, 59, 31, 28, 32, 97, 39, 77, 93, 94, 85, 89];0.28866532528504485;0.8708906156604902;0.9315849486887114
1;98;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.13;0.13;0.03898167610168457;0;0;9;0;-1;0.13;0.0;1.0;1.0;0.0;1;[179, 181, 182, 208, 207, 185, 184, 174, 176, 175, 173, 177, 178, 195, 193, 194, 4, 146, 136, 128, 132, 131, 130, 129, 206, 152, 122, 155, 159, 187, 148, 145, 139, 142, 143, 133, 135, 126, 192, 150, 147, 180, 161, 156, 154, 144, 115, 209, 117, 118, 3, 2, 120, 5, 1, 6, 114, 149, 119, 134, 191, 210, 200, 201, 196, 202, 203, 204, 198, 197, 199, 116, 103, 157, 158, 162, 160, 205, 164, 30, 170, 168, 169, 172, 166, 171, 165, 167, 190, 151, 112, 125, 113, 137, 153, 138, 140, 141, 211, 102, 123, 127, 163, 124, 121, 108, 110, 109, 107, 105, 106, 111, 186, 7, 104, 189, 188, 183, 17, 67, 100, 38, 55, 58, 11, 26, 95, 29, 91, 88, 78, 75, 34, 33, 52, 86, 10, 49, 60, 79, 57, 68, 44, 16, 65, 83, 27, 18, 20, 37, 21, 24, 61, 81, 53, 101, 54, 74, 84, 63, 71, 42, 12, 82, 43, 48, 9, 13, 66, 8, 35, 45, 46, 41, 92, 73, 80, 72, 62, 51, 14, 25, 19, 70, 47, 56, 96, 64, 40, 99, 22, 98, 36, 90, 15, 69, 76, 23, 50, 87, 59, 32, 97, 28, 31, 93, 39, 77, 94, 85, 89];-1.0;0.7999999999999998;0.0
1;99;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.44000000000000006;0.44000000000000006;0.04537343978881836;2;0;8;0;2;0.155;0.28500000000000003;0.4375;0.4119318181818182;0.04265402843601896;123;[179, 181, 182, 208, 207, 185, 184, 174, 176, 175, 173, 177, 178, 195, 193, 194, 4, 146, 136, 128, 132, 131, 130, 129, 206, 159, 152, 155, 122, 187, 148, 139, 145, 142, 143, 133, 135, 126, 192, 150, 147, 180, 156, 161, 154, 144, 115, 209, 117, 118, 3, 2, 120, 5, 1, 6, 114, 149, 119, 134, 191, 200, 201, 196, 202, 203, 204, 198, 197, 199, 116, 210, 103, 157, 158, 162, 160, 205, 164, 30, 169, 167, 165, 166, 168, 170, 172, 171, 151, 112, 125, 190, 113, 137, 153, 138, 140, 141, 211, 102, 127, 123, 163, 108, 124, 121, 110, 109, 107, 105, 106, 111, 186, 7, 104, 189, 188, 183, 17, 67, 100, 38, 55, 58, 11, 26, 95, 29, 91, 88, 78, 75, 34, 33, 52, 86, 10, 49, 60, 79, 57, 68, 44, 16, 65, 83, 27, 18, 20, 37, 21, 24, 61, 81, 53, 101, 54, 74, 84, 63, 71, 42, 12, 82, 43, 48, 9, 13, 66, 8, 35, 45, 46, 41, 92, 73, 80, 72, 62, 51, 14, 25, 19, 70, 47, 56, 40, 96, 98, 64, 99, 22, 36, 90, 15, 69, 23, 50, 87, 59, 32, 97, 28, 31, 93, 39, 77, 94, 85, 76, 89];0.6153846153846154;0.7549019607843137;0.6477272727272727
1;100;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.0230000000000001;1.0230000000000001;9.366063356399536;23;0;184;1;4;0.062;0.9610000000000001;0.53572267920094;0.7151387649283861;11.204444444444444;123;[181, 182, 179, 207, 208, 184, 185, 173, 176, 178, 177, 175, 174, 193, 195, 194, 4, 146, 136, 132, 129, 128, 130, 131, 206, 159, 122, 155, 152, 187, 148, 139, 143, 142, 145, 133, 135, 126, 192, 150, 147, 180, 161, 156, 154, 144, 115, 209, 117, 118, 3, 2, 5, 120, 1, 6, 114, 149, 119, 134, 191, 201, 196, 200, 199, 198, 202, 203, 197, 204, 116, 210, 103, 158, 157, 162, 160, 205, 164, 30, 167, 165, 166, 172, 170, 171, 169, 168, 151, 125, 112, 190, 113, 137, 153, 138, 140, 141, 211, 102, 123, 127, 163, 121, 124, 108, 110, 106, 107, 109, 105, 111, 186, 7, 104, 189, 188, 183, 55, 38, 100, 67, 17, 11, 58, 26, 33, 34, 75, 78, 88, 91, 86, 52, 95, 29, 10, 79, 60, 49, 68, 57, 44, 83, 37, 65, 16, 21, 61, 24, 27, 18, 20, 53, 81, 54, 74, 84, 101, 71, 63, 42, 12, 43, 82, 48, 13, 9, 66, 8, 35, 45, 41, 73, 92, 46, 80, 72, 62, 25, 14, 51, 19, 70, 47, 56, 22, 40, 98, 96, 64, 99, 36, 50, 69, 15, 90, 23, 87, 59, 28, 31, 32, 97, 93, 77, 39, 94, 85, 76, 89, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225];0.45917251633470585;0.8295805065129463;0.9393939393939393
1;101;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.0690000000000002;1.0690000000000002;6.546832799911499;21;0;154;0;53;0.4060000000000001;0.663;0.5122139764996908;0.5391999643636689;8.342222222222222;123;[182, 181, 179, 214, 217, 224, 220, 221, 219, 218, 223, 216, 213, 212, 222, 225, 208, 207, 215, 184, 178, 176, 173, 175, 193, 194, 195, 4, 130, 128, 132, 131, 129, 185, 206, 152, 174, 187, 177, 148, 139, 145, 142, 143, 133, 146, 126, 136, 159, 122, 155, 192, 147, 135, 180, 150, 144, 156, 161, 209, 154, 115, 117, 118, 3, 2, 149, 5, 120, 1, 134, 6, 114, 119, 191, 196, 198, 204, 203, 202, 201, 200, 199, 197, 116, 103, 210, 158, 157, 162, 160, 205, 30, 164, 170, 165, 172, 171, 167, 168, 169, 166, 151, 112, 125, 190, 113, 137, 153, 138, 140, 141, 211, 102, 127, 123, 163, 124, 121, 108, 111, 106, 105, 109, 110, 107, 186, 7, 104, 189, 188, 183, 67, 58, 11, 100, 55, 38, 17, 26, 52, 29, 88, 95, 34, 33, 75, 78, 86, 91, 10, 60, 79, 49, 68, 57, 44, 20, 37, 21, 24, 27, 65, 61, 83, 18, 16, 53, 81, 74, 54, 84, 101, 63, 71, 12, 42, 82, 43, 48, 13, 9, 66, 8, 35, 45, 41, 73, 46, 92, 80, 72, 62, 51, 19, 14, 25, 70, 47, 56, 96, 64, 40, 22, 98, 99, 36, 90, 50, 15, 23, 69, 87, 59, 32, 31, 97, 28, 39, 93, 77, 85, 94, 76, 89];0.4858046153321726;0.821108675227059;0.6202057998129092
1;102;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9570000000000001;0.9570000000000001;5.396130084991455;0;0;178;1;-1;0.9570000000000003;-2.220446049250313e-16;1.0;1.0;0.0;1;[181, 182, 179, 225, 221, 220, 223, 222, 219, 224, 208, 207, 4, 212, 213, 217, 214, 216, 218, 184, 175, 176, 173, 178, 194, 195, 193, 215, 129, 130, 128, 131, 132, 206, 152, 187, 148, 142, 139, 145, 143, 146, 133, 126, 155, 185, 177, 174, 192, 147, 135, 136, 180, 159, 122, 150, 144, 209, 161, 156, 154, 115, 3, 117, 118, 2, 149, 134, 1, 6, 5, 120, 196, 114, 119, 191, 103, 201, 200, 202, 198, 203, 204, 199, 197, 116, 210, 157, 158, 162, 160, 30, 164, 205, 165, 166, 172, 171, 169, 170, 151, 167, 168, 125, 112, 113, 137, 153, 190, 138, 141, 140, 102, 211, 127, 123, 163, 111, 121, 124, 108, 106, 109, 105, 107, 110, 186, 7, 104, 189, 188, 183, 38, 67, 58, 55, 17, 100, 11, 26, 34, 81, 8, 86, 78, 91, 88, 29, 95, 75, 33, 52, 10, 68, 16, 61, 37, 18, 83, 65, 24, 21, 20, 27, 44, 57, 79, 49, 60, 66, 9, 13, 48, 43, 82, 12, 63, 74, 54, 71, 101, 84, 53, 42, 92, 35, 47, 99, 64, 40, 98, 96, 22, 70, 56, 19, 51, 14, 62, 25, 80, 45, 41, 73, 72, 46, 94, 36, 32, 97, 31, 93, 39, 28, 77, 59, 90, 87, 23, 69, 50, 15, 85, 76, 89, 226];-1.0;0.9158172660452419;-2.3202153074715915e-16
1;103;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.0650000000000002;1.0650000000000002;1.648139476776123;0;0;97;1;-1;1.0650000000000004;-2.220446049250313e-16;1.0;1.0;0.0;1;[179, 182, 181, 207, 208, 4, 226, 219, 225, 220, 221, 222, 224, 223, 184, 176, 175, 173, 178, 194, 193, 195, 214, 130, 131, 216, 129, 212, 217, 128, 218, 132, 213, 206, 152, 187, 148, 143, 145, 142, 139, 215, 126, 192, 147, 146, 133, 135, 180, 155, 185, 177, 174, 150, 144, 136, 159, 122, 209, 156, 161, 154, 115, 3, 149, 118, 117, 134, 2, 196, 1, 6, 5, 120, 114, 103, 119, 191, 202, 200, 201, 198, 203, 204, 199, 197, 116, 210, 157, 158, 162, 160, 30, 164, 205, 172, 151, 171, 170, 169, 165, 166, 137, 167, 168, 112, 125, 113, 138, 153, 190, 141, 140, 127, 102, 211, 123, 111, 163, 124, 121, 108, 110, 107, 106, 105, 109, 186, 7, 104, 189, 188, 183, 17, 67, 38, 11, 55, 58, 100, 26, 34, 81, 8, 78, 75, 86, 91, 52, 29, 33, 95, 88, 10, 68, 16, 83, 18, 61, 37, 65, 24, 21, 20, 44, 27, 57, 60, 79, 49, 66, 48, 13, 9, 42, 82, 43, 12, 63, 74, 54, 71, 101, 53, 84, 92, 35, 47, 98, 64, 56, 40, 96, 70, 22, 99, 51, 19, 14, 25, 80, 62, 41, 45, 73, 46, 72, 94, 36, 32, 97, 28, 93, 39, 77, 31, 59, 90, 87, 50, 23, 15, 69, 85, 76, 89, 227];-1.0;0.819365309575607;-2.0849258678406693e-16
1;104;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.7090000000000001;0.7090000000000001;3.588064432144165;1;0;118;1;107;0.5170000000000002;0.19199999999999984;0.10504201680672266;0.29055007052186166;0.05309734513274336;123;[179, 181, 182, 207, 208, 227, 226, 225, 223, 221, 220, 219, 222, 224, 184, 176, 178, 173, 175, 195, 194, 193, 128, 218, 212, 130, 131, 132, 129, 217, 214, 213, 216, 206, 152, 187, 148, 139, 145, 143, 142, 215, 126, 192, 147, 133, 146, 135, 180, 185, 155, 177, 174, 150, 144, 136, 159, 122, 209, 156, 161, 154, 3, 115, 2, 149, 118, 117, 134, 1, 5, 6, 196, 120, 114, 103, 119, 191, 198, 204, 200, 203, 202, 201, 197, 199, 116, 210, 158, 157, 162, 30, 160, 164, 205, 172, 151, 166, 171, 165, 169, 170, 137, 168, 167, 125, 112, 113, 138, 153, 190, 141, 102, 140, 127, 211, 123, 111, 163, 121, 124, 108, 109, 107, 110, 106, 105, 186, 7, 104, 189, 188, 183, 55, 17, 67, 11, 100, 38, 58, 26, 34, 81, 8, 88, 29, 52, 95, 33, 78, 91, 86, 75, 10, 66, 68, 16, 83, 18, 37, 61, 20, 24, 65, 21, 27, 44, 57, 49, 60, 79, 42, 82, 9, 43, 13, 48, 12, 63, 54, 74, 71, 53, 101, 84, 92, 35, 56, 96, 70, 47, 22, 40, 99, 98, 64, 14, 25, 51, 80, 62, 19, 41, 45, 73, 46, 72, 94, 36, 39, 32, 31, 97, 93, 28, 77, 59, 90, 87, 23, 69, 15, 50, 85, 76, 89];0.8907563025210085;0.838915649941985;0.27080394922425927
