experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;104;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.7090000000000001;0.7090000000000001;3.5894453525543213;1;0;118;1;106;0.5350000000000003;0.17399999999999982;0.11344537815126045;0.2651622002820873;0.05752212389380531;123;[182, 181, 179, 208, 207, 227, 226, 220, 223, 222, 225, 224, 219, 221, 184, 175, 176, 178, 173, 193, 195, 194, 213, 216, 132, 128, 217, 131, 214, 212, 218, 129, 130, 206, 152, 187, 148, 143, 145, 142, 139, 215, 126, 192, 147, 146, 133, 135, 180, 185, 155, 174, 177, 150, 144, 136, 159, 209, 122, 161, 156, 154, 3, 115, 2, 149, 117, 118, 134, 1, 5, 6, 196, 120, 114, 119, 103, 191, 204, 203, 202, 201, 200, 199, 198, 197, 116, 210, 157, 158, 162, 30, 160, 164, 205, 172, 151, 169, 165, 171, 166, 170, 137, 167, 168, 112, 125, 113, 138, 153, 190, 141, 102, 140, 127, 211, 123, 111, 163, 121, 124, 108, 109, 107, 110, 105, 106, 186, 7, 104, 189, 188, 183, 67, 58, 55, 17, 100, 38, 11, 26, 34, 81, 8, 29, 33, 91, 88, 95, 86, 52, 78, 75, 10, 27, 13, 20, 16, 66, 65, 61, 49, 79, 101, 42, 24, 82, 54, 43, 37, 84, 21, 68, 18, 60, 74, 71, 57, 48, 83, 63, 12, 44, 53, 9, 35, 25, 45, 70, 41, 64, 73, 62, 98, 40, 96, 80, 47, 72, 99, 22, 46, 14, 51, 56, 92, 19, 15, 94, 87, 31, 36, 93, 39, 28, 97, 50, 69, 32, 77, 23, 59, 90, 85, 76, 89];0.8823529411764706;0.838096410112162;0.24541607898448492
1;105;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.081;1.081;2.256847620010376;0;0;114;1;-1;1.0810000000000002;-2.220446049250313e-16;1.0;1.0;0.0;1;[182, 179, 181, 208, 207, 227, 226, 223, 222, 221, 224, 225, 220, 219, 184, 173, 176, 175, 178, 195, 193, 194, 217, 130, 216, 214, 213, 131, 212, 218, 129, 132, 128, 206, 152, 187, 148, 145, 143, 142, 139, 126, 192, 147, 215, 146, 133, 135, 180, 155, 185, 174, 177, 150, 144, 136, 122, 209, 159, 156, 161, 154, 3, 115, 2, 149, 118, 117, 134, 1, 6, 5, 120, 196, 114, 119, 191, 103, 204, 203, 198, 197, 199, 200, 201, 202, 116, 210, 30, 158, 157, 162, 160, 164, 205, 172, 151, 169, 165, 171, 166, 170, 137, 167, 168, 125, 112, 113, 138, 153, 190, 141, 102, 140, 127, 123, 211, 111, 163, 124, 121, 108, 107, 109, 106, 110, 105, 186, 7, 104, 189, 188, 183, 38, 67, 58, 55, 100, 11, 17, 26, 34, 81, 8, 91, 33, 88, 75, 78, 29, 52, 86, 95, 10, 13, 27, 20, 65, 66, 16, 61, 49, 79, 101, 42, 24, 82, 54, 43, 37, 84, 21, 18, 74, 68, 60, 71, 48, 57, 83, 63, 12, 53, 44, 9, 35, 25, 45, 70, 41, 62, 64, 73, 98, 47, 40, 80, 96, 72, 99, 22, 46, 14, 92, 19, 56, 51, 15, 94, 87, 31, 36, 93, 39, 28, 97, 50, 69, 77, 32, 23, 59, 90, 85, 76, 89];-1.0;0.8313129149710861;-2.0540666505553312e-16
1;106;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.965;0.965;2.259610891342163;0;0;114;1;-1;0.9650000000000004;-4.440892098500626e-16;1.0;1.0;0.0;1;[182, 179, 181, 208, 207, 227, 226, 223, 222, 221, 224, 225, 220, 219, 184, 173, 176, 175, 178, 195, 193, 194, 129, 130, 216, 214, 213, 128, 132, 217, 131, 212, 218, 206, 152, 187, 148, 139, 142, 145, 143, 126, 192, 147, 146, 133, 135, 180, 185, 155, 177, 174, 150, 144, 215, 136, 159, 122, 209, 161, 156, 154, 3, 115, 2, 149, 118, 117, 134, 6, 1, 5, 120, 114, 119, 191, 196, 103, 30, 116, 210, 200, 199, 202, 203, 204, 198, 197, 201, 158, 157, 162, 160, 164, 205, 172, 151, 169, 165, 171, 166, 170, 137, 168, 167, 112, 125, 113, 138, 153, 141, 190, 102, 140, 127, 123, 211, 111, 124, 121, 108, 163, 105, 106, 110, 109, 107, 186, 7, 104, 189, 188, 183, 17, 58, 100, 38, 67, 55, 11, 26, 34, 81, 8, 29, 86, 95, 75, 88, 91, 78, 33, 52, 10, 66, 65, 61, 13, 20, 27, 82, 42, 16, 49, 24, 101, 79, 37, 54, 43, 84, 21, 18, 68, 60, 74, 71, 48, 57, 63, 83, 44, 53, 12, 9, 35, 25, 70, 64, 45, 73, 62, 41, 96, 80, 47, 98, 40, 72, 99, 22, 46, 14, 19, 56, 92, 51, 15, 36, 87, 39, 31, 93, 94, 28, 97, 77, 32, 69, 50, 59, 23, 90, 85, 76, 89];-1.0;0.8532954302069745;-4.601960723834846e-16
1;107;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9700000000000001;0.9700000000000001;1.6495656967163086;0;0;97;1;-1;0.9700000000000004;-3.3306690738754696e-16;1.0;1.0;0.0;1;[182, 179, 181, 208, 207, 227, 226, 223, 222, 221, 224, 225, 220, 219, 184, 173, 176, 175, 178, 195, 193, 194, 129, 130, 216, 214, 213, 128, 132, 217, 131, 212, 218, 206, 152, 187, 148, 139, 142, 145, 143, 126, 192, 147, 146, 133, 135, 180, 185, 155, 177, 174, 150, 144, 136, 159, 122, 209, 215, 161, 156, 154, 3, 115, 2, 149, 118, 117, 134, 6, 1, 5, 120, 114, 119, 191, 103, 196, 30, 116, 210, 200, 199, 202, 203, 204, 198, 197, 201, 158, 157, 162, 164, 160, 205, 172, 151, 169, 165, 171, 166, 170, 137, 168, 167, 112, 125, 113, 138, 153, 141, 102, 140, 127, 190, 123, 211, 111, 108, 121, 124, 105, 107, 106, 110, 109, 163, 7, 186, 104, 189, 188, 183, 17, 58, 100, 38, 67, 55, 11, 26, 34, 81, 29, 86, 95, 75, 88, 91, 78, 33, 52, 8, 10, 66, 65, 61, 82, 42, 24, 13, 20, 27, 37, 16, 49, 54, 101, 79, 43, 84, 21, 18, 68, 60, 74, 71, 48, 57, 63, 83, 44, 53, 12, 9, 35, 25, 70, 64, 45, 73, 41, 62, 96, 80, 47, 98, 40, 72, 99, 22, 46, 14, 19, 56, 92, 51, 15, 36, 87, 39, 31, 93, 94, 28, 97, 77, 32, 69, 50, 59, 23, 90, 85, 76, 89];-1.0;0.8016568879513041;-3.4336794576035766e-16
1;108;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9030000000000001;0.9030000000000001;1.6246974468231201;0;0;96;1;-1;0.9030000000000004;-2.220446049250313e-16;1.0;1.0;0.0;1;[182, 179, 181, 208, 207, 227, 226, 223, 219, 224, 220, 221, 222, 225, 184, 175, 178, 176, 173, 193, 194, 195, 217, 218, 130, 212, 214, 128, 213, 216, 132, 129, 131, 206, 152, 187, 126, 148, 145, 139, 142, 143, 192, 147, 133, 146, 135, 180, 185, 155, 177, 174, 150, 144, 122, 136, 209, 159, 215, 156, 161, 154, 3, 2, 115, 118, 117, 5, 1, 6, 149, 134, 120, 114, 119, 191, 103, 30, 196, 116, 210, 202, 203, 204, 201, 197, 200, 198, 199, 158, 157, 162, 164, 160, 205, 172, 151, 169, 171, 166, 170, 165, 112, 125, 137, 168, 167, 113, 138, 153, 141, 102, 140, 127, 190, 123, 111, 211, 124, 121, 108, 106, 105, 107, 110, 109, 163, 7, 186, 104, 189, 188, 183, 67, 11, 17, 100, 38, 55, 58, 26, 34, 81, 95, 91, 33, 75, 88, 86, 52, 29, 78, 10, 8, 61, 65, 66, 20, 13, 24, 27, 82, 42, 21, 43, 16, 79, 37, 101, 84, 54, 49, 60, 68, 74, 18, 71, 48, 57, 44, 83, 53, 12, 63, 9, 25, 35, 73, 45, 62, 41, 64, 70, 47, 80, 98, 96, 40, 72, 99, 22, 46, 14, 19, 92, 56, 51, 15, 36, 87, 39, 31, 94, 93, 28, 97, 32, 50, 77, 69, 23, 59, 90, 85, 76, 89];-1.0;0.8082895013675576;-2.458965724529693e-16
1;109;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2640000000000002;1.2640000000000002;3.960796356201172;0;0;153;0;-1;1.2639999999999993;8.881784197001252e-16;1.0;1.0;0.0;1;[182, 181, 179, 208, 207, 227, 226, 221, 223, 225, 222, 220, 219, 224, 184, 178, 175, 176, 173, 193, 195, 194, 128, 132, 131, 129, 130, 217, 214, 218, 216, 212, 213, 206, 152, 187, 126, 148, 145, 139, 143, 142, 133, 192, 135, 147, 146, 180, 155, 185, 174, 177, 150, 144, 122, 136, 209, 159, 215, 161, 156, 154, 2, 3, 115, 6, 1, 117, 118, 5, 149, 134, 120, 114, 119, 30, 191, 103, 196, 116, 210, 203, 200, 198, 201, 202, 204, 199, 197, 158, 157, 162, 164, 160, 205, 172, 151, 166, 165, 170, 171, 169, 125, 112, 137, 168, 167, 113, 138, 153, 141, 102, 140, 127, 190, 123, 111, 108, 121, 124, 211, 109, 107, 110, 106, 105, 163, 7, 186, 104, 189, 188, 55, 38, 17, 11, 58, 100, 67, 183, 26, 34, 81, 52, 95, 29, 75, 86, 91, 88, 78, 33, 10, 8, 65, 66, 61, 42, 24, 82, 13, 27, 20, 54, 43, 68, 49, 74, 21, 37, 16, 101, 79, 60, 18, 84, 71, 25, 48, 57, 70, 45, 64, 62, 73, 41, 44, 83, 53, 12, 63, 96, 47, 98, 40, 80, 9, 72, 35, 22, 99, 14, 46, 92, 19, 51, 56, 15, 87, 36, 39, 93, 31, 94, 97, 28, 50, 32, 77, 69, 59, 23, 90, 85, 76, 89];-1.0;0.8311638543483725;7.026728003956686e-16
1;110;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.4280000000000002;1.4280000000000002;3.1864805221557617;0;0;137;0;-1;1.427999999999998;2.220446049250313e-15;1.0;1.0;0.0;1;[181, 182, 179, 207, 208, 227, 223, 224, 220, 219, 225, 221, 222, 184, 173, 178, 175, 176, 195, 194, 193, 126, 148, 142, 145, 143, 139, 132, 130, 129, 131, 128, 226, 206, 152, 187, 147, 133, 214, 216, 217, 218, 213, 212, 192, 135, 150, 144, 146, 180, 155, 185, 209, 174, 177, 122, 136, 159, 215, 149, 156, 161, 154, 1, 2, 5, 117, 118, 3, 6, 115, 134, 120, 114, 103, 30, 119, 191, 196, 116, 210, 198, 197, 200, 201, 202, 203, 204, 199, 164, 160, 158, 157, 162, 205, 151, 172, 165, 171, 170, 169, 112, 125, 137, 166, 113, 138, 168, 167, 153, 141, 102, 140, 127, 190, 123, 111, 108, 121, 124, 211, 105, 107, 109, 110, 106, 163, 7, 186, 104, 189, 188, 100, 11, 17, 55, 67, 58, 38, 183, 26, 8, 34, 81, 35, 85, 29, 52, 75, 88, 91, 78, 86, 95, 33, 10, 25, 73, 41, 64, 62, 45, 70, 65, 61, 66, 96, 47, 80, 40, 98, 82, 20, 24, 42, 13, 27, 72, 37, 43, 68, 54, 21, 60, 101, 79, 18, 49, 84, 16, 74, 22, 99, 71, 48, 57, 83, 53, 44, 12, 63, 9, 46, 14, 51, 56, 92, 19, 15, 87, 36, 39, 94, 31, 93, 76, 28, 97, 77, 69, 50, 32, 59, 23, 90, 89];-1.0;0.841899541271169;1.5549342081584824e-15
1;111;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.022;1.022;1.68934965133667;0;0;98;1;-1;1.0220000000000005;-4.440892098500626e-16;1.0;1.0;0.0;1;[181, 182, 179, 207, 208, 227, 223, 224, 220, 219, 225, 221, 222, 184, 173, 178, 175, 176, 194, 193, 195, 126, 139, 148, 142, 145, 143, 132, 130, 128, 129, 131, 206, 152, 187, 150, 135, 147, 226, 214, 216, 217, 218, 213, 212, 192, 144, 133, 180, 155, 146, 185, 209, 174, 177, 122, 136, 159, 149, 215, 156, 161, 154, 1, 2, 5, 117, 118, 3, 6, 115, 134, 120, 30, 114, 103, 119, 196, 191, 116, 210, 198, 197, 200, 201, 202, 203, 204, 199, 160, 158, 157, 162, 164, 205, 151, 172, 165, 171, 170, 169, 112, 125, 137, 166, 113, 138, 167, 168, 153, 141, 102, 140, 127, 190, 123, 111, 108, 121, 124, 211, 110, 109, 105, 106, 107, 7, 163, 186, 104, 189, 188, 58, 38, 55, 17, 11, 100, 67, 26, 8, 34, 183, 81, 35, 85, 33, 75, 29, 95, 86, 91, 52, 88, 78, 10, 25, 62, 45, 70, 73, 41, 64, 80, 47, 40, 96, 72, 98, 99, 22, 61, 65, 66, 68, 42, 24, 20, 27, 13, 82, 37, 74, 43, 54, 71, 79, 84, 21, 101, 18, 16, 49, 60, 48, 57, 46, 14, 12, 53, 83, 63, 44, 56, 92, 19, 51, 9, 15, 36, 87, 39, 93, 31, 76, 94, 32, 50, 77, 97, 28, 69, 59, 23, 90, 89];-1.0;0.794161717679306;-4.3452955954017866e-16
1;112;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.197;1.197;3.97149920463562;0;0;153;0;-1;1.1969999999999996;4.440892098500626e-16;1.0;1.0;0.0;1;[181, 182, 179, 208, 207, 227, 220, 219, 222, 225, 224, 223, 221, 184, 175, 176, 178, 173, 193, 194, 195, 126, 139, 148, 143, 142, 145, 132, 131, 152, 130, 128, 129, 206, 187, 150, 135, 147, 226, 214, 218, 216, 217, 212, 213, 192, 144, 155, 133, 180, 146, 185, 209, 174, 177, 122, 159, 136, 5, 2, 117, 118, 1, 3, 6, 115, 156, 161, 154, 149, 134, 215, 120, 30, 114, 119, 103, 196, 191, 116, 210, 197, 204, 203, 202, 200, 199, 198, 201, 162, 157, 158, 160, 164, 205, 151, 172, 171, 169, 165, 170, 112, 137, 125, 166, 113, 138, 153, 167, 168, 141, 140, 102, 127, 190, 123, 111, 108, 124, 121, 107, 106, 109, 110, 105, 211, 7, 163, 186, 104, 189, 188, 67, 100, 55, 11, 17, 58, 38, 26, 8, 34, 81, 35, 183, 85, 86, 33, 78, 75, 91, 52, 95, 29, 88, 10, 25, 64, 70, 45, 73, 62, 41, 72, 22, 98, 47, 80, 96, 40, 99, 46, 56, 14, 92, 19, 51, 66, 65, 61, 24, 27, 68, 20, 13, 82, 42, 71, 101, 18, 79, 21, 16, 49, 43, 54, 37, 60, 74, 84, 48, 53, 57, 63, 12, 44, 83, 9, 15, 87, 36, 39, 76, 93, 94, 31, 69, 50, 32, 59, 23, 28, 97, 77, 90, 89];-1.0;0.8470299579707511;3.710018461571116e-16
1;113;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.228;1.228;3.192199945449829;0;0;136;1;-1;1.2280000000000002;-2.220446049250313e-16;1.0;1.0;0.0;1;[181, 179, 182, 207, 208, 126, 143, 132, 130, 131, 139, 145, 142, 128, 148, 152, 129, 227, 221, 220, 219, 223, 222, 225, 224, 184, 178, 175, 176, 173, 195, 194, 193, 135, 150, 147, 206, 187, 155, 144, 192, 226, 133, 180, 216, 218, 213, 214, 212, 217, 146, 209, 122, 159, 136, 185, 174, 177, 149, 6, 2, 1, 117, 5, 3, 118, 115, 156, 161, 154, 134, 30, 120, 215, 114, 103, 119, 196, 116, 191, 210, 198, 203, 202, 201, 200, 199, 204, 197, 160, 157, 162, 158, 164, 151, 205, 172, 112, 125, 137, 171, 165, 169, 170, 153, 138, 113, 141, 166, 167, 168, 140, 127, 102, 123, 190, 111, 108, 124, 121, 105, 110, 109, 107, 106, 7, 211, 163, 186, 104, 189, 188, 100, 11, 17, 67, 38, 55, 58, 8, 34, 26, 81, 35, 76, 85, 86, 88, 29, 78, 95, 33, 91, 52, 75, 10, 25, 45, 41, 73, 64, 70, 62, 80, 22, 99, 96, 98, 72, 47, 40, 56, 14, 19, 46, 51, 92, 15, 66, 61, 65, 27, 24, 20, 13, 42, 68, 82, 74, 79, 84, 43, 101, 60, 54, 49, 37, 21, 18, 16, 71, 44, 53, 48, 12, 57, 83, 63, 9, 87, 36, 39, 94, 31, 93, 23, 59, 50, 69, 77, 97, 90, 32, 28, 183, 89];-1.0;0.8341686621851645;-1.8081808218650759e-16
1;114;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.3210000000000002;1.3210000000000002;3.9360909461975098;0;0;153;0;-1;1.3209999999999984;1.7763568394002505e-15;1.0;1.0;0.0;1;[181, 179, 182, 207, 208, 126, 143, 132, 130, 131, 139, 145, 142, 128, 148, 152, 129, 227, 221, 220, 219, 223, 222, 225, 224, 184, 178, 175, 176, 173, 195, 194, 193, 135, 150, 147, 206, 187, 155, 144, 192, 180, 216, 213, 214, 212, 217, 218, 226, 133, 209, 136, 122, 159, 146, 185, 174, 177, 149, 6, 2, 1, 117, 5, 3, 118, 115, 156, 161, 154, 134, 30, 120, 114, 103, 215, 119, 196, 116, 191, 198, 203, 202, 201, 200, 199, 204, 197, 160, 210, 157, 162, 158, 164, 151, 205, 172, 112, 125, 137, 171, 165, 169, 170, 153, 138, 113, 141, 166, 167, 168, 140, 127, 102, 123, 111, 190, 108, 124, 121, 7, 110, 109, 107, 106, 105, 211, 163, 186, 104, 189, 188, 100, 11, 17, 67, 38, 55, 58, 34, 8, 26, 81, 35, 76, 85, 86, 88, 29, 78, 95, 33, 91, 52, 75, 10, 25, 45, 41, 73, 64, 70, 62, 80, 22, 99, 96, 98, 72, 47, 40, 56, 14, 19, 46, 51, 92, 15, 66, 61, 65, 27, 24, 20, 13, 42, 68, 82, 74, 79, 84, 43, 101, 60, 54, 49, 37, 21, 18, 16, 71, 44, 53, 48, 12, 57, 83, 63, 9, 87, 36, 39, 94, 31, 93, 23, 59, 50, 69, 77, 97, 90, 32, 28, 183, 89];-1.0;0.8317295529405127;1.344706161544474e-15
1;115;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.506;1.506;2.2614502906799316;0;0;115;0;-1;1.5059999999999978;2.220446049250313e-15;1.0;1.0;0.0;1;[181, 179, 182, 207, 208, 126, 143, 132, 130, 131, 139, 145, 142, 128, 148, 152, 129, 227, 221, 220, 219, 223, 222, 225, 224, 184, 178, 175, 176, 173, 195, 194, 193, 135, 150, 147, 206, 187, 155, 144, 192, 180, 216, 213, 214, 212, 217, 218, 209, 226, 133, 136, 122, 159, 149, 30, 146, 185, 174, 177, 134, 6, 2, 1, 5, 3, 118, 117, 115, 156, 161, 154, 120, 103, 114, 215, 119, 196, 116, 191, 160, 201, 197, 202, 203, 200, 199, 204, 198, 210, 157, 162, 158, 164, 151, 205, 172, 112, 125, 137, 171, 165, 169, 170, 153, 138, 141, 113, 166, 127, 167, 168, 140, 102, 123, 111, 190, 108, 124, 121, 7, 110, 109, 107, 106, 105, 211, 163, 186, 104, 189, 188, 34, 8, 100, 11, 17, 67, 38, 55, 58, 81, 26, 76, 35, 85, 86, 88, 29, 78, 95, 33, 91, 52, 75, 10, 25, 45, 41, 73, 64, 70, 62, 80, 22, 99, 96, 98, 72, 47, 40, 92, 14, 19, 46, 51, 56, 15, 87, 36, 61, 65, 66, 39, 13, 82, 27, 24, 20, 42, 68, 94, 31, 93, 37, 16, 18, 21, 101, 60, 79, 74, 43, 49, 54, 71, 84, 44, 53, 83, 48, 12, 57, 63, 59, 50, 23, 32, 69, 77, 97, 90, 28, 9, 183, 89];-1.0;0.7807667594774043;1.4743997670984815e-15
1;116;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.851;1.851;4.729953050613403;1;0;137;0;7;0.454;1.397;0.9525547445255474;0.7601296596434363;0.5796460176991151;123;[181, 182, 179, 207, 208, 126, 132, 128, 129, 130, 131, 139, 142, 143, 145, 148, 152, 227, 220, 222, 223, 221, 225, 219, 224, 184, 176, 173, 175, 178, 193, 194, 195, 135, 150, 147, 206, 187, 155, 144, 192, 180, 218, 217, 213, 212, 216, 214, 209, 226, 30, 133, 159, 122, 136, 149, 146, 185, 174, 177, 134, 2, 3, 118, 1, 117, 5, 6, 156, 161, 115, 154, 120, 103, 114, 119, 215, 196, 116, 191, 160, 210, 198, 202, 199, 200, 201, 203, 204, 197, 164, 151, 157, 162, 158, 205, 112, 137, 125, 172, 153, 138, 165, 169, 171, 170, 141, 113, 127, 166, 140, 167, 168, 102, 123, 111, 190, 108, 124, 121, 7, 107, 110, 106, 105, 109, 211, 163, 186, 104, 189, 188, 34, 8, 17, 100, 58, 55, 67, 38, 11, 81, 26, 76, 35, 85, 91, 78, 95, 29, 75, 33, 88, 86, 52, 10, 25, 64, 73, 70, 41, 45, 62, 72, 96, 98, 80, 47, 99, 22, 40, 15, 92, 14, 46, 19, 56, 51, 36, 87, 39, 31, 93, 94, 28, 90, 59, 69, 23, 77, 97, 50, 32, 61, 66, 65, 68, 82, 42, 24, 27, 20, 13, 16, 37, 74, 49, 101, 18, 84, 79, 54, 60, 71, 43, 21, 12, 83, 53, 44, 63, 48, 57, 9, 183, 89];0.043795620437956206;0.8171651135281723;0.7547271745002702
1;117;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.4060000000000001;1.4060000000000001;4.7106406688690186;1;0;137;0;6;0.342;1.064;0.9598540145985403;0.7599573257468001;0.584070796460177;123;[181, 182, 179, 207, 208, 126, 145, 143, 148, 139, 131, 130, 129, 128, 132, 152, 142, 227, 223, 225, 221, 219, 220, 222, 224, 184, 175, 176, 178, 173, 193, 195, 194, 150, 135, 147, 206, 187, 155, 144, 192, 180, 30, 213, 212, 218, 216, 214, 217, 209, 159, 136, 122, 149, 226, 133, 185, 177, 174, 134, 146, 1, 117, 3, 2, 118, 5, 6, 156, 161, 115, 154, 120, 103, 114, 119, 215, 196, 116, 191, 160, 203, 198, 199, 200, 201, 202, 197, 204, 164, 210, 151, 162, 158, 157, 125, 112, 137, 172, 205, 138, 153, 170, 171, 169, 165, 141, 113, 127, 166, 140, 168, 167, 111, 102, 123, 190, 108, 7, 124, 121, 105, 106, 107, 109, 110, 163, 211, 104, 186, 189, 188, 34, 8, 55, 38, 11, 58, 67, 17, 100, 81, 26, 76, 35, 85, 86, 88, 29, 33, 52, 78, 95, 75, 91, 10, 25, 70, 45, 64, 62, 73, 41, 22, 47, 96, 99, 98, 72, 80, 40, 15, 51, 92, 56, 14, 46, 19, 36, 87, 39, 94, 31, 93, 97, 69, 50, 59, 28, 32, 77, 90, 23, 65, 66, 61, 82, 24, 68, 13, 20, 42, 27, 101, 21, 60, 54, 49, 43, 74, 71, 79, 84, 16, 18, 37, 57, 12, 63, 48, 53, 44, 83, 9, 89, 183];0.0364963503649635;0.8261792793052706;0.7567567567567567
1;118;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.1300000000000001;1.1300000000000001;1.6485106945037842;0;0;98;0;-1;1.1299999999999986;1.5543122344752192e-15;1.0;1.0;0.0;1;[182, 179, 181, 208, 207, 126, 148, 152, 145, 132, 143, 139, 142, 131, 130, 129, 128, 227, 219, 220, 221, 225, 222, 224, 223, 184, 176, 173, 175, 178, 193, 195, 194, 150, 135, 147, 206, 187, 155, 144, 192, 30, 180, 216, 213, 214, 212, 217, 218, 209, 136, 122, 159, 149, 185, 177, 174, 134, 226, 133, 5, 3, 118, 1, 6, 2, 117, 156, 161, 115, 154, 146, 120, 103, 114, 119, 196, 215, 116, 191, 160, 203, 198, 202, 204, 201, 197, 200, 199, 158, 162, 157, 164, 210, 151, 112, 125, 137, 172, 205, 138, 153, 169, 170, 171, 165, 141, 113, 127, 166, 111, 140, 167, 168, 102, 123, 190, 7, 108, 124, 121, 107, 106, 110, 105, 109, 163, 211, 104, 186, 189, 188, 34, 8, 55, 38, 100, 17, 11, 58, 67, 81, 26, 76, 85, 86, 78, 88, 75, 91, 52, 29, 95, 33, 35, 10, 25, 41, 73, 45, 70, 64, 62, 80, 47, 40, 96, 98, 99, 72, 22, 15, 56, 19, 51, 46, 14, 92, 87, 36, 39, 94, 31, 93, 28, 32, 69, 59, 23, 97, 77, 50, 90, 66, 65, 61, 82, 27, 42, 13, 20, 68, 24, 71, 21, 49, 18, 79, 43, 84, 101, 60, 16, 74, 54, 37, 57, 83, 53, 12, 48, 63, 44, 9, 89, 183];-1.0;0.7402000948048809;1.375497552632937e-15
1;119;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.8290000000000001;0.8290000000000001;2.229611396789551;0;0;113;1;-1;0.8290000000000004;-3.3306690738754696e-16;1.0;1.0;0.0;1;[179, 181, 182, 208, 207, 126, 139, 130, 142, 131, 132, 143, 145, 148, 128, 152, 129, 173, 176, 178, 175, 227, 222, 220, 219, 221, 225, 223, 224, 184, 193, 194, 195, 135, 150, 147, 206, 187, 155, 144, 30, 192, 180, 217, 212, 213, 214, 216, 218, 209, 159, 136, 122, 149, 177, 174, 185, 117, 2, 1, 3, 5, 6, 118, 156, 115, 161, 134, 226, 133, 154, 146, 120, 114, 103, 119, 196, 116, 215, 191, 160, 203, 198, 201, 204, 200, 199, 202, 197, 157, 162, 158, 164, 210, 151, 112, 137, 125, 172, 205, 138, 153, 165, 169, 171, 170, 141, 113, 111, 140, 127, 166, 168, 167, 102, 123, 190, 7, 108, 121, 124, 106, 109, 110, 107, 105, 163, 211, 104, 186, 189, 188, 34, 8, 67, 38, 100, 17, 11, 58, 55, 81, 26, 76, 85, 78, 86, 33, 29, 95, 52, 91, 75, 88, 10, 35, 25, 41, 73, 45, 70, 62, 64, 22, 72, 80, 47, 96, 98, 40, 99, 15, 46, 56, 92, 51, 19, 14, 36, 87, 39, 93, 31, 94, 59, 90, 50, 97, 77, 69, 23, 32, 28, 65, 66, 61, 68, 27, 13, 82, 20, 42, 24, 60, 43, 54, 84, 101, 71, 79, 37, 18, 49, 16, 21, 74, 83, 57, 12, 44, 63, 53, 48, 9, 89, 183];-1.0;0.7904649605787772;-4.0176949021417003e-16
1;120;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.8470000000000001;0.8470000000000001;1.685699224472046;0;0;98;1;-1;0.8470000000000004;-3.3306690738754696e-16;1.0;1.0;0.0;1;[179, 181, 182, 208, 207, 126, 139, 130, 142, 131, 132, 143, 145, 148, 128, 152, 129, 173, 176, 178, 175, 227, 222, 220, 219, 221, 225, 223, 224, 184, 194, 195, 193, 135, 150, 147, 30, 206, 187, 155, 144, 192, 180, 217, 212, 213, 214, 216, 218, 209, 159, 136, 122, 149, 177, 174, 185, 117, 2, 1, 3, 5, 6, 118, 156, 115, 161, 134, 226, 133, 154, 146, 120, 114, 103, 119, 116, 196, 215, 191, 160, 203, 198, 201, 204, 200, 199, 202, 197, 164, 210, 151, 157, 158, 162, 112, 125, 137, 172, 205, 138, 153, 165, 169, 171, 170, 141, 113, 111, 140, 127, 166, 168, 167, 102, 123, 190, 7, 108, 121, 124, 106, 109, 110, 107, 105, 163, 211, 104, 186, 189, 188, 34, 8, 67, 38, 100, 17, 11, 58, 55, 81, 26, 76, 85, 78, 86, 33, 29, 95, 52, 91, 75, 88, 10, 35, 25, 41, 73, 45, 70, 62, 64, 22, 72, 80, 47, 96, 98, 40, 99, 15, 46, 56, 92, 51, 19, 14, 36, 87, 39, 93, 31, 94, 59, 90, 50, 97, 77, 69, 23, 32, 28, 65, 66, 61, 68, 27, 13, 82, 20, 42, 24, 60, 43, 54, 84, 101, 71, 79, 37, 18, 49, 16, 21, 74, 83, 57, 12, 44, 63, 53, 48, 9, 89, 183];-1.0;0.7376001218212276;-3.9323129561693853e-16
