experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;98;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.13;0.13;0.039678335189819336;0;0;9;0;-1;0.13;0.0;1.0;1.0;0.0;1;[182, 181, 179, 208, 207, 185, 184, 176, 178, 177, 174, 175, 173, 4, 193, 195, 194, 146, 136, 129, 130, 128, 131, 132, 206, 159, 152, 155, 122, 187, 142, 139, 143, 148, 145, 133, 135, 126, 192, 150, 147, 180, 156, 161, 154, 144, 115, 209, 117, 118, 3, 2, 120, 114, 5, 6, 1, 149, 119, 134, 191, 210, 198, 199, 200, 201, 202, 196, 203, 204, 197, 116, 103, 157, 158, 162, 160, 205, 164, 30, 170, 166, 172, 169, 171, 165, 168, 167, 190, 151, 112, 125, 113, 137, 153, 138, 140, 141, 211, 123, 102, 127, 163, 124, 121, 108, 110, 105, 106, 109, 107, 111, 186, 7, 104, 189, 188, 183, 11, 67, 17, 58, 38, 55, 100, 26, 95, 34, 88, 86, 78, 75, 29, 33, 91, 52, 10, 44, 18, 68, 66, 24, 54, 53, 79, 101, 13, 48, 21, 60, 16, 20, 83, 57, 81, 74, 63, 49, 12, 9, 84, 43, 71, 37, 27, 65, 42, 61, 82, 8, 70, 51, 96, 72, 64, 98, 45, 47, 56, 99, 22, 92, 19, 46, 14, 41, 80, 62, 73, 40, 25, 35, 28, 15, 50, 69, 97, 90, 31, 36, 87, 93, 23, 59, 32, 76, 94, 39, 77, 85, 89];-1.0;0.7999999999999998;0.0
1;99;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.44000000000000006;0.44000000000000006;0.04546380043029785;2;0;8;0;2;0.155;0.28500000000000003;0.4375;0.4119318181818182;0.04265402843601896;123;[182, 181, 179, 208, 207, 185, 184, 176, 178, 177, 174, 175, 173, 4, 193, 195, 194, 146, 136, 129, 130, 128, 131, 132, 206, 159, 152, 155, 122, 187, 142, 139, 143, 148, 145, 133, 135, 126, 192, 150, 147, 180, 156, 161, 154, 144, 115, 209, 117, 118, 3, 2, 120, 114, 5, 6, 1, 149, 119, 134, 191, 198, 199, 200, 201, 202, 196, 203, 204, 197, 116, 210, 103, 157, 158, 162, 160, 205, 164, 30, 170, 167, 169, 172, 168, 171, 165, 166, 151, 112, 125, 190, 113, 137, 153, 138, 140, 141, 211, 102, 127, 123, 163, 108, 124, 121, 109, 107, 105, 106, 110, 111, 186, 7, 104, 189, 188, 183, 11, 67, 17, 58, 38, 55, 100, 26, 95, 34, 88, 86, 78, 75, 29, 33, 91, 52, 10, 44, 18, 68, 66, 24, 54, 53, 79, 101, 13, 48, 21, 60, 16, 20, 83, 57, 81, 74, 63, 49, 12, 9, 84, 43, 71, 37, 27, 65, 42, 61, 82, 8, 70, 51, 96, 72, 64, 98, 45, 47, 56, 99, 22, 92, 19, 46, 14, 41, 80, 40, 73, 62, 25, 35, 28, 15, 50, 69, 97, 90, 31, 36, 87, 93, 23, 32, 59, 94, 39, 77, 85, 76, 89];0.6153846153846154;0.7892156862745098;0.6477272727272727
1;100;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.0230000000000001;1.0230000000000001;9.618598222732544;23;0;184;1;4;0.062;0.9610000000000001;0.53572267920094;0.7081686429512516;11.204444444444444;123;[179, 181, 182, 208, 207, 184, 185, 175, 176, 178, 177, 174, 173, 4, 194, 195, 193, 146, 136, 132, 128, 129, 130, 131, 206, 155, 152, 122, 159, 187, 142, 139, 148, 145, 143, 133, 135, 126, 192, 150, 147, 180, 161, 156, 154, 144, 115, 209, 118, 117, 3, 2, 114, 120, 5, 6, 1, 149, 119, 134, 191, 197, 196, 199, 200, 201, 202, 203, 204, 198, 116, 210, 103, 158, 157, 162, 160, 205, 164, 30, 172, 171, 167, 166, 168, 169, 170, 165, 151, 112, 125, 190, 113, 137, 153, 138, 140, 141, 211, 102, 123, 127, 163, 121, 124, 108, 110, 107, 105, 106, 109, 111, 186, 7, 104, 189, 188, 183, 11, 67, 55, 38, 100, 58, 17, 26, 52, 29, 86, 33, 88, 34, 75, 95, 78, 91, 10, 44, 18, 68, 79, 24, 53, 54, 66, 16, 13, 101, 21, 48, 20, 83, 60, 9, 84, 49, 57, 74, 81, 63, 12, 43, 71, 37, 82, 61, 42, 65, 27, 8, 70, 72, 96, 51, 98, 45, 47, 64, 22, 56, 99, 92, 19, 46, 14, 41, 80, 62, 73, 40, 25, 35, 69, 28, 50, 97, 15, 90, 31, 36, 23, 93, 87, 32, 59, 39, 94, 77, 85, 76, 89, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225];0.45918418208755535;0.8291462317025312;0.9393939393939393
1;101;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.0690000000000002;1.0690000000000002;6.719788312911987;21;0;154;0;53;0.4060000000000001;0.663;0.5122139764996908;0.5325181522562252;8.342222222222222;123;[182, 181, 179, 216, 218, 224, 222, 217, 221, 225, 223, 220, 214, 213, 219, 212, 208, 207, 215, 184, 175, 176, 173, 178, 4, 195, 194, 193, 129, 132, 131, 130, 128, 206, 185, 152, 177, 174, 187, 148, 143, 142, 139, 145, 146, 133, 126, 136, 122, 159, 155, 192, 147, 135, 180, 150, 144, 161, 156, 209, 154, 115, 118, 117, 3, 2, 149, 120, 114, 5, 134, 6, 1, 119, 191, 196, 201, 204, 202, 203, 199, 197, 198, 200, 116, 103, 210, 157, 158, 162, 160, 205, 30, 164, 168, 166, 171, 167, 172, 165, 170, 169, 151, 112, 125, 190, 113, 137, 153, 138, 140, 141, 211, 102, 127, 123, 163, 124, 121, 108, 111, 106, 109, 110, 105, 107, 186, 7, 104, 189, 188, 183, 100, 38, 58, 55, 17, 67, 11, 26, 29, 95, 75, 86, 88, 52, 33, 78, 34, 91, 10, 44, 18, 24, 66, 53, 68, 54, 79, 20, 83, 13, 16, 60, 21, 101, 48, 63, 84, 74, 57, 9, 12, 49, 81, 43, 71, 37, 65, 61, 27, 82, 42, 8, 70, 72, 96, 51, 47, 64, 98, 45, 22, 99, 56, 92, 19, 46, 14, 41, 80, 73, 40, 62, 25, 35, 15, 50, 28, 97, 69, 36, 31, 90, 87, 93, 23, 32, 59, 94, 39, 85, 77, 76, 89];0.4858233629887153;0.8229837184425346;0.6202057998129092
1;102;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9570000000000001;0.9570000000000001;5.522655248641968;0;0;178;1;-1;0.9570000000000003;-2.220446049250313e-16;1.0;1.0;0.0;1;[182, 181, 179, 224, 223, 219, 221, 225, 220, 222, 207, 208, 4, 214, 213, 218, 212, 217, 216, 184, 176, 178, 175, 173, 194, 195, 193, 215, 130, 129, 132, 131, 128, 206, 152, 187, 143, 139, 145, 148, 142, 146, 133, 126, 155, 185, 174, 177, 192, 147, 135, 136, 180, 159, 122, 150, 144, 209, 161, 156, 154, 115, 3, 117, 118, 2, 149, 134, 5, 1, 6, 114, 120, 196, 119, 191, 103, 199, 198, 197, 201, 202, 203, 204, 200, 116, 210, 157, 158, 162, 160, 30, 164, 205, 165, 166, 172, 171, 170, 169, 151, 168, 167, 112, 125, 113, 137, 153, 190, 138, 141, 140, 102, 211, 127, 123, 163, 111, 121, 124, 108, 107, 105, 106, 109, 110, 186, 7, 104, 189, 188, 183, 55, 58, 67, 17, 11, 100, 38, 26, 34, 81, 8, 88, 95, 52, 75, 33, 91, 86, 29, 78, 10, 83, 74, 101, 63, 57, 9, 68, 13, 60, 48, 16, 21, 18, 24, 79, 54, 53, 44, 66, 27, 65, 61, 71, 37, 42, 43, 82, 49, 20, 84, 12, 45, 56, 22, 47, 25, 41, 73, 62, 40, 14, 19, 80, 70, 46, 92, 99, 96, 64, 51, 72, 98, 35, 77, 36, 59, 39, 32, 94, 87, 23, 31, 50, 69, 93, 28, 90, 97, 15, 85, 76, 89, 226];-1.0;0.9139747799339152;-2.3202153074715915e-16
1;103;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.0650000000000002;1.0650000000000002;1.695448875427246;0;0;97;1;-1;1.0650000000000004;-2.220446049250313e-16;1.0;1.0;0.0;1;[181, 179, 182, 207, 208, 226, 4, 224, 219, 225, 221, 222, 223, 220, 184, 178, 173, 175, 176, 195, 193, 194, 131, 130, 132, 129, 218, 128, 213, 212, 216, 217, 214, 206, 152, 187, 142, 148, 145, 143, 139, 215, 126, 192, 147, 146, 133, 135, 180, 155, 185, 177, 174, 150, 144, 136, 159, 209, 122, 156, 161, 154, 115, 3, 149, 118, 117, 134, 2, 196, 6, 5, 1, 120, 114, 103, 119, 191, 198, 204, 203, 201, 200, 199, 197, 202, 116, 210, 157, 158, 162, 160, 30, 164, 205, 172, 151, 165, 166, 169, 170, 171, 137, 167, 168, 112, 125, 113, 138, 153, 190, 141, 140, 127, 102, 211, 123, 111, 163, 121, 124, 108, 105, 106, 107, 109, 110, 186, 7, 104, 189, 188, 183, 67, 17, 55, 38, 58, 100, 11, 26, 34, 81, 8, 29, 52, 75, 78, 95, 91, 86, 88, 33, 10, 101, 83, 74, 63, 9, 57, 68, 60, 48, 13, 21, 16, 18, 79, 24, 53, 54, 44, 66, 42, 37, 71, 27, 43, 82, 65, 61, 49, 12, 20, 84, 45, 56, 22, 47, 25, 41, 62, 73, 80, 70, 40, 14, 19, 46, 99, 96, 92, 72, 64, 98, 51, 35, 77, 36, 39, 32, 94, 59, 23, 87, 93, 31, 15, 97, 90, 69, 50, 28, 85, 76, 89, 227];-1.0;0.8176261736812859;-2.0849258678406693e-16
1;104;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.7090000000000001;0.7090000000000001;3.8106913566589355;1;0;118;1;111;0.5310000000000002;0.17799999999999983;0.07142857142857141;0.2708039492242594;0.035398230088495575;123;[182, 181, 179, 208, 207, 227, 226, 220, 223, 222, 225, 224, 219, 221, 184, 175, 176, 178, 173, 193, 195, 194, 213, 216, 217, 128, 132, 131, 214, 212, 218, 129, 130, 206, 152, 187, 143, 148, 145, 142, 139, 215, 126, 192, 147, 146, 133, 135, 180, 185, 155, 174, 177, 150, 144, 136, 159, 209, 122, 161, 156, 154, 3, 115, 2, 149, 117, 118, 134, 1, 5, 6, 196, 120, 114, 119, 103, 191, 200, 197, 204, 203, 202, 201, 199, 198, 116, 210, 158, 157, 162, 30, 160, 164, 205, 172, 151, 169, 165, 171, 166, 170, 137, 167, 168, 112, 125, 113, 138, 153, 190, 141, 102, 140, 127, 211, 123, 111, 163, 124, 121, 108, 107, 110, 105, 106, 109, 186, 7, 104, 189, 188, 183, 100, 38, 67, 55, 17, 11, 58, 26, 34, 81, 8, 29, 86, 78, 91, 88, 95, 33, 52, 75, 10, 83, 74, 57, 101, 68, 9, 63, 13, 60, 48, 21, 16, 79, 18, 24, 66, 53, 54, 44, 25, 71, 37, 27, 42, 82, 43, 61, 65, 12, 84, 20, 49, 45, 56, 22, 47, 41, 62, 73, 40, 80, 14, 70, 19, 46, 96, 92, 99, 72, 64, 98, 51, 35, 77, 36, 59, 32, 39, 94, 87, 23, 69, 31, 93, 15, 97, 50, 28, 90, 85, 76, 89];0.9243697478991597;0.8387732498857289;0.251057827926657
1;105;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.081;1.081;2.3196005821228027;0;0;114;1;-1;1.0810000000000004;-4.440892098500626e-16;1.0;1.0;0.0;1;[182, 179, 181, 208, 207, 227, 226, 223, 222, 221, 224, 225, 220, 219, 184, 173, 178, 176, 175, 195, 193, 194, 132, 218, 212, 131, 217, 130, 213, 214, 216, 129, 128, 206, 152, 187, 145, 148, 143, 142, 139, 126, 192, 147, 215, 146, 133, 135, 180, 155, 185, 174, 177, 150, 144, 136, 159, 122, 209, 156, 161, 154, 3, 115, 2, 149, 118, 117, 134, 6, 1, 5, 120, 196, 114, 119, 191, 103, 200, 204, 203, 202, 201, 198, 199, 197, 116, 210, 30, 157, 158, 162, 160, 164, 205, 172, 151, 169, 165, 171, 166, 170, 137, 167, 168, 125, 112, 113, 138, 153, 190, 141, 102, 140, 127, 123, 211, 111, 163, 124, 121, 108, 107, 110, 105, 109, 106, 186, 7, 104, 189, 188, 183, 38, 67, 58, 55, 100, 17, 11, 26, 34, 81, 8, 52, 33, 88, 86, 29, 91, 78, 95, 75, 10, 57, 74, 83, 101, 63, 9, 68, 13, 60, 48, 21, 16, 79, 18, 24, 66, 53, 54, 44, 25, 43, 27, 61, 65, 42, 71, 82, 37, 84, 20, 12, 49, 45, 56, 22, 47, 41, 73, 62, 70, 80, 19, 40, 14, 46, 96, 99, 92, 51, 64, 98, 72, 35, 77, 36, 59, 32, 39, 94, 97, 15, 87, 23, 93, 90, 28, 50, 69, 31, 85, 76, 89];-1.0;0.8367608403590416;-4.1081333011106625e-16
1;106;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.965;0.965;2.277888059616089;0;0;114;1;-1;0.9650000000000004;-4.440892098500626e-16;1.0;1.0;0.0;1;[182, 179, 181, 208, 207, 227, 226, 223, 222, 221, 224, 225, 220, 219, 184, 173, 176, 175, 178, 195, 193, 194, 129, 130, 216, 214, 213, 128, 132, 217, 131, 212, 218, 206, 152, 187, 148, 139, 142, 143, 145, 126, 192, 147, 146, 133, 135, 180, 185, 155, 177, 174, 150, 144, 215, 136, 209, 122, 159, 156, 161, 154, 3, 115, 2, 149, 118, 117, 134, 6, 1, 5, 120, 114, 119, 191, 196, 103, 30, 116, 210, 197, 198, 204, 203, 202, 201, 200, 199, 157, 158, 162, 160, 164, 205, 172, 151, 170, 166, 171, 165, 169, 137, 167, 168, 112, 125, 113, 138, 153, 141, 190, 102, 140, 127, 123, 211, 111, 124, 121, 108, 163, 107, 105, 106, 110, 109, 186, 7, 104, 189, 188, 183, 11, 17, 55, 100, 58, 38, 67, 26, 34, 8, 81, 91, 86, 78, 29, 95, 52, 33, 75, 88, 10, 68, 9, 83, 60, 63, 57, 74, 13, 101, 48, 21, 16, 25, 44, 24, 66, 18, 53, 79, 54, 49, 27, 20, 84, 37, 71, 12, 42, 43, 65, 82, 61, 22, 47, 56, 45, 40, 80, 19, 62, 14, 73, 41, 46, 96, 99, 92, 98, 64, 72, 70, 51, 35, 36, 77, 39, 59, 32, 94, 23, 87, 50, 15, 97, 93, 90, 28, 31, 69, 85, 76, 89];-1.0;0.8577503456064174;-4.601960723834846e-16
1;107;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9700000000000001;0.9700000000000001;1.7024717330932617;0;0;97;1;-1;0.9700000000000004;-3.3306690738754696e-16;1.0;1.0;0.0;1;[182, 179, 181, 208, 207, 227, 226, 223, 222, 221, 224, 225, 220, 219, 184, 173, 176, 175, 178, 195, 193, 194, 129, 130, 216, 214, 213, 128, 132, 217, 131, 212, 218, 206, 152, 187, 148, 139, 142, 143, 145, 126, 192, 147, 146, 133, 135, 180, 185, 155, 177, 174, 150, 144, 136, 209, 122, 159, 215, 156, 161, 154, 3, 115, 2, 149, 118, 117, 134, 6, 1, 5, 120, 114, 119, 191, 103, 196, 30, 116, 210, 202, 203, 204, 198, 201, 200, 199, 197, 158, 157, 162, 164, 160, 205, 172, 151, 169, 170, 166, 171, 165, 137, 167, 168, 112, 125, 113, 138, 153, 141, 102, 140, 127, 190, 123, 211, 111, 108, 124, 121, 106, 105, 107, 110, 109, 163, 7, 186, 104, 189, 188, 183, 67, 11, 58, 100, 55, 38, 17, 26, 34, 8, 81, 91, 78, 29, 95, 75, 88, 33, 52, 86, 10, 25, 68, 74, 101, 83, 13, 60, 63, 57, 9, 21, 48, 16, 24, 66, 44, 18, 53, 54, 79, 45, 56, 47, 22, 20, 84, 37, 71, 49, 27, 42, 43, 65, 82, 61, 12, 40, 80, 19, 62, 14, 73, 41, 46, 96, 99, 92, 98, 64, 72, 70, 51, 35, 36, 77, 39, 59, 32, 94, 23, 87, 50, 15, 97, 93, 90, 28, 31, 69, 85, 76, 89];-1.0;0.8149327105092151;-3.4336794576035766e-16
1;108;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9030000000000001;0.9030000000000001;1.6686944961547852;0;0;96;1;-1;0.9030000000000004;-2.220446049250313e-16;1.0;1.0;0.0;1;[182, 179, 181, 208, 207, 227, 226, 223, 219, 224, 220, 221, 222, 225, 184, 175, 178, 176, 173, 193, 194, 195, 217, 218, 130, 212, 214, 128, 213, 216, 132, 129, 131, 206, 152, 187, 126, 142, 148, 143, 145, 139, 192, 147, 146, 133, 135, 180, 185, 155, 177, 174, 150, 144, 122, 136, 209, 159, 215, 156, 161, 154, 3, 2, 115, 1, 5, 6, 118, 117, 149, 134, 120, 114, 119, 191, 103, 30, 196, 116, 210, 204, 202, 203, 201, 197, 200, 198, 199, 158, 157, 162, 164, 160, 205, 172, 151, 165, 166, 171, 169, 170, 125, 112, 137, 167, 168, 113, 138, 153, 141, 102, 140, 127, 190, 123, 111, 211, 124, 121, 108, 106, 107, 105, 110, 109, 163, 7, 186, 104, 189, 188, 183, 38, 67, 17, 11, 58, 55, 100, 26, 34, 8, 81, 86, 33, 88, 75, 52, 91, 95, 78, 29, 10, 25, 68, 83, 9, 57, 13, 63, 60, 101, 74, 48, 21, 16, 44, 53, 79, 66, 24, 18, 54, 22, 56, 45, 47, 65, 61, 71, 27, 82, 37, 12, 42, 43, 20, 84, 49, 40, 80, 14, 19, 41, 73, 62, 46, 72, 99, 70, 96, 51, 98, 92, 64, 35, 36, 77, 39, 59, 94, 32, 97, 15, 28, 93, 50, 90, 87, 23, 31, 69, 85, 76, 89];-1.0;0.8098334655035685;-2.458965724529693e-16
1;109;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2640000000000002;1.2640000000000002;4.0022149085998535;0;0;153;0;-1;1.2639999999999993;8.881784197001252e-16;1.0;1.0;0.0;1;[182, 181, 179, 208, 207, 227, 226, 219, 222, 223, 224, 225, 220, 221, 184, 178, 173, 176, 175, 193, 195, 194, 128, 130, 129, 131, 132, 217, 213, 216, 218, 212, 214, 206, 152, 187, 126, 139, 143, 142, 148, 145, 133, 192, 135, 147, 146, 180, 155, 185, 177, 174, 150, 144, 122, 136, 159, 209, 215, 156, 161, 154, 3, 2, 115, 6, 1, 5, 118, 117, 149, 134, 120, 114, 119, 30, 191, 103, 196, 116, 210, 203, 200, 202, 204, 197, 198, 199, 201, 158, 157, 162, 164, 160, 205, 172, 151, 166, 165, 171, 170, 169, 125, 137, 112, 168, 167, 113, 138, 153, 141, 102, 140, 127, 190, 123, 111, 108, 124, 121, 211, 106, 105, 107, 110, 109, 163, 7, 186, 104, 189, 188, 58, 17, 55, 38, 11, 67, 100, 183, 26, 34, 8, 81, 95, 88, 86, 52, 75, 33, 29, 78, 91, 10, 25, 68, 56, 45, 47, 22, 74, 101, 57, 13, 9, 83, 63, 60, 16, 21, 48, 18, 53, 44, 66, 79, 24, 54, 62, 41, 80, 14, 73, 40, 19, 46, 72, 70, 51, 92, 96, 64, 99, 98, 84, 71, 65, 61, 49, 43, 42, 37, 27, 20, 12, 82, 36, 77, 35, 39, 32, 59, 94, 28, 93, 15, 87, 23, 90, 50, 97, 69, 31, 85, 76, 89];-1.0;0.833862949977148;7.026728003956686e-16
1;110;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.4280000000000002;1.4280000000000002;3.255528450012207;0;0;137;0;-1;1.427999999999998;2.220446049250313e-15;1.0;1.0;0.0;1;[181, 182, 179, 207, 208, 227, 223, 224, 220, 219, 225, 221, 222, 184, 176, 178, 175, 173, 195, 193, 194, 126, 145, 139, 142, 143, 131, 132, 128, 129, 148, 130, 226, 206, 152, 187, 147, 133, 216, 214, 217, 213, 218, 212, 192, 135, 150, 144, 146, 180, 155, 209, 185, 174, 177, 136, 122, 159, 215, 149, 156, 161, 154, 5, 118, 6, 1, 3, 2, 117, 115, 134, 120, 114, 103, 30, 119, 191, 196, 116, 210, 198, 204, 199, 197, 200, 201, 202, 203, 164, 157, 160, 158, 162, 205, 151, 172, 165, 170, 171, 169, 112, 125, 137, 166, 113, 138, 168, 167, 153, 141, 102, 140, 127, 190, 123, 111, 108, 124, 121, 211, 105, 107, 109, 110, 106, 163, 7, 186, 104, 189, 188, 100, 67, 11, 38, 58, 17, 55, 183, 26, 8, 34, 81, 35, 85, 78, 33, 91, 95, 75, 52, 86, 88, 29, 10, 25, 22, 56, 47, 45, 68, 63, 101, 9, 60, 13, 74, 83, 57, 48, 16, 21, 66, 44, 24, 79, 18, 54, 53, 19, 80, 73, 41, 40, 14, 62, 46, 99, 51, 96, 92, 64, 98, 72, 70, 82, 84, 65, 49, 71, 43, 42, 37, 61, 20, 27, 12, 76, 36, 77, 32, 59, 94, 39, 93, 50, 23, 97, 28, 15, 90, 87, 31, 69, 89];-1.0;0.8479605320100397;1.5549342081584824e-15
1;111;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.022;1.022;1.7462108135223389;0;0;98;1;-1;1.0220000000000005;-4.440892098500626e-16;1.0;1.0;0.0;1;[181, 182, 179, 207, 208, 227, 223, 224, 220, 219, 225, 221, 222, 184, 176, 178, 175, 173, 194, 195, 193, 126, 145, 142, 139, 143, 130, 129, 132, 131, 148, 128, 206, 152, 187, 150, 135, 147, 226, 213, 217, 216, 214, 218, 212, 192, 144, 133, 180, 155, 146, 185, 209, 174, 177, 122, 136, 159, 149, 215, 161, 156, 154, 5, 118, 6, 1, 3, 2, 117, 115, 134, 120, 30, 114, 103, 119, 196, 191, 116, 210, 198, 204, 199, 197, 200, 201, 202, 203, 157, 160, 158, 162, 164, 205, 151, 172, 165, 170, 171, 169, 112, 125, 137, 166, 113, 138, 167, 168, 153, 141, 102, 140, 127, 190, 123, 111, 108, 124, 121, 211, 109, 110, 105, 106, 107, 7, 163, 186, 104, 189, 188, 17, 55, 38, 11, 67, 100, 58, 26, 8, 34, 183, 81, 35, 85, 88, 95, 29, 91, 78, 86, 33, 52, 75, 10, 25, 47, 45, 56, 22, 68, 101, 9, 57, 83, 74, 63, 60, 13, 21, 48, 16, 41, 14, 73, 80, 62, 19, 40, 46, 99, 70, 51, 96, 72, 92, 64, 98, 54, 24, 79, 18, 44, 66, 53, 42, 61, 12, 65, 27, 20, 49, 71, 43, 84, 82, 37, 76, 36, 77, 39, 32, 59, 94, 28, 90, 50, 93, 15, 97, 23, 87, 31, 69, 89];-1.0;0.8071813613522159;-4.3452955954017866e-16
1;112;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.197;1.197;4.024220705032349;0;0;153;0;-1;1.1969999999999994;6.661338147750939e-16;1.0;1.0;0.0;1;[181, 182, 179, 208, 207, 227, 220, 219, 222, 225, 224, 223, 221, 184, 175, 176, 178, 173, 193, 194, 195, 126, 143, 145, 139, 142, 130, 129, 132, 148, 131, 128, 152, 206, 187, 150, 135, 147, 226, 217, 213, 214, 216, 218, 212, 192, 155, 144, 133, 180, 146, 185, 209, 174, 177, 159, 136, 122, 118, 1, 117, 2, 3, 5, 6, 115, 156, 161, 154, 149, 134, 215, 120, 30, 114, 119, 103, 196, 191, 116, 210, 197, 204, 203, 202, 200, 199, 198, 201, 162, 160, 157, 158, 164, 205, 151, 172, 170, 165, 169, 171, 137, 112, 125, 166, 113, 153, 138, 167, 168, 141, 140, 102, 127, 190, 123, 111, 108, 124, 121, 107, 106, 109, 110, 105, 211, 7, 163, 186, 104, 189, 188, 11, 67, 17, 58, 55, 100, 38, 26, 8, 34, 81, 183, 35, 85, 88, 52, 33, 29, 78, 86, 75, 91, 95, 10, 25, 56, 45, 22, 47, 41, 73, 80, 62, 19, 40, 14, 46, 68, 96, 98, 51, 99, 72, 70, 64, 92, 63, 13, 60, 83, 74, 9, 101, 57, 16, 21, 48, 54, 79, 44, 66, 53, 18, 24, 71, 20, 12, 82, 61, 43, 65, 84, 27, 49, 37, 42, 76, 36, 77, 59, 32, 94, 39, 87, 50, 97, 28, 23, 93, 15, 90, 69, 31, 89];-1.0;0.8490314692652302;5.565027692356674e-16
1;113;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.228;1.228;3.254319667816162;0;0;136;1;-1;1.2280000000000002;-2.220446049250313e-16;1.0;1.0;0.0;1;[181, 179, 182, 207, 208, 126, 143, 132, 130, 131, 139, 145, 142, 128, 148, 152, 129, 227, 221, 220, 219, 223, 222, 225, 224, 184, 178, 175, 176, 173, 195, 194, 193, 135, 150, 147, 206, 187, 155, 144, 192, 226, 133, 180, 214, 216, 212, 217, 218, 213, 146, 209, 159, 136, 122, 185, 177, 174, 149, 1, 2, 117, 118, 3, 5, 6, 115, 156, 161, 154, 134, 30, 120, 215, 114, 103, 119, 196, 116, 191, 210, 198, 197, 204, 199, 200, 201, 202, 203, 160, 157, 162, 158, 164, 151, 205, 172, 112, 125, 137, 170, 165, 169, 171, 138, 153, 113, 141, 166, 168, 167, 140, 127, 102, 123, 190, 111, 108, 121, 124, 106, 105, 107, 110, 109, 7, 211, 163, 186, 104, 189, 188, 58, 17, 38, 11, 55, 100, 67, 8, 34, 26, 81, 76, 85, 86, 91, 52, 78, 75, 33, 95, 88, 29, 35, 10, 25, 22, 47, 56, 45, 62, 19, 80, 40, 14, 41, 73, 46, 96, 72, 64, 70, 51, 92, 98, 99, 68, 83, 60, 9, 63, 101, 13, 57, 74, 16, 21, 48, 18, 66, 79, 24, 44, 53, 54, 36, 77, 37, 43, 20, 12, 84, 42, 82, 27, 61, 65, 49, 71, 94, 32, 39, 59, 90, 23, 93, 97, 87, 28, 50, 15, 31, 69, 183, 89];-1.0;0.8382135541386571;-1.8081808218650759e-16
1;114;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.3210000000000002;1.3210000000000002;4.1747071743011475;0;0;153;0;-1;1.3209999999999982;1.9984014443252818e-15;1.0;1.0;0.0;1;[181, 179, 182, 207, 208, 126, 143, 132, 130, 131, 139, 145, 142, 128, 148, 152, 129, 227, 221, 220, 219, 223, 222, 225, 224, 184, 178, 175, 176, 173, 195, 194, 193, 135, 150, 147, 206, 187, 155, 144, 192, 180, 216, 213, 214, 212, 217, 218, 226, 133, 209, 136, 122, 159, 146, 185, 174, 177, 149, 6, 2, 1, 117, 5, 3, 118, 115, 156, 161, 154, 134, 30, 120, 114, 103, 215, 119, 196, 116, 191, 198, 203, 202, 201, 200, 199, 204, 197, 160, 210, 157, 162, 158, 164, 151, 205, 172, 112, 125, 137, 171, 165, 169, 170, 153, 138, 113, 141, 166, 167, 168, 140, 127, 102, 123, 111, 190, 108, 124, 121, 7, 110, 109, 107, 106, 105, 211, 163, 186, 104, 189, 188, 38, 55, 100, 67, 17, 11, 58, 8, 34, 26, 81, 76, 85, 29, 95, 86, 91, 88, 78, 52, 33, 75, 10, 35, 25, 47, 45, 56, 22, 80, 41, 14, 40, 19, 73, 62, 46, 98, 92, 51, 96, 64, 72, 99, 70, 68, 13, 57, 63, 101, 83, 74, 60, 9, 16, 21, 48, 44, 18, 79, 66, 53, 54, 24, 36, 77, 94, 39, 32, 59, 28, 50, 15, 23, 90, 97, 93, 87, 69, 31, 27, 84, 12, 20, 61, 71, 49, 43, 82, 42, 37, 65, 183, 89];-1.0;0.8256346068187416;1.5127944317375333e-15
