experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;71;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.8860000000000001;0.8860000000000001;2.685255289077759;20;0;96;1;5;0.02;0.8660000000000001;0.6257731958762887;0.7704288939051918;6.606635071090047;123;[179, 182, 181, 207, 208, 184, 185, 209, 210, 173, 174, 175, 176, 177, 178, 195, 194, 193, 4, 211, 146, 136, 131, 130, 132, 128, 129, 206, 155, 122, 152, 159, 187, 148, 145, 142, 139, 143, 133, 135, 126, 192, 150, 147, 180, 156, 161, 154, 203, 199, 204, 202, 197, 201, 200, 198, 196, 149, 144, 115, 191, 118, 117, 114, 3, 119, 116, 205, 2, 158, 157, 162, 5, 120, 103, 1, 190, 6, 134, 160, 164, 169, 171, 167, 168, 166, 165, 172, 170, 151, 125, 112, 189, 188, 113, 137, 123, 127, 153, 141, 30, 138, 140, 102, 163, 186, 124, 121, 108, 106, 107, 105, 110, 109, 111, 104, 7, 183, 55, 17, 11, 100, 58, 67, 38, 26, 68, 57, 54, 61, 82, 81, 49, 48, 42, 37, 16, 65, 21, 101, 53, 24, 12, 79, 84, 63, 9, 13, 20, 66, 83, 43, 71, 27, 60, 18, 74, 44, 8, 35, 86, 88, 78, 91, 29, 75, 10, 33, 34, 95, 52, 92, 98, 47, 14, 56, 46, 41, 80, 99, 73, 64, 96, 25, 72, 45, 22, 62, 51, 40, 19, 70, 36, 23, 69, 32, 94, 90, 76, 31, 15, 50, 39, 93, 59, 97, 87, 28, 77, 85, 89];0.34153830390382145;0.8679506060949365;0.9774266365688488
1;72;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.28;1.28;4.988332033157349;22;0;133;0;31;0.08600000000000001;1.194;0.48257006151743;0.623135653409091;7.838862559241706;123;[179, 181, 182, 207, 208, 184, 185, 209, 210, 178, 177, 176, 175, 174, 173, 193, 195, 194, 4, 146, 136, 130, 129, 128, 132, 131, 206, 155, 159, 122, 152, 187, 148, 139, 145, 142, 143, 211, 133, 135, 126, 192, 150, 147, 180, 161, 156, 154, 202, 197, 201, 198, 204, 196, 203, 200, 199, 149, 144, 115, 191, 114, 117, 118, 3, 116, 119, 205, 2, 158, 157, 162, 120, 5, 103, 1, 190, 6, 134, 160, 164, 168, 167, 169, 166, 170, 172, 171, 165, 151, 112, 125, 113, 137, 127, 153, 123, 189, 141, 188, 30, 138, 140, 102, 163, 186, 124, 121, 108, 106, 107, 105, 109, 110, 111, 104, 7, 183, 38, 58, 11, 55, 100, 17, 67, 26, 68, 57, 61, 54, 82, 37, 49, 81, 48, 42, 16, 65, 21, 101, 53, 12, 24, 79, 84, 83, 71, 43, 63, 20, 66, 13, 9, 27, 18, 60, 74, 44, 8, 35, 34, 33, 52, 95, 29, 91, 10, 78, 86, 88, 75, 98, 47, 92, 14, 56, 41, 46, 73, 96, 80, 99, 64, 25, 72, 45, 19, 51, 22, 62, 40, 70, 36, 23, 69, 32, 90, 31, 76, 94, 15, 93, 39, 50, 28, 87, 97, 59, 77, 85, 89];0.5207988900170638;0.8325374899600166;0.9328124999999999
1;73;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.0370000000000001;1.0370000000000001;3.636000871658325;22;0;113;0;11;0.04100000000000001;0.9960000000000001;0.5679806918744972;0.6537652318751644;7.838862559241706;123;[179, 181, 182, 207, 208, 184, 185, 209, 210, 178, 177, 176, 175, 174, 173, 193, 195, 194, 4, 146, 136, 130, 129, 128, 132, 131, 206, 155, 159, 122, 152, 187, 148, 139, 145, 142, 143, 211, 133, 135, 126, 192, 150, 147, 180, 161, 156, 154, 202, 201, 196, 198, 197, 204, 203, 200, 199, 149, 144, 115, 114, 117, 118, 3, 119, 116, 191, 2, 158, 157, 162, 120, 5, 103, 1, 205, 6, 134, 190, 160, 164, 171, 167, 169, 166, 170, 172, 168, 165, 151, 112, 125, 30, 113, 137, 127, 153, 123, 189, 141, 188, 138, 140, 102, 163, 186, 124, 121, 108, 106, 107, 105, 109, 110, 111, 104, 7, 183, 38, 58, 11, 55, 100, 17, 67, 26, 68, 57, 61, 54, 82, 37, 49, 81, 48, 42, 16, 65, 21, 101, 53, 12, 24, 79, 84, 83, 71, 43, 63, 20, 66, 13, 9, 27, 18, 60, 74, 44, 8, 35, 34, 33, 52, 95, 29, 91, 10, 78, 86, 88, 75, 98, 47, 92, 14, 56, 41, 46, 73, 96, 80, 99, 64, 25, 72, 45, 19, 51, 22, 62, 40, 70, 36, 23, 69, 32, 90, 31, 76, 94, 15, 93, 39, 50, 28, 87, 97, 59, 77, 85, 89];0.4155239002967403;0.8449101194372234;0.9604628736740598
1;74;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.3880000000000001;1.3880000000000001;3.6412487030029297;22;0;113;0;11;0.094;1.294;0.5679806918744972;0.6683914068640293;7.838862559241706;123;[179, 181, 182, 207, 208, 184, 185, 210, 177, 174, 175, 176, 173, 178, 195, 193, 194, 4, 146, 136, 130, 129, 128, 132, 131, 209, 206, 152, 159, 155, 122, 187, 148, 139, 145, 142, 143, 211, 133, 135, 126, 192, 150, 147, 180, 161, 156, 154, 202, 201, 196, 198, 197, 204, 203, 200, 199, 144, 115, 149, 114, 117, 118, 3, 119, 116, 191, 2, 158, 157, 162, 120, 5, 103, 1, 6, 134, 205, 160, 190, 164, 166, 165, 167, 169, 170, 168, 171, 172, 151, 112, 125, 30, 113, 137, 153, 123, 141, 138, 127, 189, 140, 188, 102, 163, 186, 124, 121, 108, 106, 107, 105, 109, 110, 111, 104, 7, 183, 38, 55, 67, 58, 11, 17, 100, 26, 68, 54, 61, 57, 42, 48, 49, 37, 82, 81, 16, 65, 21, 53, 101, 24, 12, 84, 79, 83, 66, 13, 20, 71, 43, 9, 63, 27, 60, 18, 74, 44, 8, 35, 86, 91, 78, 95, 33, 34, 88, 75, 52, 10, 29, 47, 92, 98, 56, 14, 41, 46, 73, 80, 96, 99, 64, 25, 72, 45, 40, 62, 51, 19, 22, 70, 36, 23, 69, 32, 76, 94, 90, 31, 15, 39, 50, 93, 59, 87, 97, 28, 77, 85, 89];0.4154806750912589;0.8554606468610029;0.9322766570605187
1;75;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9060000000000001;0.9060000000000001;4.8238255977630615;22;0;131;0;29;0.062000000000000006;0.8440000000000001;0.4899375433726579;0.6237959060806745;7.838862559241706;123;[179, 181, 182, 207, 208, 184, 185, 210, 177, 174, 175, 176, 173, 178, 195, 193, 194, 4, 146, 136, 130, 129, 128, 132, 131, 206, 152, 159, 155, 122, 187, 148, 139, 145, 142, 143, 211, 133, 135, 126, 209, 192, 150, 147, 180, 156, 161, 154, 203, 196, 198, 200, 201, 202, 197, 204, 199, 144, 115, 118, 117, 114, 3, 116, 119, 191, 149, 2, 157, 158, 162, 120, 5, 1, 103, 6, 134, 160, 205, 190, 164, 171, 166, 167, 169, 170, 168, 165, 172, 151, 112, 125, 30, 113, 137, 123, 153, 141, 138, 140, 102, 163, 127, 189, 188, 186, 124, 121, 108, 106, 107, 105, 109, 110, 111, 104, 7, 183, 38, 100, 67, 58, 11, 17, 55, 26, 68, 54, 61, 57, 42, 48, 49, 37, 82, 81, 16, 65, 21, 53, 101, 24, 12, 84, 79, 83, 66, 20, 71, 13, 43, 9, 63, 27, 60, 18, 74, 44, 8, 35, 86, 91, 78, 52, 33, 34, 95, 75, 88, 10, 29, 98, 92, 47, 56, 14, 41, 46, 99, 73, 80, 96, 64, 25, 72, 45, 51, 19, 22, 62, 40, 70, 36, 23, 69, 32, 31, 76, 90, 94, 15, 93, 50, 39, 28, 97, 87, 59, 77, 85, 89];0.5120243102735796;0.8510131061287709;0.9315673289183223
1;76;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9580000000000001;0.9580000000000001;4.841517686843872;22;0;130;1;29;0.09700000000000002;0.8610000000000001;0.4899375433726579;0.4936895046498388;7.734597156398104;123;[182, 179, 181, 207, 208, 185, 184, 178, 173, 174, 175, 176, 177, 194, 195, 193, 4, 146, 136, 130, 131, 132, 128, 129, 206, 159, 210, 122, 155, 152, 187, 148, 145, 139, 143, 142, 133, 135, 126, 192, 150, 147, 211, 180, 156, 161, 209, 154, 144, 115, 200, 198, 197, 196, 201, 202, 203, 199, 204, 114, 117, 118, 3, 119, 116, 191, 2, 149, 120, 5, 1, 157, 158, 6, 162, 103, 134, 160, 205, 190, 164, 172, 171, 167, 165, 169, 168, 166, 170, 151, 125, 112, 30, 113, 137, 153, 141, 138, 123, 140, 102, 163, 127, 189, 188, 186, 124, 121, 108, 106, 107, 105, 110, 109, 111, 104, 7, 183, 67, 58, 55, 17, 38, 11, 100, 26, 68, 57, 61, 54, 82, 37, 81, 49, 48, 42, 16, 65, 21, 53, 101, 24, 12, 79, 84, 63, 66, 43, 71, 83, 20, 13, 9, 60, 18, 27, 74, 44, 8, 35, 75, 10, 29, 33, 91, 34, 78, 52, 86, 95, 88, 98, 92, 47, 56, 14, 46, 41, 73, 96, 80, 99, 64, 25, 72, 45, 51, 22, 62, 40, 19, 70, 36, 23, 32, 69, 31, 76, 90, 94, 15, 50, 93, 39, 28, 87, 97, 59, 77, 85, 89];0.5120459643177434;0.8215764295496107;0.8987473903966597
1;77;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.0410000000000001;1.0410000000000001;4.064859628677368;21;0;120;0;26;0.15000000000000002;0.8910000000000001;0.5192460317460317;0.7204610951008646;7.246445497630332;123;[182, 179, 181, 207, 208, 185, 184, 173, 174, 175, 176, 177, 178, 195, 193, 194, 4, 146, 136, 130, 131, 132, 128, 129, 206, 152, 122, 155, 159, 187, 148, 145, 142, 143, 139, 133, 135, 126, 210, 192, 150, 147, 180, 156, 161, 154, 144, 211, 115, 209, 118, 117, 114, 3, 116, 119, 191, 201, 203, 204, 199, 196, 197, 198, 200, 202, 2, 120, 5, 1, 6, 149, 134, 157, 158, 162, 103, 160, 205, 190, 164, 172, 171, 168, 165, 167, 169, 170, 166, 151, 125, 112, 30, 113, 137, 153, 141, 138, 140, 102, 123, 163, 127, 189, 188, 186, 121, 124, 108, 107, 106, 105, 110, 109, 111, 104, 7, 183, 67, 58, 17, 11, 38, 100, 55, 26, 68, 57, 54, 61, 48, 82, 42, 49, 81, 37, 16, 65, 21, 101, 53, 24, 12, 79, 84, 66, 63, 20, 13, 9, 71, 43, 83, 60, 18, 27, 74, 44, 8, 35, 88, 95, 29, 33, 86, 78, 52, 34, 91, 10, 75, 92, 98, 47, 14, 56, 41, 46, 64, 99, 80, 96, 73, 25, 72, 45, 51, 22, 62, 40, 19, 70, 36, 23, 32, 69, 31, 76, 90, 94, 15, 93, 39, 50, 97, 28, 59, 87, 77, 85, 89];0.4766185897435914;0.8478875895888346;0.8559077809798271
1;78;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.8780000000000001;0.8780000000000001;2.890031099319458;20;0;100;1;9;0.147;0.7310000000000001;0.6064356435643564;0.7017653758542142;6.658767772511848;123;[182, 179, 181, 207, 208, 185, 184, 173, 174, 175, 176, 177, 178, 195, 193, 194, 4, 146, 136, 130, 131, 132, 128, 129, 206, 155, 122, 152, 159, 187, 148, 145, 142, 143, 139, 133, 135, 126, 192, 150, 147, 180, 156, 161, 210, 154, 144, 115, 209, 211, 118, 114, 117, 3, 116, 119, 191, 2, 197, 196, 201, 202, 203, 204, 199, 198, 200, 120, 5, 1, 6, 149, 134, 158, 157, 162, 103, 160, 205, 190, 164, 171, 169, 168, 167, 172, 166, 170, 165, 151, 125, 112, 30, 113, 137, 153, 141, 138, 140, 102, 123, 127, 163, 189, 188, 186, 121, 124, 108, 105, 107, 106, 110, 109, 111, 104, 7, 183, 55, 67, 58, 38, 11, 100, 17, 26, 68, 61, 54, 57, 42, 49, 48, 81, 37, 82, 16, 65, 53, 101, 21, 12, 24, 79, 84, 43, 63, 9, 71, 83, 66, 20, 13, 27, 18, 60, 74, 44, 8, 91, 52, 86, 88, 78, 95, 29, 10, 34, 33, 75, 35, 92, 98, 47, 14, 56, 41, 46, 99, 64, 96, 73, 80, 25, 72, 45, 19, 40, 62, 22, 51, 70, 36, 23, 32, 69, 31, 76, 90, 94, 15, 39, 93, 50, 97, 28, 87, 59, 77, 85, 89];0.36720672749115285;0.851528183823888;0.8325740318906606
1;79;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.05;1.05;2.676649570465088;20;0;96;1;5;0.026;1.024;0.6314432989690721;0.726;6.658767772511848;123;[182, 181, 179, 207, 208, 184, 185, 175, 176, 173, 174, 178, 177, 193, 194, 195, 4, 146, 136, 129, 128, 132, 131, 130, 206, 159, 152, 155, 122, 187, 148, 145, 139, 143, 142, 133, 135, 126, 192, 150, 147, 180, 156, 161, 210, 154, 144, 115, 209, 114, 117, 118, 3, 116, 119, 191, 211, 2, 196, 197, 198, 200, 202, 203, 204, 199, 201, 120, 5, 1, 6, 149, 134, 157, 158, 162, 103, 160, 205, 190, 164, 172, 170, 166, 169, 167, 168, 171, 165, 151, 125, 112, 30, 113, 137, 153, 138, 140, 141, 102, 123, 127, 163, 189, 188, 121, 124, 186, 108, 105, 107, 106, 110, 109, 111, 104, 7, 183, 11, 58, 55, 100, 17, 67, 38, 26, 68, 61, 57, 54, 48, 82, 37, 81, 42, 49, 16, 65, 21, 101, 53, 12, 24, 79, 84, 13, 9, 66, 43, 63, 71, 20, 83, 60, 27, 18, 74, 44, 8, 95, 34, 33, 29, 10, 52, 75, 91, 78, 88, 86, 35, 92, 47, 98, 14, 56, 41, 46, 99, 64, 96, 73, 80, 25, 72, 45, 51, 22, 62, 40, 19, 70, 36, 23, 69, 32, 94, 90, 76, 31, 15, 93, 50, 39, 59, 97, 87, 28, 77, 85, 89];0.33437617404965975;0.855958180258622;0.9752380952380952
1;80;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.0470000000000002;1.0470000000000002;2.676790714263916;20;0;97;0;5;0.024;1.0230000000000001;0.6314432989690721;0.7063514804202483;6.753554502369668;123;[182, 179, 181, 208, 207, 185, 184, 173, 176, 177, 175, 178, 174, 194, 193, 195, 4, 146, 136, 130, 131, 132, 128, 129, 206, 122, 155, 159, 152, 187, 148, 142, 145, 139, 143, 133, 135, 126, 192, 150, 147, 180, 161, 156, 210, 154, 144, 115, 209, 114, 117, 118, 3, 116, 119, 191, 2, 200, 204, 203, 202, 201, 196, 197, 198, 199, 211, 120, 5, 1, 6, 149, 134, 157, 158, 162, 103, 160, 205, 190, 164, 166, 169, 170, 171, 172, 168, 167, 165, 151, 125, 112, 30, 113, 137, 153, 138, 140, 141, 102, 123, 127, 163, 189, 188, 186, 121, 124, 108, 107, 105, 106, 110, 109, 111, 104, 7, 183, 17, 11, 100, 55, 58, 67, 38, 26, 68, 57, 61, 54, 48, 49, 42, 82, 37, 81, 16, 65, 101, 53, 21, 12, 24, 84, 79, 71, 63, 83, 66, 20, 43, 13, 9, 60, 18, 27, 74, 44, 8, 29, 86, 95, 34, 33, 91, 10, 78, 75, 88, 52, 35, 98, 47, 92, 14, 56, 41, 46, 96, 73, 64, 80, 99, 25, 72, 45, 22, 62, 40, 19, 51, 70, 36, 23, 69, 32, 94, 90, 76, 31, 15, 50, 39, 93, 59, 97, 87, 28, 77, 85, 89];0.33443082072475094;0.8627101911343444;0.9770773638968481
1;81;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.957;0.957;2.7305305004119873;20;0;97;1;6;0.017;0.94;0.625;0.7954284221525599;6.658767772511848;123;[182, 179, 181, 208, 207, 185, 184, 173, 178, 177, 175, 176, 174, 194, 193, 195, 4, 146, 136, 130, 131, 132, 128, 129, 206, 155, 122, 159, 152, 187, 148, 143, 139, 145, 142, 133, 135, 126, 192, 150, 147, 180, 161, 156, 210, 154, 144, 115, 209, 114, 118, 117, 3, 116, 119, 191, 2, 200, 198, 204, 203, 202, 201, 196, 197, 199, 120, 5, 1, 6, 149, 211, 134, 157, 158, 162, 103, 160, 205, 190, 164, 170, 168, 167, 169, 166, 171, 172, 165, 151, 112, 125, 30, 113, 137, 153, 138, 140, 141, 102, 123, 127, 163, 121, 124, 186, 189, 188, 108, 105, 106, 107, 109, 110, 111, 104, 7, 183, 55, 11, 100, 17, 38, 67, 58, 26, 68, 54, 61, 57, 82, 37, 81, 49, 48, 42, 16, 65, 53, 101, 21, 12, 24, 84, 79, 83, 71, 43, 9, 63, 13, 66, 20, 18, 27, 60, 74, 44, 8, 75, 91, 86, 52, 95, 34, 33, 10, 29, 78, 88, 35, 92, 98, 47, 14, 56, 41, 46, 96, 73, 99, 64, 80, 25, 72, 45, 19, 40, 51, 22, 62, 70, 36, 23, 69, 32, 31, 76, 90, 94, 15, 50, 39, 93, 59, 97, 87, 28, 77, 85, 89];0.34284028456792176;0.8723053596150037;0.9822361546499477
1;82;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.7170000000000001;0.7170000000000001;2.726985454559326;20;0;97;1;6;0.018000000000000002;0.6990000000000001;0.625;0.710181311018131;6.658767772511848;123;[182, 179, 181, 208, 207, 185, 184, 173, 178, 177, 175, 176, 174, 194, 193, 195, 4, 146, 136, 130, 131, 132, 128, 129, 206, 152, 122, 159, 155, 187, 148, 145, 142, 143, 139, 133, 135, 126, 192, 150, 147, 180, 161, 156, 154, 210, 144, 115, 209, 118, 114, 117, 3, 119, 191, 116, 2, 196, 197, 204, 199, 201, 202, 203, 198, 200, 5, 120, 1, 6, 149, 134, 211, 158, 157, 162, 103, 160, 205, 190, 164, 171, 168, 167, 169, 166, 170, 165, 172, 151, 125, 112, 30, 113, 137, 153, 138, 140, 141, 102, 123, 127, 163, 186, 121, 124, 108, 189, 188, 105, 107, 106, 109, 110, 111, 104, 7, 183, 38, 67, 58, 55, 100, 17, 11, 26, 68, 61, 57, 54, 81, 82, 42, 48, 49, 37, 16, 65, 53, 101, 21, 24, 12, 79, 84, 66, 13, 9, 20, 83, 43, 71, 63, 27, 18, 60, 74, 44, 8, 95, 34, 33, 10, 75, 29, 91, 78, 88, 86, 52, 35, 92, 47, 98, 14, 56, 41, 46, 80, 73, 96, 99, 64, 25, 72, 45, 51, 40, 22, 62, 19, 70, 36, 23, 69, 32, 94, 90, 76, 31, 15, 50, 39, 93, 28, 87, 97, 59, 77, 85, 89];0.34292457601402565;0.8804359768826772;0.9748953974895397
1;83;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2739999999999998;1.2739999999999998;2.782198905944824;20;0;99;0;7;0.05600000000000001;1.2179999999999997;0.6186868686868687;0.655710361067504;6.753554502369668;123;[182, 179, 181, 208, 207, 184, 185, 176, 178, 177, 174, 175, 173, 193, 195, 194, 4, 146, 136, 130, 129, 132, 128, 131, 206, 122, 155, 152, 159, 187, 148, 143, 139, 145, 142, 133, 135, 126, 192, 150, 147, 180, 156, 161, 154, 210, 144, 115, 209, 118, 114, 117, 3, 119, 191, 2, 199, 204, 203, 200, 198, 197, 196, 202, 201, 5, 120, 1, 116, 6, 149, 134, 158, 157, 162, 211, 103, 160, 205, 190, 164, 171, 167, 172, 165, 170, 168, 169, 166, 151, 112, 125, 30, 113, 137, 153, 138, 140, 141, 102, 123, 127, 163, 124, 186, 121, 108, 107, 106, 105, 109, 110, 189, 188, 111, 104, 7, 183, 38, 58, 17, 11, 100, 55, 67, 26, 68, 57, 54, 61, 81, 82, 37, 42, 49, 48, 16, 65, 53, 101, 21, 24, 12, 79, 84, 83, 9, 13, 20, 66, 63, 71, 43, 27, 60, 18, 74, 44, 8, 91, 29, 75, 52, 10, 33, 88, 86, 34, 78, 95, 35, 98, 92, 47, 56, 14, 46, 41, 73, 96, 80, 99, 64, 25, 72, 45, 22, 51, 40, 19, 62, 70, 36, 23, 69, 32, 94, 90, 76, 31, 15, 93, 50, 39, 59, 97, 87, 28, 77, 85, 89];0.35122673857318876;0.8481498401096392;0.956043956043956
1;84;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.128;1.128;2.7828569412231445;20;0;99;0;7;0.019000000000000003;1.109;0.6186868686868687;0.6520611702127659;6.753554502369668;123;[182, 179, 181, 208, 207, 185, 184, 173, 178, 177, 175, 176, 174, 194, 193, 195, 4, 146, 136, 130, 131, 132, 128, 129, 206, 155, 159, 122, 152, 187, 148, 142, 139, 143, 145, 133, 135, 126, 192, 150, 147, 180, 161, 156, 154, 210, 144, 115, 209, 117, 118, 114, 3, 191, 119, 2, 200, 198, 199, 204, 202, 201, 196, 197, 203, 5, 120, 1, 6, 149, 116, 134, 157, 158, 162, 103, 211, 160, 205, 190, 164, 172, 170, 166, 169, 167, 168, 171, 165, 151, 125, 112, 30, 113, 137, 153, 138, 140, 141, 102, 123, 127, 163, 121, 186, 124, 108, 105, 107, 106, 109, 110, 111, 189, 188, 104, 7, 183, 58, 17, 38, 67, 55, 100, 11, 26, 68, 61, 57, 54, 49, 37, 82, 81, 42, 48, 16, 65, 53, 101, 21, 12, 24, 84, 79, 9, 13, 71, 63, 43, 83, 66, 20, 27, 60, 18, 74, 44, 8, 75, 34, 10, 95, 29, 91, 78, 86, 88, 52, 33, 35, 98, 47, 92, 14, 56, 41, 46, 99, 80, 64, 73, 96, 25, 72, 45, 19, 22, 51, 62, 40, 70, 36, 23, 32, 69, 94, 90, 76, 31, 15, 50, 39, 93, 59, 97, 87, 28, 77, 85, 89];0.35124338360131896;0.8721394853053146;0.9831560283687945
1;85;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9780000000000001;0.9780000000000001;2.673691987991333;20;0;96;1;5;0.034;0.9440000000000001;0.6314432989690721;0.7254601226993865;6.658767772511848;123;[182, 179, 181, 208, 207, 184, 185, 176, 178, 177, 175, 174, 173, 193, 195, 194, 4, 146, 136, 131, 132, 130, 129, 128, 206, 152, 122, 155, 159, 187, 148, 143, 139, 145, 142, 133, 135, 126, 192, 150, 147, 180, 161, 156, 154, 210, 144, 115, 209, 114, 118, 117, 3, 191, 2, 204, 203, 198, 197, 199, 196, 202, 201, 200, 5, 120, 1, 119, 6, 149, 134, 116, 158, 157, 162, 103, 160, 211, 205, 190, 164, 165, 166, 169, 167, 168, 171, 172, 170, 151, 125, 112, 30, 113, 137, 153, 138, 140, 141, 102, 123, 127, 163, 186, 121, 124, 108, 106, 107, 105, 110, 109, 111, 189, 188, 104, 7, 183, 38, 67, 58, 55, 100, 11, 17, 26, 68, 54, 61, 57, 48, 42, 37, 82, 81, 49, 16, 65, 101, 53, 21, 12, 24, 84, 79, 63, 71, 9, 13, 20, 66, 83, 43, 27, 60, 18, 74, 44, 8, 52, 95, 86, 34, 33, 10, 75, 29, 91, 78, 88, 35, 98, 92, 47, 56, 14, 46, 41, 64, 99, 80, 96, 73, 25, 72, 45, 51, 62, 22, 40, 19, 70, 36, 23, 69, 32, 94, 90, 76, 31, 15, 93, 39, 50, 28, 97, 59, 87, 77, 85, 89];0.33442740530755777;0.876570263315477;0.9652351738241308
1;86;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.7510000000000001;0.7510000000000001;5.138588905334473;22;0;134;1;31;0.056000000000000015;0.6950000000000001;0.4835016835016835;0.5955998063188477;7.848341232227488;123;[182, 179, 181, 208, 207, 185, 184, 173, 178, 177, 175, 176, 174, 194, 193, 195, 4, 146, 136, 130, 131, 132, 128, 129, 206, 155, 159, 122, 152, 187, 148, 142, 143, 139, 145, 133, 135, 126, 192, 150, 147, 180, 161, 156, 154, 210, 144, 115, 209, 118, 117, 114, 3, 191, 2, 197, 201, 196, 199, 200, 204, 203, 202, 198, 5, 120, 1, 119, 6, 149, 134, 116, 158, 157, 162, 103, 160, 205, 211, 190, 164, 166, 168, 171, 167, 172, 165, 170, 169, 151, 112, 125, 30, 113, 137, 153, 138, 140, 141, 102, 123, 127, 163, 124, 186, 121, 108, 106, 107, 105, 110, 109, 111, 189, 188, 104, 7, 183, 17, 38, 67, 58, 55, 100, 11, 26, 68, 54, 57, 61, 37, 42, 82, 49, 48, 81, 16, 65, 21, 101, 53, 12, 24, 79, 84, 71, 9, 13, 20, 66, 83, 43, 63, 60, 18, 27, 74, 44, 34, 52, 88, 78, 95, 91, 75, 10, 33, 86, 29, 8, 47, 98, 92, 35, 56, 14, 46, 41, 64, 99, 80, 96, 73, 25, 72, 45, 62, 40, 19, 22, 51, 70, 36, 23, 69, 32, 94, 90, 76, 31, 15, 50, 39, 93, 97, 59, 28, 87, 77, 85, 89];0.5195919212807022;0.8327629452765117;0.9254327563249001
1;87;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.6880000000000001;0.6880000000000001;3.611095428466797;19;0;113;1;20;0.065;0.623;0.5939519852262235;0.8146037331701347;6.862559241706161;123;[181, 179, 182, 208, 207, 184, 185, 178, 177, 176, 175, 174, 173, 193, 194, 195, 4, 146, 136, 128, 132, 131, 130, 129, 206, 155, 122, 152, 159, 187, 148, 145, 143, 142, 139, 133, 135, 126, 192, 150, 147, 180, 156, 161, 154, 144, 115, 209, 210, 114, 118, 117, 3, 2, 197, 204, 203, 202, 191, 200, 196, 201, 198, 199, 120, 5, 1, 119, 6, 149, 134, 116, 158, 157, 162, 103, 160, 205, 211, 190, 164, 166, 168, 171, 172, 165, 170, 169, 167, 151, 30, 125, 112, 113, 137, 153, 138, 140, 141, 102, 123, 127, 163, 124, 186, 121, 108, 106, 107, 105, 109, 110, 111, 189, 188, 104, 7, 183, 11, 17, 100, 55, 58, 67, 38, 26, 68, 61, 57, 54, 42, 37, 48, 49, 81, 82, 16, 65, 53, 101, 21, 24, 12, 79, 84, 63, 66, 83, 71, 20, 13, 9, 43, 27, 60, 18, 74, 44, 95, 86, 78, 34, 91, 88, 33, 52, 29, 75, 10, 8, 47, 98, 92, 14, 56, 46, 41, 35, 64, 99, 80, 96, 73, 25, 72, 45, 51, 62, 40, 22, 19, 70, 36, 23, 69, 32, 94, 90, 76, 31, 15, 93, 39, 50, 28, 97, 59, 87, 77, 85, 89];0.3872569019447839;0.876572102365273;0.9055232558139534
