experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;101;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.0690000000000002;1.0690000000000002;6.426871299743652;21;0;154;0;53;0.4060000000000001;0.663;0.5140692640692641;0.5341663325760614;8.36888888888889;123;[182, 181, 179, 219, 218, 224, 221, 222, 223, 225, 220, 212, 213, 214, 216, 217, 208, 207, 215, 184, 175, 173, 178, 176, 193, 195, 194, 4, 130, 129, 128, 131, 132, 185, 206, 152, 177, 187, 174, 139, 143, 142, 148, 145, 146, 133, 126, 136, 155, 159, 122, 192, 147, 135, 180, 150, 144, 156, 161, 209, 154, 115, 118, 117, 3, 2, 149, 120, 114, 6, 134, 1, 5, 119, 191, 196, 202, 199, 204, 203, 198, 200, 197, 201, 103, 116, 210, 158, 157, 162, 160, 205, 30, 164, 170, 165, 166, 172, 169, 171, 168, 167, 151, 112, 125, 190, 113, 137, 153, 138, 140, 141, 211, 102, 127, 123, 163, 121, 124, 108, 111, 107, 106, 105, 110, 109, 186, 7, 104, 189, 188, 183, 67, 17, 38, 100, 11, 55, 58, 26, 34, 52, 88, 86, 29, 78, 75, 95, 91, 10, 33, 68, 24, 37, 63, 84, 43, 53, 83, 9, 66, 71, 48, 60, 21, 18, 49, 16, 13, 44, 74, 81, 82, 79, 12, 65, 27, 42, 20, 101, 57, 54, 8, 61, 19, 99, 14, 80, 56, 47, 45, 96, 41, 62, 22, 25, 92, 73, 98, 40, 64, 70, 72, 51, 46, 35, 36, 23, 39, 90, 15, 94, 93, 31, 50, 85, 77, 87, 97, 28, 32, 69, 59, 76, 89];0.483677608480756;0.8255664786200332;0.6202057998129092
1;102;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9570000000000001;0.9570000000000001;5.3060760498046875;0;0;178;1;-1;0.9570000000000003;-2.220446049250313e-16;1.0;1.0;0.0;1;[182, 181, 179, 224, 223, 219, 221, 225, 220, 222, 207, 208, 4, 214, 213, 218, 212, 217, 216, 184, 176, 178, 175, 173, 194, 195, 193, 215, 130, 129, 132, 131, 128, 206, 152, 187, 143, 139, 145, 148, 142, 146, 133, 126, 155, 185, 174, 177, 192, 147, 135, 136, 180, 159, 122, 150, 144, 209, 161, 156, 154, 115, 3, 117, 118, 2, 149, 134, 5, 1, 6, 114, 120, 196, 119, 191, 103, 199, 198, 197, 201, 202, 203, 204, 200, 116, 210, 157, 158, 162, 160, 30, 164, 205, 165, 166, 172, 171, 170, 169, 151, 168, 167, 112, 125, 113, 137, 153, 190, 138, 141, 140, 102, 211, 127, 123, 163, 111, 121, 124, 108, 107, 105, 106, 109, 110, 186, 7, 104, 189, 188, 183, 55, 17, 58, 38, 11, 67, 100, 26, 34, 81, 8, 95, 91, 29, 75, 88, 86, 33, 52, 78, 10, 12, 101, 42, 20, 27, 54, 57, 65, 71, 13, 61, 18, 21, 49, 48, 68, 44, 37, 16, 66, 63, 24, 9, 43, 84, 53, 82, 83, 79, 60, 74, 41, 45, 47, 73, 25, 22, 62, 56, 96, 19, 80, 14, 99, 51, 70, 92, 46, 98, 72, 64, 40, 35, 69, 97, 77, 59, 87, 32, 28, 36, 31, 50, 90, 15, 93, 39, 94, 23, 85, 76, 89, 226];-1.0;0.9140193896764752;-2.3202153074715915e-16
1;103;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.0650000000000002;1.0650000000000002;1.6234595775604248;0;0;97;1;-1;1.0650000000000004;-2.220446049250313e-16;1.0;1.0;0.0;1;[181, 179, 182, 207, 208, 226, 4, 224, 219, 225, 221, 222, 223, 220, 184, 178, 173, 175, 176, 195, 193, 194, 131, 130, 132, 129, 218, 128, 213, 212, 216, 217, 214, 206, 152, 187, 142, 148, 145, 143, 139, 215, 126, 192, 147, 146, 133, 135, 180, 155, 185, 177, 174, 150, 144, 136, 159, 209, 122, 156, 161, 154, 115, 3, 149, 118, 117, 134, 2, 196, 6, 5, 1, 120, 114, 103, 119, 191, 198, 204, 203, 201, 200, 199, 197, 202, 116, 210, 157, 158, 162, 160, 30, 164, 205, 172, 151, 165, 166, 169, 170, 171, 137, 167, 168, 112, 125, 113, 138, 153, 190, 141, 140, 127, 102, 211, 123, 111, 163, 121, 124, 108, 107, 106, 105, 110, 109, 186, 7, 104, 189, 188, 183, 55, 17, 100, 11, 67, 38, 58, 26, 34, 81, 8, 78, 75, 29, 33, 95, 88, 86, 52, 91, 10, 12, 20, 42, 101, 27, 54, 57, 60, 65, 13, 71, 74, 61, 21, 18, 48, 49, 68, 44, 79, 83, 66, 37, 16, 84, 9, 24, 53, 43, 63, 82, 41, 45, 47, 73, 92, 22, 25, 62, 19, 96, 56, 99, 80, 14, 51, 70, 40, 98, 46, 64, 72, 35, 77, 97, 69, 59, 32, 87, 28, 36, 50, 31, 93, 90, 15, 23, 39, 94, 85, 76, 89, 227];-1.0;0.817905565548785;-2.0849258678406693e-16
1;104;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.7090000000000001;0.7090000000000001;3.5314385890960693;1;0;118;1;112;0.6400000000000002;0.06899999999999984;0.06302521008403363;0.11706629055007048;0.030973451327433628;123;[182, 181, 179, 208, 207, 227, 226, 220, 223, 222, 225, 224, 219, 221, 184, 175, 176, 178, 173, 193, 195, 194, 213, 216, 217, 128, 132, 131, 214, 212, 218, 129, 130, 206, 152, 187, 143, 148, 145, 142, 139, 215, 126, 192, 147, 146, 133, 135, 180, 185, 155, 174, 177, 150, 144, 136, 159, 209, 122, 161, 156, 154, 3, 115, 2, 149, 117, 118, 134, 1, 5, 6, 196, 120, 114, 119, 103, 191, 200, 197, 204, 203, 202, 201, 199, 198, 116, 210, 158, 157, 162, 30, 160, 164, 205, 172, 151, 169, 165, 171, 166, 170, 137, 167, 168, 112, 125, 113, 138, 153, 190, 141, 102, 140, 127, 211, 123, 111, 163, 121, 124, 108, 109, 110, 106, 105, 107, 186, 7, 104, 189, 188, 183, 55, 100, 67, 58, 38, 11, 17, 26, 34, 81, 8, 86, 75, 33, 91, 78, 52, 95, 88, 29, 10, 61, 12, 42, 20, 27, 54, 57, 101, 60, 65, 13, 71, 18, 74, 21, 49, 48, 68, 79, 44, 83, 66, 37, 63, 16, 84, 24, 43, 53, 9, 82, 41, 45, 47, 92, 22, 25, 73, 62, 19, 96, 56, 99, 14, 80, 51, 70, 40, 98, 64, 72, 46, 35, 69, 97, 59, 77, 32, 87, 28, 36, 50, 31, 15, 93, 39, 90, 23, 94, 85, 76, 89];0.9327731092436975;0.8361326957561266;0.09732016925246803
1;105;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.081;1.081;2.2310402393341064;0;0;114;1;-1;1.0810000000000002;-2.220446049250313e-16;1.0;1.0;0.0;1;[182, 179, 181, 208, 207, 227, 226, 223, 222, 221, 224, 225, 220, 219, 184, 173, 178, 176, 175, 195, 193, 194, 132, 218, 212, 131, 217, 130, 213, 214, 216, 129, 128, 206, 152, 187, 145, 148, 143, 142, 139, 126, 192, 147, 215, 146, 133, 135, 180, 155, 185, 174, 177, 150, 144, 136, 159, 122, 209, 156, 161, 154, 3, 115, 2, 149, 118, 117, 134, 6, 1, 5, 120, 196, 114, 119, 191, 103, 200, 204, 203, 202, 201, 198, 199, 197, 116, 210, 30, 157, 158, 162, 160, 164, 205, 172, 151, 169, 165, 171, 166, 170, 137, 167, 168, 125, 112, 113, 138, 153, 190, 141, 102, 140, 127, 123, 211, 111, 163, 124, 121, 108, 107, 110, 105, 109, 106, 186, 7, 104, 189, 188, 183, 100, 58, 11, 38, 67, 55, 17, 26, 34, 81, 8, 91, 33, 29, 95, 88, 86, 75, 78, 52, 10, 61, 12, 27, 42, 20, 57, 54, 101, 65, 60, 13, 71, 18, 74, 21, 48, 49, 68, 79, 44, 83, 84, 37, 24, 63, 16, 66, 43, 53, 9, 82, 41, 47, 45, 73, 92, 25, 22, 62, 19, 56, 96, 99, 14, 80, 51, 70, 40, 98, 64, 46, 72, 35, 69, 97, 77, 59, 32, 87, 28, 36, 31, 50, 90, 39, 93, 23, 94, 15, 85, 76, 89];-1.0;0.835475768609202;-2.0540666505553312e-16
1;106;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.965;0.965;2.220024585723877;0;0;114;1;-1;0.9650000000000003;-3.3306690738754696e-16;1.0;1.0;0.0;1;[182, 179, 181, 208, 207, 227, 226, 223, 222, 221, 224, 225, 220, 219, 184, 173, 176, 175, 178, 195, 193, 194, 129, 130, 216, 214, 213, 128, 132, 217, 131, 212, 218, 206, 152, 187, 148, 139, 142, 143, 145, 126, 192, 147, 146, 133, 135, 180, 185, 155, 177, 174, 150, 144, 215, 136, 209, 122, 159, 156, 161, 154, 3, 115, 2, 149, 118, 117, 134, 6, 1, 5, 120, 114, 119, 191, 196, 103, 30, 116, 210, 200, 202, 203, 204, 198, 201, 197, 199, 158, 157, 162, 160, 164, 205, 172, 151, 166, 169, 165, 171, 170, 137, 168, 167, 112, 125, 113, 138, 153, 141, 190, 102, 140, 127, 123, 211, 111, 121, 124, 108, 163, 105, 107, 109, 106, 110, 186, 7, 104, 189, 188, 183, 11, 100, 55, 67, 38, 17, 58, 26, 34, 81, 8, 86, 75, 29, 91, 33, 88, 95, 52, 78, 10, 61, 27, 54, 101, 42, 20, 12, 57, 60, 65, 13, 71, 21, 74, 18, 49, 68, 48, 79, 44, 83, 84, 37, 24, 63, 16, 66, 53, 43, 82, 9, 73, 22, 92, 25, 62, 47, 41, 96, 45, 19, 56, 99, 14, 80, 51, 40, 70, 98, 64, 46, 72, 35, 32, 59, 87, 28, 77, 97, 69, 36, 31, 50, 93, 39, 90, 23, 15, 94, 85, 76, 89];-1.0;0.8572888880235205;-3.4514705428761343e-16
1;107;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9700000000000001;0.9700000000000001;1.6241867542266846;0;0;97;1;-1;0.9700000000000004;-3.3306690738754696e-16;1.0;1.0;0.0;1;[182, 179, 181, 208, 207, 227, 226, 223, 222, 221, 224, 225, 220, 219, 184, 173, 176, 175, 178, 195, 193, 194, 129, 130, 216, 214, 213, 128, 132, 217, 131, 212, 218, 206, 152, 187, 148, 139, 142, 143, 145, 126, 192, 147, 146, 133, 135, 180, 185, 155, 177, 174, 150, 144, 136, 209, 122, 159, 215, 156, 161, 154, 3, 115, 2, 149, 118, 117, 134, 6, 1, 5, 120, 114, 119, 191, 103, 196, 30, 116, 210, 200, 198, 201, 199, 197, 204, 203, 202, 158, 157, 162, 164, 160, 205, 172, 151, 166, 170, 171, 169, 165, 137, 167, 168, 112, 125, 113, 138, 153, 141, 102, 140, 127, 190, 123, 211, 111, 108, 124, 121, 106, 105, 107, 110, 109, 163, 7, 186, 104, 189, 188, 183, 38, 17, 58, 55, 100, 67, 11, 26, 34, 81, 8, 78, 86, 75, 91, 29, 88, 52, 95, 33, 10, 61, 101, 12, 42, 20, 54, 57, 60, 27, 65, 13, 71, 18, 21, 74, 48, 49, 68, 79, 44, 83, 66, 84, 24, 37, 16, 63, 53, 43, 82, 9, 22, 25, 92, 73, 47, 45, 41, 62, 96, 19, 56, 14, 80, 99, 51, 40, 70, 64, 98, 46, 72, 87, 59, 32, 35, 28, 77, 97, 69, 36, 31, 50, 93, 39, 23, 90, 15, 94, 85, 76, 89];-1.0;0.812722689444952;-3.4336794576035766e-16
1;108;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9030000000000001;0.9030000000000001;1.5842578411102295;0;0;96;1;-1;0.9030000000000004;-2.220446049250313e-16;1.0;1.0;0.0;1;[182, 179, 181, 208, 207, 227, 226, 223, 219, 224, 220, 221, 222, 225, 184, 175, 178, 176, 173, 193, 194, 195, 217, 218, 130, 212, 214, 128, 213, 216, 132, 129, 131, 206, 152, 187, 126, 142, 148, 143, 145, 139, 192, 147, 133, 146, 135, 180, 185, 155, 177, 174, 150, 144, 122, 136, 209, 159, 215, 156, 161, 154, 3, 2, 115, 1, 5, 6, 118, 117, 149, 134, 120, 114, 119, 191, 103, 30, 196, 116, 210, 204, 202, 203, 201, 197, 200, 198, 199, 158, 157, 162, 164, 160, 205, 172, 151, 169, 171, 166, 170, 165, 125, 112, 137, 168, 167, 113, 138, 153, 141, 102, 140, 127, 190, 123, 111, 211, 121, 124, 108, 107, 106, 105, 110, 109, 163, 7, 186, 104, 189, 188, 183, 38, 67, 58, 11, 17, 55, 100, 26, 34, 8, 81, 88, 52, 78, 29, 86, 33, 75, 91, 95, 10, 61, 42, 101, 60, 20, 54, 57, 27, 12, 65, 21, 18, 13, 71, 74, 48, 49, 68, 44, 79, 83, 84, 16, 66, 63, 37, 24, 43, 53, 82, 9, 22, 92, 25, 73, 19, 62, 14, 99, 96, 56, 47, 41, 45, 80, 51, 40, 70, 98, 64, 46, 72, 32, 87, 59, 28, 69, 97, 77, 36, 50, 31, 35, 39, 93, 90, 23, 15, 94, 85, 76, 89];-1.0;0.8202074802958454;-2.458965724529693e-16
1;109;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2640000000000002;1.2640000000000002;3.8659937381744385;0;0;153;0;-1;1.2639999999999993;8.881784197001252e-16;1.0;1.0;0.0;1;[182, 181, 179, 208, 207, 227, 226, 219, 222, 223, 224, 225, 220, 221, 184, 178, 173, 176, 175, 193, 195, 194, 128, 130, 129, 131, 132, 218, 213, 216, 217, 212, 214, 206, 152, 187, 126, 139, 143, 142, 148, 145, 133, 192, 135, 147, 146, 180, 155, 185, 177, 174, 150, 144, 122, 136, 159, 209, 215, 156, 161, 154, 3, 2, 115, 6, 1, 5, 118, 117, 149, 134, 120, 114, 119, 30, 191, 103, 196, 116, 210, 203, 200, 202, 204, 197, 198, 199, 201, 158, 157, 162, 164, 160, 205, 172, 151, 170, 166, 165, 171, 169, 125, 112, 137, 168, 167, 113, 138, 153, 141, 102, 140, 127, 190, 123, 111, 108, 121, 124, 211, 109, 107, 110, 106, 105, 163, 7, 186, 104, 189, 188, 55, 38, 100, 67, 58, 17, 11, 183, 26, 34, 8, 81, 78, 91, 52, 86, 29, 95, 88, 75, 33, 10, 61, 12, 101, 60, 57, 65, 54, 20, 27, 42, 21, 18, 71, 74, 13, 68, 49, 48, 92, 25, 22, 73, 79, 44, 62, 19, 56, 96, 14, 47, 99, 41, 45, 80, 83, 37, 24, 16, 84, 66, 63, 43, 53, 9, 82, 51, 40, 70, 98, 64, 72, 46, 87, 59, 32, 28, 36, 69, 77, 97, 31, 50, 93, 90, 39, 23, 94, 15, 35, 85, 76, 89];-1.0;0.8371609230011222;7.026728003956686e-16
1;110;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.4280000000000002;1.4280000000000002;3.1114065647125244;0;0;137;0;-1;1.4279999999999984;1.7763568394002505e-15;1.0;1.0;0.0;1;[181, 182, 179, 207, 208, 227, 223, 224, 220, 219, 225, 221, 222, 184, 176, 178, 175, 173, 195, 193, 194, 126, 145, 139, 142, 143, 131, 132, 128, 129, 148, 130, 226, 206, 152, 187, 147, 133, 216, 214, 217, 213, 218, 212, 192, 135, 150, 144, 146, 180, 155, 209, 185, 174, 177, 136, 122, 159, 215, 149, 156, 161, 154, 5, 118, 6, 1, 3, 2, 117, 115, 134, 120, 114, 103, 30, 119, 191, 196, 116, 210, 198, 204, 199, 197, 200, 201, 202, 203, 164, 157, 160, 158, 162, 205, 151, 172, 165, 170, 171, 169, 112, 125, 137, 166, 113, 138, 168, 167, 153, 141, 102, 140, 127, 190, 123, 111, 108, 124, 121, 211, 105, 107, 109, 110, 106, 163, 7, 186, 104, 189, 188, 17, 55, 100, 38, 58, 11, 67, 183, 26, 8, 34, 81, 35, 85, 33, 29, 78, 86, 95, 52, 88, 91, 75, 10, 61, 22, 25, 92, 73, 45, 56, 41, 14, 80, 96, 99, 62, 19, 47, 27, 54, 57, 60, 101, 12, 42, 65, 20, 71, 74, 13, 18, 21, 48, 68, 49, 79, 44, 83, 24, 63, 66, 37, 16, 84, 51, 53, 43, 40, 9, 82, 70, 64, 98, 72, 46, 76, 59, 32, 87, 28, 69, 36, 97, 77, 50, 31, 93, 23, 39, 90, 15, 94, 89];-1.0;0.8488225960012694;1.243947366526786e-15
1;111;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.022;1.022;1.6507773399353027;0;0;98;1;-1;1.0220000000000005;-4.440892098500626e-16;1.0;1.0;0.0;1;[181, 182, 179, 207, 208, 227, 223, 224, 220, 219, 225, 221, 222, 184, 176, 178, 175, 173, 194, 195, 193, 126, 145, 142, 139, 143, 130, 129, 132, 131, 148, 128, 206, 152, 187, 150, 135, 147, 226, 213, 217, 216, 214, 218, 212, 192, 144, 133, 180, 155, 146, 185, 209, 174, 177, 122, 136, 159, 149, 215, 161, 156, 154, 5, 118, 6, 1, 3, 2, 117, 115, 134, 120, 30, 114, 103, 119, 196, 191, 116, 210, 198, 204, 199, 197, 200, 201, 202, 203, 157, 160, 158, 162, 164, 205, 151, 172, 165, 170, 171, 169, 112, 125, 137, 166, 113, 138, 168, 167, 153, 141, 102, 140, 127, 190, 123, 111, 108, 124, 121, 211, 109, 107, 106, 105, 110, 7, 163, 186, 104, 189, 188, 100, 17, 55, 38, 67, 58, 11, 26, 8, 34, 183, 81, 85, 35, 75, 78, 95, 86, 52, 88, 29, 91, 33, 10, 61, 73, 92, 25, 22, 96, 56, 41, 14, 80, 45, 99, 62, 19, 47, 54, 101, 42, 27, 57, 60, 20, 65, 12, 21, 68, 18, 13, 74, 71, 40, 51, 79, 48, 44, 49, 83, 70, 63, 24, 16, 66, 37, 84, 98, 64, 53, 43, 72, 46, 82, 9, 87, 59, 32, 76, 36, 28, 97, 69, 77, 31, 50, 93, 39, 90, 23, 94, 15, 89];-1.0;0.8096786965128674;-4.3452955954017866e-16
1;112;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.197;1.197;3.898043394088745;0;0;153;0;-1;1.1969999999999994;6.661338147750939e-16;1.0;1.0;0.0;1;[181, 182, 179, 208, 207, 227, 220, 219, 222, 225, 224, 223, 221, 184, 175, 176, 178, 173, 193, 194, 195, 126, 143, 145, 139, 142, 130, 129, 132, 148, 131, 128, 152, 206, 187, 150, 135, 147, 226, 217, 213, 214, 216, 218, 212, 192, 155, 144, 133, 180, 146, 185, 209, 174, 177, 159, 136, 122, 118, 1, 117, 2, 3, 5, 6, 115, 156, 161, 154, 149, 134, 215, 120, 30, 114, 119, 103, 196, 191, 116, 210, 197, 204, 203, 202, 200, 199, 198, 201, 162, 160, 157, 158, 164, 205, 151, 172, 170, 165, 169, 171, 137, 112, 125, 166, 113, 153, 138, 167, 168, 141, 140, 102, 127, 190, 123, 111, 108, 124, 121, 107, 106, 109, 110, 105, 211, 7, 163, 186, 104, 189, 188, 55, 11, 100, 38, 67, 17, 58, 26, 8, 34, 81, 183, 85, 88, 75, 33, 29, 86, 78, 52, 91, 95, 10, 35, 61, 22, 73, 25, 92, 80, 96, 99, 56, 45, 19, 47, 14, 41, 62, 51, 40, 70, 64, 98, 12, 60, 65, 20, 27, 42, 57, 54, 101, 72, 46, 68, 74, 13, 71, 21, 18, 49, 79, 44, 48, 84, 63, 37, 24, 66, 83, 16, 43, 53, 9, 82, 32, 59, 87, 76, 36, 28, 97, 69, 77, 50, 31, 90, 23, 93, 39, 94, 15, 89];-1.0;0.8496004857376771;5.565027692356674e-16
1;113;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.228;1.228;3.1356098651885986;0;0;137;0;-1;1.228;0.0;1.0;1.0;0.0;1;[181, 179, 182, 207, 208, 126, 143, 132, 130, 131, 139, 145, 142, 128, 148, 152, 129, 227, 221, 220, 219, 223, 222, 225, 224, 184, 178, 175, 176, 173, 195, 194, 193, 135, 150, 147, 206, 187, 155, 144, 192, 226, 133, 180, 216, 212, 217, 214, 213, 218, 146, 209, 159, 136, 122, 185, 174, 177, 149, 1, 2, 117, 118, 3, 5, 6, 115, 156, 161, 154, 134, 30, 120, 215, 114, 103, 119, 196, 116, 191, 210, 198, 197, 204, 199, 200, 201, 202, 203, 160, 157, 162, 158, 164, 151, 205, 172, 112, 125, 137, 170, 165, 169, 171, 138, 153, 113, 141, 166, 168, 167, 140, 127, 102, 123, 190, 111, 108, 121, 124, 106, 105, 109, 110, 107, 7, 211, 163, 186, 104, 189, 188, 58, 67, 17, 38, 100, 55, 11, 8, 34, 26, 81, 76, 85, 95, 91, 29, 33, 52, 88, 75, 86, 78, 10, 35, 92, 25, 22, 73, 62, 56, 47, 96, 80, 14, 19, 45, 41, 99, 61, 51, 40, 70, 46, 98, 64, 72, 12, 27, 60, 20, 57, 65, 54, 101, 42, 74, 13, 21, 68, 71, 18, 44, 79, 49, 48, 83, 53, 37, 84, 63, 24, 66, 43, 16, 9, 82, 59, 87, 32, 36, 28, 69, 77, 97, 93, 50, 23, 94, 39, 90, 31, 15, 183, 89];-1.0;0.8406462594847234;0.0
1;114;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.3210000000000002;1.3210000000000002;3.8825151920318604;0;0;153;0;-1;1.3209999999999982;1.9984014443252818e-15;1.0;1.0;0.0;1;[181, 179, 182, 207, 208, 126, 143, 132, 130, 131, 139, 145, 142, 128, 148, 152, 129, 227, 221, 220, 219, 223, 222, 225, 224, 184, 178, 175, 176, 173, 195, 194, 193, 135, 150, 147, 206, 187, 155, 144, 192, 180, 214, 216, 212, 217, 218, 213, 226, 133, 209, 159, 136, 122, 146, 185, 174, 177, 149, 1, 2, 117, 118, 3, 5, 6, 115, 156, 161, 154, 134, 30, 120, 114, 103, 215, 119, 196, 116, 191, 198, 197, 204, 199, 200, 201, 202, 203, 160, 210, 157, 162, 158, 164, 151, 205, 172, 112, 125, 137, 170, 165, 169, 171, 138, 153, 113, 141, 166, 168, 167, 140, 127, 102, 123, 111, 190, 108, 121, 124, 7, 106, 105, 109, 110, 107, 211, 163, 186, 104, 189, 188, 58, 67, 17, 38, 100, 55, 11, 8, 34, 26, 81, 76, 85, 95, 91, 29, 33, 52, 88, 75, 86, 78, 10, 35, 92, 25, 22, 73, 62, 56, 47, 96, 80, 14, 19, 45, 41, 99, 61, 51, 40, 70, 46, 98, 64, 72, 12, 27, 60, 20, 57, 65, 54, 101, 42, 74, 13, 21, 68, 71, 18, 44, 79, 49, 48, 83, 53, 37, 84, 63, 24, 66, 43, 16, 9, 59, 87, 32, 82, 36, 28, 69, 77, 97, 93, 50, 23, 94, 39, 90, 31, 15, 183, 89];-1.0;0.8352390408339823;1.5127944317375333e-15
1;115;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.506;1.506;2.2291181087493896;0;0;115;0;-1;1.5059999999999982;1.7763568394002505e-15;1.0;1.0;0.0;1;[179, 182, 181, 208, 207, 126, 128, 129, 130, 131, 139, 132, 142, 148, 143, 145, 152, 227, 222, 223, 221, 220, 219, 224, 225, 184, 178, 173, 176, 175, 193, 194, 195, 135, 150, 147, 206, 187, 155, 144, 192, 180, 218, 216, 214, 217, 213, 212, 209, 226, 133, 122, 159, 136, 149, 30, 146, 185, 174, 177, 134, 1, 117, 3, 5, 6, 2, 118, 115, 161, 156, 154, 120, 103, 114, 215, 119, 196, 116, 191, 160, 198, 204, 199, 200, 201, 202, 203, 197, 210, 162, 157, 158, 164, 151, 205, 172, 125, 112, 137, 165, 171, 170, 169, 153, 138, 141, 113, 166, 127, 168, 167, 140, 102, 123, 111, 190, 108, 124, 121, 7, 106, 105, 109, 107, 110, 211, 163, 186, 104, 189, 188, 8, 34, 58, 55, 100, 38, 17, 67, 11, 81, 26, 76, 85, 86, 78, 75, 88, 52, 33, 29, 91, 95, 10, 35, 73, 92, 25, 22, 45, 62, 56, 47, 96, 80, 14, 99, 19, 41, 40, 51, 70, 46, 98, 64, 61, 72, 59, 32, 87, 42, 60, 20, 12, 101, 54, 65, 57, 27, 28, 36, 18, 13, 74, 21, 68, 71, 97, 69, 77, 49, 48, 44, 79, 93, 90, 50, 31, 23, 94, 39, 66, 53, 37, 24, 63, 84, 83, 15, 43, 9, 16, 82, 183, 89];-1.0;0.7783796413481573;1.1795198136787851e-15
1;116;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.851;1.851;4.641149520874023;1;0;137;0;7;0.454;1.397;0.9525547445255474;0.7601296596434365;0.5796460176991151;123;[181, 182, 179, 207, 208, 126, 132, 128, 129, 130, 131, 139, 142, 143, 145, 148, 152, 227, 220, 222, 223, 221, 225, 219, 224, 184, 176, 173, 175, 178, 193, 194, 195, 135, 150, 147, 206, 187, 155, 144, 192, 180, 218, 217, 213, 212, 216, 214, 209, 226, 30, 133, 159, 122, 136, 149, 146, 185, 174, 177, 134, 2, 3, 118, 1, 117, 5, 6, 156, 161, 115, 154, 120, 103, 114, 119, 215, 196, 116, 191, 160, 210, 198, 202, 199, 200, 201, 203, 204, 197, 164, 151, 157, 162, 158, 205, 112, 137, 125, 172, 153, 138, 165, 169, 171, 170, 141, 113, 127, 166, 140, 167, 168, 102, 123, 111, 190, 108, 121, 124, 7, 105, 107, 109, 110, 106, 211, 163, 186, 104, 189, 188, 8, 34, 17, 100, 58, 11, 55, 67, 38, 81, 26, 76, 85, 95, 88, 86, 29, 33, 75, 91, 52, 78, 10, 35, 92, 73, 25, 22, 99, 96, 41, 47, 14, 19, 45, 80, 56, 62, 51, 40, 70, 98, 64, 46, 72, 61, 59, 87, 32, 28, 36, 69, 77, 97, 90, 94, 93, 39, 23, 31, 50, 15, 101, 20, 27, 42, 60, 57, 65, 12, 54, 68, 18, 74, 21, 13, 71, 48, 49, 79, 44, 53, 63, 66, 84, 37, 24, 83, 16, 43, 9, 82, 183, 89];0.043795620437956206;0.8224471307809927;0.7547271745002702
1;117;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.4060000000000001;1.4060000000000001;4.63693642616272;1;0;137;0;6;0.342;1.064;0.9598540145985403;0.7599573257468005;0.584070796460177;123;[181, 182, 179, 207, 208, 126, 145, 143, 148, 139, 131, 130, 129, 128, 132, 152, 142, 227, 223, 225, 221, 219, 220, 222, 224, 184, 175, 176, 178, 173, 193, 195, 194, 150, 135, 147, 206, 187, 155, 144, 192, 180, 30, 212, 213, 214, 216, 217, 218, 209, 136, 122, 159, 149, 226, 133, 185, 177, 174, 134, 146, 1, 5, 3, 2, 117, 6, 118, 115, 161, 156, 154, 120, 103, 114, 119, 215, 196, 116, 191, 160, 204, 198, 197, 203, 200, 202, 201, 199, 164, 210, 151, 158, 162, 157, 112, 137, 125, 172, 205, 153, 138, 171, 170, 165, 169, 141, 113, 127, 166, 140, 168, 167, 111, 102, 123, 190, 108, 7, 124, 121, 109, 110, 107, 106, 105, 163, 211, 104, 186, 189, 188, 8, 34, 55, 58, 17, 11, 38, 100, 67, 81, 26, 76, 85, 29, 86, 95, 91, 78, 52, 75, 33, 88, 10, 35, 22, 25, 73, 92, 80, 19, 45, 62, 14, 41, 99, 56, 96, 47, 51, 40, 70, 64, 46, 98, 72, 61, 32, 87, 59, 28, 36, 69, 97, 77, 39, 94, 90, 31, 50, 23, 93, 15, 27, 20, 65, 42, 60, 12, 57, 54, 101, 21, 68, 13, 71, 18, 74, 49, 48, 79, 44, 66, 63, 53, 37, 84, 83, 24, 9, 43, 16, 82, 89, 183];0.0364963503649635;0.8306084648452148;0.7567567567567567
