experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;61;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;133.215;133.215;0.8788373470306396;0;0;68;1;-1;133.21500000000003;-2.842170943040401e-14;1;1;0.0;1;[59, 65, 63, 62, 61, 66, 67, 58, 57, 60, 55, 68, 69, 45, 70, 56, 64, 48, 31, 49, 50, 51, 52, 53, 54, 30, 3, 2, 4, 5, 6, 47, 36, 37, 46, 38, 1, 39, 44, 42, 40, 35, 27, 25, 41, 26, 71, 34, 21, 18, 33, 29, 17, 7, 24, 28, 14, 8, 23, 22, 19, 15, 11, 13, 16, 20, 10, 32, 43, 12, 9, 72, 73, 74, 75, 76, 77, 78];-1;0.7882657848876178;-2.1335217077959695e-16
1;62;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.0200000000000005;5.0200000000000005;0.06793475151062012;0;0;16;0;-1;5.02;8.881784197001252e-16;1;1;0.0;1;[66, 57, 72, 73, 74, 75, 76, 77, 62, 55, 78, 58, 60, 59, 45, 64, 67, 68, 69, 63, 65, 70, 61, 56, 53, 54, 47, 4, 3, 30, 31, 50, 52, 51, 6, 5, 2, 48, 49, 25, 1, 36, 35, 39, 44, 46, 38, 37, 40, 41, 27, 42, 26, 71, 34, 21, 18, 7, 33, 29, 17, 14, 8, 24, 28, 23, 19, 22, 15, 11, 10, 32, 13, 20, 16, 12, 43, 9];-1;0.8382352941176469;1.7692797205181777e-16
1;63;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.1440000000000006;3.1440000000000006;0.06732726097106934;0;0;16;0;-1;3.144;4.440892098500626e-16;1;1;0.0;1;[66, 57, 72, 73, 74, 75, 76, 77, 62, 55, 78, 58, 60, 59, 45, 64, 67, 68, 69, 63, 65, 70, 61, 56, 53, 54, 47, 4, 3, 30, 31, 50, 52, 51, 6, 5, 2, 48, 49, 25, 1, 36, 35, 39, 44, 46, 38, 37, 40, 41, 27, 42, 26, 71, 34, 21, 18, 7, 17, 14, 8, 33, 24, 29, 28, 23, 19, 22, 15, 11, 10, 32, 12, 13, 20, 16, 43, 9];-1;0.8161764705882352;1.4124974868004534e-16
1;64;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.784999999999999;5.784999999999999;0.0391845703125;0;0;9;1;-1;5.785;-8.881784197001252e-16;1;1;0.0;1;[66, 57, 72, 73, 74, 75, 76, 77, 62, 55, 78, 58, 45, 63, 69, 68, 67, 65, 60, 64, 59, 61, 54, 53, 56, 70, 6, 31, 30, 3, 4, 5, 48, 47, 50, 2, 52, 51, 49, 25, 38, 37, 46, 44, 35, 1, 39, 36, 40, 27, 41, 42, 26, 21, 71, 18, 7, 17, 34, 14, 8, 24, 29, 33, 28, 23, 15, 11, 19, 22, 10, 12, 32, 13, 20, 16, 43, 9];-1;0.7662337662337663;-1.5353127393260594e-16
1;65;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;6.669;6.669;0.03958916664123535;0;0;10;0;-1;6.669;0.0;1;1;0.0;1;[66, 57, 72, 73, 74, 75, 76, 77, 62, 55, 78, 58, 45, 63, 69, 65, 68, 67, 64, 59, 54, 53, 56, 70, 6, 31, 30, 3, 4, 5, 51, 47, 61, 2, 50, 52, 49, 60, 48, 38, 36, 44, 35, 25, 1, 37, 46, 39, 27, 26, 42, 41, 40, 21, 18, 71, 7, 17, 34, 14, 8, 24, 29, 33, 28, 23, 15, 11, 19, 22, 10, 32, 12, 13, 20, 16, 43, 9];-1;0.7636363636363637;0.0
1;66;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.736;4.736;0.03917980194091797;0;0;10;0;-1;4.736;0.0;1;1;0.0;1;[66, 57, 72, 73, 74, 75, 76, 77, 62, 55, 78, 58, 45, 63, 69, 65, 68, 67, 64, 59, 54, 53, 56, 70, 6, 31, 30, 3, 4, 5, 47, 51, 2, 50, 52, 49, 48, 36, 61, 38, 35, 44, 46, 60, 1, 37, 25, 27, 26, 39, 42, 41, 40, 21, 18, 71, 7, 17, 34, 14, 24, 8, 29, 33, 28, 23, 15, 11, 19, 22, 10, 32, 12, 13, 20, 16, 43, 9];-1;0.7636363636363637;0.0
1;67;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;6.056;6.056;0.04782700538635254;0;0;12;0;-1;6.056;0.0;1;1;0.0;1;[66, 57, 72, 73, 74, 75, 76, 77, 62, 55, 78, 58, 45, 63, 69, 65, 68, 67, 64, 59, 54, 53, 56, 70, 6, 31, 30, 3, 4, 5, 51, 2, 50, 52, 49, 48, 47, 36, 44, 38, 35, 46, 1, 37, 25, 60, 61, 27, 26, 39, 42, 41, 40, 21, 18, 71, 7, 17, 34, 14, 24, 8, 29, 33, 28, 23, 15, 11, 19, 22, 10, 32, 12, 13, 20, 16, 43, 9];-1;0.7892307692307692;0.0
1;68;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.861;3.861;0.06737112998962402;0;0;16;0;-1;3.8609999999999993;8.881784197001252e-16;1;1;0.0;1;[66, 57, 72, 73, 74, 75, 76, 77, 62, 55, 78, 59, 45, 63, 69, 65, 68, 67, 64, 70, 54, 53, 56, 6, 31, 30, 3, 4, 58, 5, 51, 2, 50, 52, 49, 48, 47, 35, 44, 25, 46, 1, 37, 38, 27, 36, 26, 60, 61, 39, 40, 21, 18, 71, 42, 41, 7, 17, 34, 14, 24, 8, 29, 33, 28, 23, 15, 11, 19, 22, 10, 32, 12, 13, 20, 16, 43, 9];-1;0.8135026737967915;2.3003844074077315e-16
1;69;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.313000000000001;5.313000000000001;0.06737208366394043;0;0;15;1;-1;5.3130000000000015;-8.881784197001252e-16;1;1;0.0;1;[66, 57, 72, 73, 74, 75, 76, 77, 62, 55, 78, 45, 59, 63, 69, 65, 68, 67, 64, 70, 54, 53, 56, 6, 30, 31, 3, 4, 58, 5, 49, 50, 52, 2, 51, 48, 47, 44, 25, 37, 35, 46, 1, 27, 36, 38, 60, 61, 26, 39, 40, 21, 41, 18, 42, 7, 71, 17, 24, 34, 14, 8, 29, 33, 23, 28, 15, 11, 10, 22, 19, 32, 12, 13, 20, 16, 43, 9];-1;0.8516042780748663;-1.6717079233956807e-16
1;70;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.029;5.029;0.0675816535949707;0;0;16;0;-1;5.029;0.0;1;1;0.0;1;[66, 57, 72, 73, 74, 75, 76, 77, 62, 55, 78, 45, 59, 63, 69, 65, 68, 67, 64, 70, 54, 53, 56, 6, 30, 31, 3, 4, 58, 5, 49, 50, 52, 2, 51, 48, 47, 44, 25, 37, 35, 46, 1, 27, 36, 38, 60, 61, 26, 39, 40, 21, 41, 18, 42, 7, 17, 71, 24, 14, 8, 34, 23, 29, 33, 28, 15, 11, 10, 22, 19, 32, 12, 13, 20, 16, 9, 43];-1;0.8008021390374331;0.0
1;71;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.6940000000000001;0.6940000000000001;0.03243446350097656;0;0;8;0;-1;0.6940000000000001;0.0;1;1;0.0;1;[66, 57, 72, 73, 74, 75, 76, 77, 62, 55, 78, 45, 59, 63, 69, 65, 68, 67, 64, 70, 54, 53, 56, 6, 30, 31, 3, 4, 58, 5, 49, 50, 52, 2, 51, 48, 47, 44, 25, 37, 35, 46, 1, 27, 36, 38, 60, 61, 26, 39, 40, 21, 41, 18, 42, 7, 17, 24, 14, 8, 71, 34, 23, 33, 29, 28, 15, 11, 10, 22, 19, 12, 32, 9, 13, 20, 16, 43];-1;0.8186274509803921;0.0
1;72;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.104;4.104;0.02706122398376465;0;0;6;0;-1;4.103999999999999;8.881784197001252e-16;1;1;0.0;1;[66, 57, 73, 74, 75, 77, 62, 55, 78, 53, 76, 72, 65, 70, 63, 69, 68, 67, 64, 45, 59, 54, 56, 31, 30, 3, 4, 6, 5, 50, 2, 47, 48, 49, 51, 52, 58, 35, 1, 46, 25, 38, 27, 44, 36, 37, 26, 61, 39, 60, 41, 40, 18, 21, 7, 42, 17, 24, 14, 8, 71, 34, 23, 33, 29, 28, 15, 11, 10, 22, 19, 12, 32, 9, 20, 13, 16, 43];-1;0.8461538461538463;2.1641774359164844e-16
1;73;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;135.013;135.013;0.027016639709472656;0;0;6;0;-1;135.013;0.0;1;1;0.0;1;[66, 57, 73, 74, 75, 77, 62, 55, 78, 53, 76, 72, 65, 70, 63, 69, 68, 67, 64, 45, 59, 54, 56, 31, 30, 3, 4, 6, 5, 50, 2, 47, 48, 49, 51, 52, 58, 35, 1, 46, 25, 38, 27, 44, 36, 37, 26, 61, 39, 60, 41, 40, 18, 21, 7, 42, 17, 24, 14, 8, 71, 34, 23, 33, 29, 28, 15, 11, 10, 22, 19, 12, 32, 20, 13, 9, 16, 43];-1;0.7582417582417582;0.0
1;74;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.6359999999999999;0.6359999999999999;0.027075529098510742;0;0;5;1;-1;0.636;-1.1102230246251565e-16;1;1;0.0;1;[66, 57, 73, 74, 75, 77, 62, 55, 78, 53, 76, 72, 65, 70, 63, 69, 68, 67, 64, 45, 59, 54, 56, 31, 30, 3, 4, 6, 5, 50, 2, 47, 48, 49, 51, 52, 58, 35, 1, 46, 25, 38, 27, 44, 36, 37, 26, 61, 39, 60, 41, 40, 18, 21, 7, 42, 17, 14, 8, 71, 24, 34, 23, 33, 29, 28, 15, 11, 10, 22, 19, 12, 32, 20, 13, 9, 16, 43];-1;0.9670329670329672;-1.745633686517542e-16
1;75;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.6109999999999998;3.6109999999999998;0.03253793716430664;0;0;8;0;-1;3.6109999999999998;0.0;1;1;0.0;1;[66, 57, 73, 74, 75, 77, 62, 55, 78, 53, 45, 72, 65, 63, 68, 67, 76, 64, 59, 54, 56, 31, 30, 69, 70, 3, 4, 6, 5, 52, 2, 47, 48, 49, 58, 35, 1, 25, 50, 51, 38, 27, 37, 46, 36, 61, 26, 44, 39, 60, 41, 40, 18, 21, 7, 42, 17, 14, 8, 71, 24, 34, 23, 33, 29, 28, 15, 11, 10, 22, 19, 12, 32, 20, 13, 9, 16, 43];-1;0.7745098039215687;0.0
1;76;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.7299999999999995;3.7299999999999995;0.02702188491821289;0;0;6;0;-1;3.7299999999999995;0.0;1;1;0.0;1;[66, 57, 73, 74, 75, 77, 62, 55, 78, 53, 45, 72, 65, 63, 68, 67, 76, 64, 59, 54, 56, 31, 30, 69, 70, 3, 4, 6, 5, 2, 47, 48, 49, 52, 51, 58, 1, 25, 50, 38, 27, 37, 46, 35, 36, 61, 26, 44, 39, 60, 41, 40, 18, 21, 7, 42, 17, 14, 8, 71, 24, 34, 23, 33, 29, 28, 11, 15, 10, 22, 19, 12, 32, 20, 13, 9, 16, 43];-1;0.8021978021978021;0.0
1;77;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.3500000000000005;4.3500000000000005;0.06743454933166504;0;0;16;0;-1;4.35;8.881784197001252e-16;1;1;0.0;1;[66, 57, 73, 74, 75, 77, 62, 55, 78, 53, 45, 72, 65, 63, 68, 67, 76, 64, 59, 54, 56, 31, 30, 69, 70, 3, 4, 6, 5, 2, 47, 48, 49, 52, 51, 58, 1, 25, 50, 38, 27, 37, 46, 35, 36, 61, 26, 44, 39, 60, 41, 40, 18, 21, 7, 42, 17, 14, 8, 71, 24, 34, 23, 33, 29, 28, 11, 15, 10, 22, 19, 12, 32, 20, 13, 9, 16, 43];-1;0.750668449197861;2.0417894705750003e-16
1;78;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;133.86599999999999;133.86599999999999;0.3133690357208252;0;0;41;0;-1;133.86599999999996;2.842170943040401e-14;1;1;0.0;1;[66, 57, 73, 74, 75, 77, 62, 55, 78, 45, 65, 64, 56, 67, 54, 68, 63, 59, 30, 69, 70, 72, 31, 6, 76, 53, 4, 48, 2, 52, 49, 5, 47, 3, 25, 51, 50, 1, 58, 35, 46, 27, 26, 36, 37, 38, 61, 44, 60, 39, 21, 18, 7, 40, 17, 41, 42, 14, 8, 71, 24, 23, 34, 33, 29, 28, 11, 15, 10, 22, 19, 12, 32, 20, 13, 16, 9, 43];-1;0.747365769699005;2.123146238059254e-16
1;79;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.742999999999999;4.742999999999999;0.06759786605834961;0;0;16;0;-1;4.742999999999999;0.0;1;1;0.0;1;[66, 57, 73, 74, 75, 77, 62, 55, 78, 45, 64, 56, 67, 68, 63, 65, 4, 30, 69, 70, 72, 31, 6, 59, 53, 3, 2, 54, 48, 49, 5, 47, 52, 1, 50, 51, 76, 25, 58, 46, 35, 27, 26, 36, 37, 38, 61, 44, 60, 39, 21, 18, 7, 40, 17, 41, 14, 42, 8, 24, 23, 71, 34, 33, 29, 11, 28, 15, 10, 22, 19, 12, 32, 13, 20, 9, 16, 43];-1;0.8155080213903744;0.0
1;80;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.094;5.094;0.04551053047180176;0;0;11;0;-1;5.094;0.0;1;1;0.0;1;[66, 57, 73, 74, 75, 77, 55, 62, 78, 68, 56, 63, 45, 64, 67, 65, 2, 53, 70, 4, 6, 69, 5, 47, 48, 72, 31, 54, 30, 3, 59, 49, 25, 1, 76, 51, 52, 50, 46, 58, 35, 27, 61, 37, 26, 36, 38, 60, 44, 39, 21, 18, 7, 40, 17, 41, 14, 42, 8, 24, 23, 71, 34, 11, 33, 29, 15, 28, 10, 12, 22, 19, 32, 9, 13, 20, 16, 43, 79];-1;0.7252964426877471;0.0
1;81;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.631;4.631;0.03252434730529785;0;0;8;0;-1;4.631;0.0;1;1;0.0;1;[79, 55, 73, 74, 75, 77, 78, 66, 57, 62, 65, 45, 68, 64, 63, 67, 56, 6, 59, 30, 70, 69, 54, 2, 72, 3, 53, 47, 48, 49, 4, 5, 31, 25, 51, 76, 52, 50, 1, 46, 58, 35, 27, 36, 26, 38, 37, 61, 44, 60, 39, 21, 18, 7, 17, 14, 40, 41, 8, 23, 24, 42, 71, 34, 11, 29, 33, 28, 15, 10, 12, 19, 22, 32, 9, 13, 20, 16, 43];-1;0.8088235294117646;0.0
1;82;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.143999999999999;4.143999999999999;0.03258347511291504;0;0;7;1;-1;4.144;-8.881784197001252e-16;1;1;0.0;1;[79, 55, 73, 74, 75, 77, 78, 66, 57, 62, 65, 45, 68, 64, 63, 67, 56, 5, 72, 3, 4, 69, 70, 53, 31, 30, 54, 2, 59, 6, 47, 48, 49, 76, 1, 25, 50, 52, 51, 46, 58, 27, 35, 36, 26, 38, 37, 44, 61, 60, 21, 18, 7, 17, 39, 14, 8, 41, 23, 24, 40, 71, 42, 34, 11, 33, 29, 15, 28, 10, 12, 19, 22, 32, 9, 20, 13, 16, 43];-1;0.7843137254901961;-2.1432876923265574e-16
1;83;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.966;5.966;0.043205976486206055;0;0;11;0;-1;5.965999999999999;8.881784197001252e-16;1;1;0.0;1;[79, 55, 73, 74, 75, 77, 78, 66, 57, 62, 65, 45, 68, 64, 63, 67, 56, 5, 72, 3, 4, 69, 70, 53, 31, 30, 54, 2, 59, 6, 47, 48, 49, 76, 1, 25, 50, 52, 51, 46, 58, 27, 35, 36, 26, 38, 37, 44, 61, 60, 21, 18, 7, 17, 39, 14, 8, 23, 24, 40, 71, 41, 42, 34, 11, 29, 33, 28, 15, 10, 22, 19, 12, 32, 20, 13, 9, 16, 43];-1;0.8023715415019762;1.488733522796053e-16
1;84;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.813000000000001;4.813000000000001;0.04324960708618164;0;0;11;0;-1;4.813;8.881784197001252e-16;1;1;0.0;1;[55, 73, 74, 75, 77, 78, 66, 57, 62, 67, 65, 45, 68, 64, 63, 79, 56, 5, 72, 3, 4, 69, 70, 53, 31, 30, 54, 2, 59, 6, 47, 48, 49, 76, 1, 25, 50, 52, 51, 46, 58, 27, 35, 36, 26, 38, 37, 44, 61, 21, 60, 18, 7, 17, 14, 8, 23, 24, 39, 71, 40, 34, 41, 42, 11, 29, 33, 28, 15, 10, 22, 19, 12, 32, 20, 13, 9, 16, 43];-1;0.7964426877470356;1.8453738202786726e-16
1;85;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.751;5.751;0.04405784606933594;0;0;11;0;-1;5.7509999999999994;8.881784197001252e-16;1;1;0.0;1;[57, 55, 78, 77, 75, 74, 62, 73, 66, 65, 63, 45, 56, 64, 68, 67, 69, 6, 70, 5, 4, 3, 2, 31, 30, 72, 79, 59, 49, 54, 53, 47, 48, 50, 52, 1, 25, 51, 76, 58, 46, 35, 27, 38, 36, 26, 37, 44, 18, 61, 21, 7, 60, 17, 14, 8, 24, 23, 39, 71, 34, 40, 41, 11, 29, 33, 42, 15, 28, 10, 22, 19, 12, 32, 20, 13, 9, 16, 43];-1;0.7845849802371541;1.5443895317338293e-16
1;86;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.364;0.364;0.027109384536743164;0;0;6;0;-1;0.364;0.0;1;1;0.0;1;[74, 57, 75, 77, 78, 66, 62, 73, 55, 64, 63, 68, 56, 67, 65, 45, 70, 5, 30, 31, 2, 3, 72, 4, 47, 53, 59, 48, 49, 69, 6, 54, 25, 79, 1, 50, 52, 51, 76, 58, 46, 27, 35, 37, 38, 36, 26, 44, 18, 21, 7, 61, 17, 60, 14, 8, 24, 23, 71, 39, 34, 11, 29, 33, 40, 41, 42, 15, 28, 10, 22, 19, 12, 32, 20, 13, 9, 16, 43];-1;0.8241758241758241;0.0
1;87;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.675000000000001;4.675000000000001;0.043219566345214844;0;0;11;0;-1;4.675000000000001;0.0;1;1;0.0;1;[62, 73, 74, 75, 77, 78, 66, 55, 57, 56, 64, 65, 63, 45, 67, 68, 54, 69, 70, 30, 31, 2, 3, 4, 5, 72, 6, 47, 48, 49, 59, 53, 51, 1, 76, 50, 52, 25, 46, 79, 58, 27, 35, 26, 37, 38, 36, 44, 21, 18, 7, 61, 17, 14, 8, 60, 23, 24, 71, 39, 34, 11, 40, 29, 33, 41, 15, 28, 10, 42, 22, 19, 12, 32, 13, 20, 9, 16, 43];-1;0.7806324110671937;0.0
1;88;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.079;4.079;0.032541751861572266;0;0;8;0;-1;4.078999999999999;8.881784197001252e-16;1;1;0.0;1;[55, 73, 74, 75, 77, 78, 66, 62, 57, 67, 45, 68, 64, 63, 65, 56, 4, 30, 31, 69, 70, 6, 2, 3, 72, 54, 59, 5, 47, 48, 53, 49, 51, 1, 76, 50, 52, 25, 46, 58, 35, 27, 79, 26, 37, 38, 36, 44, 18, 21, 7, 17, 61, 14, 8, 23, 24, 71, 60, 34, 39, 11, 29, 33, 28, 15, 40, 10, 41, 42, 22, 19, 12, 32, 20, 13, 16, 9, 43];-1;0.838235294117647;2.1774415780831707e-16
1;89;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.135;4.135;0.03256702423095703;0;0;8;0;-1;4.135;0.0;1;1;0.0;1;[55, 73, 74, 75, 77, 78, 66, 62, 57, 67, 45, 68, 64, 63, 65, 56, 4, 30, 31, 69, 70, 6, 2, 3, 72, 54, 59, 5, 47, 48, 53, 49, 51, 1, 76, 50, 52, 25, 46, 58, 35, 27, 79, 26, 37, 38, 36, 44, 18, 21, 7, 17, 61, 14, 8, 23, 24, 71, 60, 34, 11, 29, 39, 33, 28, 15, 10, 40, 41, 42, 22, 19, 12, 32, 20, 13, 16, 9, 43];-1;0.7990196078431372;0.0
1;90;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.878;4.878;0.044403076171875;0;0;11;0;-1;4.878;0.0;1;1;0.0;1;[55, 73, 74, 75, 77, 78, 66, 62, 57, 67, 45, 68, 64, 63, 65, 56, 4, 30, 31, 69, 70, 6, 2, 3, 72, 54, 59, 5, 47, 48, 53, 49, 51, 1, 76, 50, 52, 25, 46, 58, 35, 27, 79, 26, 37, 38, 36, 44, 18, 21, 7, 17, 61, 14, 8, 23, 24, 71, 60, 34, 11, 29, 33, 39, 28, 15, 10, 40, 41, 42, 22, 19, 12, 32, 20, 13, 16, 9, 43];-1;0.7885375494071146;0.0
1;91;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.32000000000000006;0.32000000000000006;0.029659271240234375;0;0;6;0;-1;0.32000000000000006;0.0;1;1;0.0;1;[73, 66, 62, 78, 77, 75, 55, 57, 74, 56, 67, 64, 68, 45, 65, 63, 70, 69, 3, 4, 5, 72, 47, 6, 59, 48, 49, 30, 31, 53, 54, 2, 1, 25, 51, 76, 52, 50, 58, 46, 35, 27, 36, 38, 37, 26, 79, 44, 21, 18, 7, 17, 14, 8, 24, 61, 23, 71, 34, 60, 11, 29, 33, 28, 15, 10, 39, 40, 22, 41, 19, 42, 32, 12, 20, 13, 16, 9, 43];-1;0.8241758241758241;0.0
1;92;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.729;4.729;0.05611252784729004;0;0;12;0;-1;4.729;0.0;1;1;0.0;1;[66, 55, 73, 74, 75, 77, 78, 62, 57, 65, 67, 68, 64, 63, 45, 56, 2, 31, 54, 30, 72, 59, 3, 47, 70, 48, 49, 4, 5, 6, 53, 69, 25, 51, 1, 76, 52, 50, 46, 58, 35, 27, 37, 36, 26, 38, 44, 79, 18, 21, 7, 17, 14, 8, 61, 23, 24, 71, 34, 60, 11, 29, 33, 15, 28, 10, 39, 40, 19, 22, 41, 32, 42, 12, 13, 20, 16, 9, 43, 80, 81];-1;0.7676923076923076;0.0
1;93;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.458999999999999;5.458999999999999;0.0528714656829834;0;0;11;1;-1;5.4590000000000005;-1.7763568394002505e-15;1;1;0.0;1;[81, 66, 73, 74, 75, 77, 78, 55, 80, 57, 62, 63, 45, 65, 64, 67, 68, 56, 54, 2, 53, 5, 4, 3, 47, 69, 70, 72, 6, 31, 30, 59, 49, 48, 25, 76, 52, 51, 50, 1, 58, 46, 27, 35, 38, 26, 37, 36, 44, 79, 18, 21, 7, 17, 14, 8, 23, 24, 71, 61, 34, 60, 11, 33, 29, 15, 28, 10, 39, 19, 22, 40, 32, 41, 12, 20, 13, 42, 16, 9, 43];-1;0.8569230769230768;-3.253996774867651e-16
1;94;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.244;5.244;0.05203104019165039;0;0;12;0;-1;5.244;0.0;1;1;0.0;1;[66, 73, 74, 75, 77, 78, 55, 57, 62, 68, 63, 45, 80, 65, 64, 67, 81, 56, 54, 2, 53, 5, 4, 3, 47, 69, 70, 72, 6, 31, 30, 59, 49, 48, 25, 76, 52, 51, 50, 1, 58, 46, 27, 35, 38, 26, 37, 36, 44, 18, 21, 79, 7, 17, 14, 8, 23, 24, 71, 34, 61, 60, 11, 33, 29, 15, 28, 10, 39, 19, 22, 40, 32, 12, 41, 20, 13, 16, 42, 9, 43];-1;0.8615384615384614;0.0
1;95;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.015000000000002;5.015000000000002;0.036922454833984375;0;0;8;0;-1;5.015000000000002;0.0;1;1;0.0;1;[57, 62, 78, 77, 75, 74, 55, 73, 66, 56, 64, 67, 63, 68, 45, 65, 80, 69, 70, 72, 47, 6, 5, 4, 3, 2, 31, 30, 81, 49, 53, 54, 48, 59, 76, 50, 51, 52, 1, 25, 46, 58, 27, 35, 26, 36, 37, 38, 44, 18, 21, 7, 17, 79, 14, 23, 24, 8, 71, 34, 61, 60, 11, 33, 29, 28, 15, 10, 39, 22, 19, 32, 40, 12, 20, 13, 16, 41, 42, 9, 43];-1;0.8137254901960783;0.0
1;96;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.770000000000001;4.770000000000001;0.27578139305114746;0;0;37;0;-1;4.77;1.7763568394002505e-15;1;1;0.0;1;[66, 73, 74, 75, 77, 78, 55, 62, 57, 56, 45, 68, 65, 64, 63, 67, 47, 5, 54, 81, 4, 3, 70, 80, 2, 6, 31, 59, 48, 49, 69, 30, 53, 72, 25, 52, 76, 50, 51, 1, 46, 58, 35, 27, 36, 26, 38, 37, 44, 18, 21, 7, 17, 79, 14, 23, 24, 8, 71, 34, 61, 60, 11, 29, 33, 28, 15, 10, 19, 22, 39, 32, 12, 40, 20, 13, 16, 41, 9, 42, 43, 82, 83, 84];-1;0.8703271692745378;3.724018531237421e-16
1;97;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.36400000000000005;0.36400000000000005;0.029759883880615234;0;0;7;0;-1;0.364;5.551115123125783e-17;1;1;0.0;1;[84, 57, 82, 83, 66, 78, 67, 74, 73, 65, 75, 55, 77, 62, 63, 45, 56, 59, 64, 30, 31, 80, 81, 2, 3, 49, 6, 68, 53, 5, 54, 72, 25, 47, 4, 48, 70, 69, 51, 1, 58, 50, 76, 52, 35, 27, 46, 26, 38, 36, 37, 44, 21, 18, 7, 17, 79, 14, 24, 23, 8, 71, 34, 61, 60, 29, 33, 11, 28, 10, 15, 22, 19, 32, 39, 20, 13, 12, 16, 40, 9, 41, 42, 43];-1;0.9214285714285713;1.5250316272323576e-16
1;98;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.3410000000000001;0.3410000000000001;0.029677629470825195;0;0;7;0;-1;0.34099999999999997;1.1102230246251565e-16;1;1;0.0;1;[84, 57, 82, 83, 66, 75, 67, 74, 73, 65, 78, 55, 77, 62, 45, 63, 56, 49, 30, 31, 2, 3, 64, 5, 59, 68, 53, 54, 6, 47, 25, 48, 4, 72, 70, 1, 51, 81, 80, 69, 52, 58, 50, 76, 35, 46, 27, 26, 37, 38, 36, 44, 18, 21, 7, 17, 79, 14, 23, 24, 8, 71, 34, 60, 61, 33, 29, 11, 28, 10, 15, 22, 19, 32, 39, 13, 20, 12, 40, 16, 9, 41, 43, 42];-1;0.9285714285714285;3.2557859959682e-16
1;99;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.9459999999999997;3.9459999999999997;0.029641389846801758;0;0;7;0;-1;3.9459999999999997;0.0;1;1;0.0;1;[84, 57, 82, 83, 66, 75, 67, 74, 73, 65, 78, 55, 77, 62, 45, 63, 56, 49, 30, 31, 2, 3, 64, 5, 59, 68, 53, 54, 6, 47, 25, 48, 4, 72, 70, 1, 51, 69, 80, 52, 58, 50, 76, 81, 35, 46, 27, 26, 37, 38, 36, 44, 18, 21, 7, 17, 14, 79, 23, 24, 8, 71, 34, 60, 61, 33, 29, 11, 28, 10, 15, 22, 19, 32, 39, 13, 20, 12, 40, 16, 9, 43, 41, 42];-1;0.7714285714285715;0.0
