experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;75;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;18.438000000000002;18.438000000000002;0.11805009841918945;1;0;19;0;4;6.731000000000001;11.707;0.8157894736842105;0.8172252955852044;0.32;123;[50, 49, 48, 46, 41, 40, 18, 42, 43, 47, 28, 37, 25, 27, 26, 36, 39, 35, 38, 45, 44, 30, 32, 33, 29, 34, 31, 16, 24, 22, 23, 21, 20, 17, 19, 13, 14, 11, 10, 12, 7, 6, 5, 15, 1, 9, 8, 4, 3, 2];0.15789473684210525;0.8821862348178137;0.6349387135264128
1;76;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;9.349;9.349;0.04408550262451172;0;0;11;0;-1;9.349;0.0;1;1;0.0;1;[50, 49, 48, 46, 41, 40, 18, 47, 43, 42, 37, 25, 27, 28, 26, 36, 39, 35, 38, 45, 44, 33, 32, 30, 29, 31, 34, 16, 24, 22, 23, 21, 20, 17, 19, 13, 14, 11, 10, 12, 7, 6, 5, 15, 1, 9, 8, 4, 3, 2];-1;0.8893280632411067;0.0
1;77;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;19.081000000000003;19.081000000000003;0.11798620223999023;1;0;19;0;4;7.218;11.863000000000003;0.8157894736842105;0.8106493370368429;0.32;123;[50, 49, 48, 46, 18, 47, 41, 40, 42, 43, 25, 37, 38, 28, 26, 36, 39, 35, 27, 45, 44, 33, 32, 30, 29, 31, 34, 16, 24, 22, 23, 21, 20, 17, 19, 13, 14, 11, 10, 12, 7, 6, 5, 15, 1, 9, 8, 4, 3, 2];0.15789473684210525;0.8870445344129553;0.6217179393113569
1;78;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;17.777;17.777;0.1181802749633789;1;0;19;0;3;6.426;11.351;0.8684210526315789;0.8190920852787309;0.34;123;[50, 49, 48, 46, 18, 47, 41, 40, 42, 43, 37, 39, 38, 25, 28, 26, 35, 36, 27, 45, 44, 29, 33, 32, 30, 34, 31, 16, 24, 22, 23, 21, 20, 17, 19, 14, 13, 11, 10, 12, 7, 6, 15, 5, 1, 9, 8, 4, 3, 2];0.10526315789473684;0.8967611336032386;0.6385216853237329
1;79;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;18.556;18.556;0.11860370635986328;1;0;19;0;5;6.742;11.814;0.7631578947368421;0.8179295106704031;0.3;123;[50, 49, 48, 46, 18, 47, 41, 40, 42, 43, 37, 39, 38, 25, 28, 26, 35, 36, 27, 45, 44, 29, 33, 32, 30, 34, 31, 16, 24, 22, 23, 21, 20, 17, 19, 14, 13, 11, 10, 12, 7, 6, 15, 5, 1, 9, 8, 4, 3, 2];0.21052631578947367;0.8959514170040483;0.6366673852123302
1;80;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;18.394;18.394;0.11899518966674805;1;0;19;0;5;6.949;11.444999999999999;0.7631578947368421;0.8105904099162772;0.3;123;[50, 49, 48, 18, 47, 46, 41, 40, 43, 42, 37, 39, 38, 25, 28, 26, 35, 36, 44, 45, 27, 29, 33, 32, 30, 34, 31, 16, 24, 22, 23, 21, 20, 17, 19, 14, 13, 11, 10, 12, 7, 6, 15, 5, 1, 9, 8, 4, 3, 2];0.21052631578947367;0.8465587044534411;0.622213765358269
1;81;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.988;1.988;0.02736687660217285;0;0;6;0;-1;1.988;0.0;1;1;0.0;1;[50, 49, 48, 18, 47, 46, 41, 40, 43, 45, 44, 42, 37, 25, 28, 26, 35, 36, 39, 38, 27, 29, 33, 32, 30, 34, 31, 16, 24, 22, 23, 21, 20, 17, 19, 14, 13, 11, 10, 12, 7, 15, 6, 5, 1, 9, 8, 4, 3, 2];-1;0.8131868131868132;0.0
1;82;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;8.67;8.67;0.05217385292053223;0;0;12;1;-1;8.670000000000002;-1.7763568394002505e-15;1;1;0.0;1;[50, 49, 48, 18, 47, 46, 43, 41, 40, 45, 44, 42, 37, 25, 28, 26, 36, 39, 38, 27, 35, 32, 29, 33, 34, 16, 30, 31, 24, 22, 23, 21, 20, 17, 19, 13, 14, 11, 10, 12, 7, 15, 6, 5, 1, 9, 8, 4, 3, 2];-1;0.9316239316239318;-2.0488544860441182e-16
1;83;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;18.13;18.13;0.1078498363494873;1;0;17;1;4;6.895000000000001;11.234999999999998;0.8055555555555556;0.8094870380584666;0.28;123;[50, 49, 48, 18, 47, 46, 43, 41, 40, 42, 37, 26, 38, 36, 25, 28, 44, 45, 35, 39, 27, 16, 32, 29, 33, 34, 30, 31, 24, 22, 23, 21, 20, 17, 19, 13, 14, 11, 10, 12, 7, 15, 6, 5, 1, 9, 8, 4, 3, 2];0.16666666666666666;0.8757705073494548;0.6196911196911196
1;84;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;16.785;16.785;0.1187741756439209;1;0;19;0;5;6.438;10.347000000000001;0.7631578947368421;0.807864164432529;0.3;123;[50, 49, 48, 18, 47, 46, 43, 41, 40, 44, 45, 42, 37, 25, 28, 26, 36, 38, 35, 39, 27, 16, 32, 29, 33, 34, 31, 30, 24, 22, 23, 21, 20, 17, 19, 14, 13, 11, 10, 12, 7, 15, 6, 5, 1, 9, 8, 4, 3, 2];0.21052631578947367;0.8651821862348177;0.616443252904379
1;85;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;18.233;18.233;0.1089169979095459;1;0;18;0;4;6.721999999999999;11.511000000000003;0.8055555555555556;0.815581637689903;0.3;123;[50, 49, 18, 48, 47, 46, 43, 44, 45, 41, 40, 42, 37, 25, 28, 26, 36, 38, 16, 35, 39, 27, 33, 32, 29, 34, 31, 30, 24, 22, 23, 21, 20, 17, 19, 13, 11, 14, 10, 12, 7, 15, 6, 5, 1, 9, 8, 4, 3, 2];0.16666666666666666;0.8506401137980086;0.6313278122086329
1;86;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;7.959999999999999;7.959999999999999;0.03319668769836426;0;0;7;1;-1;7.96;-8.881784197001252e-16;1;1;0.0;1;[50, 49, 48, 18, 47, 46, 43, 44, 45, 41, 40, 37, 28, 25, 26, 38, 36, 16, 42, 35, 39, 27, 32, 33, 29, 34, 31, 30, 24, 22, 23, 21, 20, 17, 19, 13, 14, 11, 10, 12, 7, 15, 6, 5, 1, 9, 8, 4, 3, 2];-1;0.8186274509803921;-1.1158020347991524e-16
1;87;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;17.663;17.663;0.08156371116638184;1;0;15;0;1;6.65;11.013;0.9666666666666667;0.8117533827775576;0.3;123;[50, 49, 48, 18, 47, 46, 43, 45, 44, 37, 26, 25, 28, 36, 38, 42, 16, 40, 41, 39, 35, 27, 29, 34, 33, 32, 31, 30, 24, 22, 23, 21, 20, 17, 19, 11, 13, 14, 10, 12, 7, 15, 6, 5, 1, 9, 8, 4, 3, 2];0.0;0.8387096774193548;0.6235067655551152
1;88;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;16.861000000000004;16.861000000000004;0.10994315147399902;1;0;18;0;3;6.377000000000001;10.484000000000004;0.8611111111111112;0.8108653104798054;0.3137254901960784;123;[50, 48, 49, 18, 47, 46, 43, 44, 45, 16, 42, 40, 41, 37, 25, 28, 26, 36, 38, 39, 35, 27, 29, 34, 32, 33, 24, 31, 30, 22, 23, 21, 20, 17, 19, 11, 13, 14, 10, 12, 7, 15, 6, 5, 1, 9, 8, 4, 3, 2, 51];0.1111111111111111;0.9127548601232813;0.6217899294229287
1;89;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;19.256999999999998;19.256999999999998;0.09958291053771973;1;0;16;1;3;7.08;12.176999999999998;0.8529411764705882;0.8161447785220959;0.27450980392156865;123;[51, 50, 18, 49, 48, 47, 46, 43, 45, 44, 42, 16, 41, 40, 37, 25, 28, 26, 36, 38, 39, 35, 29, 27, 34, 33, 32, 24, 30, 31, 22, 23, 21, 20, 17, 19, 11, 13, 14, 10, 12, 7, 15, 6, 5, 1, 9, 8, 4, 3, 2];0.11764705882352941;0.9098039215686273;0.6323414862128057
1;90;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;17.428;17.428;0.09849762916564941;1;0;17;0;1;6.4670000000000005;10.961;0.9705882352941176;0.8144652283681433;0.3333333333333333;123;[51, 50, 18, 49, 48, 47, 46, 43, 44, 45, 42, 16, 37, 41, 40, 28, 25, 26, 38, 36, 39, 35, 27, 29, 34, 24, 32, 33, 31, 30, 22, 23, 21, 20, 17, 19, 13, 14, 11, 10, 12, 7, 15, 6, 5, 1, 9, 8, 4, 3, 2];0.0;0.9344537815126048;0.6289304567362864
1;91;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;18.815;18.815;0.07521390914916992;1;0;14;0;4;8.167;10.648000000000001;0.75;0.7827265479670475;0.21568627450980393;123;[51, 50, 18, 49, 48, 47, 46, 43, 45, 44, 42, 16, 37, 28, 25, 26, 38, 36, 40, 41, 39, 35, 24, 27, 29, 34, 32, 33, 31, 30, 22, 23, 21, 20, 17, 19, 13, 14, 11, 10, 7, 12, 15, 6, 5, 1, 9, 8, 4, 3, 2];0.21428571428571427;0.9083743842364531;0.5659314376827
1;92;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;19.900000000000002;19.900000000000002;0.16532087326049805;1;0;23;0;12;6.938;12.962000000000003;0.5;0.82535175879397;0.23529411764705882;123;[50, 48, 18, 49, 51, 47, 46, 43, 44, 45, 16, 42, 25, 26, 38, 36, 41, 37, 28, 40, 39, 35, 24, 29, 27, 34, 33, 32, 31, 30, 22, 23, 21, 20, 17, 19, 11, 14, 13, 10, 7, 12, 15, 6, 5, 1, 9, 8, 4, 3, 2];0.4782608695652174;0.8947733580018501;0.6513567839195981
1;93;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.24000000000000002;0.24000000000000002;0.027419567108154297;0;0;5;1;-1;0.24000000000000005;-2.7755575615628914e-17;1;1;0.0;1;[50, 48, 18, 49, 51, 47, 46, 43, 45, 44, 16, 42, 26, 25, 36, 38, 41, 37, 28, 40, 24, 39, 35, 27, 29, 34, 32, 33, 31, 30, 22, 23, 21, 20, 17, 19, 14, 11, 13, 10, 7, 12, 15, 6, 5, 1, 9, 8, 4, 3, 2];-1;0.8901098901098901;-1.1564823173178712e-16
1;94;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;10.449;10.449;0.03966093063354492;0;0;10;0;-1;10.449;0.0;1;1;0.0;1;[50, 48, 18, 49, 51, 47, 46, 43, 44, 45, 16, 42, 26, 36, 25, 38, 41, 37, 28, 40, 24, 35, 39, 34, 32, 27, 33, 29, 22, 31, 30, 23, 21, 20, 17, 19, 13, 14, 11, 10, 7, 12, 15, 6, 5, 1, 9, 8, 4, 3, 2];-1;0.8155844155844156;0.0
1;95;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;19.133000000000003;19.133000000000003;0.11919593811035156;1;0;19;0;7;6.327;12.806000000000003;0.6578947368421052;0.8341347410233629;0.2549019607843137;123;[50, 18, 49, 48, 51, 47, 46, 44, 43, 45, 16, 42, 26, 36, 25, 41, 37, 28, 38, 40, 24, 35, 39, 27, 34, 33, 32, 29, 22, 23, 31, 30, 21, 20, 17, 19, 11, 13, 14, 10, 7, 12, 15, 6, 5, 1, 9, 8, 4, 3, 2];0.3157894736842105;0.8898785425101212;0.6693147964250249
1;96;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;19.977999999999998;19.977999999999998;0.05527472496032715;1;0;11;0;4;7.006999999999999;12.971;0.6818181818181818;0.8235308839723695;0.1568627450980392;123;[50, 18, 49, 48, 47, 51, 46, 44, 43, 45, 16, 42, 25, 26, 36, 37, 24, 28, 41, 38, 40, 35, 39, 27, 34, 32, 33, 29, 22, 23, 31, 30, 21, 20, 17, 19, 14, 13, 11, 10, 7, 12, 15, 6, 5, 1, 9, 8, 4, 3, 2];0.2727272727272727;0.8458498023715415;0.6492641906096707
1;97;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;19.372999999999998;19.372999999999998;0.17633318901062012;1;0;23;1;14;6.6160000000000005;12.756999999999998;0.43749999999999994;0.8291694626542094;0.19607843137254902;123;[50, 18, 49, 48, 47, 51, 46, 44, 43, 16, 45, 42, 25, 26, 36, 24, 28, 41, 38, 37, 40, 35, 39, 27, 32, 34, 22, 29, 33, 23, 31, 21, 30, 20, 17, 19, 14, 11, 13, 10, 7, 12, 15, 6, 5, 1, 9, 8, 4, 3, 2];0.5416666666666666;0.9132653061224492;0.6584937800030971
1;98;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;21.423000000000002;21.423000000000002;0.1411759853363037;1;0;21;0;9;7.1339999999999995;14.289000000000001;0.5952380952380952;0.8330299211128227;0.2549019607843137;123;[50, 18, 49, 48, 47, 51, 46, 44, 43, 16, 45, 42, 24, 36, 26, 25, 28, 37, 41, 38, 40, 35, 39, 22, 27, 32, 34, 33, 29, 23, 21, 31, 30, 20, 17, 19, 14, 11, 13, 10, 7, 12, 15, 6, 5, 1, 9, 8, 4, 3, 2];0.38095238095238093;0.9018423437028089;0.6669934182887551
1;99;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;20.322999999999997;20.322999999999997;0.11900687217712402;1;0;18;1;6;6.77;13.552999999999997;0.7105263157894737;0.8328002755498695;0.2549019607843137;123;[50, 18, 49, 48, 51, 47, 46, 43, 16, 44, 45, 24, 42, 25, 26, 36, 37, 28, 38, 41, 40, 35, 39, 22, 27, 23, 34, 32, 33, 29, 21, 31, 30, 20, 17, 19, 13, 11, 14, 10, 7, 12, 15, 6, 5, 1, 9, 8, 4, 3, 2];0.2631578947368421;0.8858299595141699;0.6668798897800521
1;100;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;19.089;19.089;0.12853598594665527;1;0;20;0;6;6.808000000000001;12.280999999999999;0.725;0.8211273508303211;0.29411764705882354;123;[50, 18, 49, 48, 51, 47, 16, 43, 46, 44, 45, 24, 42, 37, 36, 25, 26, 28, 38, 41, 40, 35, 39, 22, 23, 27, 32, 34, 33, 29, 21, 31, 30, 20, 17, 19, 14, 13, 11, 10, 7, 12, 15, 6, 5, 1, 9, 8, 4, 3, 2];0.25;0.9202090592334494;0.6433548116716433
1;101;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;20.930000000000003;20.930000000000003;0.13005828857421875;1;0;19;1;3;7.163000000000001;13.767000000000003;0.875;0.8288580984233157;0.3269230769230769;123;[50, 49, 18, 48, 47, 51, 16, 46, 43, 44, 45, 24, 41, 37, 40, 28, 25, 36, 26, 42, 38, 35, 22, 39, 23, 27, 21, 32, 34, 33, 29, 31, 30, 20, 17, 19, 11, 14, 13, 10, 7, 12, 15, 6, 5, 1, 9, 8, 4, 3, 2, 52];0.1;0.919163763066202;0.6577639751552795
1;102;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;9.64;9.64;0.04209637641906738;0;0;10;0;-1;9.64;0.0;1;1;0.0;1;[50, 49, 52, 48, 47, 51, 16, 46, 44, 43, 45, 24, 37, 28, 40, 25, 26, 36, 41, 38, 42, 22, 35, 23, 39, 21, 27, 34, 32, 33, 29, 31, 30, 20, 17, 19, 11, 13, 14, 10, 7, 12, 15, 6, 5, 1, 9, 8, 4, 3, 2, 53];-1;0.8987012987012989;0.0
1;103;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;21.156000000000002;21.156000000000002;0.18776750564575195;1;0;25;0;8;7.362000000000002;13.794;0.7;0.8213981849120816;0.34615384615384615;123;[50, 53, 49, 48, 52, 47, 51, 16, 46, 44, 43, 45, 24, 37, 28, 26, 25, 36, 38, 42, 22, 40, 41, 23, 39, 35, 21, 34, 29, 27, 32, 33, 31, 30, 17, 20, 19, 14, 13, 11, 10, 7, 12, 15, 6, 5, 1, 9, 8, 4, 3, 2];0.28;0.8841628959276018;0.6520136131593873
1;104;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;9.406;9.406;0.04017186164855957;0;0;10;0;-1;9.405999999999999;1.7763568394002505e-15;1;1;0.0;1;[50, 48, 49, 53, 52, 47, 51, 16, 46, 44, 43, 45, 24, 37, 28, 22, 36, 26, 25, 38, 42, 23, 40, 41, 39, 35, 21, 34, 27, 29, 32, 33, 31, 30, 17, 20, 19, 13, 14, 11, 10, 7, 12, 15, 5, 6, 1, 9, 8, 4, 3, 2];-1;0.8597402597402598;1.888535870083192e-16
1;105;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;9.708;9.708;0.040128231048583984;0;0;9;1;-1;9.708000000000002;-1.7763568394002505e-15;1;1;0.0;1;[50, 48, 49, 53, 52, 47, 51, 16, 46, 44, 43, 45, 24, 37, 28, 22, 36, 26, 25, 38, 42, 23, 39, 21, 40, 41, 35, 34, 29, 27, 32, 33, 31, 17, 30, 20, 19, 13, 14, 11, 10, 7, 12, 15, 5, 6, 1, 9, 8, 4, 3, 2];-1;0.8675324675324675;-1.8297866083644937e-16
1;106;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;10.038;10.038;0.0440366268157959;0;0;11;0;-1;10.038;0.0;1;1;0.0;1;[50, 48, 49, 53, 52, 47, 51, 16, 46, 44, 43, 45, 24, 37, 28, 22, 36, 26, 25, 38, 42, 23, 39, 21, 34, 40, 35, 29, 41, 27, 32, 33, 17, 31, 30, 20, 19, 13, 14, 11, 10, 7, 12, 15, 5, 6, 1, 9, 8, 4, 3, 2];-1;0.8300395256916996;0.0
1;107;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;9.217;9.217;0.040337562561035156;0;0;10;0;-1;9.217;0.0;1;1;0.0;1;[50, 49, 48, 53, 52, 47, 16, 51, 46, 44, 43, 45, 24, 37, 28, 22, 26, 25, 36, 42, 23, 38, 39, 21, 34, 29, 35, 40, 41, 27, 17, 32, 33, 31, 19, 20, 30, 14, 13, 11, 10, 7, 12, 15, 5, 6, 1, 9, 8, 4, 3, 2];-1;0.8311688311688312;0.0
1;108;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;19.531000000000002;19.531000000000002;0.22928619384765625;1;0;28;0;11;6.502;13.029000000000003;0.6250000000000001;0.8292714146741079;0.34615384615384615;123;[50, 49, 48, 16, 47, 53, 51, 52, 46, 44, 43, 45, 24, 37, 28, 22, 26, 25, 36, 42, 23, 38, 39, 21, 34, 29, 17, 35, 40, 41, 27, 32, 33, 19, 31, 20, 30, 14, 13, 11, 10, 7, 12, 15, 5, 6, 1, 9, 8, 4, 3, 2];0.35714285714285715;0.8006222452683432;0.6670933387947366
1;109;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;19.763;19.763;0.1874539852142334;1;0;25;0;8;6.919000000000001;12.844000000000001;0.7;0.8187016141274097;0.34615384615384615;123;[50, 48, 49, 16, 53, 47, 51, 52, 46, 44, 43, 24, 45, 22, 37, 28, 25, 26, 36, 23, 42, 38, 21, 39, 34, 17, 29, 35, 40, 19, 41, 27, 32, 33, 20, 31, 30, 14, 13, 11, 10, 7, 12, 15, 5, 6, 1, 9, 8, 4, 3, 2];0.28;0.900814479638009;0.64990133076962
1;110;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;18.668000000000003;18.668000000000003;0.12832307815551758;1;0;20;0;3;6.526000000000001;12.142000000000003;0.875;0.8198521534176129;0.34615384615384615;123;[50, 49, 48, 16, 53, 47, 51, 52, 46, 44, 43, 24, 45, 22, 37, 23, 28, 36, 26, 25, 21, 42, 38, 39, 17, 34, 29, 19, 35, 40, 41, 27, 32, 33, 20, 31, 30, 14, 13, 11, 10, 7, 12, 15, 5, 6, 1, 9, 8, 4, 3, 2];0.1;0.8696864111498258;0.6504178272980502
1;111;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;7.428999999999999;7.428999999999999;0.031202316284179688;0;0;7;0;-1;7.428999999999999;0.0;1;1;0.0;1;[50, 49, 48, 16, 47, 51, 53, 52, 46, 44, 43, 24, 45, 22, 23, 37, 28, 17, 21, 26, 36, 25, 38, 42, 39, 19, 34, 29, 35, 40, 41, 27, 32, 33, 20, 31, 14, 13, 11, 30, 10, 7, 12, 15, 5, 6, 1, 9, 8, 4, 3, 2];-1;0.8285714285714284;0.0
1;112;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;13.781;13.781;0.06888890266418457;0;0;16;0;-1;13.780999999999999;1.7763568394002505e-15;1;1;0.0;1;[50, 49, 48, 16, 47, 51, 53, 46, 52, 44, 43, 24, 45, 22, 23, 37, 28, 21, 17, 25, 26, 36, 38, 42, 39, 19, 34, 29, 35, 40, 41, 27, 20, 32, 33, 14, 13, 11, 31, 10, 30, 7, 12, 15, 5, 6, 1, 9, 8, 4, 3, 2];-1;0.8502673796791445;1.2889897971121473e-16
1;113;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;19.688000000000002;19.688000000000002;0.15158390998840332;1;0;22;0;7;7.021;12.667000000000002;0.7045454545454546;0.8177316131653799;0.3076923076923077;123;[50, 48, 49, 16, 47, 51, 53, 46, 52, 24, 44, 43, 45, 22, 17, 23, 37, 28, 21, 25, 36, 26, 19, 42, 39, 38, 34, 29, 35, 40, 27, 20, 41, 32, 13, 11, 14, 33, 10, 31, 7, 12, 30, 15, 5, 6, 1, 9, 8, 4, 3, 2];0.2727272727272727;0.915415019762846;0.6433868346200732
1;114;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;7.6450000000000005;7.6450000000000005;0.030562639236450195;0;0;6;1;-1;7.645000000000001;-8.881784197001252e-16;1;1;0.0;1;[50, 49, 48, 16, 47, 51, 46, 53, 52, 24, 44, 43, 45, 17, 22, 23, 19, 21, 37, 28, 25, 26, 36, 42, 39, 38, 34, 29, 35, 40, 20, 41, 13, 11, 14, 27, 10, 32, 33, 7, 12, 31, 30, 15, 5, 6, 1, 9, 8, 4, 3, 2];-1;0.8285714285714284;-1.1617768733814588e-16
1;115;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;11.585000000000003;11.585000000000003;0.05810260772705078;0;0;14;0;-1;11.585;1.7763568394002505e-15;1;1;0.0;1;[50, 49, 48, 16, 47, 51, 46, 53, 52, 24, 44, 43, 45, 17, 22, 19, 23, 21, 37, 28, 25, 26, 36, 42, 39, 38, 34, 29, 35, 40, 13, 11, 14, 20, 41, 10, 27, 7, 12, 32, 33, 31, 30, 15, 5, 6, 1, 9, 8, 4, 3, 2];-1;0.903448275862069;1.5333248505828658e-16
1;116;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;14.510000000000002;14.510000000000002;0.05815720558166504;0;0;14;0;-1;14.51;1.7763568394002505e-15;1;1;0.0;1;[50, 49, 48, 16, 47, 51, 46, 53, 52, 24, 43, 44, 17, 45, 22, 19, 23, 21, 37, 28, 25, 26, 36, 42, 39, 38, 34, 13, 11, 14, 35, 10, 29, 20, 40, 7, 27, 12, 41, 32, 33, 31, 15, 30, 5, 6, 1, 9, 8, 4, 3, 2];-1;0.8354679802955663;1.224229386216575e-16
1;117;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;11.095000000000002;11.095000000000002;0.04016923904418945;0;0;10;0;-1;11.095000000000002;0.0;1;1;0.0;1;[50, 49, 48, 16, 47, 51, 46, 53, 24, 52, 43, 44, 17, 22, 19, 21, 23, 45, 37, 28, 25, 26, 36, 42, 39, 38, 14, 11, 13, 34, 20, 10, 35, 29, 7, 12, 40, 27, 41, 32, 33, 15, 31, 30, 5, 6, 1, 9, 8, 4, 3, 2];-1;0.8623376623376625;0.0
1;118;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;9.893;9.893;0.04034757614135742;0;0;10;0;-1;9.893;0.0;1;1;0.0;1;[50, 49, 48, 16, 47, 51, 46, 24, 53, 43, 52, 17, 19, 44, 22, 21, 23, 37, 45, 28, 26, 36, 25, 42, 39, 38, 13, 14, 11, 10, 20, 34, 35, 7, 12, 29, 40, 27, 41, 15, 32, 33, 31, 30, 5, 6, 1, 9, 8, 4, 3, 2];-1;0.8207792207792208;0.0
1;119;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;9.532;9.532;0.04045510292053223;0;0;10;0;-1;9.532;0.0;1;1;0.0;1;[50, 49, 48, 16, 47, 51, 46, 24, 43, 53, 17, 19, 52, 44, 22, 21, 23, 37, 45, 28, 25, 26, 36, 42, 39, 38, 14, 11, 13, 10, 20, 7, 34, 12, 35, 29, 40, 27, 15, 41, 32, 33, 31, 30, 5, 6, 1, 9, 8, 4, 3, 2];-1;0.838961038961039;0.0
1;120;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;11.574000000000003;11.574000000000003;0.06364870071411133;0;0;15;0;-1;11.574;3.552713678800501e-15;1;1;0.0;1;[50, 49, 48, 16, 47, 51, 46, 24, 17, 43, 19, 53, 52, 44, 22, 21, 23, 37, 45, 28, 25, 36, 26, 42, 39, 38, 11, 13, 14, 10, 20, 7, 12, 34, 29, 35, 15, 27, 40, 41, 32, 33, 31, 5, 30, 6, 1, 9, 8, 4, 3, 2];-1;0.8677419354838709;3.0695642636949193e-16
1;121;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;10.524;10.524;0.06323552131652832;0;0;15;0;-1;10.524;0.0;1;1;0.0;1;[50, 49, 48, 16, 47, 51, 46, 24, 17, 19, 43, 53, 22, 21, 52, 23, 44, 37, 28, 36, 25, 26, 45, 42, 14, 11, 13, 38, 39, 10, 7, 20, 12, 34, 35, 29, 15, 27, 40, 41, 32, 33, 31, 5, 6, 1, 30, 9, 8, 4, 3, 2];-1;0.871774193548387;0.0
1;122;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;11.806999999999999;11.806999999999999;0.06905913352966309;0;0;16;0;-1;11.806999999999999;0.0;1;1;0.0;1;[50, 49, 48, 16, 47, 51, 46, 24, 17, 19, 43, 22, 21, 53, 23, 37, 52, 44, 28, 36, 25, 26, 42, 14, 11, 13, 38, 45, 10, 39, 7, 20, 12, 34, 35, 15, 29, 27, 40, 41, 32, 33, 5, 6, 31, 1, 8, 9, 30, 4, 3, 2];-1;0.8582887700534759;0.0
1;123;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.271;0.271;0.03658914566040039;0;0;9;0;-1;0.271;0.0;1;1;0.0;1;[50, 48, 49, 16, 47, 51, 46, 24, 17, 19, 22, 43, 21, 23, 37, 53, 28, 25, 26, 36, 52, 44, 42, 14, 11, 13, 10, 38, 12, 45, 7, 20, 39, 15, 35, 34, 29, 27, 40, 5, 6, 32, 41, 33, 1, 9, 8, 31, 4, 30, 3, 2];-1;0.7614035087719299;0.0
1;124;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;22.557;22.557;0.18674826622009277;1;0;24;1;4;7.726;14.831;0.86;0.8287227911513056;0.40384615384615385;123;[50, 49, 48, 16, 47, 51, 46, 17, 24, 19, 22, 43, 21, 23, 37, 28, 26, 25, 36, 13, 14, 11, 53, 44, 42, 10, 52, 12, 7, 45, 38, 20, 39, 15, 35, 34, 29, 27, 5, 6, 40, 1, 33, 32, 8, 9, 41, 4, 31, 3, 30, 2];0.12;0.9317647058823528;0.6574899144389769
