experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;57;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;134.68699999999998;134.68699999999998;0.7223055362701416;9;0;48;1;6;1.839;132.84799999999998;0.44104308390022673;0.5429324615177743;1.2349726775956285;123;[167, 174, 158, 159, 157, 161, 172, 164, 165, 173, 136, 154, 125, 183, 171, 168, 163, 160, 162, 97, 100, 77, 182, 72, 121, 170, 179, 169, 180, 166, 175, 176, 177, 155, 181, 92, 122, 123, 124, 126, 78, 90, 139, 66, 93, 105, 178, 14, 88, 13, 98, 102, 89, 9, 12, 137, 87, 96, 11, 10, 112, 134, 111, 32, 85, 152, 138, 62, 15, 63, 115, 114, 113, 65, 120, 95, 110, 91, 129, 31, 34, 19, 156, 99, 149, 148, 147, 146, 143, 133, 150, 145, 144, 132, 142, 141, 131, 140, 17, 27, 20, 28, 25, 33, 61, 153, 6, 151, 58, 23, 26, 60, 16, 68, 86, 130, 127, 135, 128, 21, 107, 104, 101, 103, 67, 73, 106, 24, 22, 84, 108, 64, 3, 94, 69, 57, 70, 76, 75, 56, 71, 74, 109, 29, 52, 7, 8, 5, 4, 38, 59, 83, 49, 82, 81, 80, 48, 50, 79, 44, 119, 118, 55, 43, 45, 117, 42, 18, 54, 40, 116, 30, 47, 35, 53, 46, 37, 36, 41, 51, 2, 1, 39];0.5723299476762078;0.7548546691403832;0.9863461210064817
1;58;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;136.247;136.247;1.0876846313476562;10;0;61;0;7;1.8449999999999998;134.40200000000002;0.4245901639344263;0.488843057094835;1.6885245901639345;123;[165, 157, 173, 167, 164, 161, 172, 159, 158, 174, 125, 154, 136, 183, 162, 171, 160, 163, 168, 72, 77, 100, 97, 182, 121, 170, 175, 169, 176, 177, 179, 180, 166, 181, 155, 92, 105, 126, 93, 66, 78, 139, 90, 122, 123, 124, 178, 88, 14, 13, 98, 89, 9, 12, 102, 137, 11, 87, 96, 10, 111, 134, 112, 32, 85, 62, 114, 65, 138, 15, 113, 63, 115, 120, 95, 110, 91, 152, 34, 31, 19, 156, 99, 129, 28, 25, 27, 20, 17, 33, 61, 153, 6, 147, 149, 148, 146, 143, 142, 132, 133, 144, 150, 140, 145, 141, 131, 58, 26, 23, 60, 68, 16, 86, 151, 21, 103, 101, 104, 107, 130, 128, 127, 135, 67, 73, 24, 106, 22, 108, 64, 84, 3, 94, 69, 57, 70, 76, 75, 56, 71, 74, 29, 109, 52, 7, 8, 5, 4, 59, 38, 49, 83, 82, 48, 50, 81, 80, 79, 44, 55, 45, 118, 119, 42, 117, 43, 18, 54, 40, 116, 30, 47, 36, 41, 35, 46, 37, 53, 51, 2, 1, 39];0.5901717764731461;0.7303401220157099;0.9864584174330444
1;59;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;6.177;6.177;0.14739227294921875;0;1;20;1;0;6.1770000000000005;-8.881784197001252e-16;0.0;0.0;0.0;123;[161, 164, 172, 174, 157, 158, 159, 173, 165, 167, 125, 136, 154, 183, 163, 160, 162, 168, 171, 97, 72, 77, 100, 182, 121, 177, 176, 179, 180, 166, 170, 169, 175, 181, 155, 92, 90, 126, 66, 105, 78, 139, 93, 124, 123, 122, 178, 13, 9, 89, 102, 98, 12, 88, 14, 137, 11, 96, 87, 112, 10, 111, 134, 32, 85, 114, 115, 138, 15, 113, 63, 65, 62, 120, 110, 95, 91, 34, 31, 19, 156, 99, 152, 20, 25, 17, 27, 28, 33, 61, 6, 129, 23, 26, 58, 16, 68, 60, 86, 153, 149, 147, 148, 146, 143, 140, 133, 141, 142, 132, 144, 150, 131, 145, 21, 151, 67, 73, 24, 22, 101, 103, 104, 107, 130, 135, 128, 127, 106, 64, 108, 3, 69, 57, 84, 70, 94, 76, 56, 75, 71, 74, 29, 109, 52, 7, 8, 5, 4, 59, 38, 49, 82, 83, 50, 48, 80, 81, 44, 79, 55, 45, 42, 119, 118, 117, 43, 54, 18, 40, 116, 30, 47, 53, 46, 35, 37, 36, 41, 51, 2, 1, 39];0.9523809523809523;0.7749924494110542;-1.4378799088556343e-16
1;60;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;372.169;372.169;0.2521989345550537;6;0;26;1;1;0.633;371.536;0.5432098765432098;0.665303262765034;0.5434782608695652;123;[172, 165, 173, 157, 158, 161, 164, 159, 167, 174, 154, 136, 125, 183, 163, 162, 168, 160, 171, 97, 100, 182, 77, 72, 121, 169, 176, 180, 166, 175, 181, 155, 123, 122, 124, 93, 92, 126, 90, 66, 78, 105, 179, 170, 177, 139, 14, 13, 88, 12, 89, 9, 98, 178, 87, 137, 11, 96, 102, 112, 134, 111, 32, 85, 114, 15, 113, 138, 63, 62, 65, 115, 120, 110, 95, 10, 91, 34, 31, 156, 19, 99, 152, 25, 28, 17, 20, 27, 33, 61, 6, 129, 26, 58, 23, 60, 16, 68, 86, 153, 148, 149, 147, 146, 150, 145, 140, 144, 141, 142, 143, 21, 151, 133, 132, 131, 67, 24, 73, 22, 130, 128, 135, 64, 103, 107, 104, 101, 127, 106, 3, 69, 57, 70, 108, 76, 84, 94, 56, 75, 71, 74, 29, 109, 52, 7, 8, 5, 4, 59, 38, 49, 82, 83, 50, 48, 81, 80, 55, 44, 79, 45, 42, 119, 118, 43, 54, 117, 18, 40, 116, 30, 47, 37, 46, 53, 35, 41, 51, 36, 2, 1, 39, 184];0.44409448818897634;0.7998556998556999;0.9982991597903104
1;61;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;372.56800000000004;372.56800000000004;0.3279581069946289;7;0;32;0;2;1.016;371.552;0.515625;0.6631548756583648;0.7608695652173914;123;[172, 158, 174, 167, 164, 165, 161, 159, 173, 157, 125, 154, 136, 184, 183, 160, 162, 171, 163, 168, 77, 72, 182, 97, 100, 121, 166, 180, 169, 176, 175, 181, 155, 105, 123, 93, 126, 124, 78, 122, 66, 92, 90, 177, 170, 179, 88, 14, 98, 9, 12, 13, 89, 139, 178, 11, 137, 102, 96, 87, 111, 112, 134, 32, 85, 62, 115, 138, 63, 113, 65, 114, 15, 95, 110, 10, 91, 120, 34, 31, 19, 156, 99, 152, 25, 17, 20, 28, 27, 33, 6, 129, 26, 58, 23, 16, 61, 86, 153, 148, 147, 149, 146, 150, 143, 145, 142, 141, 140, 144, 21, 68, 60, 151, 132, 131, 133, 24, 22, 130, 128, 135, 67, 73, 64, 107, 104, 101, 103, 127, 106, 3, 69, 57, 108, 84, 70, 76, 94, 56, 75, 71, 74, 29, 52, 109, 7, 8, 5, 59, 38, 4, 49, 50, 48, 83, 82, 80, 81, 44, 55, 79, 45, 118, 119, 42, 43, 54, 117, 18, 40, 116, 30, 47, 51, 35, 37, 46, 53, 41, 36, 2, 1, 39];0.4797077922077923;0.7707167832167833;0.9972729810397027
1;62;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;372.35299999999995;372.35299999999995;0.299175500869751;5;0;31;0;5;1.92;370.43299999999994;0.4419354838709677;0.4611586317284943;0.44021739130434784;123;[167, 158, 172, 157, 174, 159, 173, 161, 164, 165, 125, 154, 136, 183, 163, 168, 162, 160, 171, 72, 182, 77, 184, 121, 100, 97, 169, 175, 176, 166, 180, 181, 155, 126, 90, 122, 93, 124, 105, 123, 66, 92, 78, 179, 170, 177, 139, 13, 89, 88, 9, 98, 14, 12, 178, 102, 137, 96, 11, 87, 112, 111, 134, 85, 32, 138, 115, 113, 114, 63, 62, 15, 65, 110, 95, 10, 91, 31, 34, 156, 19, 99, 152, 120, 25, 28, 27, 20, 17, 33, 6, 129, 23, 26, 58, 16, 86, 153, 147, 148, 149, 146, 144, 150, 143, 145, 142, 141, 140, 21, 61, 151, 133, 131, 132, 60, 68, 24, 22, 130, 135, 128, 64, 101, 103, 104, 107, 127, 67, 106, 3, 73, 69, 57, 108, 84, 94, 76, 70, 56, 75, 71, 29, 74, 52, 109, 8, 7, 59, 38, 5, 4, 49, 48, 50, 82, 83, 80, 81, 55, 44, 79, 119, 118, 45, 43, 42, 54, 18, 117, 40, 116, 30, 51, 47, 46, 53, 35, 37, 41, 36, 1, 2, 39];0.5687022900763359;0.7474078341013825;0.9948436027103312
1;63;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;372.616;372.616;0.2965214252471924;5;0;30;1;5;1.9769999999999999;370.639;0.48709677419354835;0.46137739656912213;0.45108695652173914;123;[167, 158, 172, 157, 174, 159, 173, 161, 164, 165, 125, 154, 136, 183, 163, 168, 162, 160, 171, 72, 182, 77, 184, 121, 100, 97, 169, 175, 176, 166, 180, 181, 155, 126, 90, 122, 93, 124, 105, 123, 66, 92, 78, 179, 170, 177, 139, 13, 89, 88, 9, 98, 14, 12, 178, 102, 137, 96, 11, 87, 112, 111, 134, 85, 32, 138, 115, 113, 114, 63, 62, 15, 65, 110, 95, 10, 91, 34, 31, 19, 99, 152, 120, 20, 25, 28, 27, 17, 33, 156, 6, 129, 23, 26, 16, 86, 153, 148, 147, 149, 146, 150, 144, 140, 143, 145, 142, 141, 21, 61, 58, 151, 132, 133, 131, 60, 68, 24, 22, 130, 135, 128, 64, 101, 103, 104, 107, 127, 67, 106, 3, 73, 69, 108, 57, 84, 94, 76, 70, 56, 75, 71, 74, 29, 52, 8, 7, 109, 59, 5, 38, 4, 50, 48, 49, 82, 83, 81, 80, 79, 55, 44, 45, 119, 118, 43, 42, 54, 18, 117, 40, 116, 30, 51, 47, 36, 35, 37, 46, 53, 41, 1, 2, 39];0.5152671755725191;0.7451036866359448;0.9946942697039312
1;64;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;135.35700000000003;135.35700000000003;0.7740311622619629;9;0;51;0;7;1.915;133.44200000000004;0.4564270152505447;0.541836690299644;1.358695652173913;123;[167, 158, 172, 157, 174, 159, 173, 161, 164, 165, 125, 154, 136, 183, 163, 168, 162, 160, 171, 72, 182, 77, 184, 121, 100, 97, 169, 175, 176, 166, 180, 181, 155, 126, 90, 122, 93, 124, 105, 123, 66, 92, 78, 179, 170, 177, 139, 13, 89, 88, 9, 98, 14, 12, 178, 102, 137, 96, 11, 87, 112, 111, 134, 85, 32, 138, 115, 113, 114, 63, 62, 15, 65, 110, 95, 10, 91, 34, 31, 19, 99, 152, 120, 20, 25, 28, 27, 17, 33, 6, 129, 23, 26, 156, 16, 86, 153, 148, 147, 149, 146, 150, 144, 140, 143, 145, 142, 141, 21, 61, 151, 132, 133, 131, 60, 68, 58, 24, 22, 130, 135, 128, 64, 101, 103, 104, 107, 127, 67, 106, 3, 73, 69, 108, 84, 94, 57, 76, 70, 56, 75, 71, 74, 29, 52, 8, 7, 59, 5, 109, 4, 50, 48, 38, 82, 83, 49, 80, 81, 79, 45, 55, 44, 43, 119, 118, 42, 54, 117, 18, 40, 51, 116, 30, 36, 47, 35, 37, 46, 53, 41, 1, 2, 39];0.5529903254177658;0.7719544875455784;0.9858522278123777
1;65;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;136.298;136.298;1.106262445449829;10;0;61;0;7;1.7890000000000001;134.50900000000001;0.4360655737704918;0.4890522971723722;1.7173913043478262;123;[167, 165, 158, 172, 157, 174, 159, 173, 164, 154, 136, 125, 183, 163, 168, 162, 161, 160, 171, 72, 182, 77, 184, 121, 100, 97, 169, 175, 176, 166, 180, 181, 155, 126, 90, 122, 93, 124, 105, 123, 66, 92, 78, 179, 170, 177, 139, 13, 89, 88, 9, 98, 14, 12, 178, 102, 137, 96, 11, 87, 112, 111, 134, 85, 32, 138, 115, 113, 114, 63, 62, 15, 65, 110, 95, 10, 91, 31, 34, 19, 99, 120, 27, 28, 25, 20, 17, 33, 6, 152, 26, 23, 156, 16, 86, 153, 129, 21, 61, 147, 148, 149, 146, 145, 143, 141, 144, 150, 140, 142, 68, 60, 58, 24, 22, 151, 133, 132, 131, 64, 107, 103, 101, 104, 130, 135, 128, 67, 3, 73, 69, 127, 106, 108, 94, 57, 84, 76, 70, 56, 75, 71, 74, 29, 52, 59, 8, 7, 5, 109, 4, 50, 48, 38, 82, 83, 49, 81, 80, 79, 45, 44, 55, 43, 119, 118, 42, 18, 117, 54, 40, 51, 30, 116, 47, 36, 53, 46, 35, 37, 41, 2, 1, 39];0.5764731463361601;0.7338097019256813;0.9868743488532481
1;66;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;384.264;384.264;2.243373394012451;13;0;89;0;11;6.677000000000001;377.587;0.4308556611927399;0.7432495327731417;3.1684782608695654;123;[165, 164, 158, 172, 173, 157, 159, 174, 167, 154, 136, 125, 183, 163, 168, 162, 161, 160, 171, 72, 182, 77, 184, 121, 97, 100, 175, 180, 166, 169, 176, 181, 155, 66, 90, 126, 124, 123, 93, 105, 78, 92, 122, 177, 179, 170, 98, 13, 12, 9, 139, 14, 88, 89, 178, 11, 137, 102, 96, 87, 134, 111, 112, 85, 32, 62, 63, 15, 113, 114, 115, 138, 65, 95, 110, 10, 91, 34, 31, 19, 99, 120, 17, 20, 27, 25, 28, 33, 6, 26, 23, 156, 16, 86, 152, 61, 21, 153, 129, 146, 68, 60, 24, 58, 22, 148, 147, 149, 143, 150, 142, 145, 144, 141, 140, 151, 64, 132, 131, 133, 130, 67, 73, 3, 107, 104, 103, 69, 101, 128, 135, 127, 106, 108, 57, 94, 70, 76, 56, 84, 75, 71, 29, 74, 52, 59, 8, 7, 109, 5, 50, 48, 38, 4, 49, 82, 83, 81, 80, 79, 44, 55, 45, 43, 42, 118, 119, 51, 18, 117, 54, 40, 30, 116, 47, 36, 37, 46, 53, 35, 41, 2, 1, 39];0.5809805294132896;0.728462327119034;0.9826239252180792
1;67;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;384.238;384.238;2.252168893814087;13;0;89;0;11;6.588999999999999;377.649;0.4343128781331028;0.695467492703841;3.1902173913043477;123;[173, 158, 167, 165, 172, 164, 159, 174, 157, 125, 136, 154, 183, 168, 171, 163, 160, 161, 162, 182, 77, 72, 184, 97, 121, 100, 180, 176, 166, 175, 181, 155, 66, 126, 122, 93, 90, 105, 123, 78, 92, 124, 177, 179, 170, 169, 98, 12, 13, 139, 89, 88, 9, 14, 178, 87, 96, 137, 134, 32, 85, 115, 11, 102, 65, 63, 113, 114, 112, 10, 111, 91, 62, 15, 138, 31, 34, 110, 95, 19, 99, 20, 17, 25, 27, 28, 33, 120, 23, 26, 16, 86, 6, 21, 156, 152, 153, 61, 24, 58, 22, 129, 146, 60, 68, 64, 147, 148, 149, 151, 143, 150, 141, 142, 140, 144, 145, 3, 69, 130, 132, 131, 133, 67, 73, 107, 101, 103, 104, 135, 128, 57, 127, 106, 108, 56, 76, 94, 70, 84, 75, 71, 29, 74, 59, 52, 8, 7, 50, 48, 5, 109, 38, 4, 49, 82, 83, 81, 80, 79, 44, 55, 51, 45, 42, 18, 119, 118, 43, 117, 54, 40, 30, 116, 47, 37, 35, 46, 53, 36, 41, 2, 1, 39];0.5768971507090821;0.7270897411754862;0.9828517741608066
1;68;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.238;3.238;0.04013252258300781;0;0;10;0;-1;3.238;0.0;1;1;0.0;1;[159, 157, 165, 164, 174, 172, 173, 167, 158, 125, 136, 154, 183, 160, 163, 161, 162, 171, 168, 184, 182, 77, 72, 121, 97, 100, 166, 180, 175, 176, 155, 181, 93, 105, 78, 90, 92, 122, 66, 123, 124, 126, 170, 179, 177, 12, 9, 89, 13, 14, 98, 139, 88, 169, 178, 96, 137, 87, 134, 32, 85, 63, 114, 115, 65, 113, 10, 91, 102, 11, 34, 31, 19, 111, 99, 112, 138, 62, 15, 28, 27, 25, 20, 17, 33, 95, 110, 23, 26, 16, 86, 120, 21, 6, 153, 156, 58, 24, 22, 152, 61, 64, 129, 146, 68, 60, 3, 149, 148, 147, 69, 151, 143, 144, 140, 145, 150, 142, 141, 130, 133, 132, 131, 67, 73, 104, 101, 107, 103, 57, 128, 135, 56, 127, 106, 108, 76, 94, 70, 84, 75, 71, 59, 29, 74, 52, 50, 48, 7, 8, 5, 109, 38, 4, 49, 82, 83, 81, 80, 51, 79, 44, 55, 45, 42, 18, 117, 118, 119, 43, 54, 40, 30, 116, 47, 35, 37, 46, 53, 41, 36, 2, 1, 39];-1;0.7766233766233765;0.0
1;69;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;135.20800000000003;135.20800000000003;0.8608791828155518;9;0;54;0;5;1.6400000000000001;133.56800000000004;0.49279835390946497;0.5435382686100101;1.4973262032085561;123;[164, 157, 174, 165, 167, 172, 159, 173, 158, 154, 125, 136, 183, 163, 162, 161, 171, 168, 160, 77, 72, 182, 184, 100, 97, 121, 175, 176, 166, 180, 181, 155, 93, 105, 124, 78, 90, 92, 66, 126, 123, 122, 177, 170, 179, 98, 89, 14, 9, 12, 13, 88, 139, 178, 169, 87, 137, 134, 32, 85, 113, 96, 65, 114, 63, 115, 10, 91, 11, 102, 34, 31, 19, 99, 15, 138, 62, 27, 25, 17, 20, 28, 33, 111, 112, 23, 26, 110, 95, 16, 120, 21, 6, 86, 153, 156, 58, 24, 22, 152, 64, 129, 146, 60, 68, 3, 61, 147, 148, 69, 149, 151, 150, 145, 141, 142, 143, 144, 140, 130, 131, 132, 133, 67, 73, 103, 107, 104, 101, 57, 128, 135, 56, 127, 106, 108, 76, 94, 70, 84, 75, 71, 59, 29, 74, 52, 48, 50, 8, 7, 5, 109, 38, 4, 49, 82, 83, 81, 80, 51, 79, 55, 45, 42, 44, 117, 119, 118, 43, 54, 40, 18, 30, 116, 47, 35, 37, 46, 53, 41, 36, 2, 1, 39, 185, 186, 187];0.5088259441707716;0.7630247428412564;0.9878705402047218
1;70;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;135.46;135.46;0.8419146537780762;9;0;53;0;7;1.85;133.61;0.44339622641509435;0.5428695637908689;1.3475935828877006;123;[186, 187, 185, 172, 164, 165, 173, 174, 159, 157, 167, 158, 136, 125, 154, 183, 171, 168, 163, 162, 160, 72, 184, 100, 182, 97, 121, 77, 161, 166, 180, 175, 176, 181, 155, 66, 105, 92, 122, 78, 126, 124, 123, 90, 93, 170, 179, 177, 89, 88, 139, 9, 12, 13, 14, 98, 178, 169, 87, 137, 134, 85, 32, 115, 63, 114, 96, 113, 65, 10, 91, 11, 102, 31, 34, 19, 99, 138, 15, 62, 25, 28, 20, 27, 17, 33, 111, 112, 23, 26, 16, 95, 110, 120, 21, 86, 153, 156, 24, 58, 6, 22, 64, 152, 68, 60, 3, 61, 69, 129, 146, 149, 148, 147, 151, 143, 140, 67, 150, 145, 144, 141, 142, 73, 101, 107, 104, 103, 57, 130, 132, 133, 131, 56, 128, 135, 106, 108, 76, 127, 94, 70, 84, 75, 59, 71, 29, 52, 74, 50, 48, 8, 7, 38, 109, 5, 49, 4, 82, 83, 81, 80, 51, 55, 79, 42, 44, 45, 117, 43, 54, 40, 118, 119, 18, 30, 116, 47, 53, 35, 37, 46, 41, 36, 2, 39, 1];0.5682199832073885;0.743451086424107;0.9863428318322752
1;71;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.214;4.214;0.0856173038482666;1;0;15;0;15;4.214;0.0;0.03333333333333333;0.17382534409112482;0.0053475935828877;123;[187, 172, 157, 165, 173, 174, 164, 159, 167, 158, 125, 136, 154, 185, 186, 183, 171, 168, 163, 162, 160, 72, 184, 100, 182, 97, 121, 77, 176, 180, 166, 175, 181, 155, 122, 105, 66, 92, 78, 126, 124, 90, 123, 93, 179, 170, 177, 161, 89, 88, 139, 9, 12, 13, 14, 98, 178, 169, 87, 137, 134, 85, 32, 115, 63, 114, 96, 113, 65, 10, 91, 11, 102, 31, 34, 19, 99, 138, 15, 62, 25, 28, 20, 27, 17, 33, 111, 112, 23, 26, 110, 95, 16, 120, 21, 86, 153, 156, 24, 58, 22, 64, 6, 60, 68, 3, 61, 69, 152, 146, 129, 67, 73, 107, 104, 101, 103, 147, 149, 148, 151, 57, 145, 140, 150, 144, 143, 142, 141, 130, 56, 132, 133, 131, 106, 108, 128, 135, 76, 94, 70, 127, 84, 75, 59, 29, 71, 52, 74, 50, 48, 38, 8, 7, 49, 109, 5, 4, 82, 83, 51, 81, 80, 55, 42, 44, 79, 117, 45, 54, 40, 43, 18, 118, 119, 30, 116, 47, 53, 35, 37, 46, 36, 41, 2, 39, 1];0.9333333333333333;0.6306451612903227;0.0
1;72;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.248;4.248;0.08565258979797363;1;0;15;0;15;4.248;0.0;0.03333333333333333;0.1776129943502825;0.0053475935828877;123;[187, 165, 158, 173, 164, 174, 159, 157, 172, 167, 154, 136, 125, 185, 186, 183, 162, 163, 160, 171, 168, 100, 184, 72, 182, 97, 121, 77, 176, 180, 175, 166, 155, 181, 93, 92, 126, 124, 122, 66, 105, 78, 123, 90, 170, 161, 177, 179, 14, 13, 12, 9, 139, 88, 89, 98, 169, 178, 137, 87, 134, 32, 85, 63, 114, 96, 115, 65, 10, 91, 11, 102, 113, 34, 31, 19, 99, 15, 138, 62, 28, 17, 27, 25, 20, 33, 23, 26, 16, 112, 111, 120, 21, 95, 110, 86, 153, 156, 24, 58, 22, 64, 6, 60, 68, 61, 3, 69, 152, 146, 129, 67, 73, 104, 101, 107, 103, 148, 147, 149, 151, 57, 142, 144, 145, 150, 140, 141, 143, 130, 56, 133, 131, 132, 106, 108, 128, 76, 94, 70, 135, 127, 84, 75, 59, 71, 52, 29, 74, 48, 50, 38, 8, 7, 49, 109, 5, 4, 82, 83, 51, 80, 81, 55, 42, 79, 45, 54, 40, 43, 44, 117, 18, 118, 119, 30, 116, 47, 53, 35, 37, 46, 41, 2, 36, 39, 1];0.9333333333333333;0.628225806451613;0.0
1;73;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.128;4.128;0.09444284439086914;1;0;16;0;16;4.128;0.0;0.03125;0.03718507751937984;0.0053475935828877;123;[187, 165, 158, 173, 164, 174, 159, 157, 172, 167, 154, 136, 125, 185, 186, 183, 162, 163, 160, 171, 168, 100, 184, 72, 182, 97, 121, 77, 176, 180, 175, 166, 155, 181, 93, 92, 126, 124, 122, 66, 105, 78, 123, 90, 170, 161, 177, 179, 14, 13, 12, 9, 139, 88, 89, 98, 169, 178, 137, 87, 134, 32, 85, 63, 65, 114, 96, 115, 10, 91, 11, 102, 34, 31, 19, 99, 138, 15, 113, 62, 28, 17, 27, 25, 20, 33, 23, 26, 16, 120, 21, 112, 111, 86, 153, 156, 24, 58, 110, 22, 95, 64, 6, 60, 68, 61, 3, 69, 152, 146, 129, 67, 73, 104, 107, 101, 103, 148, 147, 149, 151, 57, 143, 141, 142, 144, 145, 150, 140, 130, 56, 131, 133, 132, 106, 108, 128, 76, 94, 70, 127, 135, 84, 75, 59, 71, 52, 29, 74, 48, 50, 38, 8, 7, 49, 109, 5, 4, 82, 83, 51, 80, 81, 55, 42, 79, 45, 54, 40, 43, 44, 117, 18, 118, 119, 30, 47, 53, 35, 37, 46, 116, 41, 2, 39, 1, 36];0.9375;0.8362299465240642;0.0
1;74;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.992;2.992;0.08895516395568848;2;0;15;0;10;2.9779999999999998;0.014000000000000234;0.2666666666666666;0.041360294117647065;0.053475935828877004;123;[187, 159, 167, 172, 157, 165, 174, 158, 164, 173, 136, 154, 185, 186, 183, 163, 162, 160, 171, 168, 72, 184, 182, 100, 97, 121, 77, 125, 180, 176, 175, 166, 155, 181, 93, 92, 66, 105, 78, 90, 179, 177, 170, 161, 126, 124, 14, 123, 98, 139, 122, 88, 89, 178, 169, 13, 12, 9, 137, 87, 134, 32, 85, 63, 115, 65, 114, 96, 91, 102, 34, 31, 19, 99, 10, 113, 62, 138, 15, 11, 28, 17, 27, 25, 20, 33, 23, 26, 16, 120, 21, 112, 111, 86, 153, 156, 24, 58, 110, 22, 95, 64, 60, 68, 61, 3, 69, 6, 152, 146, 129, 67, 73, 104, 107, 101, 103, 148, 147, 149, 151, 57, 143, 141, 142, 144, 145, 150, 140, 130, 56, 131, 133, 132, 106, 108, 128, 76, 94, 70, 127, 135, 84, 75, 59, 71, 52, 29, 74, 48, 50, 38, 8, 49, 109, 7, 5, 82, 4, 83, 51, 80, 81, 55, 42, 79, 45, 54, 40, 43, 44, 117, 18, 118, 119, 30, 47, 53, 35, 37, 46, 116, 41, 39, 2, 36, 1];0.7777777777777778;0.6330645161290323;0.0046791443850268165
1;75;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.707;2.707;0.06982183456420898;1;0;13;0;9;2.6950000000000003;0.011999999999999567;0.34615384615384615;0.004432951606944959;0.026737967914438502;123;[187, 159, 167, 172, 157, 165, 174, 158, 164, 173, 136, 154, 185, 186, 183, 163, 162, 160, 171, 168, 72, 184, 182, 100, 97, 121, 77, 125, 180, 176, 175, 166, 155, 181, 93, 92, 66, 105, 78, 90, 179, 177, 170, 161, 126, 124, 14, 123, 98, 139, 122, 88, 89, 178, 169, 13, 12, 9, 137, 87, 134, 32, 85, 63, 65, 114, 96, 91, 115, 102, 34, 31, 19, 99, 10, 113, 62, 138, 15, 11, 28, 17, 27, 25, 20, 33, 23, 26, 16, 120, 21, 112, 111, 86, 156, 24, 58, 110, 22, 95, 153, 64, 60, 68, 3, 61, 69, 6, 152, 146, 129, 67, 73, 147, 148, 149, 151, 57, 145, 140, 141, 150, 142, 143, 144, 104, 103, 101, 107, 130, 56, 131, 133, 132, 128, 76, 106, 70, 108, 127, 94, 135, 84, 75, 59, 71, 52, 29, 74, 48, 50, 38, 8, 49, 109, 7, 5, 82, 4, 83, 51, 80, 81, 55, 42, 79, 45, 43, 54, 40, 44, 18, 118, 119, 117, 30, 47, 53, 35, 37, 46, 41, 116, 39, 2, 36, 1];0.6153846153846154;0.6568986568986569;0.0044329516069447975
1;76;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;373.14599999999996;373.14599999999996;0.6897602081298828;4;1;48;1;22;2.4359999999999995;370.71;0.28163265306122454;0.2012346373805427;0.39037433155080214;123;[187, 159, 167, 172, 157, 165, 174, 158, 164, 173, 136, 154, 185, 186, 183, 163, 162, 160, 171, 168, 72, 184, 182, 100, 97, 121, 77, 125, 180, 176, 175, 166, 155, 181, 93, 92, 66, 105, 78, 90, 179, 177, 170, 161, 126, 124, 14, 123, 98, 139, 122, 88, 89, 178, 169, 13, 12, 9, 137, 87, 134, 32, 85, 63, 65, 114, 96, 91, 115, 102, 34, 31, 19, 99, 10, 113, 62, 138, 15, 11, 28, 17, 27, 25, 20, 33, 23, 26, 16, 120, 21, 112, 86, 111, 156, 24, 58, 95, 110, 22, 64, 153, 68, 60, 61, 3, 69, 6, 152, 146, 129, 67, 73, 148, 149, 147, 151, 57, 141, 142, 143, 144, 145, 150, 140, 130, 56, 133, 131, 132, 103, 101, 104, 107, 128, 76, 70, 127, 106, 108, 135, 94, 84, 75, 59, 71, 52, 29, 74, 48, 50, 38, 8, 49, 109, 7, 5, 82, 4, 83, 51, 80, 81, 55, 42, 79, 45, 44, 43, 54, 40, 18, 118, 119, 117, 30, 47, 53, 35, 37, 46, 41, 39, 2, 36, 116, 1];0.739366515837104;0.6848979591836736;0.9934717242044669
