experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;79;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;7.5329999999999995;7.5329999999999995;0.17543935775756836;0;0;27;0;-1;7.5329999999999995;0.0;1;1;0.0;1;[1, 27, 21, 22, 23, 24, 25, 26, 28, 19, 29, 30, 31, 32, 33, 34, 20, 18, 2, 9, 3, 4, 5, 6, 7, 8, 10, 17, 11, 12, 13, 14, 15, 16, 35];-1;0.771717171717172;0.0
1;80;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;6.814;6.814;0.18424582481384277;0;0;29;0;-1;6.813999999999999;8.881784197001252e-16;1;1;0.0;1;[1, 27, 21, 22, 23, 24, 25, 26, 28, 19, 29, 30, 31, 32, 33, 34, 20, 18, 2, 9, 3, 4, 5, 6, 7, 8, 10, 17, 11, 12, 13, 14, 15, 16, 35];-1;0.7576855639976624;1.3034611383917306e-16
1;81;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;6.274000000000001;6.274000000000001;0.16867876052856445;0;0;28;0;-1;6.274;8.881784197001252e-16;1;1;0.0;1;[36, 1, 27, 21, 22, 23, 24, 25, 26, 28, 19, 29, 30, 31, 32, 33, 34, 20, 18, 2, 9, 3, 4, 5, 6, 7, 8, 10, 17, 11, 12, 13, 14, 15, 16, 35];-1;0.7717137671765621;1.4156493779090296e-16
1;82;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.6899999999999995;5.6899999999999995;0.17377209663391113;0;0;27;1;-1;5.69;-8.881784197001252e-16;1;1;0.0;1;[1, 2, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 20, 19, 18, 9, 3, 4, 5, 6, 7, 8, 10, 17, 11, 12, 13, 14, 15, 16, 36];-1;0.7903811252268601;-1.560946256063489e-16
1;83;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;40.50999999999999;40.50999999999999;0.6166496276855469;0;0;54;1;-1;40.51;-7.105427357601002e-15;1;1;0.0;1;[37, 38, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 62, 1, 2, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 20, 19, 18, 9, 3, 4, 5, 6, 7, 8, 10, 17, 11, 12, 13, 14, 15, 16, 36];-1;0.8882765882765883;-1.7539934232537654e-16
1;84;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;45.11899999999999;45.11899999999999;0.8203418254852295;1;0;54;1;17;14.247999999999998;30.870999999999995;0.7;0.7890799884749218;0.6129032258064516;123;[1, 47, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 2, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 33, 32, 31, 30, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 62];0.2909090909090909;0.8287118287118289;0.684212859327556
1;85;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;39.10099999999999;39.10099999999999;0.618457555770874;0;0;57;0;-1;39.10099999999999;0.0;1;1;0.0;1;[60, 54, 56, 61, 59, 55, 49, 57, 51, 52, 53, 50, 58, 48, 38, 39, 40, 13, 41, 45, 46, 47, 42, 43, 37, 62, 44, 36, 8, 18, 5, 7, 35, 32, 33, 34, 16, 9, 31, 11, 30, 29, 28, 27, 3, 25, 26, 24, 23, 21, 20, 19, 22, 17, 15, 14, 12, 2, 10, 6, 4, 1, 63, 64];-1;0.8441568689339541;0.0
1;86;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;43.113;43.113;0.6125805377960205;0;0;56;0;-1;43.11299999999999;7.105427357601002e-15;1;1;0.0;1;[64, 63, 13, 54, 58, 59, 57, 61, 60, 50, 51, 52, 53, 49, 55, 56, 42, 41, 40, 39, 48, 38, 47, 46, 44, 62, 37, 45, 43, 8, 36, 18, 5, 7, 35, 32, 16, 33, 34, 9, 31, 11, 30, 29, 28, 27, 3, 25, 26, 24, 23, 21, 20, 19, 22, 17, 15, 14, 12, 2, 10, 4, 6, 1];-1;0.8713819948100338;1.648093929348689e-16
1;87;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;39.696999999999996;39.696999999999996;0.6456801891326904;0;0;59;0;-1;39.69699999999999;7.105427357601002e-15;1;1;0.0;1;[64, 13, 63, 54, 53, 57, 60, 59, 58, 49, 50, 51, 52, 61, 55, 56, 39, 62, 48, 45, 47, 46, 37, 44, 38, 40, 43, 41, 42, 18, 8, 36, 5, 7, 35, 32, 16, 33, 34, 9, 11, 31, 30, 29, 28, 27, 3, 25, 24, 26, 23, 21, 20, 19, 22, 17, 15, 14, 12, 2, 10, 6, 4, 1, 65];-1;0.8905284147557327;1.789915448925864e-16
1;88;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;41.72;41.72;0.6459524631500244;0;0;59;0;-1;41.72;0.0;1;1;0.0;1;[65, 64, 13, 63, 60, 55, 59, 61, 50, 51, 52, 53, 54, 49, 56, 58, 57, 62, 43, 42, 41, 47, 45, 44, 8, 40, 46, 39, 37, 48, 38, 18, 5, 36, 7, 32, 35, 16, 33, 9, 34, 11, 31, 30, 29, 28, 3, 27, 25, 24, 26, 23, 21, 20, 19, 22, 17, 15, 14, 12, 2, 10, 6, 4, 1, 66];-1;0.8720837487537385;0.0
1;89;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;37.25300000000001;37.25300000000001;0.6693685054779053;0;0;60;0;-1;37.253;7.105427357601002e-15;1;1;0.0;1;[66, 13, 65, 64, 63, 8, 55, 56, 57, 58, 51, 54, 60, 49, 61, 52, 50, 53, 59, 40, 42, 47, 62, 48, 46, 45, 18, 37, 41, 38, 39, 43, 44, 5, 36, 7, 16, 32, 35, 33, 11, 9, 34, 31, 30, 29, 28, 27, 3, 25, 26, 24, 23, 21, 20, 19, 22, 17, 15, 14, 12, 2, 10, 6, 4, 1, 67];-1;0.8647744208101885;1.9073436656379353e-16
1;90;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;45.343999999999994;45.343999999999994;0.6781957149505615;0;0;59;0;-1;45.343999999999994;0.0;1;1;0.0;1;[67, 13, 66, 65, 64, 63, 8, 18, 57, 56, 52, 51, 50, 54, 49, 60, 53, 61, 58, 59, 55, 41, 62, 5, 43, 45, 47, 48, 46, 40, 44, 42, 38, 39, 37, 36, 7, 16, 32, 35, 11, 33, 9, 34, 31, 30, 29, 28, 3, 27, 25, 24, 26, 23, 21, 19, 20, 22, 17, 15, 14, 12, 2, 10, 6, 4, 1];-1;0.8863837060247827;0.0
1;91;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;39.839;39.839;0.8885135650634766;0;0;68;1;-1;39.839000000000006;-7.105427357601002e-15;1;1;0.0;1;[67, 13, 66, 65, 64, 8, 18, 63, 5, 58, 49, 52, 61, 53, 56, 57, 51, 59, 50, 55, 54, 60, 47, 48, 46, 45, 62, 44, 41, 38, 43, 42, 37, 40, 39, 36, 16, 7, 32, 35, 11, 33, 9, 34, 31, 30, 29, 28, 3, 27, 25, 24, 26, 23, 21, 19, 20, 22, 17, 15, 14, 12, 2, 10, 6, 4, 1, 68, 69, 70, 71, 72, 73, 74, 75, 76];-1;0.8457035613745026;-1.7835355700697813e-16
1;92;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;39.647000000000006;39.647000000000006;0.8449912071228027;0;0;68;0;-1;39.647000000000006;0.0;1;1;0.0;1;[68, 71, 69, 72, 73, 74, 70, 75, 76, 13, 67, 66, 8, 64, 65, 18, 63, 5, 52, 54, 53, 61, 51, 50, 49, 55, 56, 57, 58, 59, 60, 62, 39, 37, 48, 44, 46, 45, 47, 38, 40, 41, 42, 43, 36, 16, 7, 32, 11, 35, 33, 9, 34, 31, 30, 29, 28, 27, 3, 25, 24, 26, 23, 21, 22, 19, 20, 17, 15, 14, 12, 2, 10, 4, 6, 1];-1;0.865196856273452;0.0
1;93;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;44.61;44.61;0.874687671661377;0;0;68;0;-1;44.60999999999999;7.105427357601002e-15;1;1;0.0;1;[68, 71, 13, 69, 72, 73, 74, 70, 75, 76, 67, 64, 66, 8, 65, 18, 5, 63, 53, 54, 61, 60, 50, 59, 51, 58, 57, 56, 55, 49, 52, 39, 62, 46, 45, 37, 38, 48, 47, 40, 42, 43, 44, 41, 36, 16, 7, 11, 32, 35, 33, 9, 34, 31, 30, 29, 28, 27, 3, 25, 26, 24, 23, 21, 22, 19, 20, 17, 15, 14, 12, 2, 10, 4, 6, 1];-1;0.860931170310079;1.5927880200854073e-16
1;94;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;39.321999999999996;39.321999999999996;0.9103186130523682;0;0;69;1;-1;39.322;-7.105427357601002e-15;1;1;0.0;1;[13, 68, 76, 69, 72, 73, 74, 70, 75, 71, 8, 64, 67, 66, 18, 65, 5, 63, 55, 56, 54, 60, 59, 61, 49, 57, 58, 50, 51, 52, 53, 40, 44, 47, 48, 39, 62, 41, 45, 46, 43, 37, 38, 42, 16, 36, 7, 11, 32, 35, 33, 9, 31, 34, 30, 29, 28, 27, 3, 25, 26, 24, 23, 22, 21, 19, 20, 17, 15, 14, 12, 2, 10, 4, 6, 1, 77];-1;0.8614495483539532;-1.8069852392047716e-16
1;95;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;38.36899999999999;38.36899999999999;0.9217286109924316;0;0;70;1;-1;38.369;-7.105427357601002e-15;1;1;0.0;1;[77, 13, 75, 73, 74, 76, 71, 72, 69, 68, 70, 8, 64, 18, 67, 5, 66, 65, 63, 57, 61, 55, 60, 58, 54, 53, 52, 51, 50, 59, 56, 49, 62, 39, 48, 47, 16, 40, 46, 45, 44, 43, 41, 42, 38, 37, 36, 11, 7, 32, 35, 33, 9, 31, 34, 30, 29, 28, 27, 3, 25, 24, 26, 23, 22, 21, 20, 19, 17, 15, 14, 12, 2, 10, 4, 6, 1, 78];-1;0.8696116090482284;-1.8518667042667267e-16
1;96;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;47.986000000000004;47.986000000000004;0.9344124794006348;0;0;71;0;-1;47.986000000000004;0.0;1;1;0.0;1;[78, 13, 77, 72, 73, 69, 74, 70, 75, 76, 68, 8, 71, 18, 67, 5, 64, 66, 65, 63, 56, 55, 61, 53, 54, 52, 51, 50, 49, 57, 58, 59, 60, 16, 62, 40, 48, 47, 43, 42, 46, 45, 37, 44, 38, 39, 41, 11, 36, 7, 32, 35, 33, 9, 31, 34, 30, 29, 28, 27, 3, 25, 26, 24, 22, 23, 21, 19, 20, 17, 15, 14, 12, 2, 10, 4, 6, 1];-1;0.8649906431596569;0.0
1;97;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;44.52100000000001;44.52100000000001;0.9118223190307617;0;0;70;0;-1;44.521;7.105427357601002e-15;1;1;0.0;1;[78, 13, 77, 8, 72, 74, 18, 69, 68, 71, 76, 73, 75, 70, 5, 67, 64, 66, 65, 56, 61, 55, 53, 54, 52, 51, 50, 49, 57, 58, 59, 60, 63, 16, 62, 40, 48, 47, 43, 42, 46, 45, 37, 44, 38, 39, 41, 11, 36, 7, 32, 33, 35, 9, 31, 34, 30, 29, 28, 27, 3, 25, 26, 24, 22, 23, 21, 19, 20, 17, 15, 14, 12, 2, 10, 4, 6, 1];-1;0.8434008305150048;1.5959720935291212e-16
1;98;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;42.11700000000001;42.11700000000001;0.8931622505187988;0;0;70;0;-1;42.11699999999999;2.1316282072803006e-14;1;1;0.0;1;[13, 78, 77, 8, 18, 72, 69, 76, 68, 73, 5, 75, 70, 74, 71, 64, 67, 66, 65, 16, 52, 54, 61, 56, 60, 59, 58, 57, 49, 50, 55, 51, 53, 63, 62, 40, 48, 47, 11, 39, 46, 45, 44, 42, 41, 43, 38, 37, 36, 7, 32, 33, 35, 9, 31, 34, 30, 29, 28, 27, 3, 25, 26, 24, 22, 23, 21, 19, 20, 17, 15, 14, 12, 2, 10, 4, 6, 1];-1;0.8523053212894388;5.06120618106774e-16
1;99;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;46.037;46.037;0.898320198059082;0;0;70;0;-1;46.037;0.0;1;1;0.0;1;[13, 78, 8, 77, 18, 5, 76, 64, 72, 73, 75, 70, 74, 71, 68, 69, 67, 66, 65, 16, 55, 61, 56, 51, 54, 60, 59, 58, 57, 49, 50, 52, 53, 63, 11, 38, 62, 47, 48, 40, 46, 37, 44, 45, 41, 43, 42, 39, 36, 7, 32, 33, 35, 9, 31, 34, 30, 29, 28, 3, 27, 25, 26, 24, 22, 23, 21, 19, 20, 17, 15, 14, 12, 2, 10, 6, 4, 1];-1;0.8363542959886983;0.0
1;100;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;45.458999999999996;45.458999999999996;0.9276201725006104;0;0;69;1;-1;45.459;-7.105427357601002e-15;1;1;0.0;1;[13, 78, 8, 18, 77, 5, 64, 76, 71, 68, 69, 72, 73, 75, 70, 74, 67, 16, 66, 65, 61, 55, 54, 56, 53, 52, 51, 50, 49, 57, 58, 59, 60, 63, 11, 62, 40, 37, 41, 39, 46, 45, 44, 43, 42, 48, 38, 47, 36, 7, 32, 33, 9, 35, 31, 34, 30, 29, 28, 27, 3, 25, 26, 24, 22, 23, 21, 19, 20, 17, 15, 14, 12, 2, 10, 4, 6, 1];-1;0.8520570229889977;-1.563040840669835e-16
1;101;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;43.61500000000001;43.61500000000001;0.891503095626831;0;0;70;0;-1;43.61500000000001;0.0;1;1;0.0;1;[13, 8, 78, 18, 5, 77, 64, 73, 68, 69, 72, 76, 75, 70, 74, 71, 16, 67, 66, 65, 11, 56, 53, 55, 52, 51, 50, 49, 57, 58, 59, 61, 60, 54, 63, 62, 47, 37, 41, 39, 46, 45, 44, 43, 42, 40, 38, 48, 36, 7, 32, 33, 9, 35, 31, 34, 30, 29, 28, 3, 27, 25, 26, 24, 22, 23, 21, 19, 20, 17, 15, 14, 12, 2, 10, 4, 6, 1];-1;0.8557215634230916;0.0
1;102;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;42.884;42.884;1.375232219696045;2;0;69;1;32;8.542000000000002;34.342;0.33571428571428574;0.6664548549575599;0.6025641025641025;123;[13, 8, 18, 5, 78, 64, 77, 73, 69, 71, 74, 70, 75, 76, 72, 68, 16, 67, 66, 11, 65, 60, 59, 58, 61, 57, 56, 50, 49, 55, 51, 52, 54, 53, 63, 62, 46, 45, 40, 44, 43, 48, 47, 41, 39, 38, 37, 42, 7, 36, 32, 33, 9, 35, 31, 34, 30, 29, 28, 3, 27, 25, 26, 24, 22, 23, 21, 19, 20, 17, 15, 14, 12, 2, 10, 4, 6, 1];0.6642335766423357;0.842938481955563;0.8008114914653484
1;103;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;41.814;41.814;0.8969087600708008;0;0;70;0;-1;41.81399999999999;7.105427357601002e-15;1;1;0.0;1;[13, 5, 8, 18, 78, 64, 77, 16, 74, 68, 69, 70, 76, 75, 71, 73, 72, 67, 66, 11, 65, 40, 63, 57, 41, 38, 54, 37, 61, 58, 59, 60, 53, 51, 52, 39, 50, 42, 49, 43, 55, 44, 56, 48, 47, 45, 46, 62, 36, 7, 32, 35, 33, 9, 34, 31, 30, 3, 29, 28, 27, 22, 25, 26, 24, 23, 21, 20, 19, 17, 15, 14, 2, 12, 10, 6, 4, 1];-1;0.8597970803544671;1.6992938627256425e-16
1;104;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;125.22499999999997;125.22499999999997;1.3157591819763184;1;0;69;1;41;29.093000000000004;96.13199999999996;0.4214285714285714;0.7696945498103416;0.3717948717948718;123;[13, 5, 8, 18, 64, 78, 77, 16, 74, 68, 69, 70, 76, 75, 71, 73, 72, 11, 67, 66, 65, 40, 63, 57, 41, 38, 54, 37, 61, 58, 59, 60, 53, 51, 52, 39, 50, 42, 49, 43, 55, 44, 56, 48, 47, 7, 36, 45, 46, 62, 32, 35, 33, 9, 34, 31, 30, 3, 29, 28, 27, 22, 25, 26, 24, 23, 21, 20, 19, 17, 15, 14, 2, 12, 10, 6, 4, 1];0.5714285714285714;0.8671004751915748;0.767674186464364
1;105;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;131.94000000000005;131.94000000000005;0.9372239112854004;0;0;70;0;-1;131.94;5.684341886080802e-14;1;1;0.0;1;[13, 5, 8, 18, 64, 78, 77, 16, 74, 69, 71, 72, 76, 75, 70, 73, 68, 11, 67, 66, 65, 40, 63, 56, 62, 61, 58, 60, 37, 38, 39, 59, 41, 57, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 43, 47, 7, 36, 32, 35, 33, 34, 9, 31, 3, 30, 29, 28, 27, 22, 25, 26, 24, 23, 21, 19, 20, 17, 15, 14, 2, 12, 10, 6, 4, 1];-1;0.8597799563337469;4.308277918812187e-16
1;106;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;123.10900000000002;123.10900000000002;0.9865672588348389;0;0;70;0;-1;123.10900000000001;1.4210854715202004e-14;1;1;0.0;1;[5, 8, 13, 18, 64, 78, 77, 16, 74, 69, 71, 72, 76, 75, 70, 73, 11, 68, 67, 66, 65, 40, 63, 56, 62, 61, 58, 60, 37, 38, 39, 59, 41, 57, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 43, 47, 7, 36, 32, 35, 33, 34, 9, 31, 3, 30, 29, 28, 27, 22, 25, 26, 24, 23, 21, 19, 20, 17, 15, 14, 2, 12, 10, 6, 4, 1];-1;0.8484952266792243;1.1543310980677288e-16
1;107;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;109.11000000000001;109.11000000000001;0.8910956382751465;0;0;70;0;-1;109.10999999999999;2.842170943040401e-14;1;1;0.0;1;[5, 8, 13, 18, 64, 78, 16, 77, 11, 75, 70, 69, 71, 76, 72, 74, 73, 68, 67, 66, 65, 40, 7, 63, 56, 62, 61, 58, 60, 37, 38, 39, 59, 41, 57, 42, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 43, 48, 36, 32, 35, 33, 9, 34, 31, 3, 30, 29, 28, 22, 27, 25, 26, 24, 23, 21, 19, 20, 17, 15, 14, 2, 12, 10, 6, 4, 1];-1;0.8381951282161053;2.6048675126389885e-16
1;108;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;96.393;96.393;0.9806041717529297;0;0;71;1;-1;96.39300000000001;-1.4210854715202004e-14;1;1;0.0;1;[13, 18, 64, 16, 78, 77, 11, 70, 69, 73, 74, 75, 76, 68, 72, 71, 67, 66, 65, 40, 7, 63, 57, 61, 41, 60, 59, 48, 39, 46, 44, 43, 42, 38, 45, 55, 37, 56, 58, 49, 54, 47, 53, 62, 50, 51, 52, 36, 32, 35, 33, 9, 34, 31, 3, 30, 29, 22, 28, 27, 25, 26, 24, 23, 21, 19, 20, 17, 15, 14, 2, 12, 4, 10, 6, 1, 79];-1;0.8496929617383091;-1.4742621056717815e-16
1;109;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;101.60499999999999;101.60499999999999;0.9163577556610107;0;0;71;0;-1;101.60499999999998;1.4210854715202004e-14;1;1;0.0;1;[79, 13, 18, 64, 16, 11, 78, 77, 76, 70, 71, 73, 74, 72, 75, 68, 69, 67, 66, 65, 7, 40, 63, 45, 37, 38, 39, 57, 42, 43, 44, 46, 41, 48, 59, 60, 61, 56, 58, 54, 62, 52, 51, 50, 49, 53, 47, 55, 36, 32, 35, 33, 9, 34, 31, 3, 30, 22, 29, 28, 27, 25, 26, 24, 23, 21, 19, 20, 17, 15, 2, 14, 12, 10, 6, 4, 1];-1;0.8314455497554089;1.3986373421782399e-16
1;110;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;99.44800000000001;99.44800000000001;0.9162218570709229;0;0;71;0;-1;99.44800000000001;0.0;1;1;0.0;1;[79, 13, 18, 64, 16, 11, 78, 77, 76, 70, 71, 73, 74, 72, 75, 68, 69, 67, 66, 65, 7, 40, 63, 45, 37, 38, 39, 57, 42, 43, 44, 46, 41, 48, 59, 60, 61, 56, 58, 54, 62, 52, 51, 50, 49, 53, 47, 55, 36, 32, 35, 9, 33, 34, 31, 3, 30, 22, 29, 28, 27, 25, 26, 24, 23, 21, 19, 20, 17, 15, 2, 14, 12, 10, 6, 4, 1];-1;0.8384713877671623;0.0
1;111;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;90.47699999999999;90.47699999999999;0.9622035026550293;0;0;71;0;-1;90.47699999999999;0.0;1;1;0.0;1;[13, 79, 18, 64, 11, 16, 78, 77, 76, 70, 72, 73, 74, 71, 75, 68, 69, 67, 66, 65, 7, 40, 37, 38, 39, 45, 42, 55, 43, 44, 46, 41, 48, 59, 60, 61, 57, 56, 54, 62, 52, 51, 50, 49, 53, 47, 58, 63, 36, 32, 9, 35, 33, 34, 31, 3, 22, 30, 29, 28, 27, 25, 26, 24, 23, 21, 20, 19, 17, 15, 2, 14, 10, 12, 6, 4, 1];-1;0.8292458714993921;0.0
1;112;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;92.203;92.203;1.3609113693237305;1;0;71;0;56;41.093999999999994;51.10900000000001;0.21830985915492962;0.5592008936802491;0.2077922077922078;123;[13, 79, 18, 64, 11, 16, 78, 77, 76, 70, 72, 73, 74, 71, 75, 68, 69, 67, 66, 7, 40, 65, 45, 37, 38, 39, 42, 55, 43, 44, 46, 41, 48, 59, 60, 61, 57, 56, 54, 62, 52, 51, 50, 49, 53, 47, 58, 63, 36, 32, 9, 35, 33, 34, 31, 3, 22, 30, 29, 28, 27, 25, 26, 24, 23, 21, 20, 19, 17, 15, 2, 14, 10, 12, 6, 4, 1];0.7746478873239436;0.8191995797629597;0.5543095127056604
1;113;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;107.989;107.989;1.3886606693267822;1;0;71;0;38;29.369999999999997;78.619;0.471830985915493;0.732282917704581;0.44155844155844154;123;[13, 79, 18, 64, 11, 16, 78, 77, 74, 71, 73, 75, 76, 72, 69, 70, 68, 67, 66, 65, 40, 7, 63, 46, 37, 38, 39, 59, 42, 43, 44, 45, 47, 41, 49, 62, 61, 60, 58, 57, 56, 48, 54, 55, 51, 50, 52, 53, 36, 32, 9, 35, 33, 34, 22, 31, 3, 30, 25, 29, 24, 26, 28, 27, 23, 21, 20, 19, 17, 15, 14, 2, 12, 10, 6, 4, 1];0.5211267605633803;0.8215880363767686;0.7280278546889035
1;114;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;97.649;97.649;1.3776187896728516;1;0;71;1;19;12.941;84.708;0.7430555555555556;0.8730555356429661;0.6883116883116883;123;[13, 79, 18, 11, 64, 16, 78, 77, 71, 72, 73, 75, 76, 74, 69, 68, 70, 67, 66, 65, 40, 7, 54, 53, 52, 51, 50, 55, 63, 39, 38, 37, 46, 61, 42, 43, 44, 45, 47, 41, 49, 62, 48, 60, 59, 58, 56, 57, 36, 32, 35, 9, 33, 34, 22, 31, 3, 30, 25, 29, 28, 24, 26, 27, 23, 21, 19, 20, 17, 15, 14, 2, 12, 10, 6, 4, 1];0.25;0.8549913399464651;0.8674743212936128
1;115;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;94.93;94.93;1.468573808670044;1;0;73;0;20;11.532;83.39800000000001;0.7328767123287672;0.8823027493942905;0.6923076923076923;123;[13, 18, 79, 11, 64, 16, 78, 77, 74, 71, 72, 73, 68, 75, 76, 69, 70, 67, 66, 65, 50, 52, 51, 54, 53, 55, 63, 42, 48, 46, 7, 44, 43, 41, 40, 39, 61, 38, 37, 45, 62, 59, 60, 58, 57, 47, 56, 49, 36, 35, 32, 9, 33, 34, 22, 31, 3, 30, 29, 25, 28, 27, 24, 26, 23, 21, 20, 19, 17, 15, 2, 14, 4, 12, 10, 6, 1, 80];0.2602739726027397;0.8611549766148592;0.8785210154850943
1;116;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;105.863;105.863;0.9462087154388428;0;0;72;0;-1;105.86299999999999;1.4210854715202004e-14;1;1;0.0;1;[80, 13, 18, 11, 79, 64, 16, 78, 77, 71, 69, 68, 70, 72, 73, 74, 75, 76, 67, 66, 54, 53, 55, 63, 65, 43, 62, 48, 42, 46, 7, 44, 45, 41, 40, 39, 38, 37, 60, 61, 59, 49, 57, 47, 56, 58, 52, 50, 51, 36, 35, 9, 32, 22, 34, 33, 31, 3, 30, 29, 28, 25, 27, 24, 26, 23, 21, 20, 19, 17, 15, 2, 14, 12, 10, 6, 4, 1];-1;0.834671705243269;1.3423816361903595e-16
1;117;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;104.50399999999999;104.50399999999999;0.9697601795196533;0;0;72;1;-1;104.50400000000003;-4.263256414560601e-14;1;1;0.0;1;[13, 80, 11, 18, 79, 64, 16, 78, 77, 71, 69, 68, 70, 72, 73, 74, 75, 76, 67, 66, 54, 53, 55, 63, 65, 43, 62, 48, 42, 46, 7, 44, 45, 41, 40, 39, 38, 37, 60, 61, 59, 49, 57, 47, 56, 58, 52, 50, 51, 36, 35, 9, 32, 22, 34, 33, 31, 3, 30, 29, 28, 25, 27, 24, 26, 23, 21, 20, 19, 17, 15, 2, 14, 12, 10, 6, 4, 1];-1;0.8422806368011845;-4.079515056419469e-16
1;118;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;113.439;113.439;1.0102391242980957;0;0;72;1;-1;113.43900000000001;-1.4210854715202004e-14;1;1;0.0;1;[80, 11, 18, 79, 16, 64, 78, 77, 68, 69, 70, 71, 72, 73, 74, 75, 76, 67, 66, 55, 54, 53, 63, 65, 49, 43, 42, 47, 7, 45, 44, 46, 41, 40, 39, 38, 37, 61, 62, 59, 60, 58, 48, 57, 52, 56, 50, 51, 36, 9, 35, 32, 22, 34, 33, 31, 3, 30, 29, 28, 25, 27, 26, 24, 23, 21, 20, 19, 17, 15, 4, 14, 12, 10, 6, 2, 1];-1;0.8477510219193196;-1.252730958065745e-16
1;119;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;98.034;98.034;0.9633948802947998;0;0;73;0;-1;98.034;0.0;1;1;0.0;1;[80, 11, 18, 79, 16, 64, 78, 77, 68, 69, 70, 71, 72, 73, 74, 75, 76, 67, 66, 55, 54, 53, 63, 65, 49, 43, 42, 47, 7, 45, 44, 46, 41, 40, 39, 38, 37, 61, 62, 59, 60, 58, 48, 57, 52, 56, 50, 51, 36, 9, 22, 35, 32, 34, 33, 31, 3, 30, 29, 28, 25, 27, 26, 24, 23, 21, 20, 19, 17, 15, 4, 14, 12, 10, 6, 2, 1];-1;0.8370973713439465;0.0
