experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;61;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.4690000000000001;0.4690000000000001;0.15795516967773438;0;0;27;1;-1;0.4690000000000002;-1.1102230246251565e-16;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.7797511018926627;-2.3672132721218685e-16
1;62;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.42700000000000005;0.42700000000000005;0.15874791145324707;0;0;28;0;-1;0.42700000000000005;0.0;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.75641690432979;0.0
1;63;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.4090000000000001;0.4090000000000001;0.15880060195922852;0;0;28;0;-1;0.40900000000000003;5.551115123125783e-17;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.7737879180710396;1.3572408613999465e-16
1;64;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.391;0.391;0.15873289108276367;0;0;27;1;-1;0.3910000000000001;-1.1102230246251565e-16;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.761472647135079;-2.839445075767664e-16
1;65;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.326;0.326;0.14060401916503906;0;0;25;1;-1;0.32600000000000007;-5.551115123125783e-17;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.7589098532494759;-1.7027960500385837e-16
1;66;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.41200000000000003;0.41200000000000003;0.13986849784851074;0;0;25;1;-1;0.4120000000000001;-5.551115123125783e-17;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.7393968714723432;-1.3473580395936365e-16
1;67;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.43400000000000005;0.43400000000000005;0.14007163047790527;0;0;26;0;-1;0.43400000000000005;0.0;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.748911465892598;0.0
1;68;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.35100000000000003;0.35100000000000003;0.1409587860107422;0;0;25;1;-1;0.3510000000000001;-5.551115123125783e-17;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.7635865183034997;-1.5815142800928156e-16
1;69;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.391;0.391;0.15923428535461426;0;0;27;1;-1;0.3910000000000001;-1.1102230246251565e-16;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.7724915737619912;-2.839445075767664e-16
1;70;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.397;0.397;0.18653607368469238;0;0;29;1;-1;0.3970000000000001;-5.551115123125783e-17;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.7628767847699631;-1.3982657740870988e-16
1;71;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.43000000000000005;0.43000000000000005;0.20210504531860352;0;0;30;0;-1;0.43000000000000005;0.0;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.7758857747223692;0.0
1;72;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.44500000000000006;0.44500000000000006;0.16920757293701172;0;0;28;0;-1;0.44500000000000006;0.0;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.7705470572984183;0.0
1;73;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.19999999999999998;0.19999999999999998;0.029849529266357422;0;0;6;1;-1;0.2;-2.7755575615628914e-17;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.7928571428571428;-1.3877787807814457e-16
1;74;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.359;0.359;0.159531831741333;0;0;27;1;-1;0.3590000000000001;-1.1102230246251565e-16;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.784547575836142;-3.092543244081216e-16
1;75;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.302;0.302;0.17741107940673828;0;0;29;1;-1;0.30200000000000005;-5.551115123125783e-17;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.8005288207297728;-1.838117590439001e-16
1;76;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.32900000000000007;0.32900000000000007;0.178053617477417;0;0;30;0;-1;0.32900000000000007;0.0;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.8093072448439983;0.0
1;77;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.43900000000000006;0.43900000000000006;0.1787550449371338;0;0;30;0;-1;0.43900000000000006;0.0;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.7626652564780542;0.0
1;78;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.22400000000000003;0.22400000000000003;0.0297238826751709;0;0;7;0;-1;0.224;2.7755575615628914e-17;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.8142857142857143;1.2390881971262906e-16
1;79;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.23500000000000001;0.23500000000000001;0.02963113784790039;0;0;7;0;-1;0.235;2.7755575615628914e-17;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.8142857142857143;1.1810883240693154e-16
1;80;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.506;0.506;0.16805624961853027;0;0;28;1;-1;0.5060000000000001;-1.1102230246251565e-16;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.7705435417884279;-2.194116649456831e-16
1;81;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.569;0.569;0.07314038276672363;0;0;16;1;-1;0.5690000000000001;-1.1102230246251565e-16;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.780392156862745;-1.9511828200793614e-16
1;82;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.526;0.526;0.1589505672454834;0;0;27;1;-1;0.5260000000000001;-1.1102230246251565e-16;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.7546020222971221;-2.1106901608843278e-16
1;83;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.4670000000000001;0.4670000000000001;0.15854501724243164;0;0;28;0;-1;0.4670000000000001;0.0;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.7638060668913664;0.0
1;84;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.17000000000000004;0.17000000000000004;0.02998971939086914;0;0;7;0;-1;0.17;2.7755575615628914e-17;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.8142857142857143;1.6326809185664063e-16
1;85;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.5780000000000001;0.5780000000000001;0.17849183082580566;0;0;29;1;-1;0.5780000000000002;-1.1102230246251565e-16;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.7534637757800107;-1.9208010806663606e-16
1;86;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.481;0.481;0.2359602451324463;0;0;34;1;-1;0.4810000000000001;-1.1102230246251565e-16;1;1;0.0;1;[38, 1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.7932260228034876;-2.308155976351677e-16
1;87;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.5690000000000001;0.5690000000000001;0.23480749130249023;0;0;35;0;-1;0.5690000000000001;0.0;1;1;0.0;1;[1, 29, 22, 23, 24, 25, 26, 27, 28, 30, 2, 31, 32, 33, 34, 35, 36, 37, 21, 20, 19, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 38];-1;0.7627095908786046;0.0
1;88;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.626;0.626;0.20169639587402344;0;0;31;1;-1;0.6260000000000001;-1.1102230246251565e-16;1;1;0.0;1;[1, 29, 22, 23, 24, 25, 26, 27, 28, 30, 2, 31, 32, 33, 34, 35, 36, 37, 21, 20, 19, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 38];-1;0.7903846153846155;-1.7735192086663844e-16
1;89;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.567;0.567;0.22407889366149902;0;0;31;1;-1;0.5670000000000001;-1.1102230246251565e-16;1;1;0.0;1;[1, 29, 22, 23, 24, 25, 26, 27, 28, 30, 2, 31, 32, 33, 34, 35, 36, 37, 21, 20, 19, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 38];-1;0.7485139860139861;-1.9580652991625337e-16
1;90;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.5980000000000001;0.5980000000000001;0.20514273643493652;0;0;30;1;-1;0.5980000000000002;-1.1102230246251565e-16;1;1;0.0;1;[1, 29, 22, 23, 24, 25, 26, 27, 28, 30, 2, 31, 32, 33, 34, 35, 36, 37, 21, 20, 19, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 38];-1;0.7787058371735793;-1.8565602418480876e-16
1;91;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.387;0.387;0.027505159378051758;0;0;6;0;-1;0.387;0.0;1;1;0.0;1;[1, 29, 22, 23, 24, 25, 26, 27, 28, 30, 2, 31, 32, 33, 34, 35, 36, 37, 21, 20, 19, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 38];-1;0.7362637362637363;0.0
1;92;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.554;0.554;0.02730727195739746;0;0;6;0;-1;0.554;0.0;1;1;0.0;1;[1, 29, 22, 23, 24, 25, 26, 27, 28, 30, 2, 31, 32, 33, 34, 35, 36, 37, 21, 20, 19, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 38];-1;0.6593406593406592;0.0
1;93;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.44300000000000006;0.44300000000000006;0.2343614101409912;0;0;34;1;-1;0.4430000000000001;-5.551115123125783e-17;1;1;0.0;1;[1, 29, 22, 23, 24, 25, 26, 27, 28, 30, 2, 31, 32, 33, 34, 35, 36, 37, 21, 20, 19, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 38];-1;0.7680080482897383;-1.2530733912247815e-16
1;94;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.44000000000000006;0.44000000000000006;0.027329683303833008;0;0;6;0;-1;0.44000000000000006;0.0;1;1;0.0;1;[1, 29, 22, 23, 24, 25, 26, 27, 28, 30, 2, 31, 32, 33, 34, 35, 36, 37, 21, 20, 19, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 38];-1;0.6813186813186813;0.0
1;95;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.533;0.533;0.15890765190124512;0;0;28;0;-1;0.533;0.0;1;1;0.0;1;[1, 29, 22, 23, 24, 25, 26, 27, 28, 30, 2, 31, 32, 33, 34, 35, 36, 37, 21, 20, 19, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 38];-1;0.7752138968109928;0.0
1;96;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.5950000000000001;0.5950000000000001;0.18885064125061035;0;0;31;0;-1;0.5950000000000001;0.0;1;1;0.0;1;[1, 29, 22, 23, 24, 25, 26, 27, 28, 30, 2, 31, 32, 33, 34, 35, 36, 37, 21, 20, 19, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 38];-1;0.8002112135176653;0.0
1;97;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.557;0.557;0.1788184642791748;0;0;30;0;-1;0.557;0.0;1;1;0.0;1;[1, 29, 22, 23, 24, 25, 26, 27, 28, 30, 2, 31, 32, 33, 34, 35, 36, 37, 21, 20, 19, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 38];-1;0.7709148598625067;0.0
1;98;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.6930000000000001;0.6930000000000001;0.19109177589416504;0;0;30;1;-1;0.6930000000000002;-1.1102230246251565e-16;1;1;0.0;1;[39, 1, 29, 22, 23, 24, 25, 26, 27, 28, 30, 2, 31, 32, 33, 34, 35, 36, 37, 21, 20, 19, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 38];-1;0.8187403993855609;-1.6020534265875273e-16
1;99;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.47300000000000003;0.47300000000000003;0.17943048477172852;0;0;30;0;-1;0.47300000000000003;0.0;1;1;0.0;1;[1, 30, 23, 24, 25, 26, 27, 28, 29, 31, 21, 32, 33, 34, 35, 36, 37, 38, 22, 20, 2, 10, 3, 4, 5, 6, 7, 8, 9, 11, 19, 12, 13, 14, 15, 16, 17, 18, 39];-1;0.7972501322051827;0.0
1;100;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.49800000000000005;0.49800000000000005;0.18888092041015625;0;0;30;1;-1;0.4980000000000001;-5.551115123125783e-17;1;1;0.0;1;[1, 30, 23, 24, 25, 26, 27, 28, 29, 31, 21, 32, 33, 34, 35, 36, 37, 38, 22, 20, 2, 10, 3, 4, 5, 6, 7, 8, 9, 11, 19, 12, 13, 14, 15, 16, 17, 18, 39];-1;0.7986751152073736;-1.114681751631683e-16
1;101;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.5250000000000001;0.5250000000000001;0.19007325172424316;0;0;31;0;-1;0.525;1.1102230246251565e-16;1;1;0.0;1;[1, 30, 23, 24, 25, 26, 27, 28, 29, 31, 21, 32, 33, 34, 35, 36, 37, 38, 22, 20, 2, 10, 3, 4, 5, 6, 7, 8, 9, 11, 19, 12, 13, 14, 15, 16, 17, 18, 39];-1;0.768241167434716;2.1147105230955357e-16
1;102;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.553;0.553;0.23478317260742188;0;0;35;0;-1;0.553;0.0;1;1;0.0;1;[1, 30, 23, 24, 25, 26, 27, 28, 29, 31, 21, 32, 33, 34, 35, 36, 37, 38, 22, 20, 2, 10, 3, 4, 5, 6, 7, 8, 9, 11, 19, 12, 13, 14, 15, 16, 17, 18, 39];-1;0.7927565392354122;0.0
1;103;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.377;0.377;0.33691978454589844;1;0;34;1;13;0.114;0.263;0.6428571428571428;0.7559681697612731;0.5641025641025641;123;[1, 30, 23, 24, 25, 26, 27, 28, 29, 31, 21, 32, 33, 34, 35, 36, 37, 38, 22, 20, 2, 10, 3, 4, 5, 6, 7, 8, 9, 11, 19, 12, 13, 14, 15, 16, 17, 18, 39];0.34285714285714286;0.8014755197853786;0.6976127320954908
1;104;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.5430000000000001;0.5430000000000001;0.3062310218811035;1;0;32;0;1;0.067;0.47600000000000015;0.984375;0.9383057090239412;0.8205128205128205;123;[32, 37, 39, 38, 35, 36, 29, 34, 4, 33, 1, 9, 13, 7, 5, 15, 22, 14, 16, 17, 12, 3, 8, 2, 11, 6, 19, 10, 20, 30, 31, 25, 28, 26, 21, 24, 23, 27, 18];0.0;0.7211538461538463;0.8766114180478821
1;105;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.632;0.632;0.24631428718566895;0;0;34;1;-1;0.6320000000000001;-1.1102230246251565e-16;1;1;0.0;1;[37, 32, 39, 38, 35, 36, 29, 34, 33, 4, 1, 9, 17, 16, 15, 13, 22, 7, 5, 14, 3, 8, 12, 31, 30, 2, 6, 11, 19, 20, 10, 25, 28, 21, 26, 23, 24, 18, 27];-1;0.7221998658618376;-1.7566820009891717e-16
1;106;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.504;0.504;0.1788630485534668;0;0;30;0;-1;0.504;0.0;1;1;0.0;1;[32, 37, 39, 38, 36, 35, 29, 34, 33, 4, 1, 9, 17, 16, 15, 13, 22, 7, 5, 14, 3, 8, 12, 31, 30, 2, 6, 11, 19, 20, 10, 25, 28, 21, 26, 23, 24, 18, 27];-1;0.7310417768376523;0.0
1;107;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.5760000000000001;0.5760000000000001;0.15957951545715332;0;0;28;0;-1;0.5760000000000001;0.0;1;1;0.0;1;[37, 32, 39, 38, 35, 36, 29, 34, 33, 4, 1, 9, 17, 16, 15, 13, 22, 7, 5, 14, 3, 8, 12, 31, 30, 2, 6, 11, 19, 20, 10, 25, 28, 21, 26, 23, 24, 18, 27];-1;0.744360902255639;0.0
1;108;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.533;0.533;0.15967655181884766;0;0;28;0;-1;0.533;0.0;1;1;0.0;1;[32, 37, 39, 36, 38, 35, 29, 34, 33, 4, 1, 9, 17, 16, 15, 13, 22, 7, 5, 14, 3, 8, 12, 31, 30, 2, 6, 11, 19, 20, 10, 25, 28, 21, 26, 23, 24, 18, 27];-1;0.723100855587244;0.0
1;109;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.6000000000000001;0.6000000000000001;0.15898799896240234;0;0;28;0;-1;0.6000000000000001;0.0;1;1;0.0;1;[32, 37, 39, 36, 38, 35, 29, 34, 33, 4, 1, 9, 17, 16, 15, 13, 22, 7, 5, 14, 3, 8, 12, 31, 30, 2, 6, 11, 19, 20, 10, 25, 28, 21, 26, 23, 24, 18, 27];-1;0.729971480425201;0.0
1;110;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.7470000000000001;0.7470000000000001;0.3333439826965332;1;0;35;0;4;0.064;0.683;0.8999999999999999;0.9491298527443105;0.8205128205128205;123;[32, 37, 39, 36, 38, 35, 29, 34, 33, 4, 1, 9, 17, 16, 15, 13, 22, 7, 5, 14, 3, 8, 12, 31, 30, 2, 6, 11, 19, 20, 10, 25, 28, 21, 26, 23, 24, 18, 27];0.08571428571428572;0.7613682092555327;0.9143239625167335
1;111;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.5380000000000001;0.5380000000000001;0.15932559967041016;0;0;28;0;-1;0.538;1.1102230246251565e-16;1;1;0.0;1;[32, 37, 39, 36, 35, 38, 29, 34, 33, 4, 1, 31, 30, 9, 14, 13, 15, 16, 7, 17, 5, 22, 3, 12, 8, 2, 6, 11, 19, 10, 20, 25, 28, 26, 21, 24, 23, 27, 18];-1;0.7083225304640911;2.0636115699352347e-16
1;112;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.547;0.547;0.1802234649658203;0;0;30;0;-1;0.547;0.0;1;1;0.0;1;[32, 37, 39, 36, 35, 38, 29, 34, 33, 4, 1, 31, 30, 9, 14, 13, 15, 16, 7, 17, 5, 22, 3, 12, 8, 2, 6, 11, 19, 10, 20, 25, 28, 26, 21, 24, 23, 27, 18];-1;0.7240613432046539;0.0
1;113;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.5920000000000001;0.5920000000000001;0.17873668670654297;0;0;30;0;-1;0.5920000000000001;0.0;1;1;0.0;1;[32, 37, 39, 36, 35, 38, 29, 34, 33, 4, 1, 31, 30, 9, 14, 13, 15, 16, 7, 17, 5, 22, 3, 12, 8, 2, 6, 11, 19, 10, 20, 25, 28, 26, 21, 24, 23, 27, 18];-1;0.7565309360126921;0.0
1;114;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.667;0.667;0.17890262603759766;0;0;29;1;-1;0.6670000000000001;-1.1102230246251565e-16;1;1;0.0;1;[32, 37, 39, 36, 35, 38, 29, 34, 33, 4, 1, 31, 30, 9, 14, 13, 15, 16, 7, 17, 5, 22, 3, 12, 8, 2, 6, 11, 19, 10, 20, 25, 28, 26, 21, 24, 23, 27, 18];-1;0.7307244843997888;-1.6645022857948373e-16
1;115;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.291;0.291;0.02784895896911621;0;0;5;1;-1;0.29100000000000004;-5.551115123125783e-17;1;1;0.0;1;[32, 37, 39, 36, 35, 38, 29, 34, 33, 4, 1, 31, 30, 9, 14, 13, 15, 16, 7, 17, 5, 22, 3, 12, 8, 2, 6, 11, 19, 10, 20, 25, 28, 26, 21, 24, 23, 27, 18];-1;0.8351648351648351;-1.907599698668654e-16
1;116;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.561;0.561;0.17980027198791504;0;0;29;1;-1;0.5610000000000002;-1.1102230246251565e-16;1;1;0.0;1;[32, 37, 39, 36, 35, 38, 29, 34, 33, 4, 1, 31, 30, 9, 14, 13, 15, 16, 7, 17, 5, 22, 3, 12, 8, 2, 6, 11, 19, 25, 10, 20, 28, 26, 21, 24, 23, 27, 18];-1;0.7584346906398733;-1.9790071740198866e-16
1;117;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.428;0.428;0.027840852737426758;0;0;6;0;-1;0.42799999999999994;5.551115123125783e-17;1;1;0.0;1;[32, 37, 36, 39, 35, 38, 29, 34, 33, 4, 1, 30, 31, 9, 13, 7, 14, 5, 15, 16, 17, 22, 3, 12, 8, 2, 6, 11, 19, 25, 10, 20, 28, 26, 21, 24, 23, 27, 18];-1;0.8241758241758241;1.2969895147490147e-16
1;118;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.313;0.313;0.027836084365844727;0;0;6;0;-1;0.313;0.0;1;1;0.0;1;[32, 37, 36, 39, 35, 38, 29, 34, 33, 4, 1, 30, 31, 9, 13, 7, 14, 5, 15, 16, 17, 22, 3, 12, 8, 2, 6, 11, 25, 19, 10, 20, 28, 26, 21, 24, 23, 27, 18];-1;0.8021978021978021;0.0
1;119;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.644;0.644;0.15926265716552734;0;0;28;0;-1;0.644;0.0;1;1;0.0;1;[32, 37, 36, 39, 35, 38, 29, 34, 33, 4, 1, 30, 31, 9, 13, 7, 14, 5, 15, 16, 17, 22, 3, 12, 8, 2, 6, 11, 25, 19, 10, 20, 28, 26, 21, 24, 23, 27, 18];-1;0.7705470572984185;0.0
