cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
15a5cf8860bf16f2b7cb00ac06f3b57618e8fcc0,21.0,0.7641196013289038,0.0,59.703,0.0,0.0,0.003,6.815000000000001,0.0,0.0,0.057,15.642000000000005,0.0,0.0,9.027999999999999,43.24000000000001
e7ee9481ed978b1571fab43fde8da46439e9d503,8.0,0.6372549019607843,0.0,18.006,0.0,0.0,0.001,13.416999999999998,0.0,0.0,0.003,18.003,0.0,0.0,4.5889999999999995,18.004
8e1b54f21160ccfdac07039b05f6a4050114b965,6.0,0.6593406593406592,0.0,17.745,0.0,0.0,0.0,6.705,0.0,0.0,0.001,17.744,0.0,0.0,4.2090000000000005,17.744
6a612f3c67cc92929c236c69e70b0131726c6808,6.0,0.6703296703296704,0.0,17.916000000000004,0.0,0.0,0.001,6.671,0.0,0.0,0.003,17.913,0.0,0.0,4.41,17.914
cc7f070063cbecf7289918e63150696ede9efeb9,6.0,0.6483516483516483,0.0,17.389000000000006,0.0,0.0,0.0,6.695,0.0,0.0,0.002,17.387,0.0,0.0,4.126,17.387
0a928ca2b7a16fd49b49223bba4cd778207d0fcb,6.0,0.8241758241758241,0.0,30.084000000000003,0.0,0.0,0.001,15.572000000000001,0.0,0.0,3.159,15.816,0.0,0.0,8.741000000000003,21.398000000000003
f433a99608baf7ce378478ad212754e9a386d5b5,6.0,0.8241758241758241,0.0,29.493000000000002,0.0,0.0,0.0,15.162,0.0,0.0,3.1710000000000003,15.415,0.0,0.0,8.628999999999998,20.873
437d4d653a1eb5e4a7261998f1bbd0bbc558a6fa,6.0,0.8241758241758241,0.0,29.922,0.0,0.0,0.0,15.945,0.0,0.0,3.014,16.159000000000002,0.0,0.0,8.357999999999999,21.503
5cc5624a22fd441ac2ec9a31e8d955993c1ef72d,6.0,0.8241758241758241,0.0,29.965,0.0,0.0,0.001,15.785,0.0,0.0,3.0410000000000004,16.016,0.0,0.0,8.521,21.496
b572ad1e3f956edc958b0142c0e6d296a9d24c6b,21.0,0.7544548474781035,0.0,59.28999999999999,0.0,0.0,0.002,6.856000000000001,0.0,0.0,0.037000000000000005,15.674,0.0,0.0,8.847999999999999,42.538999999999994
95b6b99a4828cdedd8b2dbed51b71eefa5d498e1,21.0,0.7493204469948658,0.0,59.511,0.0,0.0,0.004,6.657000000000001,0.0,0.0,0.052000000000000005,15.455000000000002,0.0,0.0,9.186,42.88200000000001
00354024c64400dfaba80873e55fa365d45b1f9f,14.0,0.8906403940886699,0.0,72.309,0.0,0.0,0.003,16.267,0.0,0.0,5.744,21.978,0.0,0.0,19.73,33.244
75199a4d3244bf3f97979024ac15a55728cb0860,14.0,0.9004926108374385,0.0,70.86099999999998,0.0,0.0,0.008,15.116,0.0,0.0,5.875,21.005,0.0,0.0,19.996,32.227
0eca91ae405f281e734337024bf499bc2e90c8dc,16.0,0.9171122994652408,0.0,71.28699999999999,0.0,0.0,0.012,15.088,0.0,0.0,3.238,15.558000000000002,0.0,0.0,20.076,32.297000000000004
738aecefacef32fbf53c5932022a5c4157eb1133,16.0,0.9177807486631016,0.0,71.218,0.0,0.0,0.009000000000000001,15.766000000000002,0.0,0.0,3.1830000000000003,16.171000000000006,0.0,0.0,19.967,32.768
5ccf73a33230857f217a8e456301c2a0e59d148b,9.0,0.7649122807017544,0.0,36.525999999999996,0.0,0.0,0.0,6.474,0.0,0.0,0.001,22.568,0.0,0.0,0.182,36.345
f20a569806d5cb3f5ccaf1cfb54946867b78cc91,16.0,0.9177807486631018,0.0,71.714,0.0,0.0,0.019000000000000003,15.423,0.0,0.0,3.303,15.887,0.0,0.0,20.279,32.846
6aa057ff95f0c14a7fcb562020d71bde571c2e87,23.0,0.7874653098982425,0.0,95.87700000000001,0.0,0.0,0.0,33.952,0.0,0.0,0.43799999999999994,40.162,0.0,0.0,25.932,51.486000000000004
16626a9b8fdecf3fa80876a244ff74dd171b06cd,18.0,0.7534376481744904,0.0,46.174,0.0,0.0,0.002,17.325,0.0,0.0,0.191,17.811999999999994,0.0,0.0,9.392999999999999,23.662
91dc9948fcd4d6b2c5e5223d6030c4855d337b60,31.0,0.7397273425499233,0.0,99.62,0.0,0.0,0.002,34.864000000000004,0.0,0.0,0.016,45.04899999999999,0.0,0.0,15.934,81.222
8856608a047f389a40f6d1f409983de139b35850,16.0,0.7640374331550799,0.0,51.021,0.0,0.0,0.001,6.659,0.0,0.0,0.027000000000000003,18.086,0.0,0.0,8.904,50.999
18e6a973234edce2e46a5c4fd99ab890e8594b31,16.0,0.7520053475935831,0.0,50.943999999999996,0.0,0.0,0.0,6.740000000000001,0.0,0.0,0.027000000000000003,18.27,0.0,0.0,8.872,50.922
55cc86aad77dace617c745575e9fec173504a56f,16.0,0.7453208556149733,0.0,51.178000000000004,0.0,0.0,0.0,6.945,0.0,0.0,0.027000000000000003,18.543000000000006,0.0,0.0,9.046,51.162
9b7cc8b38d7d2ce97ace6e7a9c904f910b7bc096,15.0,0.9104838709677421,0.0,71.172,0.0,0.0,0.002,15.196,0.0,0.0,3.236,15.613,0.0,0.0,20.303,32.559
c43bd771ac9af8cd23f7c6e4672e6d44523071b0,16.0,0.9050802139037432,0.0,72.26899999999999,0.0,0.0,0.019000000000000003,16.061,0.0,0.0,3.283,16.477999999999998,0.0,0.0,20.139,33.488
d5a24430061654ac5319ba1392415e7f3958a475,26.0,0.7471375584583133,0.0,86.04400000000003,0.0,0.0,0.001,23.216000000000005,0.0,0.0,0.18899999999999997,36.264,0.0,0.0,15.913,69.166
0047005da62e887eb4f1784b5890e0aac6ad89b3,18.0,0.7287814129919393,0.0,46.257,0.0,0.0,0.001,17.360999999999994,0.0,0.0,0.20800000000000002,17.775999999999996,0.0,0.0,9.293,23.801
f283f4c4b6183504135a98a3e0d77eb89f391bcf,26.0,0.7650378971133687,0.0,85.34899999999999,0.0,0.0,0.001,22.019,0.0,0.0,0.214,35.160000000000004,0.0,0.0,16.648,68.25399999999999
411cf6223e17554a0cb1f2c7ea4113391ba437f1,26.0,0.7713272052894693,0.0,84.90800000000002,0.0,0.0,0.0,21.633,0.0,0.0,0.197,34.85699999999999,0.0,0.0,15.788,67.66199999999999
1edcd55fc5b2627f4eb52111f955af589a47adc7,6.0,0.8241758241758241,0.0,31.009999999999994,0.0,0.0,0.0,16.590999999999998,0.0,0.0,3.2270000000000003,16.814999999999998,0.0,0.0,8.7,22.288
e45c8fbc3e119e5044bd0143ba253380ec45ecbf,13.0,0.7863247863247863,0.0,28.4,0.0,0.0,0.001,0.019000000000000003,0.0,0.0,0.004,8.863999999999997,0.0,0.0,3.114,14.689
f4bc7cb026b668257dcd5b083282fc6c2f70f2e9,13.0,0.7777777777777779,0.0,28.296,0.0,0.0,0.001,0.006999999999999999,0.0,0.0,0.004,8.779,0.0,0.0,3.1590000000000003,14.613
11dca5f8746e7b7d43cd62635497946d309fcb60,16.0,0.7446524064171123,0.0,51.092,0.0,0.0,0.001,6.851,0.0,0.0,0.025,18.471,0.0,0.0,9.107999999999999,51.073
f05518d99227ade0b7928592c28a67ff1f0b3bf3,16.0,0.7359625668449198,0.0,51.119,0.0,0.0,0.004,6.6979999999999995,0.0,0.0,0.03,18.261000000000006,0.0,0.0,8.806999999999997,51.09700000000001
812121b8e36f8588973c7ed4deb44838a5616d61,16.0,0.6925133689839572,0.0,53.477,0.0,0.0,0.001,6.801000000000001,0.0,0.0,0.033,31.703000000000003,0.0,0.0,8.838,53.46
e176d65e03aee3135bf91691c0a43f0ef7f24b02,14.0,0.7300492610837437,0.0,30.9,0.0,0.0,0.001,0.015,0.0,0.0,0.017,25.166999999999998,0.0,0.0,3.0269999999999997,30.879
c510b94ad8905d4346980c68af1dec143c0f4813,14.0,0.747783251231527,0.0,30.894,0.0,0.0,0.0,0.003,0.0,0.0,0.006999999999999999,25.18,0.0,0.0,2.975,30.889
21d75a867ed4659b6796406ea26510f683f3ee42,23.0,0.7092969472710453,0.0,71.34700000000002,0.0,0.0,0.001,21.295,0.0,0.0,0.016,24.596999999999998,0.0,0.0,11.616,68.56400000000001
358509bd7f7553356ad086ff93bbf5e9aaaf7753,23.0,0.7164662349676226,0.0,72.96900000000002,0.0,0.0,0.0,22.679,0.0,0.0,0.021,26.037000000000006,0.0,0.0,11.917,69.98400000000001
c5dc98d98d8b1d06585b9e23e04418532a6cb3d8,14.0,0.7753694581280788,0.0,31.132000000000005,0.0,0.0,0.0,0.002,0.0,0.0,0.005,25.108000000000004,0.0,0.0,3.156,31.112
b7df9811bf66d7f8ae855a82572fc8472b206c5b,9.0,0.7368421052631579,0.0,39.425,0.0,0.0,0.0,6.838000000000003,0.0,0.0,0.002,39.265,0.0,0.0,0.161,39.265
155eac83dbf06ca184a49e35577aca1c0f295299,9.0,0.7578947368421054,0.0,39.62499999999999,0.0,0.0,0.002,6.808000000000002,0.0,0.0,0.004,39.418,0.0,0.0,0.208,39.42
35a456bb612cdf33cf84a92098ce58ee9a298137,9.0,0.7649122807017544,0.0,39.43600000000001,0.0,0.0,0.0,6.651,0.0,0.0,0.002,39.26900000000001,0.0,0.0,0.16699999999999998,39.27
a0c48c1e155462c2851b41eb7aa707f310516411,16.0,0.9217914438502676,0.0,73.819,0.0,0.0,0.012,15.365,0.0,0.0,3.2070000000000003,15.744000000000002,0.0,0.0,20.160999999999998,32.459
b53521ba1a104bb725b63f5d11c551447b78ea59,16.0,0.9197860962566844,0.0,74.46300000000001,0.0,0.0,0.008,15.805,0.0,0.0,3.215,16.191,0.0,0.0,20.024,32.898
ea82ea44b4d9e1578d479a5ba5bbd539e15f8d54,23.0,0.8011100832562442,0.0,93.283,0.0,0.0,0.002,30.064,0.0,0.0,0.402,34.783,0.0,0.0,24.259,46.013000000000005
a78ebb040a841a14fa0ab8260977f9d2b92623a9,18.0,0.7444286391654814,0.0,54.784000000000006,0.0,0.0,0.003,22.723000000000006,0.0,0.0,0.17500000000000002,23.082000000000004,0.0,0.0,9.033,28.82400000000001
8e4a56526f342b5ebaf36ea2003a614ddb7e4059,12.0,0.9184615384615384,0.0,30.816999999999997,0.0,0.0,0.002,0.174,0.0,0.0,0.196,0.39299999999999996,0.0,0.0,5.899,11.841
bc4cd88aa7d8343dbb031c65d141f4b021a95d0a,18.0,0.7505926979611189,0.0,50.015,0.0,0.0,0.0,18.902,0.0,0.0,0.184,19.307000000000002,0.0,0.0,9.043,25.103
bba1b111e213523054d467c3fe477d0722437a2d,12.0,0.9092307692307692,0.0,31.336,0.0,0.0,0.006,0.16899999999999998,0.0,0.0,0.2,0.461,0.0,0.0,6.388,12.130999999999998
e5707c51408626d40bc07c70e337494386343feb,16.0,0.9044117647058822,0.0,75.02199999999998,0.0,0.0,0.009000000000000001,16.273000000000003,0.0,0.0,3.1660000000000004,16.666999999999998,0.0,0.0,19.845,33.346
8c2c5f6b0bf96c162bd98eae595f06b5ba990bc9,18.0,0.7041251778093884,0.0,48.391000000000005,0.0,0.0,0.003,17.422,0.0,0.0,0.206,20.581999999999997,0.0,0.0,9.001000000000003,28.92900000000001
76c80ad2819c85f71977e584bd1bfb3704ae6fa1,18.0,0.6979611190137506,0.0,54.246,0.0,0.0,0.003,23.084000000000003,0.0,0.0,0.203,26.352000000000004,0.0,0.0,8.879999999999997,34.69700000000001
64a13ee391894a1aa8b9c0d40d91783d5804377d,11.0,0.7984189723320159,0.0,20.507,0.0,0.0,0.001,6.8389999999999995,0.0,0.0,0.247,10.811,0.0,0.0,4.125,12.064
f76767876fd6ba07b4005c9a77b772ad1edfd663,19.0,0.7578947368421052,0.0,53.38099999999999,0.0,0.0,0.0,18.027,0.0,0.0,0.028,22.462,0.0,0.0,9.232999999999999,33.916999999999994
329acd8cdd3c7b8c2475ba2fa4fe94c53b6e8b88,19.0,0.7469635627530363,0.0,56.23,0.0,0.0,0.001,20.566000000000006,0.0,0.0,0.012,24.864000000000004,0.0,0.0,9.302999999999999,36.358
ff6400238181b6d4ceda00c1eec79da6877bb171,24.0,0.8320408163265306,0.0,64.39,0.0,0.0,0.012,6.987000000000001,0.0,0.0,0.639,12.977000000000002,0.0,0.0,11.010000000000002,39.734
d815c27f7652dce234403fd95b55278a0423b5b6,6.0,0.7032967032967032,0.0,18.281,0.0,0.0,0.001,6.91,0.0,0.0,0.011,13.932,0.0,0.0,4.3500000000000005,18.271
adece42b0228e45f0fd0b131db25080b9a926611,22.0,0.8007905138339921,0.0,89.42200000000001,0.0,0.0,0.006999999999999999,30.676,0.0,0.0,0.521,30.985,0.0,0.0,20.124,42.075
5dd2debd744ac8d57570e05070ad742bd9c82af2,9.0,0.8561403508771931,0.0,66.862,0.0,0.0,0.039,16.081999999999994,0.0,0.0,5.62,16.134999999999998,0.0,0.0,17.043,39.391
82dc4a18c2118323e4b43cc36a77114d0427f5e6,35.0,0.7700871898054995,0.0,80.619,0.0,0.0,0.003,18.402,0.0,0.0,0.062,25.706999999999997,0.0,0.0,7.925,52.841
70822f11d1a290a74f91fa688d73cf76650e3b4b,9.0,0.7999999999999998,0.0,29.685,0.0,0.0,0.001,15.380999999999998,0.0,0.0,0.027999999999999997,15.389000000000001,0.0,0.0,3.173,18.534000000000002
d7969ac934e752e7a7b258fa5a5af9a563c40a13,27.0,0.7611832611832612,0.0,93.282,0.0,0.0,0.004,29.783,0.0,0.0,0.092,34.56,0.0,0.0,19.355999999999998,63.087
bc7a3969c039f179d5a73c8aff19cfe19d511503,6.0,0.8791208791208791,0.0,11.812999999999999,0.0,0.0,0.0,0.001,0.0,0.0,0.259,3.398,0.0,0.0,3.155,6.2940000000000005
af598460ac9990c2a02823b3cfbdaf9f5429ad5e,6.0,0.989010989010989,0.0,11.627,0.0,0.0,0.001,0.024,0.0,0.0,0.275,0.275,0.0,0.0,3.113,3.113
171528a88cca65f5b192be643c2425458d1edfbb,13.0,0.8083028083028083,0.0,35.91,0.0,0.0,0.008,15.743,0.0,0.0,0.249,15.762999999999998,0.0,0.0,6.023,21.731
81aea944160608838cb2d7cdfb0d9b6893a655d9,36.0,0.7589164506972724,0.0,97.295,0.0,0.0,0.005,29.182,0.0,0.0,0.29400000000000004,36.825,0.0,0.0,14.729,67.111
3449a42bbaeed0ff5b0d07998169ff2896bf45c7,36.0,0.767246698753548,0.0,102.76899999999999,0.0,0.0,0.005,34.633,0.0,0.0,0.35400000000000004,42.188,0.0,0.0,14.883,72.58
91f7e267e61047614751763f6c5968a1ff65f82c,23.0,0.8288621646623494,0.0,58.655,0.0,0.0,0.021,7.024,0.0,0.0,0.457,10.401000000000002,0.0,0.0,7.800000000000002,17.827
5bac43f7b775c9c876af614e745f80ccb495f01f,9.0,0.631578947368421,0.0,20.000999999999998,0.0,0.0,0.0,15.582,0.0,0.0,0.008,15.613,0.0,0.0,0.042,19.99
16c46bdb4330287fa64cbb2b71014c76852e5c8b,6.0,0.6703296703296704,0.0,17.663000000000004,0.0,0.0,0.001,6.987,0.0,0.0,0.009999999999999998,13.457,0.0,0.0,4.208,17.655
749e5b3918721a1143905e1482916d8674128a5e,6.0,0.7032967032967032,0.0,18.958,0.0,0.0,0.002,6.614,0.0,0.0,0.013,14.663000000000002,0.0,0.0,4.297,18.947000000000006
04e3fe1d2cfd176784f164413010d87a01f1e5c2,7.0,0.65,0.0,17.971,0.0,0.0,0.001,6.77,0.0,0.0,0.011000000000000001,13.57,0.0,0.0,4.44,17.962
3fe15786c11fdcf1808aacc05b8b15d61f7ce23e,32.0,0.8078671328671331,0.0,76.90799999999999,0.0,0.0,0.008,14.933999999999996,0.0,0.0,0.332,22.37,0.0,0.0,11.334000000000001,30.268999999999995
8215e0c44341bd27d453be77f5258205470792b0,8.0,0.642156862745098,0.0,19.408,0.0,0.0,0.002,15.046999999999995,0.0,0.0,0.016,15.078999999999995,0.0,0.0,4.3610000000000015,19.394000000000002
6b54375904329efb89c1e1bd2791c5f621608502,28.0,0.8038631060409643,0.0,75.36800000000002,0.0,0.0,0.019000000000000003,19.403,0.0,0.0,0.5870000000000001,27.040000000000006,0.0,0.0,11.349,31.45800000000001
258371be0c31e424ad2392313f15fd126830996c,14.0,0.7556650246305416,0.0,29.684000000000005,0.0,0.0,0.0,13.315,0.0,0.0,0.022000000000000002,18.204,0.0,0.0,6.013,18.212
fa10cfda08c3e12c5c187c1880f52f89284eb0e6,18.0,0.9042200094831676,0.0,79.252,0.0,0.0,0.014,16.313000000000002,0.0,0.0,5.425,16.563000000000002,0.0,0.0,19.848,30.924
15e3ba0f7bbf0adec8ca93d6acaf5f488582c949,19.0,0.846558704453441,0.0,76.096,0.0,0.0,0.009000000000000001,15.908,0.0,0.0,0.5670000000000001,15.969000000000001,0.0,0.0,16.785999999999998,44.648
a43ae9596574fc686113f10db3c620e2430e76ec,7.0,0.8428571428571429,0.0,28.822000000000006,0.0,0.0,0.002,13.189,0.0,0.0,0.263,13.21,0.0,0.0,8.851,16.308000000000003
01d5d9ec40923e93e80c5cde15aea60df5465ffb,11.0,0.8774703557312254,0.0,66.843,0.0,0.0,0.013000000000000001,15.536,0.0,0.0,2.106,15.562999999999999,0.0,0.0,20.296000000000006,38.19900000000001
b92a3885ad0eade44d5eb10e8815547633a93b63,11.0,0.8774703557312254,0.0,67.289,0.0,0.0,0.012,15.835,0.0,0.0,2.101,15.857999999999995,0.0,0.0,20.726000000000006,38.513000000000005
f40aeaeaa0baec1b8b83dd53433b28d1c107047c,45.0,0.7298614429049213,0.0,121.70100000000002,0.0,0.0,0.005,49.94199999999999,0.0,0.0,0.077,54.545,0.0,0.0,7.002000000000002,70.82000000000002
7337960cd67e3222855ed2b9ed24d591df6a608e,9.0,0.8070175438596491,0.0,49.163999999999994,0.0,0.0,0.0,20.093,0.0,0.0,0.037000000000000005,20.130000000000006,0.0,0.0,11.737,20.130000000000006
66d70b10e324d0ff75c837a6798c8c19975b0e4a,20.0,0.8418118466898954,0.0,79.846,0.0,0.0,0.015,15.986,0.0,0.0,2.529,19.31,0.0,0.0,20.047,47.82599999999999
b137fda65be70c4431a7a09ca379e40a300760e1,6.0,0.6483516483516483,0.0,17.918,0.0,0.0,0.0,6.789,0.0,0.0,0.027999999999999997,13.648,0.0,0.0,4.2860000000000005,17.906
8a579d304595853012ccf8c2bc93022c383a35bb,11.0,0.8814229249011858,0.0,67.248,0.0,0.0,0.013000000000000001,15.465,0.0,0.0,2.124,15.495,0.0,0.0,20.554000000000002,38.069
6a80bb8910244fce92165887ff9dbf3fcce8beda,13.0,0.8974358974358976,0.0,70.828,0.0,0.0,0.031,15.465,0.0,0.0,2.307,15.508,0.0,0.0,16.847,24.281
6269141ad08dd618701432dd6729f8bc898ec0e2,11.0,0.8814229249011858,0.0,68.078,0.0,0.0,0.015,16.282,0.0,0.0,2.1319999999999997,16.324,0.0,0.0,20.452,38.756
91c30237317a31cfc56224ce63e34636add62c0c,11.0,0.8814229249011858,0.0,66.74600000000001,0.0,0.0,0.014,15.385,0.0,0.0,2.1430000000000002,15.412,0.0,0.0,20.189000000000004,38.044000000000004
d603fc52f548b5e50985b0c6c09e1357bef8aafa,11.0,0.8774703557312254,0.0,67.02,0.0,0.0,0.006999999999999999,15.549000000000001,0.0,0.0,2.095,15.563999999999998,0.0,0.0,20.431000000000004,38.08
f6c1c4be33054ec634edf10f16bec71b6f85e3cd,11.0,0.8774703557312254,0.0,67.39199999999998,0.0,0.0,0.014,16.153,0.0,0.0,2.152,16.184,0.0,0.0,20.485,38.463
dabd348acf5e9ea732d2e1395a22aa27ef23b048,11.0,0.8774703557312254,0.0,67.295,0.0,0.0,0.013,15.796,0.0,0.0,2.025,15.822000000000001,0.0,0.0,20.336,38.219
e6893e4580338bc657da41b66efe4be41275de69,11.0,0.8774703557312254,0.0,68.88099999999999,0.0,0.0,0.017,17.085,0.0,0.0,2.137,17.118,0.0,0.0,20.557,39.848
5b43bc7347ba68a4d5831060b8198266470c38ee,18.0,0.8572783309625415,0.0,76.184,0.0,0.0,0.004,16.134999999999998,0.0,0.0,2.387,16.371,0.0,0.0,16.615000000000002,44.699
c419630e2342f6acc2109fb0773c55f1a96d9f67,36.0,0.7956929532271998,0.0,99.126,0.0,0.0,0.006999999999999999,30.228,0.0,0.0,0.49200000000000005,34.79099999999999,0.0,0.0,16.201999999999998,48.028999999999996
6caf93beaf7e4207ef72c9ca17be75a1244d3470,30.0,0.8052882072977262,0.0,87.992,0.0,0.0,0.006999999999999999,23.218,0.0,0.0,0.633,26.715,0.0,0.0,13.277,39.884
ea10f56889a623370c68ead9fd95bdea5c95e3b9,30.0,0.8161819143310421,0.0,86.47400000000002,0.0,0.0,0.002,22.694000000000003,0.0,0.0,0.595,25.860000000000007,0.0,0.0,12.849,38.98
ab2dc9d0488b701b2e2cf239e288a9f8a860cce6,36.0,0.7890287547821794,0.0,99.25400000000002,0.0,0.0,0.005,30.099000000000004,0.0,0.0,0.4280000000000001,34.635,0.0,0.0,16.531,48.576
183310f751a8fff3a2069abc5d92970be40bec46,18.0,0.8421052631578948,0.0,75.95,0.0,0.0,0.004,16.067999999999998,0.0,0.0,2.334,16.336,0.0,0.0,16.544999999999998,44.527
cb6724137f9e00f33ea8cea44f11b92da8b8bd48,11.0,0.8774703557312254,0.0,67.729,0.0,0.0,0.017,15.946000000000002,0.0,0.0,2.1690000000000005,15.979,0.0,0.0,20.588000000000005,38.662
18eb0421549efa1993202856d785a89d568017be,11.0,0.8774703557312254,0.0,68.525,0.0,0.0,0.016,16.46,0.0,0.0,2.143,16.492,0.0,0.0,20.185,39.764
9dd869bf46cce155793963b290b5d0520bcf433f,11.0,0.8814229249011858,0.0,67.64699999999999,0.0,0.0,0.02,16.347,0.0,0.0,2.199,16.383,0.0,0.0,20.468,38.723
de5634102df26580a0e63831fcb58d9fbf161ee6,11.0,0.8814229249011858,0.0,67.28399999999999,0.0,0.0,0.013,15.770999999999999,0.0,0.0,2.2230000000000003,15.799,0.0,0.0,20.462,38.580999999999996
46a8ba44c524af92a48a184fc4142268b89fc198,11.0,0.8814229249011858,0.0,67.602,0.0,0.0,0.010000000000000002,16.195,0.0,0.0,2.042,16.215000000000003,0.0,0.0,20.407,38.68400000000001
8431c21d408f67e0f95f8bf0d9ce5a17eaa7ebf9,18.0,0.8383119962067332,0.0,76.20599999999997,0.0,0.0,0.006,15.745,0.0,0.0,2.2470000000000003,18.813,0.0,0.0,16.521,44.583
bdc56975dc63401fa40e2d645ad57ddf32c5230b,8.0,0.6176470588235293,0.0,17.471000000000004,0.0,0.0,0.002,13.165000000000004,0.0,0.0,0.026000000000000002,13.203000000000005,0.0,0.0,4.306,17.459000000000003
43ec6a924be1fb22b21c40b82f1a4ddc101313a8,25.0,0.8186425339366515,0.0,65.596,0.0,0.0,0.006,6.696000000000001,0.0,0.0,0.454,13.903,0.0,0.0,8.046,23.066999999999997
dba0844dd214171031faeb53713630a012a731a7,18.0,0.8383119962067332,0.0,77.433,0.0,0.0,0.009000000000000001,16.008,0.0,0.0,2.353,19.17,0.0,0.0,16.741,45.09
578129fd06bf2898df66771bb1f50bf9798210d2,8.0,0.642156862745098,0.0,19.177000000000003,0.0,0.0,0.004,14.516000000000002,0.0,0.0,0.037000000000000005,14.557000000000002,0.0,0.0,4.6610000000000005,19.154000000000003
34cb96a0af2a61489324366472e096580249f29a,18.0,0.8449502133712661,0.0,77.58200000000002,0.0,0.0,0.006999999999999999,16.766000000000002,0.0,0.0,2.427,19.876999999999995,0.0,0.0,16.724,45.414
cf295bd593a68963d4711f0fbe6d8032cbbf6999,25.0,0.8068778280542984,0.0,66.539,0.0,0.0,0.013,7.091,0.0,0.0,0.466,10.962,0.0,0.0,8.123000000000001,23.958
fdc855e5ded81631c89c9b9142e64bde8507216e,18.0,0.8430535798956853,0.0,77.64399999999999,0.0,0.0,0.008,16.230999999999998,0.0,0.0,2.278,19.559999999999995,0.0,0.0,17.067999999999998,45.44799999999999
a26c248749b5d1a7e606671203077cd7630fd657,19.0,0.8161943319838054,0.0,57.218,0.0,0.0,0.025,7.184000000000001,0.0,0.0,0.44799999999999995,9.048,0.0,0.0,8.252,21.046
ba4ab03b1363182062b07d9f66083d38bd82edbf,23.0,0.8142923219241442,0.0,60.453,0.0,0.0,0.033,7.5760000000000005,0.0,0.0,0.5509999999999999,13.431,0.0,0.0,8.177999999999999,18.536
66ac91c60cc45825b3d3a10eb83c404e5bc88a76,11.0,0.8794466403162057,0.0,67.49,0.0,0.0,0.013000000000000001,15.445999999999998,0.0,0.0,2.093,15.488999999999995,0.0,0.0,20.683000000000003,38.03399999999999
133e9410920c558e21b4f2471cedc856f0c1c214,6.0,0.6373626373626373,0.0,18.14,0.0,0.0,0.004,7.011,0.0,0.0,0.034,13.944,0.0,0.0,4.215,18.125
b6b253e4a4b4dce3eec7dfcff5089407462843a2,6.0,0.6813186813186813,0.0,18.111,0.0,0.0,0.0,6.7139999999999995,0.0,0.0,0.009000000000000001,13.762,0.0,0.0,4.352,18.105
6e86e0de00af300293d2182e5395e17f4447f1ab,25.0,0.8072398190045247,0.0,66.61300000000001,0.0,0.0,0.008,6.894,0.0,0.0,0.48100000000000004,11.657000000000002,0.0,0.0,8.029,23.83
f84bf38c0170f6b6b723293306a3a11df16d2d36,36.0,0.7863137109712451,0.0,120.73899999999999,0.0,0.0,0.008,51.461999999999996,0.0,0.0,0.499,59.082,0.0,0.0,15.763000000000002,66.414
580083315e87d7ba320640d14f58075f059496f5,30.0,0.7986250661025914,0.0,77.63600000000002,0.0,0.0,0.009000000000000001,13.552,0.0,0.0,0.5579999999999999,21.384,0.0,0.0,11.12,31.74
459b4b84b92cb20499b091a6dd70e795c66eb674,19.0,0.8550607287449392,0.0,56.877,0.0,0.0,0.053,6.997999999999999,0.0,0.0,0.509,10.368,0.0,0.0,7.941000000000002,15.033
0f30edc467a2ba03e7f2786e1088df624e0c3cf0,19.0,0.8101214574898783,0.0,56.83200000000001,0.0,0.0,0.055,7.207000000000001,0.0,0.0,0.496,11.76,0.0,0.0,8.030000000000001,20.750999999999998
4813b7f5456c1f4fecc4f701ac731a71f57db249,25.0,0.8173755656108597,0.0,66.53399999999999,0.0,0.0,0.027000000000000003,6.880000000000001,0.0,0.0,0.5519999999999999,13.477,0.0,0.0,8.238000000000001,23.646
ed85c0411dffeb96af4760b5b5c269a21b98c392,18.0,0.8506401137980086,0.0,56.394,0.0,0.0,0.042,6.7719999999999985,0.0,0.0,0.7150000000000001,10.379000000000001,0.0,0.0,7.754,14.733
07d3e3147834ef4e091e21f42d0897ac0755eaa6,29.0,0.8082992402104034,0.0,86.25200000000001,0.0,0.0,0.026,20.325,0.0,0.0,0.43,23.726,0.0,0.0,10.887,36.82300000000001
1474ba327798ebfabbcf5ab1db01330851f3377c,9.0,0.7929824561403509,0.0,29.885,0.0,0.0,0.002,13.706,0.0,0.0,0.039,13.73,0.0,0.0,3.0770000000000004,16.768
9480a5da8f553d351f744ac3d98287cbd97e1b85,9.0,0.7719298245614035,0.0,29.524,0.0,0.0,0.001,13.625,0.0,0.0,0.035,13.649000000000001,0.0,0.0,3.137,16.750999999999998
ebb1474b9d752644855a158fefb21c136b941631,6.0,0.6373626373626373,0.0,17.855999999999998,0.0,0.0,0.003,6.774,0.0,0.0,0.034,13.53,0.0,0.0,4.347,17.843
05cf6c32b2b82f21cfca6239933c8670649f08d8,30.0,0.7323109465891064,0.0,96.294,0.0,0.0,0.006,28.988000000000003,0.0,0.0,0.275,49.678,0.0,0.0,18.405,64.023
